开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:10:20,0:00:09,P2,TK-045,PASS,MAC: A4C138555B44,PASS,3.97,3.97,0.11,3.97,PASS,3.82,3.81,0.15,3.82,PASS,-0.46,-0.47,0.17,-0.46,PASS,PASS,29.3,30.4,28,-2.3,-2,0,PASS,29.9,31.2,28.6,3.07,-2,-1,PASS,30.5,31.8,29,1.97,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:10:49,0:00:13,P2,TK-045,PASS,MAC: A4C138555944,PASS,4.05,4.04,0.11,4.05,PASS,3.96,3.96,0.15,3.96,PASS,-0.09,-0.10,0.16,-0.10,PASS,PASS,22.8,23.7,21.8,2.49,-2,0,PASS,23.3,25,22.3,2.53,2,1,PASS,23.8,24.9,22.7,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:11:07,0:00:09,P1,TK-045,PASS,MAC: A4C138455944,PASS,1.10,1.09,0.14,1.10,PASS,-0.22,-0.23,0.15,-0.23,PASS,-1.33,-1.33,0.15,-1.33,PASS,PASS,14,15.2,12.7,-3.01,2,0,PASS,14.3,15.4,13.2,-2.17,-3,0,PASS,14.7,16,13.8,2.07,-2,-1,PASS,PASS,0.200,PASS,0.400,PASS,0.600,PASS
18:11:21,0:00:09,P2,TK-045,PASS,MAC: A4C138655644,PASS,4.62,4.61,0.12,4.61,PASS,4.48,4.48,0.15,4.48,PASS,0.31,0.30,0.16,0.30,PASS,PASS,25.8,26.9,25.1,-2.13,-3,0,PASS,26.2,27.6,25.3,-1.97,-3,0,PASS,26.8,28.2,25.8,2.96,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:11:35,0:00:09,P1,TK-045,PASS,MAC: A4C138555744,PASS,2.44,2.44,0.13,2.44,PASS,1.15,1.15,0.14,1.15,PASS,-0.06,-0.11,0.15,-0.11,PASS,PASS,20.3,21.4,19.2,2.18,-2,0,PASS,20.7,21.6,19.8,2.13,-2,0,PASS,21.1,22.1,19.8,2.22,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:11:49,0:00:09,P2,TK-045,PASS,MAC: A4C138455F44,PASS,4.60,4.60,0.11,4.60,PASS,4.53,4.52,0.15,4.53,PASS,0.30,0.29,0.16,0.29,PASS,PASS,23.7,25.1,22.6,2.32,3,0,PASS,24.2,25.2,23.1,2.57,-3,-2,PASS,24.6,25.7,23.9,-2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:12:03,0:00:09,P1,TK-045,PASS,MAC: A4C138555644,PASS,1.80,1.80,0.14,1.80,PASS,0.38,0.38,0.14,0.38,PASS,-0.91,-0.92,0.16,-0.91,PASS,PASS,26.3,27.3,25.1,-2,-2,0,PASS,26.8,27.9,25.7,2.84,-2,-1,PASS,27.3,29.2,26.4,-2.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:12:16,0:00:10,P2,TK-045,PASS,MAC: A4C138555844,PASS,3.67,3.67,0.11,3.67,PASS,3.52,3.51,0.15,3.52,PASS,-0.69,-0.69,0.18,-0.69,PASS,PASS,25.8,26.5,24.8,2.55,-2,-1,PASS,26.3,27.9,25.4,-2.12,-3,-1,PASS,26.9,27.7,26,2.98,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:12:30,0:00:10,P1,TK-045,PASS,MAC: A4C138455C44,PASS,2.88,2.88,0.13,2.88,PASS,1.31,1.31,0.14,1.31,PASS,0.15,0.15,0.14,0.15,PASS,PASS,24.5,25.8,23.6,2.31,-2,0,PASS,24.9,26,23.7,-2.52,-2,0,PASS,25.5,26.6,24.1,-2.51,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:12:44,0:00:10,P2,TK-045,PASS,MAC: A4C138455A44,PASS,3.98,3.98,0.12,3.98,PASS,3.84,3.84,0.16,3.84,PASS,-0.45,-0.45,0.16,-0.45,PASS,PASS,26.5,28.4,25.7,2.33,-2,0,PASS,27,27.6,26,1.96,-3,0,PASS,27.5,28.8,26.2,2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:12:58,0:00:10,P1,TK-045,PASS,MAC: A4C138455D44,PASS,4.16,4.15,0.13,4.16,PASS,2.47,2.47,0.14,2.47,PASS,1.18,1.18,0.14,1.18,PASS,PASS,19.3,20.2,18.6,2.47,-2,0,PASS,19.7,21.1,18.7,-2.34,-2,0,PASS,20.1,21.1,18.7,-1.97,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:13:12,0:00:10,P2,TK-045,PASS,MAC: A4C138655444,PASS,4.53,4.52,0.12,4.53,PASS,4.42,4.41,0.15,4.42,PASS,0.20,0.19,0.17,0.20,PASS,PASS,23.5,24.5,22.2,-2.01,2,0,PASS,24,25.5,23,2.82,-2,0,PASS,24.4,26.2,23.3,2.67,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:13:26,0:00:10,P1,TK-045,PASS,MAC: A4C138655544,PASS,0.46,0.46,0.14,0.46,PASS,-0.71,-0.71,0.14,-0.71,PASS,-2.00,-2.01,0.16,-2.01,PASS,PASS,25.3,27,24.3,-2.69,3,0,PASS,25.8,26.7,24.4,2.74,-2,0,PASS,26.3,27,25.4,2.08,2,-1,PASS,PASS,0.000,PASS,1.600,PASS,1.600,PASS
18:13:40,0:00:10,P2,TK-045,PASS,MAC: A4C138655244,PASS,4.54,4.53,0.11,4.53,PASS,4.44,4.44,0.14,4.44,PASS,0.23,0.23,0.16,0.23,PASS,PASS,29.7,31.4,28.6,-2.52,2,1,PASS,30.2,31.4,29.3,-2.3,-2,1,PASS,30.8,31.7,28.9,-2.68,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:13:54,0:00:10,P1,TK-045,PASS,MAC: A4C138655344,PASS,1.50,1.50,0.13,1.50,PASS,0.18,0.18,0.15,0.18,PASS,-1.20,-1.20,0.16,-1.20,PASS,PASS,31.5,33.3,30.3,-2.1,-3,0,PASS,32.1,33.5,30.7,2.17,2,1,PASS,32.7,34,31.5,2.13,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:14:08,0:00:10,P2,TK-045,PASS,MAC: A4C138655074,PASS,4.36,4.35,0.11,4.36,PASS,4.16,4.16,0.15,4.16,PASS,-0.15,-0.16,0.17,-0.15,PASS,PASS,28.2,29.3,26.8,-2.67,-2,-1,PASS,28.7,29.9,27.8,2.48,-3,-2,PASS,29.3,30.3,28.3,2.26,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:14:23,0:00:09,P1,TK-045,PASS,MAC: A4C138555E44,PASS,2.29,2.29,0.13,2.29,PASS,0.88,0.88,0.13,0.88,PASS,-0.42,-0.43,0.15,-0.42,PASS,PASS,25.2,26.5,24.1,-2.48,2,-1,PASS,25.7,27.2,24.7,2.24,2,1,PASS,26.2,27.1,24.5,2.31,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS
18:14:37,0:00:09,P2,TK-045,PASS,MAC: A4C138555F44,PASS,4.31,4.30,0.11,4.30,PASS,4.34,4.34,0.15,4.34,PASS,0.08,0.08,0.16,0.08,PASS,PASS,21.8,23,20.8,2.27,-2,-1,PASS,22.3,23.6,21.2,-2.13,-2,0,PASS,22.7,24.1,21.6,-2.7,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:14:51,0:00:09,P1,TK-045,PASS,MAC: A4C138555D44,PASS,3.14,3.14,0.13,3.14,PASS,1.71,1.71,0.13,1.71,PASS,0.37,0.37,0.15,0.37,PASS,PASS,24.2,24.9,23.1,-1.76,2,0,PASS,24.7,26.1,24,-2.37,-2,0,PASS,25.1,26.1,24,2.11,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:15:05,0:00:09,P2,TK-045,PASS,MAC: A4C138655374,PASS,4.51,4.47,0.11,4.50,PASS,4.52,4.52,0.15,4.52,PASS,0.26,0.25,0.16,0.25,PASS,PASS,24.2,25.6,23,-2.31,-3,-1,PASS,24.7,25.8,23.4,-2.19,-3,0,PASS,25.2,26.4,23.6,2.22,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:15:19,0:00:09,P1,TK-045,PASS,MAC: A4C138555344,PASS,3.17,3.17,0.14,3.17,PASS,1.54,1.53,0.14,1.53,PASS,0.17,0.16,0.15,0.17,PASS,PASS,21.6,22.6,20.4,-2.52,-3,0,PASS,22,23.7,20.5,2.19,2,0,PASS,22.5,23.4,21.6,-2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:15:33,0:00:09,P2,TK-045,PASS,MAC: A4C138555044,PASS,4.34,4.33,0.12,4.34,PASS,4.29,4.29,0.14,4.29,PASS,0.06,0.06,0.15,0.06,PASS,PASS,24.6,25.7,23.5,-2.56,2,0,PASS,25.1,26.4,24.1,2.28,-3,-2,PASS,25.6,27.2,23,-4.18,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:16:02,0:00:13,P2,TK-045,PASS,MAC: A4C138655274,PASS,4.63,4.62,0.11,4.63,PASS,4.69,4.68,0.15,4.68,PASS,0.42,0.41,0.16,0.41,PASS,PASS,23.2,24.1,22.2,-2.26,-2,0,PASS,23.6,24.8,21.6,-2.24,-3,-1,PASS,24.1,25.2,23.4,-2.4,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
18:16:20,0:00:09,P1,TK-045,PASS,MAC: A4C138655574,PASS,2.61,2.61,0.13,2.61,PASS,1.16,1.16,0.14,1.16,PASS,-0.05,-0.06,0.15,-0.05,PASS,PASS,23.1,24.3,21.5,-2.65,-2,-1,PASS,23.5,24.7,22.5,-2.46,-3,0,PASS,24,26,23,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:16:34,0:00:09,P2,TK-045,PASS,MAC: A4C138555144,PASS,4.61,4.61,0.11,4.61,PASS,4.79,4.78,0.15,4.78,PASS,0.53,0.53,0.16,0.53,PASS,PASS,29.8,31.9,28.6,-2.37,-3,0,PASS,30.3,31.2,29.3,-2.47,-2,0,PASS,30.9,31.9,30,-2.74,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:17:03,0:00:13,P2,TK-045,PASS,MAC: A4C138655774,PASS,4.77,4.72,0.11,4.74,PASS,4.85,4.80,0.15,4.82,PASS,0.46,0.42,0.17,0.44,PASS,PASS,18.6,19.9,17.5,2.24,-3,-1,PASS,19,20.1,18,-2.32,3,1,PASS,19.4,20.5,17.6,2.49,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:17:38,0:00:10,P2,TK-045,PASS,MAC: A4C138655E74,PASS,3.77,3.73,0.12,3.76,PASS,3.72,3.72,0.15,3.72,PASS,-0.19,-0.21,0.16,-0.20,PASS,PASS,25.9,26.8,24.6,-2.04,-2,0,PASS,26.4,27.7,25.3,2.45,-2,-1,PASS,26.9,28.4,25.9,-2.23,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:17:52,0:00:09,P1,TK-045,PASS,MAC: A4C138655474,PASS,1.95,1.95,0.13,1.95,PASS,0.58,0.58,0.14,0.58,PASS,-0.63,-0.64,0.15,-0.63,PASS,PASS,24.4,25.3,23.6,2.39,-2,-1,PASS,24.9,26.2,23.7,-2.54,2,0,PASS,25.4,26.3,23.2,3.49,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:18:06,0:00:09,P2,TK-045,PASS,MAC: A4C138655F74,PASS,4.54,4.53,0.11,4.54,PASS,4.55,4.55,0.15,4.55,PASS,0.22,0.22,0.16,0.22,PASS,PASS,21.8,22.6,20.9,2.1,-3,0,PASS,22.2,23.2,21.4,2.59,-3,-1,PASS,22.7,24.1,21.4,-2.26,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:18:20,0:00:09,P1,TK-045,PASS,MAC: A4C138655674,PASS,2.47,2.46,0.14,2.46,PASS,1.32,1.32,0.14,1.32,PASS,-0.23,-0.24,0.16,-0.23,PASS,PASS,18,19.4,17.2,-2.48,-3,-1,PASS,18.4,19.8,17.1,2.47,-2,0,PASS,18.8,19.8,17.8,2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:18:34,0:00:09,P2,TK-045,PASS,MAC: A4C138655174,PASS,3.88,3.84,0.12,3.88,PASS,3.99,3.98,0.15,3.98,PASS,0.27,0.27,0.15,0.27,PASS,PASS,24.1,25.5,22.5,2.3,-3,0,PASS,24.5,25.7,23.7,-2.58,-3,0,PASS,25,26.1,23.9,-2.8,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:19:16,0:00:09,P2,TK-045,PASS,MAC: A4C138D55364,PASS,4.10,4.10,0.12,4.10,PASS,4.17,4.16,0.15,4.17,PASS,-0.02,-0.02,0.17,-0.02,PASS,PASS,27,28.4,25.9,2.31,2,0,PASS,27.5,28.4,26.3,2.38,-2,0,PASS,28.1,29.4,27.1,3.27,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:19:37,0:00:10,P1,TK-045,PASS,MAC: 4C138055774,PASS,-0.03,-0.04,0.14,-0.04,PASS,-1.06,-1.06,0.15,-1.06,PASS,-2.95,-2.95,0.17,-2.95,PASS,PASS,13.5,14.4,12.4,-2.39,-2,0,PASS,13.8,14.7,12.6,2.73,3,0,PASS,14.1,15,12.9,2.36,-3,-1,PASS,PASS,0.200,PASS,1.000,PASS,4.800,PASS
18:20:09,0:00:09,P2,TK-045,PASS,MAC: A4C138055774,PASS,4.18,4.17,0.12,4.17,PASS,4.20,4.20,0.15,4.20,PASS,0.13,0.13,0.15,0.13,PASS,PASS,13.8,15.1,13.1,2.26,-3,-1,PASS,14.1,15.4,12.9,-2.29,-2,-1,PASS,14.5,15.7,13.1,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:20:23,0:00:09,P1,TK-045,PASS,MAC: A4C138555374,PASS,3.61,3.61,0.14,3.61,PASS,2.29,2.28,0.14,2.28,PASS,0.92,0.92,0.15,0.92,PASS,PASS,23.4,24.4,22.4,1.76,2,0,PASS,23.9,24.8,22.9,-1.8,-2,-1,PASS,24.3,25.6,23.5,-2.67,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:20:37,0:00:09,P2,TK-045,PASS,MAC: A4C138055074,PASS,4.35,4.34,0.12,4.35,PASS,4.33,4.33,0.15,4.33,PASS,0.17,0.17,0.17,0.17,PASS,PASS,17,18.3,16.4,2.47,-2,0,PASS,17.3,18.4,16.6,2.18,-3,1,PASS,17.7,18.8,16.3,-3.02,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:20:53,0:00:10,P1,TK-045,PASS,MAC: A4C138055674,PASS,0.02,-0.03,0.14,-0.01,PASS,-1.04,-1.09,0.15,-1.06,PASS,-2.97,-3.01,0.16,-3.00,PASS,PASS,22.5,23.9,21.3,-2.9,-3,-1,PASS,22.9,23.9,21.6,-2.32,-2,-1,PASS,23.4,24.5,22.2,-2.37,2,0,PASS,PASS,0.000,PASS,0.200,PASS,5.400,PASS
18:21:07,0:00:10,P2,TK-045,PASS,MAC: A4C138555274,PASS,4.72,4.67,0.11,4.71,PASS,4.77,4.72,0.15,4.76,PASS,0.47,0.42,0.16,0.45,PASS,PASS,30.5,31.3,28.9,-2.56,-2,-1,PASS,31,32,29.7,2.28,-2,0,PASS,31.7,33,30.3,-2.04,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:21:21,0:00:10,P1,TK-045,PASS,MAC: A4C138055474,PASS,-0.29,-0.33,0.14,-0.30,PASS,-1.32,-1.35,0.15,-1.32,PASS,-3.17,-3.21,0.16,-3.18,PASS,PASS,27.3,28.6,26.3,-2.61,-3,0,PASS,27.8,29.3,26.7,-2.25,-2,-1,PASS,28.4,29.3,27.1,-2.28,-3,0,PASS,PASS,0.000,PASS,1.000,PASS,5.800,PASS
18:21:35,0:00:10,P2,TK-045,PASS,MAC: A4C138755874,PASS,4.42,4.41,0.12,4.41,PASS,4.38,4.37,0.15,4.38,PASS,0.42,0.42,0.16,0.42,PASS,PASS,23.5,24.5,22.6,-2.08,-2,0,PASS,23.9,25.6,22.7,-2.37,2,1,PASS,24.4,25.7,23.4,-2.54,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:21:49,0:00:10,P1,TK-045,PASS,MAC: A4C138555774,PASS,3.13,3.13,0.13,3.13,PASS,1.67,1.66,0.14,1.66,PASS,0.31,0.30,0.15,0.30,PASS,PASS,26.2,28.1,25,-2.25,-3,-1,PASS,26.7,27.9,25.8,-2.11,2,0,PASS,27.2,28.3,25.8,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:22:03,0:00:10,P2,TK-045,PASS,MAC: A4C138055174,PASS,4.52,4.52,0.11,4.52,PASS,4.60,4.60,0.15,4.60,PASS,0.61,0.61,0.15,0.61,PASS,PASS,24.2,25.3,22.5,-2.05,-3,0,PASS,24.6,25.6,23.5,-2.44,-3,-1,PASS,25.2,26.1,23.5,2.44,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:22:17,0:00:10,P1,TK-045,PASS,MAC: A4C138055574,PASS,0.00,-0.04,0.14,-0.01,PASS,-1.02,-1.06,0.14,-1.03,PASS,-2.84,-2.88,0.16,-2.84,PASS,PASS,23.4,24.4,22.3,2.12,2,0,PASS,23.9,25.1,23.2,-2.05,2,0,PASS,24.4,25.8,23.4,-2.37,2,0,PASS,PASS,0.000,PASS,0.400,PASS,3.200,PASS
18:22:59,0:00:09,P1,TK-045,PASS,MAC: A4C138055274,PASS,-0.28,-0.28,0.15,-0.28,PASS,-1.34,-1.35,0.15,-1.35,PASS,-3.22,-3.23,0.16,-3.22,PASS,PASS,19,20.2,17.3,-2.23,3,0,PASS,19.3,20.9,18.4,-2.41,-2,0,PASS,19.8,21,18.5,-2.5,-2,0,PASS,PASS,0.400,PASS,0.600,PASS,5.600,PASS
18:23:13,0:00:09,P2,TK-045,PASS,MAC: A4C138455B74,PASS,4.61,4.60,0.11,4.61,PASS,4.74,4.74,0.15,4.74,PASS,0.53,0.52,0.16,0.52,PASS,PASS,23.9,25.1,22.6,-2.28,3,0,PASS,24.4,26.3,23.7,2.25,2,0,PASS,24.9,26.1,24,2.37,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:23:27,0:00:09,P1,TK-045,PASS,MAC: A4C138555C44,PASS,2.47,2.46,0.13,2.46,PASS,1.18,1.15,0.14,1.16,PASS,-0.32,-0.34,0.15,-0.33,PASS,PASS,28.8,29.9,27.5,2.03,-2,0,PASS,29.3,30.5,27.9,-2.19,-3,0,PASS,29.9,31.5,28.3,2.92,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:23:41,0:00:09,P2,TK-045,PASS,MAC: A4C138555544,PASS,4.67,4.66,0.11,4.67,PASS,4.81,4.81,0.15,4.81,PASS,0.46,0.45,0.15,0.46,PASS,PASS,24.7,25.6,23.3,-3.01,-2,0,PASS,25.1,26.6,24,-2.73,-3,-1,PASS,25.7,26.7,24,-2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:23:55,0:00:09,P1,TK-045,PASS,MAC: A4C138555244,PASS,3.33,3.33,0.13,3.33,PASS,1.98,1.97,0.14,1.98,PASS,0.53,0.52,0.15,0.53,PASS,PASS,20.6,21.7,19.6,-2.32,-2,0,PASS,21,23.2,19.9,-2.63,-2,0,PASS,21.4,22.3,20.6,2.17,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
18:24:21,0:00:09,P1,TK-045,PASS,MAC: A4C138555444,PASS,2.95,2.94,0.14,2.95,PASS,1.59,1.58,0.13,1.59,PASS,0.21,0.20,0.15,0.21,PASS,PASS,30.7,31.7,29.4,2.08,2,0,PASS,31.2,32.2,30,2.67,-3,0,PASS,31.8,33.4,30.3,-2.53,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:24:35,0:00:09,P2,TK-045,PASS,MAC: A4C138455C74,PASS,3.80,3.80,0.12,3.80,PASS,3.87,3.87,0.16,3.87,PASS,-0.17,-0.18,0.17,-0.17,PASS,PASS,23.1,23.9,21.6,2.28,2,0,PASS,23.5,24.4,22,2.47,-2,0,PASS,24,25.2,23.1,2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:25:01,0:00:09,P1,TK-045,PASS,MAC: A4C138555474,PASS,3.12,3.07,0.13,3.09,PASS,1.74,1.70,0.14,1.72,PASS,0.28,0.23,0.15,0.26,PASS,PASS,20.4,21.5,19.4,-1.86,-2,-2,PASS,20.8,22.2,19.5,2.57,-2,0,PASS,21.2,22.1,19.9,2.02,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:25:15,0:00:09,P2,TK-045,PASS,MAC: A4C138655874,PASS,3.91,3.91,0.11,3.91,PASS,3.94,3.94,0.15,3.94,PASS,-0.38,-0.39,0.16,-0.39,PASS,PASS,18.3,19.6,17.2,-2,2,0,PASS,18.7,19.8,17.6,-2.47,3,0,PASS,19.1,20.2,17.8,-2.14,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:25:29,0:00:09,P1,TK-045,PASS,MAC: A4C138455574,PASS,0.42,0.41,0.14,0.42,PASS,-0.62,-0.63,0.15,-0.62,PASS,-2.30,-2.31,0.17,-2.30,PASS,PASS,19.7,20.8,18.3,-2.65,-3,-2,PASS,20.1,21.2,18.7,-2.63,-2,0,PASS,20.6,22,19.8,-2.44,-3,-1,PASS,PASS,0.600,PASS,0.800,PASS,2.400,PASS
18:25:43,0:00:09,P2,TK-045,PASS,MAC: A4C138455A74,PASS,4.68,4.67,0.11,4.67,PASS,4.77,4.77,0.15,4.77,PASS,0.45,0.45,0.16,0.45,PASS,PASS,23,24,22.2,-2.1,-3,0,PASS,23.5,25.1,22.1,-2.22,3,0,PASS,24,25.8,22.3,-2.31,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:25:57,0:00:09,P1,TK-045,PASS,MAC: A4C138455174,PASS,1.13,1.13,0.14,1.13,PASS,-0.18,-0.19,0.14,-0.18,PASS,-1.74,-1.74,0.16,-1.74,PASS,PASS,18.6,19.4,17.7,2.76,-2,0,PASS,19,19.8,18.1,3.3,3,0,PASS,19.4,20.4,18.2,2.32,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
18:26:21,0:00:09,P2,TK-045,PASS,MAC: A4C138455574,PASS,4.02,4.01,0.12,4.01,PASS,4.03,4.03,0.15,4.03,PASS,-0.24,-0.24,0.17,-0.24,PASS,PASS,19.5,20.7,18.2,-2.52,-2,0,PASS,19.9,21.2,18.6,-2.24,-3,0,PASS,20.3,22.1,18.6,2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:26:40,0:00:09,P1,TK-045,PASS,MAC: A4C138455874,PASS,3.05,3.05,0.13,3.05,PASS,1.48,1.48,0.14,1.48,PASS,0.17,0.17,0.14,0.17,PASS,PASS,24.1,25.3,23.1,2.12,-2,0,PASS,24.5,25.7,23.6,-2.6,-3,0,PASS,25.1,26.2,23.9,2.24,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
18:27:14,0:00:09,P2,TK-045,PASS,MAC: A4C138755974,PASS,3.86,3.86,0.12,3.86,PASS,3.75,3.74,0.15,3.75,PASS,-0.54,-0.54,0.16,-0.54,PASS,PASS,22.4,23.4,21.6,-2.75,-3,0,PASS,22.8,24,21.6,2.52,2,0,PASS,23.3,24.1,21.8,-2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:27:35,0:00:09,P1,TK-045,PASS,MAC: A4C138755974,PASS,1.84,1.84,0.13,1.84,PASS,0.49,0.49,0.13,0.49,PASS,-1.04,-1.05,0.16,-1.04,PASS,PASS,24.7,25.7,23.9,2.24,-2,0,PASS,25.2,26.1,24.1,-2.03,-2,0,PASS,25.7,26.6,24.6,2.33,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.600,PASS
18:28:03,0:00:09,P1,TK-045,PASS,MAC: A4C138555574,PASS,4.17,4.12,0.13,4.15,PASS,2.41,2.37,0.13,2.39,PASS,1.25,1.20,0.15,1.23,PASS,PASS,25.3,26.4,24.5,2.21,-3,-1,PASS,25.8,27.1,25,2.38,-2,0,PASS,26.4,27.4,24.6,-2.72,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:28:17,0:00:09,P2,TK-045,PASS,MAC: A4C138555674,PASS,4.32,4.32,0.12,4.32,PASS,4.11,4.11,0.15,4.11,PASS,-0.15,-0.16,0.16,-0.15,PASS,PASS,20.4,21.7,19.3,-2.39,-3,-1,PASS,20.8,21.6,19.8,2.24,-2,-1,PASS,21.3,22.3,20.3,-2.42,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:28:46,0:00:09,P2,TK-045,PASS,MAC: A4C138455474,PASS,4.33,4.33,0.11,4.33,PASS,4.11,4.11,0.15,4.11,PASS,-0.19,-0.20,0.16,-0.20,PASS,PASS,18,19.2,16.8,-2.63,3,-1,PASS,18.4,19.7,17.6,-2.49,-2,0,PASS,18.8,20.1,17.2,2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:29:00,0:00:09,P1,TK-045,PASS,MAC: A4C138655C74,PASS,0.88,0.88,0.13,0.88,PASS,-0.63,-0.63,0.14,-0.63,PASS,-2.16,-2.17,0.17,-2.17,PASS,PASS,25.5,26.3,24.5,2.74,3,1,PASS,26,27,25,-2.44,-3,-2,PASS,26.5,27.4,25.4,-2.35,-3,-1,PASS,PASS,0.000,PASS,0.600,PASS,0.800,PASS
18:29:51,0:00:10,P1,TK-045,PASS,MAC: A4C138055374,PASS,0.29,0.29,0.13,0.29,PASS,-1.03,-1.03,0.15,-1.03,PASS,-2.82,-2.82,0.16,-2.82,PASS,PASS,15.8,17.2,14.6,2.18,-2,-2,PASS,16.2,17.2,15.3,-2.74,-3,-1,PASS,16.5,18,15.7,-2.47,-2,-2,PASS,PASS,0.000,PASS,0.600,PASS,4.800,PASS
