开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
13:56:37,0:00:09,P2,TK-045,PASS,MAC: A4C138155E12,PASS,2.07,2.07,0.14,2.07,PASS,2.20,2.19,0.16,2.20,PASS,-1.87,-1.88,0.17,-1.87,PASS,PASS,23.9,24.6,22.4,-2.06,-3,-1,PASS,24.4,25.4,23.6,-2.13,2,0,PASS,24.9,25.7,23.7,-2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.600,PASS
13:57:05,0:00:09,P2,TK-045,PASS,MAC: A4C138555C12,PASS,2.41,2.41,0.12,2.41,PASS,2.62,2.62,0.16,2.62,PASS,-1.01,-1.01,0.15,-1.01,PASS,PASS,24.7,25.8,23.8,-2.44,3,0,PASS,25.2,26,24.3,-2.18,-2,0,PASS,25.7,26.6,24.4,2.32,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
13:57:32,0:00:09,P2,TK-045,PASS,MAC: A4C138555012,PASS,3.10,3.09,0.12,3.10,PASS,3.31,3.30,0.16,3.30,PASS,-0.48,-0.49,0.15,-0.48,PASS,PASS,19.8,21,18.6,1.91,-3,0,PASS,20.2,21.7,19.4,-2.24,-2,-2,PASS,20.6,21.9,19.6,-3.25,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
13:58:02,0:00:09,P2,TK-045,PASS,MAC: A4C138555E12,PASS,3.53,3.52,0.12,3.52,PASS,3.80,3.80,0.15,3.80,PASS,0.04,0.04,0.15,0.04,PASS,PASS,25.9,27.4,24.8,2.13,3,0,PASS,26.4,27.4,24.4,-2.59,-2,0,PASS,27,28,25.3,2.28,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
13:59:11,0:00:10,P2,TK-045,PASS,MAC: A4C138155E12,PASS,2.96,2.95,0.12,2.95,PASS,3.09,3.08,0.16,3.09,PASS,-1.28,-1.29,0.16,-1.29,PASS,PASS,23.8,24.8,22.4,2.66,-2,0,PASS,24.3,25.8,23.3,-2.91,-3,-1,PASS,24.8,26.3,23.5,-2.13,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
13:59:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555B12,PASS,1.58,1.57,0.13,1.58,PASS,1.83,1.83,0.17,1.83,PASS,-1.96,-1.96,0.16,-1.96,PASS,PASS,19.9,21.4,19,-2.07,-3,-1,PASS,20.3,21.2,19.4,-2.48,2,1,PASS,20.7,21.7,19.1,2.6,-2,0,PASS,PASS,0.400,PASS,0.000,PASS,2.000,PASS
14:00:21,0:00:09,P2,TK-045,PASS,MAC: A4C138155212,PASS,2.56,2.55,0.13,2.55,PASS,2.75,2.75,0.16,2.75,PASS,-1.28,-1.29,0.17,-1.29,PASS,PASS,14.2,15.7,13,2.57,2,-1,PASS,14.5,15.4,13.6,2.38,-2,0,PASS,14.8,16.4,13.8,2.82,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
14:00:49,0:00:10,P2,TK-045,PASS,MAC: A4C138555312,PASS,2.00,2.00,0.12,2.00,PASS,2.11,2.11,0.16,2.11,PASS,-1.53,-1.54,0.16,-1.54,PASS,PASS,21.8,22.9,20.4,2.89,-2,0,PASS,22.3,24.4,20.8,2.86,-2,0,PASS,22.8,24.6,21.2,-2.53,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
14:01:33,0:00:09,P2,TK-045,PASS,MAC: A4C138155F12,PASS,1.99,1.99,0.13,1.99,PASS,2.26,2.26,0.16,2.26,PASS,-1.68,-1.69,0.19,-1.69,PASS,PASS,18.8,19.9,17.6,-2.37,-3,0,PASS,19.2,20.2,18,2.25,-2,-1,PASS,19.6,20.7,18.6,3.25,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
14:02:25,0:00:09,P2,TK-045,PASS,MAC: A4C138555D12,PASS,2.57,2.56,0.13,2.56,PASS,2.72,2.71,0.16,2.71,PASS,-1.03,-1.04,0.16,-1.03,PASS,PASS,19.6,20.6,18.6,-2.25,-2,0,PASS,20,21.4,19,-2.86,-2,-1,PASS,20.4,21.5,19.6,-2.18,2,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
14:03:00,0:00:10,P2,TK-045,FAIL,MAC: A4C138655D12,PASS,3.07,3.06,0.13,3.06,PASS,3.20,3.19,0.16,3.20,PASS,-0.68,-0.69,0.18,-0.68,PASS,PASS,20.4,22.1,19.4,-2.52,-2,0,PASS,20.8,22,20.1,-1.98,-2,-2,PASS,21.3,22.6,20.2,2.44,-2,-2,PASS,FAIL,100.000,FAIL,100.000,FAIL,0.200,PASS
14:03:24,0:00:09,P1,TK-045,PASS,MAC: A4C138655D12,PASS,2.41,2.41,0.15,2.41,PASS,2.84,2.84,0.15,2.84,PASS,1.55,1.54,0.14,1.55,PASS,PASS,20.2,21.4,19.1,-2.77,-3,0,PASS,20.6,22.1,19.4,-2.35,-2,-1,PASS,21.1,22.3,19.9,2.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:03:38,0:00:09,P2,TK-045,PASS,MAC: A4C138655B12,PASS,3.51,3.50,0.11,3.51,PASS,3.61,3.60,0.16,3.61,PASS,-0.47,-0.48,0.16,-0.47,PASS,PASS,24.1,25.5,23.4,2.4,2,-1,PASS,24.6,26.1,23.7,2.68,3,0,PASS,25.1,26.1,23.9,-2.46,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
14:25:08,0:00:10,P2,TK-045,PASS,MAC: A4C138655212,PASS,3.35,3.34,0.11,3.35,PASS,3.63,3.63,0.15,3.63,PASS,-0.28,-0.29,0.16,-0.28,PASS,PASS,26.7,27.9,25.6,-2.49,2,0,PASS,27.2,28.7,26.1,-2.55,2,0,PASS,27.8,28.8,26.8,-2.71,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:25:22,0:00:09,P1,TK-045,PASS,MAC: A4C138155312,PASS,2.34,2.33,0.15,2.34,PASS,2.73,2.72,0.15,2.73,PASS,1.34,1.33,0.14,1.34,PASS,PASS,23,23.9,22,-2.12,-3,-1,PASS,23.4,24.6,22.3,-2.19,-2,-1,PASS,23.9,25,22.7,2.34,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:25:36,0:00:09,P2,TK-045,PASS,MAC: A4C138155C12,PASS,2.09,2.08,0.12,2.09,PASS,2.12,2.12,0.15,2.12,PASS,-2.01,-2.01,0.16,-2.01,PASS,PASS,19.9,21.1,19.1,1.88,2,0,PASS,20.2,21.2,19.5,2.28,2,0,PASS,20.7,21.6,19.2,-2.59,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
14:25:51,0:00:09,P1,TK-045,PASS,MAC: A4C138755612,PASS,2.47,2.47,0.14,2.47,PASS,2.85,2.85,0.16,2.85,PASS,1.47,1.46,0.14,1.46,PASS,PASS,21.6,22.6,20.4,2.58,3,0,PASS,22,23.6,21.2,-2.55,3,0,PASS,22.5,23.5,21.3,2.03,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:26:04,0:00:09,P2,TK-045,PASS,MAC: A4C138755412,PASS,2.84,2.84,0.12,2.84,PASS,2.92,2.91,0.16,2.91,PASS,-1.31,-1.32,0.17,-1.32,PASS,PASS,20.8,21.9,19.5,-2.15,-3,-2,PASS,21.2,22.3,20.3,-2.12,-2,-1,PASS,21.7,22.6,20.5,-2.43,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
14:26:21,0:00:10,P1,TK-045,PASS,MAC: A4C138155012,PASS,1.96,1.96,0.15,1.96,PASS,2.34,2.34,0.15,2.34,PASS,0.97,0.96,0.14,0.96,PASS,PASS,27.2,28.4,26.3,-2.44,2,0,PASS,27.7,28.9,26.4,-2.65,-2,0,PASS,28.3,29.5,26.7,2.91,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:26:35,0:00:09,P2,TK-045,PASS,MAC: A4C138555912,PASS,3.45,3.44,0.12,3.44,PASS,3.80,3.78,0.16,3.79,PASS,0.11,0.10,0.15,0.10,PASS,PASS,23.3,24.8,21.8,2.52,3,0,PASS,23.7,24.7,22.7,2.5,-3,-1,PASS,24.2,25.4,23,-2.42,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:26:49,0:00:10,P1,TK-045,PASS,MAC: A4C138655812,PASS,2.49,2.49,0.15,2.49,PASS,2.88,2.88,0.16,2.88,PASS,1.49,1.48,0.14,1.48,PASS,PASS,21.6,22.9,20.7,-2.43,-2,0,PASS,22,23.3,21.1,-2.36,2,0,PASS,22.5,23.6,20.1,-2.35,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:27:06,0:00:09,P2,TK-045,PASS,MAC: A4C138655C12,PASS,2.16,2.15,0.13,2.15,PASS,2.33,2.32,0.16,2.32,PASS,-1.58,-1.58,0.17,-1.58,PASS,PASS,24.6,26,22.8,3.06,-3,-2,PASS,25,26.3,23.5,-3.39,3,0,PASS,25.6,26.8,24.5,2.48,3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS
14:27:20,0:00:09,P1,TK-045,PASS,MAC: A4C138655A12,PASS,3.12,3.11,0.15,3.11,PASS,3.44,3.43,0.16,3.43,PASS,2.00,1.99,0.13,2.00,PASS,PASS,18.7,20.4,17.6,2.05,-3,0,PASS,19.1,20.5,18.2,-1.91,-3,0,PASS,19.5,20.8,18.7,-2.12,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:27:34,0:00:09,P2,TK-045,PASS,MAC: A4C138155D12,PASS,2.56,2.56,0.13,2.56,PASS,2.69,2.68,0.17,2.68,PASS,-1.49,-1.50,0.17,-1.49,PASS,PASS,27.9,29.5,26.7,2.31,-3,0,PASS,28.4,29.3,27.5,-2.02,-3,-1,PASS,29,30,27.5,2.44,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
14:27:49,0:00:09,P1,TK-045,PASS,MAC: A4C138655912,PASS,2.56,2.56,0.15,2.56,PASS,2.98,2.98,0.15,2.98,PASS,1.61,1.61,0.14,1.61,PASS,PASS,23.6,24.9,22.5,2.32,-3,-1,PASS,24,24.9,22.6,-2.99,-3,-1,PASS,24.6,26,23.9,2.17,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:28:18,0:00:13,P1,TK-045,PASS,MAC: A4C138655612,PASS,2.22,2.22,0.14,2.22,PASS,2.62,2.61,0.16,2.62,PASS,1.29,1.29,0.15,1.29,PASS,PASS,19,20.9,18.1,-2.21,-2,-1,PASS,19.4,20.3,18.3,2.72,4,1,PASS,19.8,21.1,18.7,2.71,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:28:35,0:00:09,P2,TK-045,PASS,MAC: A4C138D55762,PASS,3.71,3.70,0.12,3.71,PASS,3.80,3.79,0.15,3.80,PASS,-0.43,-0.44,0.17,-0.44,PASS,PASS,20.1,21.1,19.3,-2.21,3,-1,PASS,20.5,21.4,19.2,2.62,3,0,PASS,21,22,20.1,2.03,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
14:28:49,0:00:09,P1,TK-045,PASS,MAC: A4C138755712,PASS,2.12,2.11,0.15,2.12,PASS,2.53,2.53,0.15,2.53,PASS,1.16,1.16,0.14,1.16,PASS,PASS,24.3,25.4,23.2,-1.97,-3,0,PASS,24.7,26,23.9,-2.53,-2,-1,PASS,25.2,26.5,24.1,-2.62,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:29:03,0:00:09,P2,TK-045,PASS,MAC: A4C138655F12,PASS,2.21,2.17,0.12,2.21,PASS,2.32,2.28,0.16,2.32,PASS,-1.39,-1.39,0.17,-1.39,PASS,PASS,19.7,20.3,18.8,1.94,-2,0,PASS,20.1,21.4,18.7,2.46,-3,-1,PASS,20.5,21.4,19,2.54,3,0,PASS,PASS,0.000,PASS,0.000,PASS,5.600,PASS
14:29:30,0:00:10,P1,TK-045,PASS,MAC: A4C138655412,PASS,2.45,2.45,0.15,2.45,PASS,2.84,2.84,0.15,2.84,PASS,1.54,1.54,0.14,1.54,PASS,PASS,29.8,30.7,28.5,-2.23,2,0,PASS,30.4,31.5,28.9,-2.09,-2,-1,PASS,31,32.2,30.1,-2.61,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:29:44,0:00:09,P2,TK-045,PASS,MAC: A4C138C55962,PASS,2.17,2.16,0.12,2.16,PASS,2.18,2.18,0.17,2.18,PASS,-1.57,-1.58,0.17,-1.57,PASS,PASS,22.9,23.8,21.7,-2.39,-2,-1,PASS,23.3,24.2,22.6,2.15,-2,0,PASS,23.8,25.2,23,-3.38,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
14:29:58,0:00:09,P1,TK-045,PASS,MAC: A4C138655312,PASS,2.51,2.50,0.15,2.51,PASS,2.98,2.97,0.16,2.97,PASS,1.68,1.68,0.13,1.68,PASS,PASS,22.4,23.5,21.1,2.19,-3,-1,PASS,22.9,24,21.7,2.98,-3,-1,PASS,23.3,24.9,22.5,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:30:12,0:00:09,P2,TK-045,PASS,MAC: A4C138655712,PASS,2.59,2.59,0.13,2.59,PASS,2.95,2.95,0.15,2.95,PASS,-0.91,-0.92,0.17,-0.92,PASS,PASS,22.7,23.7,21.9,2.39,-3,-2,PASS,23.1,24.3,22.3,2.33,-3,-2,PASS,23.6,24.6,22.7,-2.22,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:30:26,0:00:09,P1,TK-045,PASS,MAC: A4C138655112,PASS,1.89,1.89,0.15,1.89,PASS,2.33,2.32,0.15,2.33,PASS,1.07,1.07,0.14,1.07,PASS,PASS,28.2,29.2,26.6,2.06,-2,-1,PASS,28.8,29.7,27.7,-2.35,-2,0,PASS,29.4,30.5,28,-2.54,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
14:30:39,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A62,PASS,1.97,1.93,0.12,1.93,PASS,2.04,1.99,0.16,2.00,PASS,-1.84,-1.85,0.16,-1.84,PASS,PASS,22.6,24.4,21.9,-2.41,-3,-1,PASS,23,23.9,22.4,-2.21,-2,0,PASS,23.5,24.6,22.4,-2.63,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS
14:30:53,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C62,PASS,2.63,2.63,0.15,2.63,PASS,3.09,3.09,0.16,3.09,PASS,1.72,1.71,0.13,1.71,PASS,PASS,20.1,21,19.1,3.05,-3,-1,PASS,20.5,21.7,19.7,2.62,-2,-1,PASS,20.9,22,19.7,-2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:31:10,0:00:09,P2,TK-045,PASS,MAC: A4C138655512,PASS,2.49,2.49,0.12,2.49,PASS,2.75,2.74,0.15,2.75,PASS,-0.86,-0.87,0.16,-0.86,PASS,PASS,27,27.7,26.3,2.03,2,0,PASS,27.5,28.9,26.4,2.12,2,0,PASS,28,29.1,26.3,-2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
14:31:25,0:00:10,P1,TK-045,PASS,MAC: A4C138B55FF2,PASS,2.70,2.70,0.15,2.70,PASS,2.95,2.95,0.16,2.95,PASS,1.51,1.50,0.14,1.50,PASS,PASS,20.7,22.2,19.4,-2.19,2,1,PASS,21.1,22,19.2,-2.29,-2,0,PASS,21.5,22.5,20.2,-1.9,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:31:55,0:00:12,P1,TK-045,PASS,MAC: A4C138B554F2,PASS,3.01,3.01,0.15,3.01,PASS,3.24,3.20,0.16,3.21,PASS,1.61,1.61,0.14,1.61,PASS,PASS,15.8,16.6,14.9,2.55,2,-1,PASS,16.2,17.2,15.1,2.47,-3,-1,PASS,16.5,17.3,15.5,-2.8,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:32:12,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D92,PASS,3.10,3.10,0.12,3.10,PASS,3.36,3.36,0.15,3.36,PASS,-0.51,-0.51,0.16,-0.51,PASS,PASS,25.7,26.9,25,2.59,-2,0,PASS,26.1,27.1,25.2,-2.73,-3,-2,PASS,26.7,27.7,25.6,-2.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:32:25,0:00:09,P1,TK-045,PASS,MAC: A4C138B552F2,PASS,2.47,2.47,0.15,2.47,PASS,2.84,2.84,0.16,2.84,PASS,1.41,1.41,0.13,1.41,PASS,PASS,20.3,21.6,19.3,-3.35,-3,0,PASS,20.7,21.7,19.5,2.44,-3,-2,PASS,21.1,22.7,20.2,2.04,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:32:39,0:00:11,P2,TK-045,PASS,MAC: A4C138255882,PASS,3.12,3.11,0.12,3.12,PASS,3.37,3.36,0.15,3.36,PASS,-0.58,-0.59,0.16,-0.59,PASS,PASS,25.6,26.5,24.7,2.08,2,0,PASS,26,27,25.1,-2.43,-2,0,PASS,26.5,27.7,25.7,2.5,-2,0,PASS,PASS,0.200,PASS,0.000,PASS
14:32:57,0:00:12,P1,TK-045,PASS,MAC: A4C138F55092,PASS,2.51,2.50,0.15,2.50,PASS,2.75,2.75,0.15,2.75,PASS,1.25,1.24,0.14,1.24,PASS,PASS,24.9,26,23.6,-2.43,2,0,PASS,25.4,26.4,24.4,2.38,-2,0,PASS,25.9,26.8,24.5,-3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:33:14,0:00:09,P2,TK-045,PASS,MAC: A4C138D554C2,PASS,1.94,1.94,0.12,1.94,PASS,2.17,2.17,0.16,2.17,PASS,-1.64,-1.65,0.17,-1.64,PASS,PASS,15.8,16.9,14.8,-2.48,-2,0,PASS,16.1,17.2,14.7,-2.33,-2,0,PASS,16.5,17.8,15.2,2.27,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
14:33:36,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C92,PASS,1.72,1.72,0.14,1.72,PASS,2.16,2.16,0.15,2.16,PASS,0.81,0.81,0.15,0.81,PASS,PASS,24.8,25.9,23.9,-1.87,2,0,PASS,25.3,26.6,24.3,-2.76,2,0,PASS,25.8,27.1,24.9,2.45,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:33:52,0:00:09,P2,TK-045,PASS,MAC: A4C138B557F2,PASS,2.53,2.53,0.12,2.53,PASS,2.78,2.77,0.16,2.78,PASS,-0.99,-1.00,0.16,-1.00,PASS,PASS,16.4,17.8,15,-2.57,-3,-1,PASS,16.7,17.9,15.2,-2.58,-2,-1,PASS,17.1,18.2,15.9,2.69,2,1,PASS,PASS,0.400,PASS,0.000,PASS,1.600,PASS
14:34:07,0:00:09,P1,TK-045,PASS,MAC: A4C138C55BC2,PASS,2.43,2.42,0.15,2.43,PASS,2.83,2.83,0.15,2.83,PASS,1.49,1.48,0.14,1.48,PASS,PASS,18.8,19.9,17.8,-2.14,-3,0,PASS,19.2,20.3,17.8,2.36,-2,0,PASS,19.6,20.6,18.4,2.48,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:34:20,0:00:09,P2,TK-045,PASS,MAC: A4C138B553F2,PASS,2.27,2.26,0.13,2.26,PASS,2.49,2.48,0.15,2.49,PASS,-1.53,-1.54,0.16,-1.53,PASS,PASS,21.3,22.1,20.1,2.24,-3,0,PASS,21.7,23.1,20.7,1.77,-2,-1,PASS,22.2,24.1,20.8,2.56,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
14:34:35,0:00:10,P1,TK-045,PASS,MAC: A4C138F55192,PASS,2.63,2.63,0.15,2.63,PASS,3.02,3.02,0.15,3.02,PASS,1.70,1.69,0.14,1.70,PASS,PASS,20.8,21.8,19.8,2.76,-2,0,PASS,21.2,22.4,19.9,-2.38,-2,0,PASS,21.6,23.8,20.3,-2.84,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:34:49,0:00:09,P2,TK-045,PASS,MAC: A4C138255B82,PASS,2.98,2.98,0.12,2.98,PASS,3.22,3.21,0.16,3.21,PASS,-0.83,-0.88,0.16,-0.88,PASS,PASS,23.5,24.9,21.7,-2.27,2,1,PASS,24,25,22.9,2.41,-3,0,PASS,24.4,25.4,23.1,2.41,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
14:35:03,0:00:09,P1,TK-045,PASS,MAC: A4C138B555F2,PASS,2.39,2.39,0.15,2.39,PASS,2.80,2.80,0.16,2.80,PASS,1.36,1.36,0.14,1.36,PASS,PASS,20.7,21.6,19.5,-2.05,-3,-1,PASS,21.1,22.3,19.8,-2.56,-2,-2,PASS,21.5,22.7,20.4,2.27,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:35:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B551F2,PASS,2.14,2.13,0.13,2.13,PASS,2.34,2.34,0.18,2.34,PASS,-1.57,-1.58,0.17,-1.58,PASS,PASS,15.2,16.1,14.2,-2.08,-2,-1,PASS,15.5,16.4,14.4,-2.76,3,0,PASS,15.8,16.8,14.9,-2.38,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
14:35:32,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A92,PASS,1.76,1.75,0.15,1.76,PASS,2.18,2.17,0.16,2.17,PASS,0.89,0.88,0.14,0.88,PASS,PASS,12.9,14,11.6,-2.03,-2,0,PASS,13.2,14.2,11.9,2.3,-3,-1,PASS,13.5,14.9,12.2,3.07,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
14:35:51,0:00:09,P2,TK-045,PASS,MAC: A4C1386557E2,PASS,3.44,3.44,0.11,3.44,PASS,3.70,3.70,0.15,3.70,PASS,-0.10,-0.11,0.16,-0.10,PASS,PASS,22.5,23.6,21.7,-2.51,-2,0,PASS,23,24,22,2.35,-3,-1,PASS,23.4,24.7,21.9,-2.08,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
14:36:04,0:00:10,P1,TK-045,PASS,MAC: A4C138D552E2,PASS,2.06,2.06,0.15,2.06,PASS,2.45,2.44,0.15,2.45,PASS,1.05,1.04,0.14,1.04,PASS,PASS,22,23.3,20.9,2.32,-3,-1,PASS,22.4,23.7,21.6,2.11,-2,0,PASS,22.9,24.3,21.6,-2.42,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:36:21,0:00:09,P2,TK-045,PASS,MAC: A4C1385559E2,PASS,1.97,1.97,0.13,1.97,PASS,2.30,2.29,0.16,2.30,PASS,-1.43,-1.43,0.16,-1.43,PASS,PASS,18.1,19.4,17.5,-2.52,-2,0,PASS,18.5,19.4,17.2,2.49,-3,-2,PASS,18.9,19.8,17.8,-2.89,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:36:34,0:00:09,P1,TK-045,PASS,MAC: A4C1386555E2,PASS,3.00,2.99,0.15,2.99,PASS,3.36,3.35,0.15,3.35,PASS,1.99,1.98,0.13,1.99,PASS,PASS,11.7,13,10.6,-2.86,-3,-2,PASS,12,13.4,10.8,2.49,-3,0,PASS,12.3,13.4,10.9,2.44,3,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
14:36:48,0:00:09,P2,TK-045,PASS,MAC: A4C138D551E2,PASS,1.83,1.83,0.13,1.83,PASS,2.07,2.06,0.16,2.06,PASS,-1.76,-1.77,0.17,-1.77,PASS,PASS,20.7,22.1,19.8,2.46,3,0,PASS,21.1,22,19.7,-2.51,2,0,PASS,21.6,22.6,20.2,2.61,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
14:37:04,0:00:09,P1,TK-045,PASS,MAC: A4C1386550E2,PASS,1.96,1.96,0.15,1.96,PASS,2.36,2.36,0.16,2.36,PASS,0.98,0.98,0.14,0.98,PASS,PASS,12.5,13.3,11.4,2.47,-3,0,PASS,12.8,13.8,11.8,-2.32,-3,-1,PASS,13.1,14.8,11.4,2.21,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
14:37:18,0:00:09,P2,TK-045,PASS,MAC: A4C1386552E2,PASS,2.59,2.58,0.12,2.59,PASS,2.94,2.94,0.15,2.94,PASS,-0.86,-0.87,0.15,-0.86,PASS,PASS,23.3,24.3,22.3,2.21,-3,-1,PASS,23.7,25.7,22,2.46,2,0,PASS,24.2,25,23.3,2.23,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
14:37:32,0:00:09,P1,TK-045,PASS,MAC: A4C138D555E2,PASS,2.17,2.12,0.16,2.15,PASS,2.55,2.50,0.15,2.53,PASS,1.21,1.15,0.14,1.19,PASS,PASS,19.3,20.7,18.3,2.42,-3,0,PASS,19.7,21.3,18.5,2.52,-3,0,PASS,20.1,21,19.1,-2.49,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
14:37:54,0:00:09,P2,TK-045,PASS,MAC: A4C138B55EF2,PASS,2.38,2.37,0.12,2.38,PASS,2.64,2.63,0.16,2.63,PASS,-1.42,-1.42,0.18,-1.42,PASS,PASS,15.7,16.8,15.1,2.52,-2,-1,PASS,16.1,16.8,15.3,-2.3,-4,-1,PASS,16.4,17.8,15.5,2.09,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
14:38:10,0:00:09,P1,TK-045,PASS,MAC: A4C1385558E2,PASS,2.31,2.31,0.14,2.31,PASS,2.73,2.73,0.16,2.73,PASS,1.42,1.42,0.14,1.42,PASS,PASS,23.3,24.3,21.9,2.53,-3,-1,PASS,23.7,24.9,21.9,2.22,2,0,PASS,24.2,25.3,22.7,-2.82,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
