开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果
15:58:59,0:00:09,P2,TK-045,PASS,MAC: A4C138555CB3,PASS,-1.00,-1.02,0.12,-1.01,PASS,1.23,1.23,0.15,1.23,PASS,0.74,0.73,0.14,0.73,PASS,PASS,1.1,2.1,-0.2,-2.16,3,0,PASS,1.2,2.2,-0.1,-2.45,-2,0,PASS,1.3,2.9,-0.3,-2.52,3,1,PASS,PASS,7.000,PASS,0.200,PASS,0.600,PASS
15:59:25,0:00:09,P2,TK-045,PASS,MAC: A4C1385558B3,PASS,-2.41,-2.41,0.13,-2.41,PASS,-0.18,-0.19,0.15,-0.18,PASS,-0.43,-0.44,0.14,-0.43,PASS,PASS,16.4,17.2,15.6,2.48,3,2,PASS,16.7,17.7,15.4,-2.18,3,2,PASS,17.1,18.1,16,2.96,3,1,PASS,PASS,9.400,PASS,1.000,PASS,0.400,PASS
15:59:52,0:00:09,P2,TK-045,PASS,MAC: A4C138555EB3,PASS,-1.03,-1.04,0.12,-1.03,PASS,0.95,0.95,0.14,0.95,PASS,0.34,0.34,0.13,0.34,PASS,PASS,18.1,19.1,17.1,-2.36,3,1,PASS,18.4,19.6,17.3,-2.47,-3,0,PASS,18.8,20,17.7,-2.88,-2,0,PASS,PASS,2.800,PASS,0.200,PASS,0.000,PASS
16:00:07,0:00:09,P1,TK-045,PASS,MAC: A4C138655083,PASS,-2.03,-2.04,0.11,-2.03,PASS,-0.79,-0.80,0.16,-0.80,PASS,-2.33,-2.34,0.15,-2.34,PASS,PASS,24,25.2,22.8,-2.26,-3,-1,PASS,24.5,25.4,23.6,-1.83,-2,0,PASS,25,25.8,24,-2.56,2,0,PASS,PASS,5.400,PASS,1.000,PASS,4.200,PASS
16:00:20,0:00:10,P2,TK-045,PASS,MAC: A4C1383559B3,PASS,-0.95,-0.95,0.11,-0.95,PASS,1.10,1.10,0.14,1.10,PASS,0.57,0.57,0.14,0.57,PASS,PASS,15.6,16.7,14.1,2.51,3,0,PASS,16,17.5,14.8,-3.02,-2,-1,PASS,16.3,17.9,15.3,-2.55,2,0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
16:00:44,0:00:09,P1,TK-045,PASS,MAC: A4C138555AB3,PASS,-1.87,-1.87,0.12,-1.87,PASS,-0.76,-0.76,0.16,-0.76,PASS,-2.15,-2.16,0.15,-2.15,PASS,PASS,7.1,8.2,6.2,2.5,2,2,PASS,7.3,8.4,6,-2.78,2,1,PASS,7.5,8.9,6.6,-2.07,3,1,PASS,PASS,4.600,PASS,0.800,PASS,3.000,PASS
16:00:58,0:00:09,P2,TK-045,PASS,MAC: A4C138655A83,PASS,-1.76,-1.78,0.12,-1.77,PASS,0.30,0.30,0.14,0.30,PASS,-0.09,-0.09,0.15,-0.09,PASS,PASS,25.9,27.1,24.6,2.72,2,0,PASS,26.4,27.3,25.3,-2.67,-3,0,PASS,26.9,27.9,25.9,-2.07,-2,0,PASS,PASS,5.200,PASS,0.200,PASS,0.000,PASS
16:01:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555BB3,PASS,-1.62,-1.68,0.11,-1.66,PASS,0.41,0.37,0.15,0.38,PASS,0.03,-0.02,0.14,-0.01,PASS,PASS,21.1,22.4,19.9,2.25,3,1,PASS,21.6,22.8,19.7,-2.7,4,0,PASS,22,22.9,20.7,2.1,2,0,PASS,PASS,4.800,PASS,0.600,PASS,0.200,PASS
16:01:44,0:00:09,P1,TK-045,PASS,MAC: A4C1385559B3,PASS,-0.87,-0.92,0.11,-0.91,PASS,-0.30,-0.30,0.16,-0.30,PASS,-1.61,-1.66,0.14,-1.65,PASS,PASS,10.5,11.6,9.2,2.25,4,0,PASS,10.7,11.9,10,-2.35,-2,0,PASS,11,11.9,9.9,-2.67,-2,0,PASS,PASS,1.400,PASS,0.200,PASS,1.000,PASS
16:02:02,0:00:09,P2,TK-045,PASS,MAC: A4C138655D83,PASS,-1.73,-1.74,0.12,-1.73,PASS,0.04,0.04,0.15,0.04,PASS,-0.55,-0.56,0.13,-0.55,PASS,PASS,27.7,28.7,26.7,-2.43,-2,0,PASS,28.2,29.2,27.3,2.66,2,0,PASS,28.8,30.7,27.5,-2.49,4,1,PASS,PASS,3.600,PASS,0.400,PASS,1.200,PASS
16:02:28,0:00:09,P2,TK-045,PASS,MAC: A4C138555DB3,PASS,-0.53,-0.53,0.11,-0.53,PASS,1.55,1.55,0.14,1.55,PASS,1.05,1.04,0.14,1.05,PASS,PASS,15.3,16.1,14.1,-2.01,-2,-1,PASS,15.6,16.7,14.2,-2.93,3,0,PASS,16,17.2,14.7,-2.22,2,0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
16:02:55,0:00:10,P2,TK-045,PASS,MAC: A4C138855F83,PASS,-1.23,-1.24,0.13,-1.23,PASS,0.11,0.11,0.16,0.11,PASS,-0.69,-0.69,0.14,-0.69,PASS,PASS,9.6,10.6,8.2,2.03,3,0,PASS,9.8,11.3,8.8,-3.02,2,2,PASS,10,11.2,8.3,-2.75,2,0,PASS,PASS,1.600,PASS,0.400,PASS,0.200,PASS
16:04:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655C83,PASS,-1.84,-1.84,0.12,-1.84,PASS,-0.13,-0.14,0.15,-0.13,PASS,-0.73,-0.74,0.14,-0.73,PASS,PASS,16.4,17.3,15.4,1.92,2,1,PASS,16.7,17.9,15.2,-3.01,2,0,PASS,17.1,18,16.1,-2.24,-2,0,PASS,PASS,4.600,PASS,0.200,PASS,0.400,PASS
16:04:52,0:00:09,P1,TK-045,PASS,MAC: A4C138655583,PASS,-3.23,-3.24,0.14,-3.24,PASS,-1.78,-1.78,0.16,-1.78,PASS,-2.79,-2.80,0.15,-2.79,PASS,PASS,21.9,23.4,20.9,2.96,4,1,PASS,22.3,23.6,20.8,2.54,3,0,PASS,22.8,23.9,21.6,2.74,3,1,PASS,PASS,16.000,PASS,3.000,PASS,5.000,PASS
16:05:06,0:00:10,P2,TK-045,PASS,MAC: A4C138655283,PASS,-1.49,-1.49,0.12,-1.49,PASS,0.61,0.56,0.14,0.56,PASS,0.04,0.03,0.13,0.03,PASS,PASS,21.8,23.2,20.6,2.72,-2,0,PASS,22.2,23.5,20.1,-2.44,2,1,PASS,22.6,24.4,21.5,-2.63,3,2,PASS,PASS,3.600,PASS,0.000,PASS,0.000,PASS
16:05:30,0:00:09,P1,TK-045,PASS,MAC: A4C138655183,PASS,-2.81,-2.81,0.14,-2.81,PASS,-1.28,-1.29,0.16,-1.29,PASS,-2.14,-2.14,0.16,-2.14,PASS,PASS,18.7,19.8,17.8,2.41,2,1,PASS,19.1,20,17.9,2.56,3,0,PASS,19.5,20.7,18.2,2.82,3,1,PASS,PASS,5.800,PASS,1.200,PASS,1.800,PASS
16:05:56,0:00:10,P1,TK-045,PASS,MAC: A4C138655383,PASS,-3.05,-3.05,0.14,-3.05,PASS,-1.55,-1.55,0.16,-1.55,PASS,-2.80,-2.85,0.15,-2.84,PASS,PASS,23.2,24.1,21.9,2.36,3,1,PASS,23.6,24.6,22.5,2.39,3,0,PASS,24.1,25.4,23,-2.78,2,2,PASS,PASS,11.800,PASS,2.200,PASS,4.400,PASS
16:06:17,0:00:09,P2,TK-045,PASS,MAC: A4C138855283,PASS,-0.95,-1.01,0.11,-0.98,PASS,1.17,1.12,0.15,1.15,PASS,0.52,0.48,0.14,0.49,PASS,PASS,12.2,14.1,11.3,2.26,2,0,PASS,12.5,13.5,11.4,-2.28,3,1,PASS,12.8,14,12,2.5,-3,0,PASS,PASS,2.000,PASS,0.200,PASS,0.200,PASS
16:06:47,0:00:10,P2,TK-045,PASS,MAC: A4C138855E83,PASS,-0.93,-0.99,0.11,-0.96,PASS,1.27,1.22,0.14,1.25,PASS,0.72,0.67,0.14,0.70,PASS,PASS,17,17.8,15.6,-2.29,2,0,PASS,17.3,18.4,16,2.88,3,1,PASS,17.7,18.8,15.9,-2.5,3,1,PASS,PASS,1.800,PASS,0.200,PASS,0.200,PASS
16:07:01,0:00:09,P1,TK-045,PASS,MAC: A4C138855583,PASS,-2.72,-2.72,0.13,-2.72,PASS,-1.34,-1.35,0.16,-1.34,PASS,-2.38,-2.38,0.14,-2.38,PASS,PASS,9.9,11.1,8.9,2.44,3,0,PASS,10.2,11,9.1,2.29,-2,0,PASS,10.4,11.5,9.4,2.24,2,1,PASS,PASS,11.400,PASS,1.800,PASS,2.400,PASS
16:07:19,0:00:10,P2,TK-045,PASS,MAC: A4C138855183,PASS,-1.64,-1.65,0.12,-1.64,PASS,0.64,0.63,0.15,0.63,PASS,-0.05,-0.05,0.13,-0.05,PASS,PASS,18.3,19.4,17.3,2.25,-2,-1,PASS,18.7,19.7,17.2,2.48,-2,0,PASS,19.1,21.2,17.7,-2.23,2,0,PASS,PASS,3.200,PASS,0.000,PASS,0.200,PASS
16:07:46,0:00:09,P2,TK-045,PASS,MAC: A4C138855383,PASS,-0.93,-0.94,0.12,-0.93,PASS,0.76,0.76,0.15,0.76,PASS,-0.16,-0.16,0.14,-0.16,PASS,PASS,12.2,13.2,10.9,2.44,-3,0,PASS,12.4,13.9,11.3,2.34,-2,0,PASS,12.8,13.5,11.8,2.38,3,2,PASS,PASS,2.200,PASS,0.000,PASS,0.200,PASS
16:07:59,0:00:09,P1,TK-045,PASS,MAC: A4C138855C83,PASS,-2.76,-2.76,0.14,-2.76,PASS,-1.51,-1.52,0.17,-1.52,PASS,-2.58,-2.59,0.14,-2.58,PASS,PASS,4.1,5.8,3.2,2.6,2,1,PASS,4.2,5.4,3,2.7,2,0,PASS,4.4,5.4,3.5,-1.96,3,2,PASS,PASS,10.800,PASS,2.800,PASS,5.000,PASS
16:08:14,0:00:09,P2,TK-045,PASS,MAC: A4C138655F83,PASS,-1.37,-1.38,0.11,-1.38,PASS,0.63,0.63,0.14,0.63,PASS,-0.07,-0.08,0.13,-0.07,PASS,PASS,22.8,23.9,21.6,2.29,3,0,PASS,23.2,24.3,22,-2.81,3,1,PASS,23.7,24.8,22.5,-2.46,3,1,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
16:08:38,0:00:09,P1,TK-045,PASS,MAC: A4C138855A83,PASS,-3.07,-3.08,0.13,-3.08,PASS,-2.34,-2.35,0.17,-2.35,PASS,-2.96,-2.97,0.14,-2.97,PASS,PASS,13.1,14.5,11.4,2.49,3,0,PASS,13.4,14.5,12.3,-2.53,-2,0,PASS,13.7,14.8,12.9,-2.94,4,2,PASS,PASS,14.800,PASS,5.600,PASS,6.000,PASS
16:08:52,0:00:09,P2,TK-045,PASS,MAC: A4C138855D83,PASS,-1.10,-1.12,0.12,-1.11,PASS,0.97,0.96,0.15,0.97,PASS,0.27,0.27,0.15,0.27,PASS,PASS,-1.4,0.5,-2.6,2.55,-2,0,PASS,-1.4,0,-2.8,2.13,2,2,PASS,-1.3,0.2,-2.5,-2.78,-3,0,PASS,PASS,1.800,PASS,0.400,PASS,0.200,PASS
16:09:07,0:00:09,P1,TK-045,PASS,MAC: A4C138855083,PASS,-1.51,-1.52,0.13,-1.52,PASS,-1.91,-1.91,0.16,-1.91,PASS,-2.10,-2.10,0.13,-2.10,PASS,PASS,14.9,15.8,13.7,2.31,-2,0,PASS,15.3,16.4,13.7,-2.24,-3,0,PASS,15.6,16.7,14.2,-2.6,-3,0,PASS,PASS,2.000,PASS,2.800,PASS,1.600,PASS
16:09:30,0:00:09,P2,TK-045,PASS,MAC: A4C138055283,PASS,-1.63,-1.64,0.12,-1.64,PASS,0.23,0.22,0.14,0.23,PASS,-0.50,-0.50,0.14,-0.50,PASS,PASS,21.5,22.9,19.5,-2.81,3,0,PASS,21.9,22.8,20.8,2.47,3,1,PASS,22.4,23.3,20.9,2.66,2,0,PASS,PASS,3.600,PASS,0.400,PASS,0.200,PASS
16:09:44,0:00:09,P1,TK-045,FAIL,MAC: A4C138055C83,PASS,-2.43,-2.43,0.13,-2.43,PASS,-2.02,-2.03,0.15,-2.02,PASS,-2.44,-2.45,0.16,-2.44,PASS,PASS,19,20.4,18,2.45,3,1,PASS,19.4,20.6,18.2,2.78,2,0,PASS,19.8,21,18.7,-2.39,3,2,PASS,FAIL,97.800,FAIL,100.000,FAIL,99.800,FAIL
16:09:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055E83,PASS,-1.24,-1.25,0.12,-1.24,PASS,0.67,0.67,0.14,0.67,PASS,0.11,0.11,0.14,0.11,PASS,PASS,27.1,28.5,25.3,2.56,3,1,PASS,27.6,28.7,26.1,2.67,-2,0,PASS,28.1,29.7,27.3,2.24,-2,0,PASS,PASS,1.800,PASS,0.000,PASS,0.000,PASS
16:10:11,0:00:09,P1,TK-045,FAIL,MAC: A4C138055C83,PASS,-2.70,-2.70,0.13,-2.70,PASS,-1.62,-1.62,0.18,-1.62,PASS,-3.07,-3.08,0.15,-3.07,PASS,PASS,19.1,20.6,17.8,2.54,2,0,PASS,19.5,20.7,18.7,2.72,2,1,PASS,19.9,21.3,18.8,2.2,3,1,PASS,FAIL,97.200,FAIL,100.000,FAIL,100.000,FAIL
16:10:39,0:00:10,P1,TK-045,PASS,MAC: A4C138055483,PASS,-1.79,-1.80,0.13,-1.80,PASS,-1.35,-1.36,0.15,-1.36,PASS,-2.64,-2.65,0.15,-2.64,PASS,PASS,22.1,23.2,21.3,1.98,2,1,PASS,22.5,23.5,21.8,2.12,3,1,PASS,23,24.4,22,-2.05,3,0,PASS,PASS,1.400,PASS,0.200,PASS,2.800,PASS
16:11:19,0:00:10,P2,TK-045,FAIL,MAC: A4C138055C83,PASS,-1.90,-1.95,0.12,-1.92,PASS,0.61,0.59,0.14,0.60,PASS,0.18,0.17,0.13,0.18,PASS,PASS,19.2,20.3,18.1,2.12,-2,0,PASS,19.6,21.2,18.5,2.54,2,1,PASS,20,21,18.8,2.07,3,0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
16:11:45,0:00:09,P1,TK-045,PASS,MAC: A4C138055083,PASS,-2.68,-2.69,0.13,-2.68,PASS,-1.76,-1.76,0.16,-1.76,PASS,-2.57,-2.57,0.15,-2.57,PASS,PASS,17.4,18.5,16.2,1.8,3,1,PASS,17.7,18.5,16.5,-2.54,3,2,PASS,18.1,19.3,17,-3.21,4,3,PASS,PASS,7.000,PASS,3.000,PASS,4.000,PASS
16:11:58,0:00:09,P2,TK-045,PASS,MAC: A4C138055583,PASS,-2.61,-2.62,0.13,-2.62,PASS,-0.23,-0.24,0.14,-0.23,PASS,-0.52,-0.53,0.15,-0.52,PASS,PASS,23.4,24.5,22,2.13,2,0,PASS,23.9,24.8,22.6,-2.34,-3,0,PASS,24.4,25.6,23.4,2.2,3,0,PASS,PASS,14.800,PASS,0.800,PASS,0.400,PASS
16:12:17,0:00:09,P1,TK-045,FAIL,MAC: A4C138055C83,PASS,-2.17,-2.18,0.14,-2.18,PASS,-1.52,-1.52,0.17,-1.52,PASS,-2.60,-2.60,0.15,-2.60,PASS,PASS,18.4,19.6,17.8,2.1,2,2,PASS,18.8,19.8,17.8,-1.99,2,2,PASS,19.2,20.4,17.4,-2.55,3,2,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
16:12:31,0:00:09,P2,TK-045,PASS,MAC: A4C138055383,PASS,-1.89,-1.96,0.14,-1.90,PASS,0.55,0.48,0.14,0.53,PASS,0.04,-0.01,0.13,0.02,PASS,PASS,26.9,28.3,26.1,3.19,-3,0,PASS,27.5,28.9,26.4,2.38,2,1,PASS,28,29.1,26.6,-2.13,3,2,PASS,PASS,7.000,PASS,0.200,PASS,0.200,PASS
16:12:57,0:00:09,P1,TK-045,PASS,MAC: A4C138055E83,PASS,-1.25,-1.26,0.13,-1.26,PASS,-0.70,-0.70,0.15,-0.70,PASS,-2.03,-2.04,0.16,-2.04,PASS,PASS,27.1,28.5,25.7,2.52,3,0,PASS,27.6,28.6,26.1,-2.96,3,0,PASS,28.1,29.4,27.1,-2.33,3,1,PASS,PASS,1.800,PASS,1.000,PASS,1.400,PASS
16:13:11,0:00:09,P2,TK-045,FAIL,MAC: A4C138055C83,PASS,-2.69,-2.70,0.14,-2.70,PASS,-0.33,-0.34,0.16,-0.34,PASS,-0.65,-0.66,0.14,-0.66,PASS,PASS,18.5,19.7,16.9,2.02,2,0,PASS,18.8,20,17.5,2.72,3,1,PASS,19.2,20.5,18.2,2.95,3,1,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
16:13:48,0:00:09,P2,TK-045,PASS,MAC: A4C138055383,PASS,-2.12,-2.19,0.13,-2.15,PASS,0.53,0.46,0.15,0.50,PASS,0.18,0.13,0.14,0.16,PASS,PASS,26.4,27.3,25.3,2.35,2,1,PASS,26.9,28.6,26,2.84,3,0,PASS,27.5,28.8,26.2,-2.2,-2,0,PASS,PASS,11.800,PASS,0.400,PASS,1.000,PASS
16:14:04,0:00:09,P1,TK-045,PASS,MAC: A4C138C55783,PASS,-1.62,-1.67,0.13,-1.65,PASS,-1.07,-1.12,0.16,-1.10,PASS,-2.28,-2.33,0.15,-2.31,PASS,PASS,14.3,15.3,12.7,2.35,3,1,PASS,14.7,15.5,13.5,-2.4,2,1,PASS,15,15.9,14.2,-2.64,-2,0,PASS,PASS,2.400,PASS,1.400,PASS,1.800,PASS
16:14:23,0:00:09,P2,TK-045,PASS,MAC: A4C138,PASS,-1.38,-1.39,0.12,-1.39,PASS,1.02,1.02,0.14,1.02,PASS,0.43,0.42,0.13,0.42,PASS,PASS,25,26.1,23.8,2.45,3,1,PASS,25.4,26.3,24.5,2.3,2,2,PASS,26,26.8,24.4,2.9,3,1,PASS,PASS,2.400,PASS,0.000,PASS,0.000,PASS
16:15:02,0:00:09,P2,TK-045,PASS,MAC: A4C138C55683,PASS,-1.19,-1.20,0.13,-1.20,PASS,0.94,0.94,0.15,0.94,PASS,0.46,0.42,0.13,0.43,PASS,PASS,15.6,16.6,14.7,2.09,3,1,PASS,16,17.3,14.7,2.82,3,1,PASS,16.3,17.9,14.2,-2.96,-3,0,PASS,PASS,3.000,PASS,0.800,PASS,0.000,PASS
16:15:27,0:00:09,P1,TK-045,PASS,MAC: A4C138055F83,PASS,-2.53,-2.58,0.13,-2.56,PASS,-1.31,-1.36,0.15,-1.33,PASS,-2.23,-2.28,0.15,-2.25,PASS,PASS,25.9,26.8,25.1,-2.65,3,1,PASS,26.4,27.2,25.2,1.94,2,1,PASS,26.9,28.1,25.6,2.7,3,1,PASS,PASS,6.200,PASS,1.400,PASS,3.400,PASS
16:15:40,0:00:10,P2,TK-045,FAIL,MAC: A4C138055C83,PASS,-2.60,-2.61,0.14,-2.61,PASS,-0.51,-0.51,0.15,-0.51,PASS,-0.83,-0.83,0.15,-0.83,PASS,PASS,18.9,20.3,17.9,-2.69,3,1,PASS,19.3,21,18,-3.43,3,1,PASS,19.7,20.9,18.5,1.83,3,1,PASS,FAIL,97.200,FAIL,100.000,FAIL,100.000,FAIL
16:16:14,0:00:09,P1,TK-045,PASS,MAC: A4C138C55683,PASS,-2.40,-2.40,0.12,-2.40,PASS,-1.99,-1.99,0.16,-1.99,PASS,-3.01,-3.01,0.14,-3.01,PASS,PASS,15.5,16.3,13.9,2.61,-3,0,PASS,15.9,16.9,14.6,2.66,2,0,PASS,16.2,17.5,14.8,-2.93,3,1,PASS,PASS,8.400,PASS,7.000,PASS,7.600,PASS
16:16:28,0:00:09,P2,TK-045,PASS,MAC: A4C138055583,PASS,-2.22,-2.23,0.13,-2.22,PASS,-0.06,-0.06,0.14,-0.06,PASS,-0.28,-0.28,0.13,-0.28,PASS,PASS,23.4,24.4,22.6,-2.79,3,0,PASS,23.8,24.8,22.5,2.36,2,0,PASS,24.3,25.6,22.9,2.64,3,1,PASS,PASS,8.400,PASS,1.000,PASS,0.000,PASS
16:17:07,0:00:10,P2,TK-045,PASS,MAC: A4C138055783,PASS,-2.05,-2.07,0.13,-2.05,PASS,0.19,0.18,0.15,0.18,PASS,-0.41,-0.41,0.14,-0.41,PASS,PASS,25.7,26.7,24.9,2.18,2,1,PASS,26.2,27.4,24.9,2.3,3,0,PASS,26.7,28,25.7,-2.23,-3,0,PASS,PASS,6.600,PASS,1.200,PASS,0.200,PASS
16:17:21,0:00:09,P1,TK-045,PASS,MAC: A4C138055183,PASS,-2.52,-2.52,0.13,-2.52,PASS,-2.14,-2.15,0.16,-2.14,PASS,-3.20,-3.20,0.14,-3.20,PASS,PASS,23.1,24.5,22,-2.69,-2,0,PASS,23.5,25,22.2,-2.58,3,1,PASS,24,24.9,22.6,2.63,3,0,PASS,PASS,6.400,PASS,3.200,PASS,7.200,PASS
16:17:38,0:00:09,P2,TK-045,PASS,MAC: A4C138C55383,PASS,-2.71,-2.72,0.13,-2.72,PASS,0.01,0.00,0.15,0.01,PASS,-0.34,-0.34,0.14,-0.34,PASS,PASS,14,15,13.2,-2.34,3,0,PASS,14.4,15.5,13.3,-2.88,3,1,PASS,14.7,15.9,13.5,2.7,-2,0,PASS,PASS,15.200,PASS,1.000,PASS,0.400,PASS
16:17:54,0:00:09,P1,TK-045,PASS,MAC: A4C138C55083,PASS,-2.18,-2.18,0.13,-2.18,PASS,-1.87,-1.87,0.16,-1.87,PASS,-2.87,-2.88,0.14,-2.88,PASS,PASS,13.2,14,12.2,2.14,3,1,PASS,13.5,14.3,12.5,-2.7,3,0,PASS,13.8,14.8,12.7,2.41,2,1,PASS,PASS,5.000,PASS,5.000,PASS,4.600,PASS
16:18:17,0:00:09,P2,TK-045,PASS,MAC: A4C138C55283,PASS,-1.18,-1.19,0.12,-1.18,PASS,1.66,1.66,0.14,1.66,PASS,1.07,1.07,0.13,1.07,PASS,PASS,12.7,13.7,11.5,2.53,-3,0,PASS,13,14.1,11.7,-2.92,3,1,PASS,13.3,14.6,12.2,-2.5,3,0,PASS,PASS,3.400,PASS,0.000,PASS,0.000,PASS
16:18:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355883,PASS,-1.19,-1.20,0.13,-1.20,PASS,0.89,0.89,0.15,0.89,PASS,0.27,0.27,0.13,0.27,PASS,PASS,8.6,9.5,7.5,-1.97,2,0,PASS,8.8,9.8,7.8,2.3,3,0,PASS,9.1,9.7,7.8,-2.13,-2,0,PASS,PASS,3.400,PASS,0.000,PASS,0.000,PASS
16:19:05,0:00:09,P1,TK-045,PASS,MAC: A4C138055983,PASS,-2.22,-2.22,0.12,-2.22,PASS,-1.63,-1.64,0.17,-1.63,PASS,-2.70,-2.74,0.15,-2.73,PASS,PASS,20.8,22.1,19.9,-2.35,3,0,PASS,21.2,22.3,20.4,2.61,3,0,PASS,21.7,22.4,20.6,-2.77,-3,0,PASS,PASS,5.400,PASS,2.000,PASS,3.200,PASS
16:19:25,0:00:09,P2,TK-045,PASS,MAC: A4C138155683,PASS,-1.62,-1.64,0.13,-1.63,PASS,0.32,0.32,0.15,0.32,PASS,-0.33,-0.33,0.13,-0.33,PASS,PASS,20.2,21.3,18.6,-2.4,2,1,PASS,20.6,21.7,19.8,2.39,3,0,PASS,21.1,22.7,20,2.83,-3,1,PASS,PASS,5.800,PASS,0.400,PASS,0.200,PASS
16:21:47,0:00:09,P2,TK-045,PASS,MAC: A4C138155483,PASS,-1.47,-1.48,0.13,-1.47,PASS,0.70,0.70,0.14,0.70,PASS,0.19,0.19,0.13,0.19,PASS,PASS,26.4,27.8,25.1,2.12,2,0,PASS,26.9,27.9,25.8,-2.86,3,0,PASS,27.5,28.6,26.6,-2.64,3,1,PASS,PASS,2.400,PASS,0.400,PASS,0.200,PASS
16:22:01,0:00:09,P1,TK-045,PASS,MAC: A4C138355B83,PASS,-2.25,-2.25,0.12,-2.25,PASS,-1.72,-1.73,0.16,-1.73,PASS,-3.02,-3.02,0.15,-3.02,PASS,PASS,10.4,11.5,9.2,-3.44,3,0,PASS,10.6,11.7,9.2,2.7,-2,-1,PASS,10.9,12,8.9,2.37,2,1,PASS,PASS,4.200,PASS,1.400,PASS,6.200,PASS
16:22:15,0:00:09,P2,TK-045,PASS,MAC: A4C138055883,PASS,-1.03,-1.04,0.12,-1.04,PASS,0.59,0.58,0.15,0.59,PASS,-0.20,-0.20,0.14,-0.20,PASS,PASS,27.5,28.6,25.4,2.31,3,2,PASS,28,29.1,26.2,-2.52,3,0,PASS,28.6,29.9,27.5,-1.98,3,0,PASS,PASS,2.400,PASS,0.800,PASS,0.000,PASS
16:22:33,0:00:09,P1,TK-045,PASS,MAC: A4C138055B83,PASS,-2.52,-2.52,0.12,-2.52,PASS,-2.10,-2.11,0.16,-2.11,PASS,-3.19,-3.20,0.15,-3.20,PASS,PASS,23.4,24.3,22.6,2.09,2,0,PASS,23.8,24.6,22.8,2.57,-2,0,PASS,24.3,26,23.3,-2.84,2,0,PASS,PASS,8.400,PASS,3.000,PASS,9.600,PASS
16:22:50,0:00:09,P2,TK-045,FAIL,MAC: A4C138055D83,PASS,-2.55,-2.61,0.12,-2.56,PASS,-0.83,-0.83,0.15,-0.83,PASS,-1.45,-1.46,0.15,-1.45,PASS,PASS,24.9,25.9,23.8,1.79,-2,0,PASS,25.4,26.4,24.3,2.72,2,0,PASS,25.9,27,24.4,-2.64,-2,0,PASS,PASS
16:23:08,0:00:12,P1,TK-045,PASS,MAC: A4C138155283,PASS,-1.93,-1.99,0.13,-1.97,PASS,-1.88,-1.93,0.17,-1.92,PASS,-3.15,-3.20,0.15,-3.18,PASS,PASS,18.5,19.5,17.2,2.3,2,0,PASS,18.8,19.7,17.8,1.99,2,0,PASS,19.2,20.3,18.3,2.53,3,1,PASS,PASS,4.600,PASS,1.600,PASS,7.400,PASS
16:23:25,0:00:09,P2,TK-045,PASS,MAC: A4C138055D,PASS,-2.32,-2.37,0.14,-2.33,PASS,-0.67,-0.73,0.15,-0.69,PASS,-1.30,-1.30,0.15,-1.30,PASS,PASS,24.2,25.6,22.8,2.31,3,1,PASS,24.6,26.2,22.7,2.53,4,0,PASS,25.1,26.1,23.8,2.46,4,2,PASS,PASS,8.800,PASS,1.400,PASS,1.000,PASS
16:23:47,0:00:09,P1,TK-045,PASS,MAC: A4C138055A83,PASS,-2.58,-2.58,0.13,-2.58,PASS,-2.29,-2.30,0.16,-2.29,PASS,-3.70,-3.70,0.15,-3.70,PASS,PASS,19.3,20.9,18.3,2.45,3,0,PASS,19.7,21.1,18.7,1.99,-3,0,PASS,20.1,21.3,19.2,-2.21,3,1,PASS,PASS,6.800,PASS,5.000,PASS,10.800,PASS
