开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
08:53:19,0:00:09,P1,TK-045,PASS,MAC: A4C138F55B64,PASS,2.97,2.97,0.13,2.97,PASS,1.70,1.70,0.15,1.70,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,23.6,25,22.9,-2.13,-3,0,PASS,24.1,25.3,23,-2.47,2,0,PASS,24.6,25.4,23.8,2.43,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:53:33,0:00:09,P2,TK-045,PASS,MAC: A4C138855C64,PASS,0.82,0.79,0.13,0.80,PASS,0.50,0.49,0.16,0.49,PASS,-3.12,-3.12,0.17,-3.12,PASS,PASS,20.1,21.9,19.1,2.26,-2,-1,PASS,20.5,21.4,19.4,-2.45,2,0,PASS,20.9,22.3,19.3,4.04,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.400,PASS
08:53:47,0:00:09,P1,TK-045,PASS,MAC: A4C138855F64,PASS,1.65,1.65,0.13,1.65,PASS,0.52,0.51,0.16,0.52,PASS,-1.64,-1.64,0.15,-1.64,PASS,PASS,14.6,15.5,13.7,-2.45,-2,0,PASS,14.9,16.1,14,-2.45,-2,-1,PASS,15.2,16.3,14.3,-2.73,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.600,PASS
08:54:01,0:00:10,P2,TK-045,PASS,MAC: A4C138855364,PASS,1.78,1.73,0.12,1.74,PASS,1.68,1.64,0.16,1.64,PASS,-2.38,-2.43,0.16,-2.42,PASS,PASS,29,30.1,27.9,-2.48,2,1,PASS,29.6,31,28.6,-2.6,-3,-1,PASS,30.1,31.3,29,-2.07,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:54:16,0:00:09,P1,TK-045,PASS,MAC: A4C138855264,PASS,2.94,2.94,0.12,2.94,PASS,1.74,1.74,0.15,1.74,PASS,-0.58,-0.59,0.15,-0.58,PASS,PASS,17.5,18.8,16.2,-2.19,-2,-1,PASS,17.8,19,16.9,-2.61,-2,-1,PASS,18.2,18.9,16.9,2.62,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
08:54:30,0:00:09,P2,TK-045,PASS,MAC: A4C138C55EC1,PASS,1.36,1.36,0.12,1.36,PASS,1.13,1.12,0.17,1.13,PASS,-3.25,-3.26,0.17,-3.25,PASS,PASS,23.4,24.7,22.6,-2.23,-3,0,PASS,23.9,25.2,22.9,2.33,-3,0,PASS,24.4,25.3,23.4,-2.31,3,0,PASS,PASS,0.200,PASS,0.000,PASS,3.800,PASS
08:54:44,0:00:09,P1,TK-045,PASS,MAC: A4C138355AC1,PASS,3.36,3.35,0.12,3.35,PASS,2.11,2.11,0.15,2.11,PASS,-0.14,-0.15,0.15,-0.14,PASS,PASS,23.8,24.8,22.6,-2.23,2,0,PASS,24.2,25.2,23.2,2.36,2,1,PASS,24.7,25.5,23,-2.15,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:54:58,0:00:09,P2,TK-045,PASS,MAC: A4C138D553C1,PASS,1.51,1.51,0.14,1.51,PASS,1.61,1.61,0.16,1.61,PASS,-2.47,-2.48,0.16,-2.47,PASS,PASS,16.6,18.3,15.5,-2.49,-3,-2,PASS,17,18,15.9,2.05,-2,0,PASS,17.4,18.4,16.6,-2.06,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS
08:55:12,0:00:09,P1,TK-045,PASS,MAC: A4C138355DC1,PASS,4.17,4.17,0.12,4.17,PASS,2.83,2.83,0.14,2.83,PASS,0.59,0.58,0.14,0.58,PASS,PASS,18.6,19.6,17.7,-2.35,-2,-2,PASS,19,20.4,17.9,-2.14,-2,-1,PASS,19.4,20.8,18.4,2.31,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:55:26,0:00:09,P2,TK-045,PASS,MAC: A4C138C55CC1,PASS,1.69,1.68,0.13,1.69,PASS,1.42,1.41,0.16,1.41,PASS,-2.65,-2.65,0.17,-2.65,PASS,PASS,15.9,17.3,15.3,-2.55,2,0,PASS,16.3,17.4,15.1,-2.6,-3,-2,PASS,16.6,17.6,15.6,-2.41,2,0,PASS,PASS,0.000,PASS,0.200,PASS,2.800,PASS
08:55:40,0:00:09,P1,TK-045,PASS,MAC: A4C138D552C1,PASS,2.09,2.08,0.12,2.09,PASS,0.94,0.94,0.15,0.94,PASS,-1.13,-1.14,0.16,-1.13,PASS,PASS,15.6,17.1,14.2,2.52,-3,0,PASS,16,17.3,15,-2.92,-3,-2,PASS,16.3,17.7,14.9,-2.07,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:55:54,0:00:09,P2,TK-045,PASS,MAC: A4C138D555C1,PASS,0.86,0.86,0.13,0.86,PASS,0.68,0.67,0.15,0.68,PASS,-2.26,-2.26,0.16,-2.26,PASS,PASS,17.8,18.9,16.5,2.67,3,0,PASS,18.1,19.2,17.1,-2.27,2,0,PASS,18.5,20,17.1,-2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
08:56:08,0:00:09,P1,TK-045,PASS,MAC: A4C138C55AC1,PASS,1.81,1.80,0.12,1.81,PASS,0.59,0.58,0.15,0.58,PASS,-1.61,-1.61,0.15,-1.61,PASS,PASS,20.1,21,18.8,-2.63,3,0,PASS,20.5,22,18.5,-2.91,-3,-1,PASS,20.9,21.8,19.1,-2.88,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
08:56:22,0:00:09,P2,TK-045,PASS,MAC: A4C138D554C1,PASS,0.76,0.75,0.13,0.76,PASS,0.63,0.63,0.16,0.63,PASS,-3.34,-3.35,0.17,-3.35,PASS,PASS,14.6,15.7,13.5,-1.94,2,0,PASS,14.9,16.3,14.1,2.48,-3,-1,PASS,15.2,17.2,14,-2.6,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
08:56:36,0:00:10,P1,TK-045,PASS,MAC: A4C138355CC1,PASS,4.17,4.17,0.12,4.17,PASS,2.78,2.77,0.14,2.78,PASS,0.73,0.73,0.15,0.73,PASS,PASS,12.3,13.6,10.9,-2.7,-2,0,PASS,12.5,14,11.3,-2.76,-3,-1,PASS,12.8,13.9,11.8,-2.13,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:56:50,0:00:10,P2,TK-045,PASS,MAC: A4C138C55BC1,PASS,1.20,1.19,0.14,1.20,PASS,1.14,1.14,0.16,1.14,PASS,-3.16,-3.17,0.19,-3.17,PASS,PASS,14.6,15.7,13.7,-2.28,-2,0,PASS,14.9,16.3,13.7,-2.89,3,0,PASS,15.2,16.6,13.9,-2.99,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,5.800,PASS
08:57:05,0:00:09,P1,TK-045,PASS,MAC: A4C138355FC1,PASS,3.74,3.70,0.12,3.72,PASS,2.34,2.29,0.15,2.31,PASS,0.05,0.00,0.15,0.01,PASS,PASS,19.7,21.2,18.7,-1.99,-2,-1,PASS,20.1,20.9,18.7,-2.26,-3,-1,PASS,20.5,22.1,19.4,2.02,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:57:19,0:00:09,P2,TK-045,PASS,MAC: A4C1383555C1,PASS,1.94,1.94,0.12,1.94,PASS,1.70,1.70,0.17,1.70,PASS,-2.26,-2.30,0.17,-2.27,PASS,PASS,20.4,21.4,19.2,-2.01,-2,-1,PASS,20.8,21.9,19.9,-2.25,-3,0,PASS,21.3,22.1,20.2,-2.32,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
08:57:33,0:00:09,P1,TK-045,PASS,MAC: A4C138C55DC1,PASS,4.15,4.15,0.11,4.15,PASS,2.69,2.69,0.14,2.69,PASS,0.64,0.63,0.14,0.64,PASS,PASS,22.4,23.2,21.5,-2.7,-3,0,PASS,22.9,24.3,21.7,-2.5,-3,0,PASS,23.4,24.4,22,-2.72,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
08:57:47,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FC1,PASS,1.53,1.52,0.12,1.53,PASS,1.36,1.35,0.17,1.36,PASS,-2.73,-2.74,0.16,-2.73,PASS,PASS,22.8,23.7,21.8,2.45,-3,0,PASS,23.2,24.6,22.5,2.01,-3,0,PASS,23.7,24.8,22.1,2.5,2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
08:58:13,0:00:09,P2,TK-045,PASS,MAC: A4C138C554C1,PASS,1.65,1.65,0.13,1.65,PASS,1.42,1.41,0.17,1.41,PASS,-2.54,-2.54,0.16,-2.54,PASS,PASS,4.6,6,3.7,2.09,-2,-1,PASS,4.7,5.5,3.8,-2.39,2,0,PASS,4.9,5.9,4,-2.24,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
08:58:27,0:00:09,P1,TK-045,PASS,MAC: A4C1384559C1,PASS,4.44,4.44,0.17,4.44,PASS,2.89,2.88,0.14,2.88,PASS,0.87,0.87,0.14,0.87,PASS,PASS,20.7,21.9,19.5,1.91,-3,-1,PASS,21.1,22,20.1,-2.58,-2,0,PASS,21.5,23,20.2,2.26,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
08:58:41,0:00:09,P2,TK-045,PASS,MAC: A4C1385550C1,PASS,1.70,1.70,0.12,1.70,PASS,1.41,1.38,0.16,1.41,PASS,-2.51,-2.55,0.15,-2.52,PASS,PASS,26.4,27.5,25.2,-2.25,-2,-1,PASS,26.9,28.2,25.4,-2.21,-3,0,PASS,27.4,29.4,26.2,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.200,PASS
08:58:55,0:00:09,P1,TK-045,PASS,MAC: A4C138D550C1,PASS,2.78,2.77,0.12,2.78,PASS,1.67,1.66,0.15,1.67,PASS,-0.50,-0.50,0.14,-0.50,PASS,PASS,15,16.4,13.8,2.44,-3,0,PASS,15.3,16.6,14.2,2.76,-2,-1,PASS,15.7,16.9,14.5,2.08,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
08:59:09,0:00:09,P2,TK-045,PASS,MAC: A4C138555EC1,PASS,1.69,1.69,0.13,1.69,PASS,1.49,1.48,0.17,1.49,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,15.8,17,14.9,-2.56,-3,0,PASS,16.1,17.3,14.8,2.77,2,2,PASS,16.5,17.7,15.5,-2.03,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,1.200,PASS
08:59:23,0:00:09,P1,TK-045,PASS,MAC: A4C1385553C1,PASS,4.42,4.42,0.16,4.42,PASS,2.84,2.84,0.14,2.84,PASS,0.76,0.75,0.14,0.76,PASS,PASS,25.1,27.4,24,3.39,-3,0,PASS,25.6,26.4,24.5,2.01,-2,0,PASS,26.1,27.4,24.6,2.44,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
08:59:37,0:00:09,P2,TK-045,PASS,MAC: A4C138E554C1,PASS,1.23,1.22,0.13,1.22,PASS,1.07,1.07,0.16,1.07,PASS,-2.76,-2.76,0.16,-2.76,PASS,PASS,14.1,15.2,13.5,-2.65,-3,0,PASS,14.4,15.5,13.2,-1.9,-2,-1,PASS,14.7,15.8,13.4,-2.06,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
08:59:51,0:00:09,P1,TK-045,PASS,MAC: A4C1385551C1,PASS,3.61,3.60,0.12,3.60,PASS,2.10,2.10,0.15,2.10,PASS,0.10,0.09,0.15,0.09,PASS,PASS,10.5,12.4,9.3,2.16,-2,-2,PASS,10.7,12.2,9.4,-2.34,-2,-1,PASS,11,12.4,9.6,2.53,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:00:05,0:00:10,P2,TK-045,PASS,MAC: A4C1385552C1,PASS,1.45,1.44,0.12,1.45,PASS,1.39,1.38,0.16,1.38,PASS,-2.46,-2.47,0.16,-2.46,PASS,PASS,25.7,26.5,24.7,2.27,-2,-2,PASS,26.2,27.4,25.1,-2.75,-3,0,PASS,26.7,27.7,25.6,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
09:00:19,0:00:10,P1,TK-045,PASS,MAC: A4C138C551C1,PASS,3.69,3.68,0.12,3.68,PASS,2.31,2.30,0.14,2.30,PASS,0.20,0.19,0.15,0.20,PASS,PASS,24.9,25.9,24.2,2.08,-2,0,PASS,25.4,26.5,24.2,2.61,3,0,PASS,25.9,27.1,24.9,2.35,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
09:00:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DC1,PASS,0.98,0.98,0.13,0.98,PASS,0.98,0.97,0.16,0.97,PASS,-2.65,-2.66,0.16,-2.65,PASS,PASS,13.3,14.5,11.8,2.48,-3,0,PASS,13.6,14.7,12.6,-2.82,-3,-2,PASS,13.9,15.2,12.6,-2.47,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS
09:00:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E552C1,PASS,3.58,3.58,0.11,3.58,PASS,2.34,2.33,0.14,2.33,PASS,0.16,0.15,0.15,0.15,PASS,PASS,19.3,20.5,18.6,2.78,-3,0,PASS,19.6,21.3,18.5,-2.63,-3,0,PASS,20.1,21.1,18.8,-2.19,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
09:01:02,0:00:09,P2,TK-045,PASS,MAC: A4C138C559C1,PASS,0.98,0.98,0.13,0.98,PASS,0.98,0.98,0.18,0.98,PASS,-3.04,-3.04,0.18,-3.04,PASS,PASS,12,13.5,10.6,2.27,-3,-1,PASS,12.3,13.7,11.3,-2.55,2,0,PASS,12.6,13.7,11.2,-2.47,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
09:01:16,0:00:09,P1,TK-045,PASS,MAC: A4C138D556C1,PASS,2.88,2.88,0.12,2.88,PASS,1.55,1.55,0.15,1.55,PASS,-0.48,-0.48,0.15,-0.48,PASS,PASS,21.9,23,21.2,2.62,-2,-1,PASS,22.3,23,21.3,-2.5,-2,0,PASS,22.8,23.8,21.4,2.96,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
09:01:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E555C1,PASS,1.34,1.34,0.12,1.34,PASS,1.11,1.06,0.17,1.06,PASS,-2.89,-2.95,0.17,-2.94,PASS,PASS,24.1,25.1,22.7,2.05,-3,-1,PASS,24.6,25.6,23.2,-2.88,-4,-2,PASS,25.1,26.2,23.9,-2.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS
09:01:44,0:00:09,P1,TK-045,PASS,MAC: A4C138E557C1,PASS,2.52,2.51,0.12,2.51,PASS,1.21,1.21,0.15,1.21,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,20.8,22.3,19.7,-1.85,-2,0,PASS,21.2,22.3,19.9,2.43,-3,-1,PASS,21.7,22.6,20.1,-3.1,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:01:58,0:00:09,P2,TK-045,PASS,MAC: A4C138C558C1,PASS,0.92,0.91,0.13,0.92,PASS,0.80,0.79,0.16,0.79,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,23.2,24.1,22.3,-2.92,-3,-1,PASS,23.6,25.1,22.8,-2.3,2,0,PASS,24.1,25.2,23.2,-2.27,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,6.400,PASS
09:02:12,0:00:09,P1,TK-045,PASS,MAC: A4C1380550C1,PASS,3.16,3.15,0.12,3.16,PASS,1.81,1.80,0.15,1.81,PASS,-0.33,-0.34,0.16,-0.34,PASS,PASS,18.2,19.2,17.1,2.05,-2,0,PASS,18.6,19.8,17.6,-2.54,-2,-2,PASS,19,20.1,17.9,-2.37,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:02:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555CC1,PASS,0.99,0.99,0.13,0.99,PASS,0.82,0.82,0.17,0.82,PASS,-2.91,-2.91,0.17,-2.91,PASS,PASS,11.7,12.8,10.4,2.24,-3,0,PASS,12,12.9,10.7,-2.39,-2,-1,PASS,12.3,13.2,11.3,-2.81,-3,-1,PASS,PASS,0.200,PASS,0.400,PASS,2.400,PASS
09:02:40,0:00:09,P1,TK-045,PASS,MAC: A4C138055AC1,PASS,1.51,1.51,0.12,1.51,PASS,0.24,0.24,0.15,0.24,PASS,-1.67,-1.68,0.15,-1.68,PASS,PASS,17.1,18.2,15.9,2.34,-2,0,PASS,17.4,19.1,15.9,-2.65,-3,-1,PASS,17.8,19.4,16.7,-2.22,2,0,PASS,PASS,0.200,PASS,0.200,PASS,1.600,PASS
09:02:54,0:00:09,P2,TK-045,PASS,MAC: A4C138055BC1,PASS,1.62,1.61,0.13,1.61,PASS,1.33,1.33,0.16,1.33,PASS,-2.34,-2.38,0.17,-2.34,PASS,PASS,24.9,26.4,24,-2.13,2,-1,PASS,25.4,26.4,23.9,-2.74,-3,0,PASS,25.9,26.8,24.7,-2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:03:08,0:00:09,P1,TK-045,PASS,MAC: A4C138D559C1,PASS,2.88,2.87,0.12,2.88,PASS,1.60,1.60,0.14,1.60,PASS,-0.40,-0.41,0.15,-0.40,PASS,PASS,21,22.4,20.2,-2.81,-3,-1,PASS,21.4,22.4,20.3,-2.5,-3,0,PASS,21.8,22.9,20.9,2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:03:22,0:00:09,P2,TK-045,PASS,MAC: A4C1386555C1,PASS,1.82,1.81,0.12,1.82,PASS,1.63,1.63,0.16,1.63,PASS,-2.37,-2.37,0.16,-2.37,PASS,PASS,25.6,26.4,24.3,3.08,-3,0,PASS,26,27,24.3,-2.69,-2,-2,PASS,26.6,27.4,25.1,2.99,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
09:03:36,0:00:10,P1,TK-045,PASS,MAC: A4C138055CC1,PASS,3.38,3.38,0.12,3.38,PASS,1.74,1.73,0.16,1.73,PASS,-0.10,-0.11,0.15,-0.11,PASS,PASS,25.3,26.4,24.1,-2.2,-3,-1,PASS,25.8,27.2,24.1,-2.2,-3,0,PASS,26.3,27.3,25,-2.5,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:03:50,0:00:10,P2,TK-045,PASS,MAC: A4C1380554C1,PASS,1.64,1.63,0.13,1.63,PASS,1.54,1.54,0.16,1.54,PASS,-2.46,-2.47,0.16,-2.46,PASS,PASS,20.7,21.5,19.6,1.97,2,0,PASS,21.1,22.3,20,2.52,-2,0,PASS,21.5,22.9,20.4,-3.02,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
09:04:05,0:00:09,P1,TK-045,PASS,MAC: A4C1380557C1,PASS,2.86,2.86,0.12,2.86,PASS,1.20,1.20,0.14,1.20,PASS,-0.63,-0.64,0.15,-0.64,PASS,PASS,19.2,20.3,17.9,2.26,-3,-1,PASS,19.6,21.3,18.4,-2.5,-3,0,PASS,20,21,18.9,-2.27,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
09:04:19,0:00:09,P2,TK-045,PASS,MAC: A4C1380551C1,PASS,1.38,1.38,0.14,1.38,PASS,1.03,1.02,0.17,1.02,PASS,-3.03,-3.03,0.17,-3.03,PASS,PASS,26.2,27.2,25.2,-1.94,-3,-2,PASS,26.7,27.6,25.2,2.5,2,1,PASS,27.2,28.3,26.2,-2.44,3,1,PASS,PASS,0.200,PASS,0.000,PASS,4.600,PASS
09:04:33,0:00:09,P1,TK-045,PASS,MAC: A4C138555BC1,PASS,4.23,4.23,0.12,4.23,PASS,2.48,2.47,0.14,2.47,PASS,0.55,0.55,0.14,0.55,PASS,PASS,17.3,18.2,16.2,2.22,-2,-1,PASS,17.7,18.4,16.5,-2.13,-3,0,PASS,18.1,19.2,16.7,2.51,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
09:04:47,0:00:09,P2,TK-045,PASS,MAC: A4C138555AC1,PASS,1.75,1.71,0.13,1.73,PASS,1.61,1.57,0.16,1.59,PASS,-2.47,-2.52,0.16,-2.49,PASS,PASS,20.9,22.1,19.7,2.79,-3,0,PASS,21.3,22.5,19.8,2.61,-2,0,PASS,21.8,22.8,20.6,2.67,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,2.000,PASS
09:05:01,0:00:09,P1,TK-045,PASS,MAC: A4C138555DC1,PASS,4.08,4.07,0.12,4.08,PASS,2.34,2.34,0.14,2.34,PASS,0.44,0.44,0.14,0.44,PASS,PASS,27.2,28,25.6,2.4,-3,-2,PASS,27.7,28.9,26.5,-2.71,-2,-2,PASS,28.2,29.1,26.9,2.44,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:05:15,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BC1,PASS,1.09,1.08,0.13,1.08,PASS,0.75,0.75,0.18,0.75,PASS,-3.41,-3.41,0.16,-3.41,PASS,PASS,21,22.1,19.5,2.08,-2,-1,PASS,21.4,23.1,20.4,2.5,2,0,PASS,21.8,23.1,20.6,2.33,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,7.400,PASS
09:05:29,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AC1,PASS,1.96,1.95,0.12,1.96,PASS,0.46,0.45,0.14,0.46,PASS,-1.36,-1.36,0.16,-1.36,PASS,PASS,8.5,9,7.6,2.3,-3,0,PASS,8.7,10.4,7.7,2.41,3,0,PASS,9,10.5,7.5,2.54,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
09:05:43,0:00:09,P2,TK-045,PASS,MAC: A4C138D558C1,PASS,1.48,1.47,0.13,1.48,PASS,0.84,0.83,0.17,0.84,PASS,-3.11,-3.12,0.17,-3.12,PASS,PASS,17.8,18.7,16.5,2.88,-3,-1,PASS,18.1,19.2,17,-2.68,-3,-1,PASS,18.5,19.8,17.5,-2.49,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,5.600,PASS
09:05:57,0:00:09,P1,TK-045,PASS,MAC: A4C138655AC1,PASS,3.93,3.92,0.12,3.93,PASS,2.44,2.44,0.14,2.44,PASS,0.42,0.42,0.14,0.42,PASS,PASS,24.8,25.6,23.7,2.48,2,0,PASS,25.2,26.4,24.4,3.15,-3,-1,PASS,25.8,26.7,24.7,-2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
09:06:11,0:00:09,P2,TK-045,PASS,MAC: A4C138655DC1,PASS,2.24,2.20,0.12,2.23,PASS,2.00,1.96,0.16,1.99,PASS,-1.98,-1.99,0.16,-1.99,PASS,PASS,19.8,21,18.6,2.34,-2,0,PASS,20.2,21.2,18.9,1.95,-2,0,PASS,20.6,21.9,19.1,-2.71,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
09:06:25,0:00:10,P1,TK-045,PASS,MAC: A4C138655CC1,PASS,1.86,1.82,0.13,1.85,PASS,0.37,0.33,0.15,0.37,PASS,-1.62,-1.67,0.16,-1.64,PASS,PASS,25.2,26.4,23.5,2.42,-2,0,PASS,25.7,26.8,24.9,2.04,-3,-2,PASS,26.2,27.4,24.8,3.07,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
09:06:39,0:00:10,P2,TK-045,PASS,MAC: A4C138655FC1,PASS,1.97,1.96,0.13,1.96,PASS,1.45,1.45,0.17,1.45,PASS,-1.98,-1.98,0.16,-1.98,PASS,PASS,23,24.3,21.7,-2.61,-3,-1,PASS,23.4,24.4,22.3,2.91,-3,-1,PASS,23.9,24.6,22.7,1.95,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:06:54,0:00:09,P1,TK-045,PASS,MAC: A4C1380555C1,PASS,2.44,2.44,0.12,2.44,PASS,0.93,0.92,0.15,0.93,PASS,-1.05,-1.05,0.15,-1.05,PASS,PASS,17.3,18.5,16.1,2.5,-3,-1,PASS,17.7,19,16.6,2.55,-3,-2,PASS,18.1,19.2,17,-3.11,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
09:07:08,0:00:09,P2,TK-045,PASS,MAC: A4C1380552C1,PASS,1.83,1.83,0.13,1.83,PASS,1.66,1.66,0.16,1.66,PASS,-2.43,-2.44,0.16,-2.44,PASS,PASS,24.6,25.7,23.1,-2.18,-2,-2,PASS,25.1,26.3,24.1,3.17,-3,-1,PASS,25.6,26.6,24.4,2.27,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
09:07:46,0:00:09,P2,TK-045,PASS,MAC: A4C1380553C1,PASS,1.37,1.32,0.13,1.36,PASS,1.12,1.08,0.17,1.11,PASS,-3.14,-3.19,0.17,-3.16,PASS,PASS,30.6,32,29.1,-2.31,-2,-1,PASS,31.2,32.6,30.3,-2.26,3,0,PASS,31.8,32.9,30.6,3.1,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,6.200,PASS
09:08:00,0:00:09,P1,TK-045,PASS,MAC: A4C138755AC1,PASS,1.77,1.73,0.12,1.77,PASS,0.31,0.31,0.15,0.31,PASS,-1.55,-1.59,0.17,-1.55,PASS,PASS,27.6,28.8,26.9,-2.02,2,0,PASS,28.1,29.6,27,-2.86,-3,-1,PASS,28.7,30,27.6,-2.51,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
09:08:14,0:00:09,P2,TK-045,PASS,MAC: A4C1380559C1,PASS,1.80,1.80,0.16,1.80,PASS,1.29,1.29,0.16,1.29,PASS,-2.64,-2.65,0.16,-2.64,PASS,PASS,8.7,10.1,7.9,2.18,-3,-1,PASS,8.9,10.1,7.9,-2.77,-2,0,PASS,9.2,10.6,7.8,-2.43,2,0,PASS,PASS,0.000,PASS,0.200,PASS,4.000,PASS
09:08:28,0:00:09,P1,TK-045,PASS,MAC: A4C1380558C1,PASS,2.28,2.28,0.12,2.28,PASS,0.77,0.77,0.14,0.77,PASS,-1.13,-1.13,0.15,-1.13,PASS,PASS,24.6,25.9,23.2,2.46,-3,-2,PASS,25.1,26.4,24.4,2.52,-2,-1,PASS,25.6,26.8,24.4,-2.48,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS
