开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
22:06:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655310,PASS,1.93,1.93,0.14,1.93,PASS,1.17,1.17,0.18,1.17,PASS,0.70,0.69,0.15,0.69,PASS,PASS,7.2,8.6,5.8,-2.92,3,0,PASS,7.3,8.6,6.3,2,2,-1,PASS,7.6,8.9,6.4,-2.2,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
22:06:43,0:00:09,P1,TK-045,PASS,MAC: A4C138655110,PASS,1.18,1.18,0.12,1.18,PASS,0.78,0.78,0.15,0.78,PASS,-1.87,-1.87,0.16,-1.87,PASS,PASS,17.3,18.7,16,2.69,-3,0,PASS,17.6,18.6,16.5,-2.2,-2,0,PASS,18,18.9,16.9,2.43,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
22:07:05,0:00:09,P1,TK-045,PASS,MAC: A4C138255610,PASS,0.85,0.85,0.12,0.85,PASS,0.36,0.35,0.15,0.36,PASS,-2.47,-2.47,0.16,-2.47,PASS,PASS,17.2,18.9,16.3,-3.07,2,0,PASS,17.6,18.7,16.6,2.72,-2,-1,PASS,17.9,19.2,16.9,-2.29,3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.800,PASS
22:07:22,0:00:09,P2,TK-045,PASS,MAC: A4C138E551C0,PASS,2.19,2.19,0.13,2.19,PASS,1.59,1.58,0.16,1.59,PASS,1.03,1.03,0.13,1.03,PASS,PASS,15.7,16.8,15,1.82,-2,0,PASS,16,17.3,14.3,-2.59,-2,-1,PASS,16.4,17,14.8,2.14,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:07:51,0:00:09,P2,TK-045,PASS,MAC: A4C138255610,PASS,1.73,1.72,0.12,1.73,PASS,1.47,1.47,0.16,1.47,PASS,0.59,0.59,0.15,0.59,PASS,PASS,16.5,17.3,15.5,-1.99,-2,-1,PASS,16.9,18.6,15.9,-2.54,-3,-1,PASS,17.3,18.5,15.9,2.19,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:08:05,0:00:09,P1,TK-045,PASS,MAC: A4C138655210,PASS,0.51,0.50,0.13,0.51,PASS,0.06,0.06,0.16,0.06,PASS,-2.73,-2.73,0.17,-2.73,PASS,PASS,14,15.1,12.8,-2.7,2,0,PASS,14.3,15.4,12.9,-2.04,-3,0,PASS,14.6,15.8,13.6,-2.13,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,5.200,PASS
22:08:40,0:00:09,P1,TK-045,PASS,MAC: A4C138255110,PASS,0.78,0.78,0.12,0.78,PASS,0.36,0.31,0.15,0.31,PASS,-2.42,-2.48,0.18,-2.47,PASS,PASS,7.8,9.1,7,2.36,-2,-1,PASS,8,9.8,6.8,2.9,-2,0,PASS,8.2,10,7.1,-2.7,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,4.000,PASS
22:08:54,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AC0,PASS,2.41,2.41,0.13,2.41,PASS,1.99,1.99,0.16,1.99,PASS,1.59,1.59,0.13,1.59,PASS,PASS,25.7,27.3,24.5,2.58,2,0,PASS,26.2,27.1,24.4,2.14,-2,0,PASS,26.7,27.9,25.7,2.95,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
22:09:21,0:00:09,P2,TK-045,PASS,MAC: A4C138255310,PASS,1.19,1.19,0.13,1.19,PASS,0.97,0.97,0.17,0.97,PASS,0.40,0.40,0.12,0.40,PASS,PASS,17.6,18.6,16.5,2.15,-2,-2,PASS,18,18.8,17.1,-3.18,-2,0,PASS,18.4,19.7,17.2,2.23,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:09:47,0:00:09,P2,TK-045,PASS,MAC: A4C138E55AC0,PASS,2.85,2.85,0.12,2.85,PASS,2.42,2.41,0.16,2.42,PASS,1.75,1.74,0.13,1.74,PASS,PASS,24.9,26.2,23.9,2.14,-2,-2,PASS,25.4,26.7,24.2,-2.53,-2,0,PASS,25.9,27,24.3,-2.67,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:10:11,0:00:09,P2,TK-045,PASS,MAC: A4C138655510,PASS,1.03,1.03,0.14,1.03,PASS,0.52,0.52,0.17,0.52,PASS,-0.07,-0.07,0.13,-0.07,PASS,PASS,22.6,24,21.4,-2.75,-2,-1,PASS,23,24.2,21.5,-2.7,-2,0,PASS,23.5,24.9,22.8,-2.31,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:10:36,0:00:10,P2,TK-045,PASS,MAC: A4C138E55AC0,PASS,3.26,3.25,0.12,3.26,PASS,2.64,2.63,0.16,2.63,PASS,1.80,1.80,0.13,1.80,PASS,PASS,25,25.9,23.8,2.28,-3,0,PASS,25.5,26.5,24.4,2.22,2,0,PASS,26,27.6,25.1,-2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:10:50,0:00:10,P1,TK-045,PASS,MAC: A4C138655510,PASS,0.28,0.28,0.13,0.28,PASS,-0.15,-0.15,0.16,-0.15,PASS,-2.94,-2.94,0.16,-2.94,PASS,PASS,22.8,23.8,22,2.29,-3,0,PASS,23.3,24.1,22.4,2.13,-2,-1,PASS,23.8,24.6,21.8,2.59,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,3.000,PASS
22:11:22,0:00:09,P1,TK-045,PASS,MAC: A4C138655010,PASS,0.73,0.73,0.13,0.73,PASS,0.29,0.29,0.15,0.29,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,16.4,17.9,15.4,-3.29,-3,-2,PASS,16.8,18.2,15.8,-2.28,-2,-1,PASS,17.1,18.5,15.8,-2.3,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
22:11:45,0:00:10,P1,TK-045,PASS,MAC: A4C138355070,PASS,0.69,0.69,0.13,0.69,PASS,0.18,0.17,0.15,0.17,PASS,-2.78,-2.78,0.17,-2.78,PASS,PASS,25,26.1,24.1,2.57,-2,-1,PASS,25.4,26.3,24.3,2.26,-2,-1,PASS,25.9,27.5,24.4,-2.48,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
22:12:00,0:00:09,P2,TK-045,PASS,MAC: A4C138255410,PASS,2.27,2.27,0.13,2.27,PASS,1.69,1.69,0.16,1.69,PASS,0.88,0.87,0.14,0.88,PASS,PASS,15.7,16.8,14.7,-2.22,-2,0,PASS,16,17.4,14.9,2.4,-3,-1,PASS,16.3,17.6,15.2,-2.25,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:12:25,0:00:09,P2,TK-045,PASS,MAC: A4C138255210,PASS,2.60,2.60,0.12,2.60,PASS,1.84,1.84,0.16,1.84,PASS,1.25,1.24,0.13,1.25,PASS,PASS,16.4,17.9,15.4,-2.03,-2,-1,PASS,16.8,18.1,15.4,-2.48,2,0,PASS,17.1,18.3,16.1,2.62,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:12:39,0:00:10,P1,TK-045,PASS,MAC: A4C138355470,PASS,1.33,1.29,0.12,1.32,PASS,0.82,0.81,0.16,0.81,PASS,-2.20,-2.24,0.17,-2.21,PASS,PASS,21.6,22.4,20.6,2.06,2,0,PASS,22,22.8,21,2.97,-3,-1,PASS,22.5,23.9,21.4,-2.07,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
22:13:34,0:00:09,P1,TK-045,PASS,MAC: A4C138355670,PASS,0.73,0.73,0.12,0.73,PASS,0.23,0.23,0.15,0.23,PASS,-2.58,-2.59,0.17,-2.58,PASS,PASS,27.2,28.6,25.8,-2.39,-3,-2,PASS,27.7,28.5,26.3,-2.84,-3,-1,PASS,28.2,29.7,26.8,2.45,3,1,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
22:13:59,0:00:09,P1,TK-045,PASS,MAC: A4C138655D10,PASS,1.94,1.94,0.13,1.94,PASS,1.40,1.39,0.14,1.40,PASS,-1.42,-1.43,0.15,-1.42,PASS,PASS,21.4,22.4,20.3,-1.87,-2,-1,PASS,21.8,23.3,20.7,-2.79,-3,-1,PASS,22.3,23.2,21.3,2.26,-3,-2,PASS,PASS,1.000,PASS,0.000,PASS,0.200,PASS
22:14:13,0:00:09,P2,TK-045,PASS,MAC: A4C138355170,PASS,2.03,2.03,0.12,2.03,PASS,1.09,1.08,0.17,1.09,PASS,0.73,0.72,0.14,0.72,PASS,PASS,16.9,18.2,16.2,2.1,2,0,PASS,17.3,18.1,15.1,1.93,2,0,PASS,17.7,18.7,16.7,-2.57,2,1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
22:14:46,0:00:10,P2,TK-045,PASS,MAC: A4C138655B10,PASS,1.06,1.05,0.14,1.05,PASS,0.49,0.48,0.19,0.48,PASS,0.46,0.42,0.13,0.45,PASS,PASS,18.3,19.4,16.6,-2.33,2,0,PASS,18.6,19.3,17.7,-2.24,2,0,PASS,19,20.8,17.7,2.19,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:15:00,0:00:10,P1,TK-045,PASS,MAC: A4C138355370,PASS,1.32,1.32,0.13,1.32,PASS,0.81,0.80,0.16,0.80,PASS,-2.04,-2.04,0.16,-2.04,PASS,PASS,24.3,25,23.4,-2.43,2,0,PASS,24.7,25.8,23.9,-2.46,-2,-2,PASS,25.2,26.6,24.3,-2.79,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
22:15:28,0:00:10,P1,TK-045,PASS,MAC: A4C138255710,PASS,1.02,1.02,0.12,1.02,PASS,0.46,0.46,0.15,0.46,PASS,-2.21,-2.21,0.16,-2.21,PASS,PASS,20.1,21.8,19,2.22,-2,-1,PASS,20.5,21.5,19.4,2.55,-2,-2,PASS,20.9,21.9,19.8,-2.49,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS
22:15:42,0:00:10,P2,TK-045,PASS,MAC: A4C138255510,PASS,1.58,1.57,0.13,1.57,PASS,1.54,1.54,0.15,1.54,PASS,1.46,1.46,0.13,1.46,PASS,PASS,22.7,23.6,21.2,-2.69,-3,-2,PASS,23.2,24.1,22,3.24,-2,-2,PASS,23.6,24.7,22,2.99,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:15:56,0:00:10,P1,TK-045,PASS,MAC: A4C138355E70,PASS,1.98,1.98,0.12,1.98,PASS,1.42,1.42,0.15,1.42,PASS,-1.70,-1.70,0.17,-1.70,PASS,PASS,8.5,9.4,7.6,-2.06,-3,0,PASS,8.7,9.7,7.2,3.49,-3,-1,PASS,9,10.1,8.1,2.22,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
22:16:22,0:00:09,P1,TK-045,PASS,MAC: A4C138355770,PASS,0.59,0.59,0.12,0.59,PASS,0.01,0.01,0.15,0.01,PASS,-2.88,-2.89,0.17,-2.88,PASS,PASS,28,29.5,27.2,-2.59,-3,-1,PASS,28.6,29.5,27.1,-2.21,-2,0,PASS,29.1,30.9,28.2,2.79,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS
22:16:39,0:00:09,P2,TK-045,PASS,MAC: A4C138655C10,PASS,1.36,1.36,0.12,1.36,PASS,1.02,1.01,0.16,1.02,PASS,0.35,0.34,0.14,0.35,PASS,PASS,25.6,26.7,24.3,2,-2,0,PASS,26,27.1,24.5,2.17,2,0,PASS,26.6,27.5,24.9,2.25,-3,-2,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
22:17:02,0:00:10,P2,TK-045,PASS,MAC: A4C138F55110,PASS,1.61,1.61,0.12,1.61,PASS,1.25,1.25,0.17,1.25,PASS,0.75,0.75,0.13,0.75,PASS,PASS,18.8,20.4,17.8,2.25,3,-1,PASS,19.2,20.1,18.4,-2.42,2,1,PASS,19.6,21.1,18.6,-2.63,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
22:17:17,0:00:09,P1,TK-045,PASS,MAC: A4C138655C10,PASS,0.74,0.74,0.13,0.74,PASS,0.07,0.07,0.15,0.07,PASS,-2.71,-2.72,0.16,-2.72,PASS,PASS,25.3,26.6,24.2,2.41,-2,-1,PASS,25.8,26.7,24.7,2.3,2,0,PASS,26.3,27.3,25.2,-2.57,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,1.800,PASS
22:17:52,0:00:09,P1,TK-045,PASS,MAC: A4C138655A10,PASS,1.41,1.41,0.13,1.41,PASS,0.79,0.79,0.16,0.79,PASS,-2.01,-2.02,0.17,-2.02,PASS,PASS,20.2,21.1,19.4,-2.51,-2,-1,PASS,20.6,21.9,19.2,2.13,-3,0,PASS,21,22.2,19.8,2.65,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
22:18:08,0:00:09,P2,TK-045,PASS,MAC: A4C138355570,PASS,2.53,2.53,0.13,2.53,PASS,2.01,2.01,0.16,2.01,PASS,1.68,1.68,0.13,1.68,PASS,PASS,23.7,24.7,22.7,1.87,-2,0,PASS,24.1,25.8,23.3,-2.05,2,0,PASS,24.6,26.2,23,-2.51,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:18:33,0:00:09,P2,TK-045,PASS,MAC: A4C138755B10,PASS,1.67,1.67,0.15,1.67,PASS,1.36,1.36,0.16,1.36,PASS,1.04,1.04,0.13,1.04,PASS,PASS,24.2,25.3,22.8,2.12,-3,-1,PASS,24.7,26.5,23.6,-2.34,-3,-1,PASS,25.2,25.8,24.1,-2.14,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:18:47,0:00:09,P1,TK-045,PASS,MAC: A4C138755310,PASS,0.94,0.94,0.12,0.94,PASS,0.41,0.41,0.16,0.41,PASS,-2.44,-2.44,0.16,-2.44,PASS,PASS,21.6,22.5,20.4,2.6,2,0,PASS,22,23.9,20.6,2.47,2,0,PASS,22.4,23.8,21.1,2.2,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,3.400,PASS
22:19:01,0:00:09,P2,TK-045,PASS,MAC: A4C138755110,PASS,2.80,2.80,0.13,2.80,PASS,2.55,2.55,0.15,2.55,PASS,2.17,2.16,0.13,2.16,PASS,PASS,20.7,21.7,19.5,2.65,-3,0,PASS,21.1,22.1,19.8,2.59,-2,-1,PASS,21.5,22.1,19.8,2.74,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:19:23,0:00:09,P2,TK-045,PASS,MAC: A4C138355BC0,PASS,2.05,2.04,0.13,2.04,PASS,1.48,1.47,0.16,1.47,PASS,0.99,0.99,0.13,0.99,PASS,PASS,18.3,19.3,16.6,2.28,-2,0,PASS,18.6,19.8,17.6,2.5,-3,0,PASS,19,20.6,18.1,-2.26,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:19:37,0:00:09,P1,TK-045,PASS,MAC: A4C138755510,PASS,1.58,1.58,0.12,1.58,PASS,0.98,0.98,0.15,0.98,PASS,-1.98,-1.99,0.16,-1.99,PASS,PASS,19.4,20.9,18.4,-2.16,-3,0,PASS,19.8,21.2,18.7,2.12,-2,0,PASS,20.2,21.7,19.1,-2.16,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
22:19:51,0:00:10,P2,TK-045,PASS,MAC: A4C138755910,PASS,2.01,2.00,0.14,2.01,PASS,1.67,1.67,0.16,1.67,PASS,1.29,1.28,0.14,1.29,PASS,PASS,19.9,21,18.7,-2.63,-2,0,PASS,20.3,21.6,18.8,-2.55,-3,0,PASS,20.7,21.8,19.7,-2.28,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:20:07,0:00:09,P1,TK-045,PASS,MAC: A4C138C554C0,PASS,1.36,1.35,0.13,1.36,PASS,0.80,0.80,0.15,0.80,PASS,-2.03,-2.03,0.15,-2.03,PASS,PASS,16.6,17.5,15.2,2.22,3,-1,PASS,16.9,18.5,15.8,-2.44,2,1,PASS,17.3,18.4,16.7,-2.16,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
22:20:21,0:00:09,P2,TK-045,PASS,MAC: A4C138055710,PASS,2.25,2.25,0.13,2.25,PASS,1.64,1.64,0.18,1.64,PASS,1.32,1.31,0.13,1.31,PASS,PASS,16.9,17.9,16.1,2.54,-3,-1,PASS,17.3,18.5,16.3,-2.15,-3,0,PASS,17.7,18.9,17,-2.08,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:20:46,0:00:09,P2,TK-045,PASS,MAC: A4C138255970,PASS,1.86,1.85,0.13,1.86,PASS,1.42,1.41,0.16,1.42,PASS,1.04,1.04,0.13,1.04,PASS,PASS,23.2,24.2,21.6,2.46,-3,0,PASS,23.6,25.4,22.5,-2.89,-3,-1,PASS,24.1,25.2,23,-2.12,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
22:21:06,0:00:09,P1,TK-045,PASS,MAC: A4C138755010,PASS,0.80,0.80,0.12,0.80,PASS,0.17,0.16,0.15,0.17,PASS,-2.74,-2.74,0.17,-2.74,PASS,PASS,19.3,20.8,18.3,-2.21,-2,-1,PASS,19.7,21.2,18.5,2.43,2,0,PASS,20.1,21.3,18.9,2.73,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.400,PASS
22:21:20,0:00:09,P2,TK-045,PASS,MAC: A4C138755210,PASS,2.67,2.66,0.13,2.67,PASS,2.21,2.21,0.16,2.21,PASS,1.68,1.68,0.13,1.68,PASS,PASS,20.9,22.5,19.8,-2.77,-3,0,PASS,21.3,22.8,20.4,2.41,-3,0,PASS,21.7,23,20.8,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:21:42,0:00:09,P2,TK-045,PASS,MAC: A4C138C557C0,PASS,2.06,2.05,0.12,2.06,PASS,1.64,1.64,0.16,1.64,PASS,1.28,1.28,0.13,1.28,PASS,PASS,20.4,21.5,19.2,-2.42,-2,0,PASS,20.8,22.1,19.6,-2.18,-3,0,PASS,21.2,22.5,19.7,3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
22:21:58,0:00:09,P1,TK-045,PASS,MAC: A4C138355270,PASS,0.41,0.41,0.12,0.41,PASS,-0.19,-0.19,0.15,-0.19,PASS,-3.08,-3.09,0.17,-3.09,PASS,PASS,21.4,22.4,20,2.37,-3,0,PASS,21.8,23,20.5,2.44,-2,0,PASS,22.2,23.4,20.9,-2.18,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,5.200,PASS
22:22:23,0:00:09,P1,TK-045,PASS,MAC: A4C138755810,PASS,1.06,1.05,0.12,1.05,PASS,0.39,0.39,0.16,0.39,PASS,-2.58,-2.58,0.16,-2.58,PASS,PASS,20.5,21.4,19.2,-2.05,-3,0,PASS,20.9,22.3,19.2,-2.48,-3,-1,PASS,21.3,22.3,19.9,-2.39,2,0,PASS,PASS,0.200,PASS,0.200,PASS,2.200,PASS
22:22:37,0:00:09,P2,TK-045,PASS,MAC: A4C138355AC0,PASS,2.43,2.43,0.13,2.43,PASS,1.74,1.74,0.16,1.74,PASS,1.41,1.41,0.12,1.41,PASS,PASS,16.4,17.7,15.3,2.19,-2,-1,PASS,16.8,18.2,15.6,-2.64,3,0,PASS,17.1,18.9,16.1,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:23:00,0:00:09,P2,TK-045,PASS,MAC: A4C138355AC0,PASS,1.86,1.86,0.12,1.86,PASS,1.04,1.04,0.16,1.04,PASS,0.93,0.93,0.14,0.93,PASS,PASS,24.8,25.8,23.4,2.01,-2,0,PASS,25.3,26.1,24.4,-2.19,3,-1,PASS,25.8,27.4,24.4,2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:23:24,0:00:09,P2,TK-045,PASS,MAC: A4C138055610,PASS,2.36,2.35,0.12,2.36,PASS,1.83,1.83,0.16,1.83,PASS,1.74,1.74,0.13,1.74,PASS,PASS,15.9,17.2,14.9,-2.21,-2,0,PASS,16.2,17.5,15,-2.68,-3,0,PASS,16.6,17.9,15.7,2.54,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:23:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C55FC0,PASS,1.96,1.95,0.13,1.96,PASS,1.33,1.31,0.17,1.32,PASS,1.15,1.15,0.13,1.15,PASS,PASS,15.2,16.3,14.3,-2.26,-2,0,PASS,15.6,17.1,14.6,2.54,-3,0,PASS,15.9,17,14.5,-2.46,4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:24:04,0:00:09,P1,TK-045,PASS,MAC: A4C138C55AC0,PASS,1.13,1.13,0.12,1.13,PASS,0.54,0.53,0.16,0.54,PASS,-2.31,-2.31,0.17,-2.31,PASS,PASS,20.5,21.7,19.4,2.09,-2,0,PASS,20.9,21.8,19.8,-3.92,-4,-1,PASS,21.3,22.5,20.1,-2.34,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
22:24:31,0:00:09,P1,TK-045,PASS,MAC: A4C138C558C0,PASS,0.98,0.93,0.12,0.94,PASS,0.39,0.34,0.14,0.36,PASS,-2.43,-2.48,0.17,-2.47,PASS,PASS,21.6,23,20.4,2.21,-3,-1,PASS,22.1,23.2,21,2.44,-2,-1,PASS,22.5,23.9,21.8,-2.58,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
22:24:45,0:00:09,P2,TK-045,PASS,MAC: A4C138C552C0,PASS,2.10,2.10,0.13,2.10,PASS,1.48,1.48,0.16,1.48,PASS,1.39,1.38,0.13,1.38,PASS,PASS,22.2,24,21,2.48,-2,0,PASS,22.6,23.9,21.9,2.89,2,0,PASS,23.1,24.2,21.8,3.17,4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
22:25:12,0:00:09,P2,TK-045,PASS,MAC: A4C1383559C0,PASS,2.06,2.05,0.13,2.05,PASS,1.37,1.37,0.17,1.37,PASS,1.57,1.56,0.12,1.57,PASS,PASS,21.9,22.8,20.8,-2.28,-3,0,PASS,22.3,23.8,21.1,2.15,2,0,PASS,22.7,24.1,21.6,2.98,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
22:25:26,0:00:09,P1,TK-045,PASS,MAC: A4C138C551C0,PASS,1.08,1.08,0.12,1.08,PASS,0.51,0.50,0.15,0.51,PASS,-2.49,-2.50,0.16,-2.49,PASS,PASS,15.2,16.1,14.1,2.49,2,0,PASS,15.5,16.5,13.7,-2.43,-4,0,PASS,15.9,16.9,14.5,2.1,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.000,PASS
22:25:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C555C0,PASS,2.17,2.17,0.13,2.17,PASS,1.48,1.48,0.16,1.48,PASS,1.25,1.25,0.13,1.25,PASS,PASS,25.1,26.4,24.1,-2.24,-2,0,PASS,25.6,26.7,24.2,-2.56,-3,0,PASS,26.2,27.3,24.6,-2.59,-4,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:25:54,0:00:09,P1,TK-045,PASS,MAC: A4C1383558C0,PASS,0.79,0.78,0.13,0.79,PASS,0.19,0.18,0.16,0.19,PASS,-2.56,-2.56,0.16,-2.56,PASS,PASS,26.1,27.5,24.4,2.41,3,0,PASS,26.6,27.6,25.4,2.37,-3,-1,PASS,27.1,28.4,26.2,-2.38,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,4.000,PASS
22:26:18,0:00:09,P1,TK-045,PASS,MAC: A4C138C559C0,PASS,1.21,1.21,0.13,1.21,PASS,0.60,0.60,0.15,0.60,PASS,-2.24,-2.24,0.16,-2.24,PASS,PASS,14,15.2,13,-2.88,-2,0,PASS,14.3,16,13.5,-2.27,-2,-1,PASS,14.7,16,13.2,-2.62,2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.800,PASS
22:26:32,0:00:09,P2,TK-045,PASS,MAC: A4C138C550C0,PASS,2.84,2.84,0.12,2.84,PASS,2.19,2.19,0.16,2.19,PASS,1.98,1.94,0.13,1.98,PASS,PASS,17.5,18.5,16.7,2.84,-2,-1,PASS,17.9,18.7,16.6,2.78,-2,0,PASS,18.3,19.1,17.3,2.67,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:26:46,0:00:09,P1,TK-045,PASS,MAC: 138C55BC0,PASS,0.76,0.76,0.13,0.76,PASS,0.16,0.12,0.16,0.13,PASS,-2.81,-2.85,0.18,-2.84,PASS,PASS,25.8,26.6,24.9,2.81,2,0,PASS,26.3,27.2,24.8,2.73,-3,-2,PASS,26.8,28.2,25.6,2.27,3,-1,PASS,PASS,0.000,PASS,0.200,PASS,3.000,PASS
22:27:22,0:00:09,P1,TK-045,PASS,MAC: A4C138C55BC0,PASS,0.73,0.72,0.13,0.73,PASS,0.07,0.07,0.16,0.07,PASS,-2.82,-2.83,0.16,-2.82,PASS,PASS,25.2,26.1,24.4,2.56,-2,0,PASS,25.7,26.6,24.5,2.43,-2,-1,PASS,26.2,27.3,25.2,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
22:27:36,0:00:10,P2,TK-045,PASS,MAC: A4C138C553C0,PASS,2.47,2.43,0.13,2.45,PASS,1.79,1.75,0.17,1.77,PASS,1.71,1.67,0.13,1.69,PASS,PASS,22.2,23.4,20.9,-2.18,-2,-1,PASS,22.7,23.7,21.3,2.31,-2,-1,PASS,23.2,24.7,21.9,-2.08,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
22:27:50,0:00:10,P1,TK-045,PASS,MAC: A4C138C55CC0,PASS,0.87,0.87,0.13,0.87,PASS,0.28,0.28,0.15,0.28,PASS,-2.54,-2.54,0.16,-2.54,PASS,PASS,24.6,25.7,23.4,-2.28,-2,0,PASS,25.1,26.2,24,2.47,-2,-1,PASS,25.6,26.9,24.2,2.93,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,3.200,PASS
