开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:02:20,0:00:09,P1,TK-045,PASS,MAC: A4C138555192,PASS,1.83,1.82,0.15,1.82,PASS,2.19,2.19,0.16,2.19,PASS,0.72,0.71,0.15,0.71,PASS,PASS,23.6,24.8,22.1,-2.64,2,1,PASS,24,25,23,-2.63,3,0,PASS,24.5,25.9,23.6,2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:02:33,0:00:09,P2,TK-045,PASS,MAC: A4C138655992,PASS,-2.25,-2.26,0.17,-2.26,PASS,-2.52,-2.53,0.17,-2.53,PASS,-2.66,-2.66,0.15,-2.66,PASS,PASS,13.9,15.1,12.2,-2.7,-3,0,PASS,14.2,15.3,12.9,-2.28,-3,-1,PASS,14.6,15.5,13.5,2.12,-3,0,PASS,PASS,6.200,PASS,8.000,PASS,7.600,PASS
18:02:47,0:00:09,P1,TK-045,PASS,MAC: A4C138555592,PASS,1.51,1.50,0.15,1.50,PASS,1.92,1.91,0.15,1.92,PASS,0.37,0.37,0.14,0.37,PASS,PASS,21.4,22.1,20.6,2.54,-2,0,PASS,21.8,23,20.6,-2.27,-2,1,PASS,22.3,23.8,21.2,2.55,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:03:00,0:00:10,P2,TK-045,PASS,MAC: A4C138555C92,PASS,-2.94,-2.95,0.14,-2.95,PASS,-3.35,-3.36,0.19,-3.36,PASS,-3.56,-3.56,0.16,-3.56,PASS,PASS,19.5,20.7,18.4,2.53,-4,-2,PASS,19.9,21.3,18.7,2.71,-2,0,PASS,20.3,21.7,18.8,-2.76,-3,-1,PASS,PASS,14.600,PASS,24.400,PASS,24.600,PASS
18:03:54,0:00:09,P2,TK-045,PASS,MAC: A4C138555A92,PASS,-2.95,-2.96,0.14,-2.96,PASS,-3.14,-3.14,0.16,-3.14,PASS,-3.12,-3.13,0.16,-3.13,PASS,PASS,27.1,28.6,26,-2.21,-2,-1,PASS,27.6,28.5,26.5,-2.32,-3,0,PASS,28.2,29.6,27.1,2.87,2,0,PASS,PASS,9.000,PASS,12.200,PASS,10.600,PASS
18:04:30,0:00:09,P2,TK-045,PASS,MAC: A4C138655F92,PASS,-2.61,-2.61,0.13,-2.61,PASS,-2.94,-2.94,0.18,-2.94,PASS,-3.05,-3.06,0.19,-3.06,PASS,PASS,24.8,25.7,24,2.22,-3,-1,PASS,25.3,26.5,23.7,3.09,-2,-1,PASS,25.8,27,24.8,2.31,2,1,PASS,PASS,9.200,PASS,12.200,PASS,12.400,PASS
18:04:44,0:00:09,P1,TK-045,PASS,MAC: A4C138555292,PASS,1.80,1.79,0.15,1.79,PASS,2.24,2.24,0.16,2.24,PASS,0.79,0.78,0.15,0.78,PASS,PASS,27.5,28.5,26.9,-2.3,-3,0,PASS,28,29,26.8,2.78,-3,0,PASS,28.6,30.1,27.3,2.48,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:04:57,0:00:10,P2,TK-045,PASS,MAC: A4C138655D92,PASS,-3.07,-3.08,0.15,-3.07,PASS,-3.56,-3.57,0.18,-3.57,PASS,-3.56,-3.56,0.16,-3.56,PASS,PASS,17.8,19.1,16,2.88,-3,-1,PASS,18.2,19.6,16.9,-2.55,-3,-1,PASS,18.6,19.6,17,2.47,-2,0,PASS,PASS,13.000,PASS,23.400,PASS,16.600,PASS
18:05:11,0:00:09,P1,TK-045,PASS,MAC: A4C138355B22,PASS,2.00,2.00,0.15,2.00,PASS,2.47,2.47,0.16,2.47,PASS,0.99,0.99,0.13,0.99,PASS,PASS,25.8,26.9,24.9,-2.39,-2,-1,PASS,26.3,27.6,24.9,-2.28,-3,-1,PASS,26.8,27.9,25.5,2.38,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:05:25,0:00:09,P2,TK-045,PASS,MAC: A4C138555092,PASS,-2.46,-2.46,0.14,-2.46,PASS,-2.71,-2.71,0.17,-2.71,PASS,-2.78,-2.79,0.16,-2.78,PASS,PASS,25.2,26,24.2,-2.33,2,0,PASS,25.8,27,24.4,-2.44,-3,-1,PASS,26.3,27.4,25.5,2.39,-2,0,PASS,PASS,7.400,PASS,8.800,PASS,6.600,PASS
18:05:39,0:00:09,P1,TK-045,PASS,MAC: A4C138655892,PASS,1.76,1.76,0.15,1.76,PASS,2.25,2.25,0.15,2.25,PASS,0.84,0.83,0.14,0.84,PASS,PASS,22.1,24.5,21,-2.41,-3,-1,PASS,22.5,23.7,21.5,2.04,2,0,PASS,23,24.3,21.7,-3.15,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:05:52,0:00:09,P2,TK-045,PASS,MAC: A4C138755692,PASS,-2.81,-2.82,0.13,-2.82,PASS,-3.25,-3.26,0.17,-3.26,PASS,-3.43,-3.43,0.17,-3.43,PASS,PASS,15.7,16.8,14.9,-2.18,-3,0,PASS,16,17.1,14.7,-2.16,-2,-2,PASS,16.4,17.5,14.9,-2.63,-3,0,PASS,PASS,14.600,PASS,23.400,PASS,21.400,PASS
18:06:06,0:00:09,P1,TK-045,PASS,MAC: A4C138555F92,PASS,1.06,1.05,0.16,1.05,PASS,1.54,1.54,0.16,1.54,PASS,0.10,0.09,0.13,0.09,PASS,PASS,24.9,26.4,24,2.68,-2,-1,PASS,25.4,26.5,24.4,2.39,-3,-2,PASS,25.9,27.3,24.5,-2.43,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:06:19,0:00:10,P2,TK-045,PASS,MAC: A4C138555D92,PASS,-2.82,-2.83,0.14,-2.82,PASS,-3.09,-3.10,0.18,-3.09,PASS,-3.14,-3.15,0.17,-3.14,PASS,PASS,24.6,25.7,23.6,-2.54,-3,0,PASS,25.1,26.1,24.1,2.14,3,1,PASS,25.6,26.6,24.2,2.53,-2,-1,PASS,PASS,14.600,PASS,15.600,PASS,14.000,PASS
18:06:33,0:00:09,P1,TK-045,PASS,MAC: A4C138855482,PASS,1.84,1.84,0.14,1.84,PASS,2.21,2.21,0.15,2.21,PASS,0.54,0.54,0.14,0.54,PASS,PASS,17.8,19,16.7,2.34,-2,0,PASS,18.2,19.2,17.3,2.26,-3,-1,PASS,18.6,19.7,17,2.58,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:07:02,0:00:09,P1,TK-045,PASS,MAC: A4C138D55382,PASS,1.65,1.65,0.15,1.65,PASS,2.14,2.14,0.15,2.14,PASS,0.68,0.67,0.14,0.68,PASS,PASS,17.4,18.3,16.1,-1.69,-2,0,PASS,17.8,18.9,16.8,2.48,2,0,PASS,18.2,19.4,17.2,-2.66,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:07:16,0:00:09,P2,TK-045,PASS,MAC: A4C138855482,PASS,-3.22,-3.22,0.14,-3.22,PASS,-3.53,-3.53,0.17,-3.53,PASS,-3.41,-3.41,0.17,-3.41,PASS,PASS,17.5,18.8,16.3,2.67,-2,0,PASS,17.9,19.1,16.5,-2.77,-3,-1,PASS,18.3,19.9,17.2,2.18,-3,-1,PASS,PASS,12.000,PASS,24.800,PASS,17.600,PASS
18:07:30,0:00:09,P1,TK-045,PASS,MAC: A4C138D55582,PASS,1.98,1.97,0.14,1.98,PASS,2.50,2.50,0.16,2.50,PASS,1.09,1.09,0.13,1.09,PASS,PASS,15.5,16.8,14,2.3,2,0,PASS,15.8,16.9,14.9,-2.73,-3,-1,PASS,16.2,17.4,15,2.11,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:07:43,0:00:09,P2,TK-045,PASS,MAC: A4C138D55182,PASS,-2.93,-2.93,0.14,-2.93,PASS,-3.11,-3.12,0.17,-3.12,PASS,-3.10,-3.10,0.15,-3.10,PASS,PASS,20.6,21.7,19.1,-2.51,-2,-1,PASS,21,23.4,19.5,2.92,3,1,PASS,21.4,22.6,20.3,-2.3,-2,0,PASS,PASS,12.800,PASS,20.200,PASS,15.400,PASS
18:07:57,0:00:09,P1,TK-045,PASS,MAC: A4C138F55A8,PASS,2.08,2.07,0.15,2.07,PASS,2.52,2.52,0.15,2.52,PASS,0.94,0.94,0.14,0.94,PASS,PASS,11.5,12.7,10.3,2.6,-3,0,PASS,11.8,12.7,10.6,-2.23,-3,-2,PASS,12.1,13,11,-2.12,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:08:11,0:00:09,P2,TK-045,PASS,MAC: A4C138D55A82,PASS,-2.22,-2.22,0.14,-2.22,PASS,-2.41,-2.42,0.18,-2.42,PASS,-2.54,-2.54,0.15,-2.54,PASS,PASS,17.7,18.9,16.7,-2.36,-2,0,PASS,18,19.1,16.8,2.33,2,0,PASS,18.4,20.6,16.6,2.21,2,0,PASS,PASS,6.600,PASS,6.600,PASS,9.000,PASS
18:09:00,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C82,PASS,-2.74,-2.74,0.14,-2.74,PASS,-2.92,-2.93,0.18,-2.93,PASS,-2.79,-2.84,0.18,-2.79,PASS,PASS,14.3,15.5,13.2,2.16,-2,-1,PASS,14.7,15.7,13.6,-2.53,-3,-2,PASS,15,16.2,13.6,-2.14,2,0,PASS,PASS,9.400,PASS,13.600,PASS,10.200,PASS
18:09:14,0:00:09,P1,TK-045,PASS,MAC: A4C138D55E82,PASS,2.07,2.06,0.15,2.06,PASS,2.57,2.57,0.15,2.57,PASS,1.11,1.10,0.14,1.11,PASS,PASS,22.9,24.1,21.8,-2.93,-3,-1,PASS,23.4,24.6,22.2,2.69,-3,-1,PASS,23.9,25.4,22.8,-2.43,-4,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:09:27,0:00:09,P2,TK-045,PASS,MAC: A4C138855782,PASS,-3.13,-3.13,0.13,-3.13,PASS,-3.44,-3.44,0.17,-3.44,PASS,-3.26,-3.27,0.15,-3.27,PASS,PASS,18.8,19.7,17.4,-2.66,-2,-1,PASS,19.2,20.4,18.1,2.58,-2,0,PASS,19.6,21,18.3,-2.16,3,0,PASS,PASS,16.400,PASS,23.800,PASS,16.600,PASS
18:09:41,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D82,PASS,2.30,2.29,0.14,2.30,PASS,2.79,2.79,0.16,2.79,PASS,1.30,1.29,0.14,1.30,PASS,PASS,14.7,16,13.6,2.36,-2,-1,PASS,15,16.2,13.5,-2.07,-4,-1,PASS,15.3,16.6,14.1,-2.51,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:09:55,0:00:09,P2,TK-045,PASS,MAC: A4C138D55082,PASS,-3.41,-3.41,0.15,-3.41,PASS,-3.87,-3.87,0.17,-3.87,PASS,-3.88,-3.88,0.16,-3.88,PASS,PASS,17.8,19.9,16.6,-2.36,-3,-1,PASS,18.1,19.4,17.3,2.29,-2,0,PASS,18.5,19.5,17.2,-2.32,-2,0,PASS,PASS,15.000,PASS,26.400,PASS,20.400,PASS
18:10:08,0:00:10,P1,TK-045,PASS,MAC: A4C138855682,PASS,1.83,1.83,0.14,1.83,PASS,2.33,2.33,0.16,2.33,PASS,0.88,0.87,0.14,0.87,PASS,PASS,23.3,24.4,22.3,-2.19,2,0,PASS,23.7,25.2,21.9,-2.51,-3,-1,PASS,24.2,25.5,23,-2.01,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:10:23,0:00:09,P2,TK-045,PASS,MAC: A4C138855682,PASS,-3.02,-3.02,0.15,-3.02,PASS,-3.38,-3.38,0.17,-3.38,PASS,-3.35,-3.35,0.20,-3.35,PASS,PASS,21.5,22.4,20.3,-2.08,2,0,PASS,21.9,22.6,20.7,2.4,-3,-1,PASS,22.3,23.3,21.3,-2.56,-3,-2,PASS,PASS,11.600,PASS,18.000,PASS,11.600,PASS
18:10:47,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B82,PASS,-2.87,-2.87,0.13,-2.87,PASS,-3.05,-3.05,0.19,-3.05,PASS,-3.08,-3.08,0.15,-3.08,PASS,PASS,20.5,21.8,19.2,2.01,2,0,PASS,20.9,22.2,20,2.82,2,0,PASS,21.3,22.8,19.7,-2.98,-3,0,PASS,PASS,8.400,PASS,11.800,PASS,10.400,PASS
18:11:00,0:00:10,P1,TK-045,PASS,MAC: A4C138D55D82,PASS,1.58,1.58,0.14,1.58,PASS,2.10,2.10,0.15,2.10,PASS,0.61,0.61,0.14,0.61,PASS,PASS,22.8,23.8,22.1,2.12,-3,0,PASS,23.3,24.5,22.2,2.91,-4,-1,PASS,23.7,25,22.2,-2.41,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:11:14,0:00:09,P2,TK-045,PASS,MAC: A4C138D55F82,PASS,-2.59,-2.60,0.14,-2.59,PASS,-2.70,-2.70,0.17,-2.70,PASS,-2.54,-2.55,0.15,-2.55,PASS,PASS,13.3,14.4,12.1,2.34,-2,-1,PASS,13.6,15.3,12,-3.33,-3,-2,PASS,13.9,14.7,12.8,3.11,3,0,PASS,PASS,6.000,PASS,8.800,PASS,5.800,PASS
18:11:28,0:00:09,P1,TK-045,PASS,MAC: A4C1385555B2,PASS,2.12,2.11,0.15,2.11,PASS,2.58,2.57,0.16,2.57,PASS,1.08,1.08,0.14,1.08,PASS,PASS,19.5,20.6,18.5,2.35,-2,-1,PASS,19.9,21,18.8,2.05,-2,-2,PASS,20.3,21.5,19.2,-2.09,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:11:41,0:00:10,P2,TK-045,PASS,MAC: A4C138555BB2,PASS,-2.59,-2.60,0.14,-2.59,PASS,-2.97,-2.97,0.17,-2.97,PASS,-3.22,-3.22,0.16,-3.22,PASS,PASS,18.9,19.7,17.9,-2.17,-2,0,PASS,19.2,20.8,17.9,-2.39,-3,-1,PASS,19.6,20.6,17.9,-2.92,-3,-1,PASS,PASS,7.000,PASS,13.200,PASS,11.800,PASS
18:11:55,0:00:09,P1,TK-045,PASS,MAC: A4C1385553B2,PASS,1.89,1.88,0.15,1.88,PASS,2.28,2.28,0.16,2.28,PASS,0.73,0.72,0.14,0.72,PASS,PASS,19.4,20.4,17.6,-2.24,-2,0,PASS,19.8,21.2,18.5,2.63,-3,0,PASS,20.2,21.4,19.2,-2.77,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:12:09,0:00:09,P2,TK-045,PASS,MAC: A4C1385557B2,PASS,-2.99,-3.00,0.15,-3.00,PASS,-3.45,-3.46,0.17,-3.45,PASS,-3.54,-3.54,0.17,-3.54,PASS,PASS,19.4,20.1,18.7,2.59,-2,0,PASS,19.8,20.8,18.8,-2.28,-3,0,PASS,20.2,22.1,18.6,-2.44,3,0,PASS,PASS,13.200,PASS,21.200,PASS,19.600,PASS
18:12:22,0:00:09,P1,TK-045,PASS,MAC: A4C138555CB2,PASS,1.92,1.91,0.14,1.92,PASS,2.34,2.34,0.15,2.34,PASS,0.84,0.84,0.13,0.84,PASS,PASS,16.4,17.3,15.4,-2.26,-2,0,PASS,16.7,18.1,15.6,-2.89,-3,-2,PASS,17.1,18.2,15.6,2.68,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:12:36,0:00:09,P2,TK-045,PASS,MAC: A4C138555,PASS,-2.52,-2.58,0.14,-2.54,PASS,-3.07,-3.13,0.17,-3.11,PASS,-3.20,-3.27,0.17,-3.24,PASS,PASS,14.7,15.7,13.6,2.26,2,1,PASS,15,15.9,13.5,-2.6,-3,-2,PASS,15.3,16.9,13.8,-2.29,-3,-1,PASS,PASS,8.000,PASS,17.800,PASS,13.200,PASS
18:12:50,0:00:09,P1,TK-045,PASS,MAC: A4C1385550B2,PASS,1.88,1.87,0.15,1.87,PASS,2.36,2.36,0.15,2.36,PASS,0.91,0.91,0.14,0.91,PASS,PASS,19.2,20.2,17.6,1.98,-2,-2,PASS,19.5,20.6,18.5,2.48,-3,0,PASS,20,21.2,18.8,-2.81,3,2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:13:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555FB2,PASS,-2.98,-3.03,0.14,-3.02,PASS,-3.42,-3.43,0.17,-3.43,PASS,-3.42,-3.42,0.22,-3.42,PASS,PASS,21.4,22.4,20.4,-2.95,2,0,PASS,21.8,23.1,21,2.37,-4,-1,PASS,22.3,23.1,21,-2.28,-2,0,PASS,PASS,11.400,PASS,25.000,PASS,20.600,PASS
18:13:17,0:00:09,P1,TK-045,PASS,MAC: A4C138455AB2,PASS,1.87,1.87,0.14,1.87,PASS,2.40,2.39,0.15,2.40,PASS,1.06,1.05,0.14,1.05,PASS,PASS,23.2,24.4,22.3,2.52,-3,-1,PASS,23.6,24.5,22.6,2.69,2,0,PASS,24.1,25.2,22.2,-2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:13:31,0:00:09,P2,TK-045,PASS,MAC: A4C1385558B2,PASS,-2.57,-2.57,0.14,-2.57,PASS,-2.99,-2.99,0.17,-2.99,PASS,-3.09,-3.10,0.16,-3.10,PASS,PASS,19.4,20.4,18.3,-1.79,2,0,PASS,19.8,20.9,17.9,-2.73,-4,-2,PASS,20.2,21.5,19,2.61,-2,0,PASS,PASS,10.400,PASS,21.400,PASS,18.000,PASS
18:13:45,0:00:09,P1,TK-045,PASS,MAC: A4C1385556B2,PASS,1.71,1.71,0.15,1.71,PASS,2.17,2.17,0.15,2.17,PASS,0.76,0.75,0.13,0.76,PASS,PASS,18.2,19.6,17.3,-2.27,2,0,PASS,18.6,19.5,17.4,2.3,-2,0,PASS,19,20.8,18,2.43,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:13:58,0:00:10,P2,TK-045,PASS,MAC: A4C1385554B2,PASS,-2.73,-2.74,0.14,-2.73,PASS,-3.11,-3.12,0.17,-3.11,PASS,-3.04,-3.04,0.16,-3.04,PASS,PASS,21.7,22.6,20.8,-2.32,-2,0,PASS,22.2,23.7,20.8,-2.24,-3,-2,PASS,22.6,23.5,21.3,2.22,2,0,PASS,PASS,8.200,PASS,17.200,PASS,10.200,PASS
18:14:12,0:00:09,P1,TK-045,PASS,MAC: A4C138555DB2,PASS,2.27,2.26,0.15,2.27,PASS,2.66,2.66,0.16,2.66,PASS,1.11,1.11,0.13,1.11,PASS,PASS,17.2,18,16,2.18,-2,0,PASS,17.5,18.7,16.2,2.31,-2,-2,PASS,17.9,19.2,17,-2.92,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:14:26,0:00:09,P2,TK-045,PASS,MAC: A4C1385551B2,PASS,-2.37,-2.38,0.14,-2.38,PASS,-2.60,-2.65,0.18,-2.61,PASS,-2.77,-2.78,0.16,-2.77,PASS,PASS,15,16.6,13.9,2.83,-3,-1,PASS,15.3,16.8,13.8,-2.21,2,1,PASS,15.7,16.9,14,-2.01,-2,0,PASS,PASS,5.200,PASS,10.600,PASS,7.800,PASS
18:14:39,0:00:09,P1,TK-045,PASS,MAC: A4C138555EB2,PASS,1.95,1.95,0.14,1.95,PASS,2.42,2.42,0.16,2.42,PASS,0.92,0.91,0.14,0.92,PASS,PASS,24.3,25.8,23.4,2.43,-3,0,PASS,24.8,25.8,23.8,-2.19,2,0,PASS,25.3,26.9,24.5,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:15:04,0:00:09,P1,TK-045,PASS,MAC: A4C138455DB2,PASS,1.73,1.72,0.15,1.72,PASS,2.19,2.19,0.15,2.19,PASS,0.74,0.74,0.13,0.74,PASS,PASS,24.3,25.1,23.2,2.59,-3,0,PASS,24.8,26.2,23.7,2.47,-2,0,PASS,25.3,26.5,23.7,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:15:17,0:00:10,P2,TK-045,PASS,MAC: A4C138855D82,PASS,-2.85,-2.86,0.15,-2.86,PASS,-3.04,-3.05,0.17,-3.04,PASS,-3.05,-3.05,0.19,-3.05,PASS,PASS,15.8,17.5,15.1,-2.48,-2,-1,PASS,16.1,16.8,14.4,-2.29,-3,-1,PASS,16.5,17.5,15.3,2.04,-2,0,PASS,PASS,9.200,PASS,17.000,PASS,14.800,PASS
18:15:31,0:00:09,P1,TK-045,PASS,MAC: A4C138855D82,PASS,2.42,2.41,0.14,2.42,PASS,2.99,2.98,0.15,2.99,PASS,1.59,1.58,0.13,1.58,PASS,PASS,22.2,23.3,20.8,-2.4,-3,-2,PASS,22.7,23.5,21.4,2.42,-2,0,PASS,23.1,24.1,21.8,-2.14,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:15:45,0:00:09,P2,TK-045,PASS,MAC: A4C138855B82,PASS,-2.39,-2.39,0.14,-2.39,PASS,-2.66,-2.67,0.17,-2.67,PASS,-2.62,-2.63,0.18,-2.63,PASS,PASS,13.1,14.2,11.6,-2.44,-2,-1,PASS,13.4,14.7,12.1,-2.08,-2,0,PASS,13.7,14.6,12.3,2.47,-2,-1,PASS,PASS,6.600,PASS,16.000,PASS,8.400,PASS
18:15:58,0:00:10,P1,TK-045,PASS,MAC: A4C138E55182,PASS,1.89,1.88,0.15,1.89,PASS,2.46,2.45,0.15,2.46,PASS,1.00,1.00,0.14,1.00,PASS,PASS,13.7,15.2,12.4,2.25,-2,-1,PASS,14,15.5,13,-3.04,-3,0,PASS,14.3,15.4,13.3,-2.67,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:16:12,0:00:09,P2,TK-045,PASS,MAC: A4C1384559B2,PASS,-3.16,-3.17,0.14,-3.17,PASS,-3.24,-3.24,0.17,-3.24,PASS,-3.18,-3.19,0.16,-3.18,PASS,PASS,20,20.8,18,-2.7,-3,0,PASS,20.4,21.8,19.3,2.99,-2,0,PASS,20.8,22.1,19.8,-2.77,-2,0,PASS,PASS,12.000,PASS,13.200,PASS,7.600,PASS
18:16:26,0:00:09,P1,TK-045,PASS,MAC: A4C138855082,PASS,1.94,1.93,0.15,1.93,PASS,2.46,2.45,0.16,2.45,PASS,0.96,0.96,0.14,0.96,PASS,PASS,17.5,18.4,16.2,2.64,-2,-1,PASS,17.9,19.5,16.6,-2.26,-2,-1,PASS,18.3,19.1,16.6,-2.44,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:16:54,0:00:09,P1,TK-045,PASS,MAC: A4C138855E82,PASS,1.86,1.85,0.15,1.86,PASS,2.38,2.38,0.15,2.38,PASS,0.94,0.94,0.14,0.94,PASS,PASS,19.1,19.9,18.1,-2.02,-2,-1,PASS,19.5,21.6,18.1,2.8,-3,-2,PASS,19.9,20.9,18.8,-2.86,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:17:07,0:00:09,P2,TK-045,PASS,MAC: A4C138E55A82,PASS,-2.77,-2.78,0.15,-2.77,PASS,-3.04,-3.05,0.17,-3.04,PASS,-3.00,-3.01,0.15,-3.00,PASS,PASS,16,17.6,15,-2.54,-3,0,PASS,16.3,18.1,14.8,-2.21,-2,0,PASS,16.7,17.9,15.6,2.16,3,0,PASS,PASS,14.200,PASS,17.600,PASS,11.400,PASS
18:17:21,0:00:09,P1,TK-045,PASS,MAC: A4C138855A82,PASS,1.74,1.73,0.15,1.73,PASS,2.22,2.22,0.16,2.22,PASS,0.68,0.67,0.14,0.68,PASS,PASS,15,16.5,13.5,-2.55,3,0,PASS,15.3,16.5,14.2,2.34,-2,-1,PASS,15.7,17,14.8,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:17:34,0:00:10,P2,TK-045,PASS,MAC: A4C138855882,PASS,-2.75,-2.75,0.14,-2.75,PASS,-2.84,-2.85,0.20,-2.84,PASS,-2.92,-2.93,0.16,-2.92,PASS,PASS,18.3,19.2,17,-2.28,-3,0,PASS,18.7,20.3,17.4,2.21,-2,-1,PASS,19.1,20,18,-2.94,-3,0,PASS,PASS,9.800,PASS,13.600,PASS,11.200,PASS
18:17:48,0:00:09,P1,TK-045,PASS,MAC: A4C1385552B2,PASS,2.01,2.01,0.15,2.01,PASS,2.49,2.48,0.15,2.49,PASS,1.02,1.02,0.13,1.02,PASS,PASS,15,15.9,14.3,1.93,-2,0,PASS,15.3,17.1,14.3,-2.22,2,0,PASS,15.7,17.1,14.6,2.85,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:18:02,0:00:09,P2,TK-045,PASS,MAC: A4C138855382,PASS,-3.09,-3.09,0.14,-3.09,PASS,-3.22,-3.23,0.17,-3.22,PASS,-2.94,-2.95,0.18,-2.94,PASS,PASS,21.4,22.4,20.3,2.52,-2,0,PASS,21.8,23.2,20.4,-2.41,-4,-2,PASS,22.2,23.3,21,2.32,2,0,PASS,PASS,11.200,PASS,15.000,PASS,8.400,PASS
18:18:15,0:00:09,P1,TK-045,PASS,MAC: A4C138455BB2,PASS,1.79,1.79,0.15,1.79,PASS,2.29,2.29,0.16,2.29,PASS,0.82,0.82,0.14,0.82,PASS,PASS,21.1,22.5,19.9,2.96,-3,-1,PASS,21.6,22.7,20.6,2.25,-2,-1,PASS,22,22.9,21,-2.95,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:18:29,0:00:09,P2,TK-045,PASS,MAC: A4C138855C82,PASS,-2.57,-2.57,0.14,-2.57,PASS,-2.83,-2.83,0.18,-2.83,PASS,-2.88,-2.89,0.18,-2.88,PASS,PASS,16.3,17.8,15.3,-2.5,2,0,PASS,16.7,17.6,15.7,-2.05,-2,-2,PASS,17,18.4,15.6,-2.16,-3,-1,PASS,PASS,8.400,PASS,16.000,PASS,11.000,PASS
18:18:43,0:00:09,P1,TK-045,PASS,MAC: A4C138855182,PASS,1.86,1.85,0.15,1.85,PASS,2.42,2.41,0.15,2.42,PASS,0.97,0.96,0.14,0.96,PASS,PASS,21.2,22.7,20.3,-2.08,3,0,PASS,21.6,22.5,20.8,-2.26,-2,0,PASS,22,22.8,20.7,-2.36,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:18:56,0:00:09,P2,TK-045,PASS,MAC: A4C138855F82,PASS,-3.06,-3.07,0.13,-3.06,PASS,-3.21,-3.21,0.17,-3.21,PASS,-3.00,-3.01,0.16,-3.01,PASS,PASS,19.1,20.2,18.1,-2.06,-3,-2,PASS,19.5,20.4,18,2.11,-3,0,PASS,19.9,20.9,18.8,2.52,-3,-2,PASS,PASS,13.200,PASS,15.000,PASS,9.200,PASS
