开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:56:07,0:00:09,P2,TK-045,PASS,MAC: A4C138F55D51,PASS,-2.49,-2.49,0.15,-2.49,PASS,-3.00,-3.01,0.17,-3.00,PASS,-3.52,-3.52,0.17,-3.52,PASS,PASS,23.6,25.4,22.3,-3.4,3,-1,PASS,24.1,25.4,23.2,1.84,2,0,PASS,24.6,25.4,23.8,2.15,-2,0,PASS,PASS,7.800,PASS,11.600,PASS,12.200,PASS
18:56:21,0:00:10,P1,TK-045,PASS,MAC: A4C138355251,PASS,2.22,2.21,0.14,2.22,PASS,2.66,2.66,0.16,2.66,PASS,1.03,1.03,0.13,1.03,PASS,PASS,25.8,28.2,24.9,3.26,-3,0,PASS,26.4,27.5,25.3,-2.59,3,-1,PASS,26.9,28,25,-2.18,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:56:35,0:00:09,P2,TK-045,PASS,MAC: A4C138B553A2,PASS,-2.84,-2.89,0.15,-2.88,PASS,-3.58,-3.63,0.18,-3.61,PASS,-3.87,-3.92,0.16,-3.91,PASS,PASS,27.8,29,26.8,-2.44,2,0,PASS,28.3,29.6,27.5,-2.53,-3,0,PASS,28.9,29.9,26.9,-2.44,2,-1,PASS,PASS,10.400,PASS,16.000,PASS,15.600,PASS
18:56:49,0:00:09,P1,TK-045,PASS,MAC: A4C138355451,PASS,2.24,2.23,0.15,2.24,PASS,2.62,2.61,0.16,2.61,PASS,0.90,0.90,0.14,0.90,PASS,PASS,23,23.7,21.8,-2.07,2,0,PASS,23.4,25,22.1,2.9,-2,0,PASS,23.9,25.2,22.6,-2.47,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:57:02,0:00:10,P2,TK-045,PASS,MAC: A4C138255B51,PASS,-2.25,-2.25,0.14,-2.25,PASS,-2.72,-2.72,0.16,-2.72,PASS,-3.31,-3.31,0.17,-3.31,PASS,PASS,27.2,28.3,26.5,-2,-2,-1,PASS,27.7,28.8,26.5,-2.55,-3,0,PASS,28.3,29.3,26.3,-3.04,3,-1,PASS,PASS,5.400,PASS,9.600,PASS,11.000,PASS
18:57:16,0:00:09,P1,TK-045,PASS,MAC: A4C138355351,PASS,1.52,1.52,0.15,1.52,PASS,1.95,1.94,0.16,1.94,PASS,0.26,0.26,0.14,0.26,PASS,PASS,28.5,29.5,27.5,-2.29,-3,-2,PASS,29,30.5,27.9,-2.43,2,0,PASS,29.6,30.6,28.9,2.8,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:57:30,0:00:09,P2,TK-045,PASS,MAC: A4C138355551,PASS,-2.45,-2.46,0.14,-2.45,PASS,-3.02,-3.03,0.17,-3.03,PASS,-3.07,-3.07,0.15,-3.07,PASS,PASS,27,28.2,26.1,-2.63,-3,0,PASS,27.5,28.3,26.4,2.12,-2,-2,PASS,28,29.4,27,-2.66,2,1,PASS,PASS,7.000,PASS,11.600,PASS,8.600,PASS
18:57:44,0:00:09,P1,TK-045,PASS,MAC: A4C138255851,PASS,2.21,2.21,0.15,2.21,PASS,2.64,2.63,0.16,2.63,PASS,1.00,0.99,0.14,1.00,PASS,PASS,25.7,26.7,24.4,2.34,2,0,PASS,26.2,27.2,24.9,-2.22,-3,-2,PASS,26.7,28.1,25.4,-2.15,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:57:58,0:00:09,P2,TK-045,PASS,MAC: A4C138B550A2,PASS,-2.81,-2.82,0.14,-2.81,PASS,-3.56,-3.57,0.17,-3.57,PASS,-3.75,-3.76,0.17,-3.76,PASS,PASS,25.7,26.9,24.8,2.42,-3,0,PASS,26.2,27.4,25,2.3,-2,0,PASS,26.7,27.6,25.6,2.49,-3,-1,PASS,PASS,7.000,PASS,16.000,PASS,16.800,PASS
18:58:16,0:00:09,P1,TK-045,PASS,MAC: A4C138B551A2,PASS,1.90,1.90,0.14,1.90,PASS,2.31,2.30,0.15,2.31,PASS,0.58,0.57,0.14,0.57,PASS,PASS,30.1,31,29,-2.83,-3,0,PASS,30.6,31.6,29.6,-2.95,-3,0,PASS,31.2,32.2,30.3,2.78,-4,-1,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS
18:58:30,0:00:09,P2,TK-045,PASS,MAC: A4C138B55DA2,PASS,-2.42,-2.43,0.15,-2.42,PASS,-3.27,-3.28,0.17,-3.27,PASS,-3.60,-3.61,0.17,-3.61,PASS,PASS,25.1,26.1,24,2.55,-2,-1,PASS,25.6,26.8,24,-2.52,-2,-1,PASS,26.1,27.4,25.3,-2.27,-2,-1,PASS,PASS,5.200,PASS,11.000,PASS,11.000,PASS
18:58:49,0:00:09,P1,TK-045,PASS,MAC: A4C138B55AA2,PASS,1.91,1.91,0.15,1.91,PASS,2.33,2.33,0.16,2.33,PASS,0.69,0.69,0.14,0.69,PASS,PASS,15,16.1,14.2,-2.81,-3,0,PASS,15.3,16.7,14.3,-2.24,-3,-1,PASS,15.7,17.1,13.9,-3.33,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:59:03,0:00:09,P2,TK-045,PASS,MAC: A4C138B55EA2,PASS,-2.28,-2.29,0.14,-2.28,PASS,-3.00,-3.00,0.18,-3.00,PASS,-3.67,-3.68,0.16,-3.68,PASS,PASS,21.9,23.1,20.6,2.69,-3,0,PASS,22.3,23.6,21.3,-2.08,-3,0,PASS,22.8,24.3,21.7,-2.48,3,0,PASS,PASS,4.800,PASS,10.600,PASS,10.600,PASS
18:59:21,0:00:09,P1,TK-045,PASS,MAC: A4C138B55,PASS,2.03,1.99,0.15,2.02,PASS,2.45,2.41,0.16,2.43,PASS,0.81,0.77,0.14,0.80,PASS,PASS,25.9,26.7,24.6,2.22,-2,-1,PASS,26.4,27.4,25.3,-2.15,-3,0,PASS,26.9,27.9,25.9,-2.48,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:59:50,0:00:09,P2,TK-045,PASS,MAC: A4C138C553A2,PASS,-1.96,-1.97,0.13,-1.96,PASS,-2.67,-2.73,0.18,-2.68,PASS,-3.17,-3.23,0.18,-3.19,PASS,PASS,26.3,27.3,25.3,2.41,-3,0,PASS,26.8,28.3,25.8,-2.42,-3,0,PASS,27.4,28.3,25.8,2.35,-2,-1,PASS,PASS,4.000,PASS,8.400,PASS,10.200,PASS
19:00:05,0:00:09,P1,TK-045,PASS,MAC: A4C138C555A2,PASS,2.45,2.45,0.16,2.45,PASS,2.83,2.82,0.16,2.82,PASS,1.10,1.10,0.14,1.10,PASS,PASS,24.8,26.4,23.9,3.4,-3,0,PASS,25.3,26.2,24,2.93,-3,0,PASS,25.8,27.4,24.1,-2.02,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:00:19,0:00:09,P2,TK-045,FAIL,MAC: A4C138355CA2,FAIL,-0.59,-0.59,0.14,-0.59,PASS,-9.56,-9.57,0.29,-9.57,FAIL,-9.82,-9.84,0.43,-9.83,FAIL,PASS,20.8,21.8,19.6,2.48,-2,0,PASS,21.2,22.4,19.6,-2.19,-2,0,PASS,21.7,23.3,20.3,2,-3,0,PASS,FAIL,0.600,PASS,100.000,FAIL,100.000,FAIL
19:00:34,0:00:09,P1,TK-045,PASS,MAC: A4C1383555A2,PASS,1.69,1.69,0.15,1.69,PASS,2.06,2.06,0.15,2.06,PASS,0.33,0.32,0.14,0.32,PASS,PASS,19.9,21,18.5,2.16,-2,0,PASS,20.3,21.3,19.2,2.19,-2,0,PASS,20.7,21.4,19.5,2.07,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:00:48,0:00:09,P2,TK-045,PASS,MAC: A4C138355CA2,PASS,-2.41,-2.41,0.14,-2.41,PASS,-3.13,-3.13,0.18,-3.13,PASS,-3.69,-3.69,0.16,-3.69,PASS,PASS,20.7,22,19.3,2.43,-2,0,PASS,21.1,22.6,19.7,-2.6,3,0,PASS,21.5,23.2,20.4,-2.4,-2,-1,PASS,PASS,4.600,PASS,19.600,PASS,17.000,PASS
19:01:03,0:00:09,P1,TK-045,PASS,MAC: A4C138555D51,PASS,1.81,1.81,0.14,1.81,PASS,2.15,2.14,0.16,2.14,PASS,0.43,0.43,0.15,0.43,PASS,PASS,23.4,24.5,22.5,2.32,2,0,PASS,23.8,25,23,-2.2,-3,-1,PASS,24.3,25.3,23.3,2.55,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:01:17,0:00:09,P2,TK-045,PASS,MAC: A4C138355EA2,PASS,-2.01,-2.02,0.14,-2.01,PASS,-2.96,-2.96,0.18,-2.96,PASS,-3.87,-3.87,0.18,-3.87,PASS,PASS,21.6,22.8,20.5,-2.71,2,0,PASS,22,22.9,21.2,1.85,-2,-2,PASS,22.5,23.7,21.5,2.36,2,0,PASS,PASS,4.600,PASS,13.400,PASS,21.800,PASS
19:01:30,0:00:10,P1,TK-045,PASS,MAC: A4C138D559A2,PASS,2.58,2.54,0.15,2.54,PASS,2.89,2.88,0.16,2.88,PASS,1.20,1.20,0.14,1.20,PASS,PASS,23.2,24.3,21.8,-3.06,-2,0,PASS,23.6,24.7,22.5,-2.26,-2,-2,PASS,24.1,25.3,23.2,2.08,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:01:46,0:00:09,P2,TK-045,PASS,MAC: A4C138C556A2,PASS,-2.27,-2.27,0.14,-2.27,PASS,-3.27,-3.27,0.17,-3.27,PASS,-3.74,-3.74,0.16,-3.74,PASS,PASS,21.4,22.3,20.3,-2.39,2,0,PASS,21.8,23.4,20.8,2.18,-2,0,PASS,22.2,23.3,21.6,2.48,-2,-1,PASS,PASS,5.800,PASS,17.000,PASS,16.800,PASS
19:02:00,0:00:09,P1,TK-045,PASS,MAC: A4C138D55BA2,PASS,1.80,1.76,0.15,1.79,PASS,2.16,2.12,0.16,2.15,PASS,0.46,0.42,0.14,0.46,PASS,PASS,20.6,21.5,19.3,2.51,-2,0,PASS,21,22.6,20,-2.3,2,0,PASS,21.5,22.7,20.4,2.53,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:02:13,0:00:10,P2,TK-045,PASS,MAC: A4C138555251,PASS,-2.49,-2.50,0.14,-2.49,PASS,-3.36,-3.37,0.17,-3.37,PASS,-3.86,-3.87,0.17,-3.86,PASS,PASS,24.4,26.6,22.7,-2.89,-3,0,PASS,24.9,25.7,24.1,2.5,-2,-1,PASS,25.4,26.4,24.2,-2.22,-2,-1,PASS,PASS,5.600,PASS,17.000,PASS,15.400,PASS
19:02:28,0:00:09,P1,TK-045,PASS,MAC: A4C1383558A2,PASS,2.30,2.30,0.15,2.30,PASS,2.65,2.65,0.16,2.65,PASS,0.99,0.99,0.13,0.99,PASS,PASS,17.8,19.5,16.6,-2.16,-2,0,PASS,18.1,19.5,16.5,2.35,3,1,PASS,18.5,19.2,17.2,2.55,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:02:42,0:00:09,P2,TK-045,PASS,MAC: A4C138E554A2,PASS,-1.92,-1.92,0.14,-1.92,PASS,-2.53,-2.53,0.16,-2.53,PASS,-3.11,-3.11,0.19,-3.11,PASS,PASS,23.9,25,22.8,-1.88,2,0,PASS,24.4,25.7,23,-2.31,-3,-1,PASS,24.9,26.2,23.8,2.22,-2,0,PASS,PASS,2.600,PASS,8.400,PASS,11.400,PASS
19:02:58,0:00:09,P1,TK-045,PASS,MAC: A4C138555F51,PASS,2.26,2.25,0.15,2.26,PASS,2.63,2.63,0.15,2.63,PASS,0.78,0.78,0.14,0.78,PASS,PASS,24.5,25.4,23.5,-2.42,-2,0,PASS,25,26.2,24.1,2.45,-3,0,PASS,25.5,26.3,24.3,-2.46,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:03:12,0:00:09,P2,TK-045,PASS,MAC: A4C138E552A2,PASS,-1.88,-1.88,0.14,-1.88,PASS,-2.66,-2.66,0.17,-2.66,PASS,-3.42,-3.43,0.16,-3.43,PASS,PASS,18.3,19.2,17,-2.36,-3,-1,PASS,18.7,19.8,17.7,-2.67,-3,-1,PASS,19.1,20.9,17.7,-2.47,-2,0,PASS,PASS,5.000,PASS,8.400,PASS,13.000,PASS
19:03:27,0:00:09,P1,TK-045,PASS,MAC: A4C138555051,PASS,1.77,1.77,0.15,1.77,PASS,2.15,2.14,0.15,2.14,PASS,0.45,0.45,0.14,0.45,PASS,PASS,24.2,25.6,23.1,-2.27,-2,-1,PASS,24.7,26,23.1,2.2,-3,-1,PASS,25.2,26,22.9,-2.96,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:03:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555151,PASS,-2.01,-2.01,0.14,-2.01,PASS,-2.85,-2.86,0.17,-2.85,PASS,-3.41,-3.42,0.17,-3.42,PASS,PASS,23,23.8,21.7,-1.93,-3,0,PASS,23.4,24.7,22.4,-2.75,-3,0,PASS,23.9,25.1,22.8,-2.9,-3,0,PASS,PASS,4.800,PASS,10.200,PASS,11.200,PASS
19:04:04,0:00:09,P1,TK-045,PASS,MAC: A4C138E552B2,PASS,1.99,1.98,0.15,1.98,PASS,2.38,2.38,0.16,2.38,PASS,0.73,0.73,0.14,0.73,PASS,PASS,19.9,20.9,19,2.28,-2,-2,PASS,20.3,21.4,19.4,2.07,-2,0,PASS,20.8,21.9,19.9,2.65,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:04:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E554B2,PASS,-2.22,-2.23,0.14,-2.22,PASS,-3.26,-3.27,0.18,-3.27,PASS,-3.51,-3.51,0.16,-3.51,PASS,PASS,15.2,16.5,14,-2.1,2,0,PASS,15.5,16.3,14.2,-2.67,-2,0,PASS,15.9,16.9,14.5,2.29,-4,0,PASS,PASS,8.200,PASS,20.400,PASS,21.400,PASS
19:04:32,0:00:09,P1,TK-045,PASS,MAC: A4C138C554A2,PASS,2.28,2.28,0.15,2.28,PASS,2.58,2.58,0.16,2.58,PASS,0.91,0.91,0.13,0.91,PASS,PASS,25.5,26.5,24.6,3,-2,-2,PASS,26,26.9,24.5,2.17,3,0,PASS,26.5,27.5,25,2.51,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:04:46,0:00:09,P2,TK-045,PASS,MAC: A4C138555FA2,PASS,-1.63,-1.63,0.13,-1.63,PASS,-2.77,-2.77,0.17,-2.77,PASS,-3.13,-3.13,0.15,-3.13,PASS,PASS,20.5,21.9,19.5,2.45,-2,0,PASS,20.9,21.8,19.7,2.44,-2,-1,PASS,21.3,22.5,20.4,2.94,-2,-1,PASS,PASS,4.200,PASS,13.000,PASS,15.200,PASS
19:05:00,0:00:09,P1,TK-045,PASS,MAC: A4C138E551B2,PASS,2.32,2.31,0.15,2.32,PASS,2.68,2.68,0.15,2.68,PASS,0.97,0.97,0.13,0.97,PASS,PASS,22.7,23.6,21.7,-1.79,-2,0,PASS,23.2,25,21.8,-2.49,-2,-1,PASS,23.6,24.4,22.8,-1.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:05:14,0:00:09,P2,TK-045,PASS,MAC: A4C138355BA2,PASS,-2.00,-2.00,0.13,-2.00,PASS,-2.77,-2.78,0.16,-2.77,PASS,-3.41,-3.41,0.16,-3.41,PASS,PASS,18.3,19.3,17.1,2.74,-3,0,PASS,18.6,19.6,17.4,2.42,2,0,PASS,19,20,18.3,2.42,-3,-1,PASS,PASS,5.600,PASS,10.600,PASS,13.800,PASS
19:05:30,0:00:09,P1,TK-045,PASS,MAC: A4C1386556A2,PASS,2.27,2.26,0.15,2.27,PASS,2.64,2.64,0.15,2.64,PASS,0.99,0.99,0.14,0.99,PASS,PASS,15,16.4,13.1,-2.37,-3,0,PASS,15.3,16.4,13.5,-2.38,-3,0,PASS,15.6,17.4,14.8,-2.82,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:05:44,0:00:09,P2,TK-045,PASS,MAC: A4C138C557A2,PASS,-2.36,-2.37,0.13,-2.36,PASS,-2.85,-2.86,0.16,-2.86,PASS,-3.12,-3.12,0.17,-3.12,PASS,PASS,22.4,23.5,21.4,2.32,-2,-2,PASS,22.8,24.8,21.8,-2.76,-3,0,PASS,23.3,24.5,21.8,-2.23,-2,0,PASS,PASS,5.000,PASS,10.200,PASS,8.000,PASS
19:05:58,0:00:09,P1,TK-045,PASS,MAC: A4C138C552A2,PASS,2.51,2.50,0.15,2.50,PASS,2.83,2.83,0.15,2.83,PASS,1.17,1.16,0.14,1.17,PASS,PASS,25.3,26.4,24.5,-2.39,-3,0,PASS,25.8,26.9,24.8,2.29,-2,0,PASS,26.3,27.7,25.1,1.94,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:06:11,0:00:10,P2,TK-045,FAIL,MAC: A4C138355FA2,FAIL,-1.04,-1.04,0.15,-1.04,PASS,-9.58,-9.58,0.27,-9.58,FAIL,-9.89,-9.89,0.27,-9.89,FAIL,PASS,21.7,23.1,20.7,2.34,-3,-1,PASS,22.1,23.3,20.3,-2.33,2,0,PASS,22.6,23.9,21.6,-2.15,-2,0,PASS,FAIL,1.600,PASS,100.000,FAIL,100.000,FAIL
19:06:28,0:00:09,P1,TK-045,PASS,MAC: A4C1383552A2,PASS,2.15,2.15,0.15,2.15,PASS,2.53,2.53,0.15,2.53,PASS,0.83,0.83,0.14,0.83,PASS,PASS,25.1,26.5,23.9,-2.69,-3,0,PASS,25.6,27.3,24.6,-2.59,-3,-1,PASS,26.1,27,24.4,2.77,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
19:06:58,0:00:09,P1,TK-045,PASS,MAC: A4C138355FA2,PASS,1.66,1.66,0.15,1.66,PASS,2.06,2.05,0.16,2.05,PASS,0.37,0.36,0.14,0.36,PASS,PASS,21.5,22.9,20.3,2.76,-2,0,PASS,22,22.8,20.9,2.75,-3,0,PASS,22.4,24,20.9,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:07:14,0:00:09,P2,TK-045,PASS,MAC: A4C1383559A2,PASS,-2.03,-2.04,0.13,-2.03,PASS,-2.50,-2.50,0.16,-2.50,PASS,-3.19,-3.20,0.16,-3.19,PASS,PASS,26.8,28,25.8,2.61,-2,0,PASS,27.3,28.4,26.2,2.76,-3,-2,PASS,27.9,29.7,26.2,2.89,-3,0,PASS,PASS,3.000,PASS,8.200,PASS,10.600,PASS
19:07:28,0:00:09,P1,TK-045,PASS,MAC: A4C138E55FB2,PASS,2.57,2.57,0.14,2.57,PASS,3.02,3.01,0.15,3.01,PASS,1.41,1.41,0.14,1.41,PASS,PASS,18.5,19.4,17.6,-2.14,-2,0,PASS,18.8,19.9,17.5,-3,-2,0,PASS,19.2,20.6,18.1,-2.38,-3,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
19:07:43,0:00:09,P2,TK-045,PASS,MAC: A4C138C550A2,PASS,-1.59,-1.59,0.14,-1.59,PASS,-2.39,-2.40,0.18,-2.40,PASS,-3.18,-3.18,0.16,-3.18,PASS,PASS,23.9,25.2,22.9,-2.42,-2,0,PASS,24.3,25.4,22.7,-2.61,2,0,PASS,24.8,26,23.7,2.25,-2,-1,PASS,PASS,3.000,PASS,7.000,PASS,12.400,PASS
19:08:00,0:00:09,P1,TK-045,PASS,MAC: A4C1385558A2,PASS,2.50,2.50,0.14,2.50,PASS,2.93,2.93,0.15,2.93,PASS,1.31,1.26,0.13,1.30,PASS,PASS,19.9,21.2,18.3,2.14,-2,0,PASS,20.3,21.2,19.4,-2.87,-3,-1,PASS,20.7,22,20.2,-2.95,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:08:25,0:00:09,P2,TK-045,PASS,MAC: A4C1383553A2,PASS,-2.06,-2.06,0.14,-2.06,PASS,-2.80,-2.80,0.16,-2.80,PASS,-3.21,-3.21,0.16,-3.21,PASS,PASS,28.7,30,27.5,-2.81,-3,-2,PASS,29.2,30.4,27.8,1.99,-2,-1,PASS,29.8,31.4,28.7,-2.53,-2,-1,PASS,PASS,4.600,PASS,12.800,PASS,11.400,PASS
19:08:42,0:00:09,P1,TK-045,PASS,MAC: A4C138555651,PASS,2.45,2.44,0.15,2.45,PASS,2.79,2.79,0.15,2.79,PASS,1.11,1.10,0.14,1.10,PASS,PASS,25.5,26.6,24,2.42,-3,0,PASS,26,27.4,24.8,2.09,-2,0,PASS,26.5,28.3,25.2,-2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:09:03,0:00:09,P2,TK-045,PASS,MAC: A4C138455F51,PASS,-2.01,-2.01,0.14,-2.01,PASS,-2.95,-2.96,0.16,-2.96,PASS,-3.11,-3.12,0.17,-3.12,PASS,PASS,21.9,23,20.6,2.82,-3,0,PASS,22.3,23.6,21.2,-2.51,-2,0,PASS,22.8,23.9,21.5,-2.34,-2,-2,PASS,PASS,4.000,PASS,15.000,PASS,11.600,PASS
19:09:18,0:00:09,P1,TK-045,PASS,MAC: A4C1386554A2,PASS,2.74,2.74,0.15,2.74,PASS,3.19,3.18,0.15,3.18,PASS,1.55,1.55,0.14,1.55,PASS,PASS,18,19.3,16.7,2.57,2,0,PASS,18.4,19.4,17.2,-2.46,-3,-2,PASS,18.8,19.6,17.5,3.12,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:09:32,0:00:09,P2,TK-045,PASS,MAC: A4C138455D51,PASS,-2.02,-2.02,0.14,-2.02,PASS,-3.21,-3.21,0.17,-3.21,PASS,-3.08,-3.09,0.16,-3.09,PASS,PASS,26.8,28.6,26,2.05,-3,-1,PASS,27.3,28.3,25.3,-3.02,-3,-2,PASS,27.8,30.5,26.9,-3.45,-4,-1,PASS,PASS,4.400,PASS,10.400,PASS,8.800,PASS
19:09:46,0:00:09,P1,TK-045,PASS,MAC: A4C138455851,PASS,2.28,2.24,0.15,2.24,PASS,2.65,2.65,0.15,2.65,PASS,0.99,0.99,0.14,0.99,PASS,PASS,22.5,23.6,21.3,-2.39,2,0,PASS,22.9,23.7,21.8,-2.86,-2,-1,PASS,23.4,24.4,22,-2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:10:00,0:00:09,P2,TK-045,PASS,MAC: A4C138455B51,PASS,-1.81,-1.81,0.15,-1.81,PASS,-2.79,-2.80,0.16,-2.79,PASS,-2.76,-2.76,0.15,-2.76,PASS,PASS,26,26.9,24.9,-2.72,-2,-1,PASS,26.4,27.4,24.9,-2.43,-3,0,PASS,27,27.9,25.8,-2.41,2,0,PASS,PASS,3.800,PASS,12.000,PASS,6.800,PASS
19:10:15,0:00:09,P1,TK-045,PASS,MAC: A4C138555CA2,PASS,1.99,1.99,0.15,1.99,PASS,2.41,2.40,0.16,2.41,PASS,0.74,0.73,0.14,0.73,PASS,PASS,20.8,22,20,-2.09,3,0,PASS,21.2,22.2,20,-2.53,2,1,PASS,21.6,23.2,20.2,-2.21,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
19:10:28,0:00:10,P2,TK-045,PASS,MAC: A4C138E555B2,PASS,-2.01,-2.02,0.14,-2.01,PASS,-2.66,-2.67,0.16,-2.67,PASS,-2.97,-2.98,0.16,-2.98,PASS,PASS,22.6,23.4,21.8,-2.22,-3,0,PASS,23,24.5,22,2.59,-3,0,PASS,23.5,24.7,21.9,2.52,-2,0,PASS,PASS,5.800,PASS,13.600,PASS,11.400,PASS
19:10:46,0:00:09,P1,TK-045,PASS,MAC: A4C138E55CB2,PASS,2.41,2.41,0.14,2.41,PASS,2.72,2.71,0.16,2.71,PASS,0.95,0.94,0.13,0.95,PASS,PASS,19.4,20.2,18.6,-2.43,2,0,PASS,19.8,20.5,18.9,-2.21,-2,0,PASS,20.2,21.4,19.2,-2.19,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
19:11:00,0:00:09,P2,TK-045,PASS,MAC: A4C138E553B2,PASS,-2.18,-2.20,0.15,-2.19,PASS,-3.30,-3.31,0.16,-3.30,PASS,-3.31,-3.31,0.15,-3.31,PASS,PASS,20,21,19.1,-2.91,-3,-1,PASS,20.4,21.6,19.5,-2.05,3,0,PASS,20.8,21.9,19.6,2.06,-2,0,PASS,PASS,6.200,PASS,18.400,PASS,15.000,PASS
19:11:19,0:00:09,P1,TK-045,PASS,MAC: A4C1385559A2,PASS,2.70,2.66,0.15,2.68,PASS,3.15,3.11,0.16,3.14,PASS,1.56,1.51,0.13,1.55,PASS,PASS,16.1,17.7,14.9,2.31,-2,0,PASS,16.4,17.2,15.4,-1.78,2,-1,PASS,16.8,18.2,15.7,2.57,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:11:36,0:00:09,P2,TK-045,PASS,MAC: A4C138E550B2,PASS,-0.96,-1.02,0.13,-0.98,PASS,-2.61,-2.66,0.19,-2.61,PASS,-3.70,-3.75,0.15,-3.70,PASS,PASS,18,19.1,17,2.04,-3,-1,PASS,18.3,19.9,16.9,-2.22,2,1,PASS,18.7,20.2,17.6,2,-3,-2,PASS,PASS,1.400,PASS,5.800,PASS,19.400,PASS
19:11:50,0:00:09,P1,TK-045,PASS,MAC: A4C138555BA2,PASS,2.95,2.95,0.15,2.95,PASS,3.39,3.38,0.15,3.38,PASS,1.81,1.80,0.14,1.80,PASS,PASS,16.5,17.4,15,-2.19,-3,-1,PASS,16.9,18.1,15.8,2.43,-2,0,PASS,17.3,18.3,16.4,2.28,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
19:12:06,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EB2,PASS,-1.32,-1.33,0.13,-1.33,PASS,-2.20,-2.21,0.17,-2.21,PASS,-2.52,-2.53,0.15,-2.53,PASS,PASS,18.4,20.1,17.1,-2.54,-3,0,PASS,18.8,19.9,17.3,-2.31,-2,0,PASS,19.2,20.7,18,2.91,-3,-1,PASS,PASS,2.400,PASS,8.400,PASS,5.800,PASS
