开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
16:57:11,0:00:09,P2,TK-045,PASS,MAC: A4C138255192,PASS,2.39,2.38,0.12,2.39,PASS,2.72,2.71,0.15,2.71,PASS,-1.42,-1.42,0.17,-1.42,PASS,PASS,28.9,30.1,27.7,-2.02,-2,0,PASS,29.4,30.7,28.4,2.41,-2,-1,PASS,30,31,28.8,-2.36,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
16:57:25,0:00:09,P1,TK-045,PASS,MAC: A4C138355E92,PASS,2.09,2.09,0.14,2.09,PASS,2.57,2.57,0.15,2.57,PASS,1.25,1.24,0.14,1.25,PASS,PASS,18.1,20.1,16.4,2.97,-3,0,PASS,18.5,20,17.5,-3.8,-3,-1,PASS,18.9,20.6,17.9,-2.26,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:57:40,0:00:09,P2,TK-045,PASS,MAC: A4C138255392,PASS,2.41,2.41,0.12,2.41,PASS,2.81,2.81,0.15,2.81,PASS,-1.27,-1.28,0.18,-1.27,PASS,PASS,22.4,24.2,21.4,-2.02,3,0,PASS,22.8,24,21.7,2.24,2,-1,PASS,23.3,25.2,22.5,2.29,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
16:57:54,0:00:09,P1,TK-045,PASS,MAC: A4C138255E92,PASS,3.03,3.03,0.14,3.03,PASS,3.25,3.25,0.15,3.25,PASS,1.80,1.79,0.14,1.80,PASS,PASS,23.2,24.3,22.5,-2.66,-2,-2,PASS,23.6,24.7,22.8,-2.43,2,0,PASS,24.1,25.6,22.7,2.16,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:45:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355892,PASS,2.45,2.40,0.12,2.45,PASS,2.76,2.71,0.15,2.75,PASS,-1.31,-1.38,0.18,-1.33,PASS,PASS,15.2,16,14,-2.16,-2,0,PASS,15.5,16.8,14.3,-2.52,-2,0,PASS,15.8,16.8,15,2.37,3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
17:46:14,0:00:09,P2,TK-045,PASS,MAC: A4C138055B02,PASS,2.87,2.86,0.12,2.86,PASS,3.24,3.23,0.15,3.23,PASS,-0.89,-0.90,0.16,-0.89,PASS,PASS,19,20.3,17.4,-2.28,3,0,PASS,19.3,20.3,18.4,2.11,-3,-1,PASS,19.7,20.7,18.2,2.15,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
17:46:27,0:00:10,P1,TK-045,PASS,MAC: A4C138155202,PASS,2.96,2.91,0.14,2.93,PASS,3.29,3.25,0.15,3.27,PASS,1.93,1.89,0.14,1.91,PASS,PASS,26.6,28,25.3,-2.2,-2,-1,PASS,27.1,28.1,26.1,-2.04,2,0,PASS,27.7,28.6,26.8,2.02,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:46:55,0:00:10,P2,TK-045,PASS,MAC: A4C138055902,PASS,3.65,3.64,0.12,3.64,PASS,3.97,3.96,0.16,3.97,PASS,-0.25,-0.26,0.16,-0.26,PASS,PASS,20.4,21.6,19.3,2.67,2,0,PASS,20.8,22.1,19.5,2.57,2,0,PASS,21.2,22,20.2,2.35,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
17:47:09,0:00:09,P1,TK-045,PASS,MAC: A4C138055502,PASS,2.76,2.72,0.15,2.74,PASS,3.21,3.17,0.15,3.20,PASS,1.85,1.81,0.13,1.83,PASS,PASS,17.6,18.8,16.5,2.16,-3,0,PASS,17.9,19.3,16.7,-1.97,-2,-1,PASS,18.3,19.6,17.1,-2.8,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:47:31,0:00:09,P2,TK-045,PASS,MAC: A4C138055E02,PASS,2.99,2.99,0.13,2.99,PASS,3.19,3.19,0.16,3.19,PASS,-1.23,-1.23,0.17,-1.23,PASS,PASS,24.6,25.3,23.5,-2.81,-3,-1,PASS,25.1,26.2,23.9,-2.8,-3,-1,PASS,25.6,26.6,24.6,2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
17:47:50,0:00:09,P1,TK-045,PASS,MAC: A4C138155402,PASS,2.19,2.19,0.15,2.19,PASS,2.55,2.55,0.15,2.55,PASS,1.11,1.10,0.14,1.11,PASS,PASS,17.1,18.2,15.9,-2.46,-3,-1,PASS,17.4,18.2,16.4,-2.58,-3,-1,PASS,17.8,18.9,16.7,2.07,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:48:04,0:00:09,P2,TK-045,PASS,MAC: A4C138055302,PASS,3.19,3.18,0.12,3.19,PASS,3.46,3.46,0.15,3.46,PASS,-0.87,-0.87,0.17,-0.87,PASS,PASS,24.5,25.4,23.6,2.33,-2,-1,PASS,25,26,23.3,2.44,-3,0,PASS,25.5,26.9,24.4,3.07,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
17:48:18,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D02,PASS,2.12,2.11,0.15,2.11,PASS,2.54,2.53,0.16,2.54,PASS,1.23,1.22,0.14,1.23,PASS,PASS,22.8,24.1,21.9,1.9,-2,-2,PASS,23.2,24.3,22.2,-2.66,-3,0,PASS,23.7,25.1,22.5,-2.53,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:48:32,0:00:09,P2,TK-045,PASS,MAC: A4C138055C02,PASS,2.52,2.52,0.12,2.52,PASS,2.66,2.66,0.16,2.66,PASS,-1.42,-1.43,0.17,-1.42,PASS,PASS,22.2,23,21.3,2.06,2,0,PASS,22.6,24.1,21.5,2.12,3,0,PASS,23.1,24.4,21.7,2.86,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.200,PASS
17:48:45,0:00:09,P1,TK-045,PASS,MAC: A4C138F55B02,PASS,2.77,2.76,0.14,2.77,PASS,3.17,3.16,0.15,3.16,PASS,1.89,1.88,0.14,1.88,PASS,PASS,23.4,24.7,22.4,2.65,-2,0,PASS,23.9,24.6,22.8,2.88,2,0,PASS,24.4,25.7,23.5,-2.51,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:48:59,0:00:09,P2,TK-045,PASS,MAC: A4C138055A02,PASS,2.30,2.30,0.12,2.30,PASS,2.64,2.64,0.15,2.64,PASS,-1.38,-1.39,0.17,-1.39,PASS,PASS,21.8,23,20.8,-2.12,-2,-1,PASS,22.3,23.2,21.4,-2.39,-2,0,PASS,22.8,24.1,21.5,-2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
17:49:13,0:00:09,P1,TK-045,PASS,MAC: A4C138055802,PASS,2.41,2.41,0.14,2.41,PASS,2.76,2.76,0.15,2.76,PASS,1.41,1.41,0.14,1.41,PASS,PASS,19.9,21.2,19,2.62,2,-1,PASS,20.2,21.2,19.3,-2.24,-2,0,PASS,20.7,21.9,19.6,3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:49:26,0:00:10,P2,TK-045,PASS,MAC: A4C138255702,PASS,2.89,2.89,0.12,2.89,PASS,3.29,3.28,0.16,3.29,PASS,-0.88,-0.89,0.17,-0.89,PASS,PASS,24.4,25.7,23.3,-2.28,-2,-2,PASS,24.9,26.1,23.6,-3.37,-4,0,PASS,25.4,26.6,24.7,-2.45,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
17:49:40,0:00:09,P1,TK-045,PASS,MAC: A4C138F55C02,PASS,2.14,2.13,0.15,2.13,PASS,2.53,2.53,0.16,2.53,PASS,1.23,1.22,0.14,1.23,PASS,PASS,22.6,24,21.4,2.3,-3,-2,PASS,23.1,24.1,22.1,-2.15,-2,-1,PASS,23.5,24.7,22.7,-2.35,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:49:54,0:00:09,P2,TK-045,PASS,MAC: A4C138F55902,PASS,3.45,3.45,0.12,3.45,PASS,3.84,3.83,0.15,3.84,PASS,-0.20,-0.21,0.17,-0.21,PASS,PASS,16.8,18.2,15.7,2.17,-3,0,PASS,17.1,18.4,16.1,-2.5,-3,0,PASS,17.5,18.5,16.3,-2.3,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
17:50:08,0:00:09,P1,TK-045,PASS,MAC: A4C138855602,PASS,2.44,2.44,0.15,2.44,PASS,2.79,2.78,0.15,2.79,PASS,1.39,1.39,0.14,1.39,PASS,PASS,18.6,19.8,17.8,2.56,-2,0,PASS,19,20,17.9,-3.24,2,0,PASS,19.4,20.5,17.7,2.08,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:50:21,0:00:09,P2,TK-045,PASS,MAC: A4C138855402,PASS,2.88,2.88,0.12,2.88,PASS,3.36,3.36,0.15,3.36,PASS,-0.65,-0.66,0.17,-0.66,PASS,PASS,18.9,20.1,17.9,2.24,-2,0,PASS,19.3,20.6,18.2,-2.6,-2,1,PASS,19.7,20.4,18.8,-2.26,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
17:50:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255002,PASS,2.29,2.28,0.14,2.29,PASS,2.75,2.75,0.16,2.75,PASS,1.37,1.37,0.14,1.37,PASS,PASS,21.7,22.8,20.6,-2.47,3,0,PASS,22.1,23.3,20.7,-2.18,-3,0,PASS,22.6,23.6,21.3,2.22,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:50:49,0:00:09,P2,TK-045,PASS,MAC: A4C138155602,PASS,3.05,3.05,0.12,3.05,PASS,3.35,3.30,0.16,3.35,PASS,-0.78,-0.79,0.16,-0.79,PASS,PASS,25.5,26.4,24.6,-2.22,-2,-1,PASS,26,27.3,24.7,-2.47,-2,0,PASS,26.5,27.7,25.4,2.66,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
17:51:23,0:00:09,P2,TK-045,PASS,MAC: A4C138255602,PASS,2.96,2.95,0.11,2.96,PASS,3.36,3.36,0.15,3.36,PASS,-0.80,-0.80,0.16,-0.80,PASS,PASS,21.1,22.2,20.4,1.99,2,1,PASS,21.5,22.8,20.8,-2.38,-3,-1,PASS,21.9,23.5,20.7,-2.83,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
17:51:36,0:00:09,P1,TK-045,PASS,MAC: A4C138255E02,PASS,2.08,2.03,0.14,2.04,PASS,2.45,2.40,0.15,2.41,PASS,0.92,0.92,0.13,0.92,PASS,PASS,23.4,24.6,22.4,-2.36,2,0,PASS,23.8,25.4,22.5,-2.08,-2,0,PASS,24.3,26.1,23.2,2.57,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:51:50,0:00:09,P2,TK-045,PASS,MAC: A4C138F55A02,PASS,2.34,2.34,0.12,2.34,PASS,2.68,2.67,0.16,2.68,PASS,-1.58,-1.59,0.17,-1.59,PASS,PASS,20.9,21.9,19.9,2.52,2,0,PASS,21.3,22.6,20.3,2.62,-3,0,PASS,21.7,22.9,20.8,-2.18,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.800,PASS
17:52:04,0:00:09,P1,TK-045,PASS,MAC: A4C138F55802,PASS,2.23,2.22,0.15,2.23,PASS,2.65,2.64,0.15,2.65,PASS,1.35,1.34,0.14,1.34,PASS,PASS,21.3,22.1,19.9,2.06,-2,-1,PASS,21.7,22.9,20.6,2.43,-2,-1,PASS,22.2,23.2,21.1,-2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:52:17,0:00:09,P2,TK-045,PASS,MAC: A4C138255D02,PASS,3.00,3.00,0.12,3.00,PASS,3.37,3.37,0.15,3.37,PASS,-0.81,-0.82,0.17,-0.81,PASS,PASS,18,18.9,17,-2.31,-2,0,PASS,18.4,19.6,17.4,-2.33,-2,0,PASS,18.8,20.5,17.3,-2.85,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
17:52:31,0:00:09,P1,TK-045,PASS,MAC: A4C138255302,PASS,2.24,2.23,0.15,2.23,PASS,2.60,2.60,0.16,2.60,PASS,1.27,1.26,0.14,1.27,PASS,PASS,18.3,19.8,16.9,2.87,2,0,PASS,18.6,19.8,17.6,-2.27,-3,-1,PASS,19,20.1,17.9,-2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:52:45,0:00:09,P2,TK-045,PASS,MAC: A4C138155302,PASS,3.56,3.56,0.12,3.56,PASS,3.91,3.91,0.16,3.91,PASS,-0.10,-0.11,0.17,-0.11,PASS,PASS,21.8,22.8,20.8,-2.32,-3,0,PASS,22.2,23.3,21.3,2.34,-2,0,PASS,22.6,23.9,21.1,2.54,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
17:52:58,0:00:09,P1,TK-045,PASS,MAC: A4C138255F02,PASS,2.08,2.07,0.15,2.07,PASS,2.50,2.50,0.16,2.50,PASS,0.99,0.99,0.14,0.99,PASS,PASS,17.8,18.7,16.6,1.91,2,0,PASS,18.2,19.6,16.7,2.53,-2,1,PASS,18.6,19.8,17.3,-2.64,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
17:53:45,0:00:09,P2,TK-045,FAIL,MAC: A4C138F55AC2,PASS,2.98,2.97,0.12,2.98,PASS,3.34,3.34,0.15,3.34,PASS,-0.50,-0.51,0.16,-0.51,PASS,PASS,18.6,19.7,17.6,-2.41,2,0,PASS,19,19.8,17.9,2.19,-2,-1,PASS,19.4,20.7,18.3,2.62,3,0,PASS,FAIL,97.200,FAIL,95.200,FAIL,99.600,FAIL
17:53:58,0:00:10,P1,TK-045,FAIL,MAC: A4C138F55A32,PASS,1.39,1.39,0.14,1.39,PASS,1.83,1.83,0.16,1.83,PASS,0.53,0.53,0.13,0.53,PASS,PASS,22.5,23.9,21.5,-2.15,-2,0,PASS,22.9,24.1,21.4,3.17,-3,-1,PASS,23.4,24.5,22,-2.7,2,0,PASS,FAIL,95.200,FAIL,98.000,FAIL,99.800,FAIL
17:54:39,0:00:09,P2,TK-045,FAIL,MAC: A4C138455092,FAIL,-14.62,-14.63,0.35,-14.63,FAIL,-14.95,-14.96,0.39,-14.95,FAIL,-20.18,-20.20,0.60,-20.20,FAIL,PASS,21.5,23.1,20.4,-2.2,-2,-2,PASS,21.9,22.6,20.8,2.5,-2,0,PASS,22.3,23.4,21.3,2.29,-3,0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
17:54:53,0:00:09,P1,TK-045,PASS,MAC: A4C1383553E2,PASS,2.57,2.56,0.14,2.57,PASS,2.85,2.84,0.15,2.84,PASS,1.44,1.44,0.14,1.44,PASS,PASS,19.3,20.4,17.8,2.8,-2,0,PASS,19.6,21.6,18.6,2.29,2,0,PASS,20.1,21.3,18.9,2.6,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
17:55:17,0:00:10,P1,TK-045,FAIL,MAC: A4C138455092,FAIL,-11.98,-11.99,0.24,-11.98,FAIL,-12.50,-12.51,0.27,-12.50,FAIL,-15.21,-15.21,0.32,-15.21,FAIL,PASS,21.2,22.1,20.1,2.21,-3,0,PASS,21.6,22.9,20.6,-2.3,-3,-1,PASS,22.1,23.2,20.9,2.2,-3,-1,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
17:55:31,0:00:09,P2,TK-045,FAIL,MAC: A4C138355082,PASS,2.94,2.94,0.12,2.94,PASS,3.24,3.24,0.16,3.24,PASS,-0.75,-0.75,0.16,-0.75,PASS,PASS,17.8,19.1,16.2,-2.72,3,0,PASS,18.2,19.5,16.8,-2.66,3,0,PASS,18.5,19.5,17.4,2.78,-3,-1,PASS,FAIL,0.200,PASS,0.000,PASS,83.200,FAIL
17:56:22,0:00:13,P2,TK-045,FAIL,MAC: A4C138D55932,PASS,3.21,3.21,0.12,3.21,PASS,3.75,3.75,0.15,3.75,PASS,-0.32,-0.32,0.16,-0.32,PASS,PASS,18.1,19.3,17.2,1.93,2,0,PASS,18.5,19.3,17.5,2.08,-3,-1,PASS,18.9,20,17.5,-2.94,-3,-1,PASS,FAIL,92.600,FAIL,95.000,FAIL,99.200,FAIL
17:58:53,0:00:09,P2,TK-045,PASS,MAC: A4C138955FA2,PASS,3.14,3.09,0.11,3.11,PASS,3.50,3.44,0.16,3.47,PASS,-0.79,-0.85,0.17,-0.83,PASS,PASS,27.8,29,26.5,-2.34,-2,0,PASS,28.3,29.4,27.1,-2.54,-2,-1,PASS,28.9,30.3,27.7,2.23,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
17:59:07,0:00:09,P1,TK-045,PASS,MAC: A4C138A55BD2,PASS,2.72,2.71,0.15,2.71,PASS,3.02,3.01,0.16,3.02,PASS,1.59,1.58,0.14,1.58,PASS,PASS,19.7,21.2,18.9,2.88,-2,-1,PASS,20,21.6,18.9,-2.5,-3,0,PASS,20.5,21.5,18.9,-2.63,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,16.600,PASS
18:00:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855502,PASS,3.03,3.02,0.12,3.03,PASS,3.40,3.40,0.16,3.40,PASS,-0.92,-0.92,0.17,-0.92,PASS,PASS,22.3,23.8,20.9,-2.32,-3,-2,PASS,22.7,23.7,21.5,3.19,-3,0,PASS,23.2,24.5,22.3,-2.12,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
18:00:38,0:00:09,P1,TK-045,PASS,MAC: A4C138255B02,PASS,2.26,2.22,0.14,2.25,PASS,2.65,2.61,0.16,2.64,PASS,1.29,1.25,0.15,1.26,PASS,PASS,23.9,25.2,23,2,-2,0,PASS,24.4,25.4,22.9,-2.47,3,0,PASS,24.9,26.5,23.9,2.4,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:04:53,0:00:10,P2,TK-045,PASS,MAC: A4C138355402,PASS,2.98,2.98,0.12,2.98,PASS,3.38,3.38,0.16,3.38,PASS,-0.81,-0.82,0.17,-0.81,PASS,PASS,20.2,21.7,18.9,2.85,3,0,PASS,20.5,21.7,19.2,2.25,-2,0,PASS,21,22.1,19,2.29,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:05:07,0:00:09,P1,TK-045,PASS,MAC: A4C138855702,PASS,2.43,2.42,0.14,2.43,PASS,2.94,2.93,0.16,2.93,PASS,1.60,1.59,0.13,1.60,PASS,PASS,21.7,22.8,20.7,-2.26,-2,0,PASS,22.1,23.1,21,2.25,-2,0,PASS,22.6,23.6,21.4,-3.06,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:05:30,0:00:09,P2,TK-045,PASS,MAC: A4C138355602,PASS,2.08,2.07,0.12,2.07,PASS,2.47,2.46,0.16,2.46,PASS,-1.23,-1.23,0.17,-1.23,PASS,PASS,27,28.3,26.3,-2.2,-3,0,PASS,27.5,28.6,26.6,-2.32,-3,0,PASS,28.1,29.4,27.1,-2.61,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:05:44,0:00:09,P1,TK-045,PASS,MAC: A4C138255202,PASS,2.94,2.93,0.14,2.93,PASS,3.33,3.32,0.16,3.32,PASS,1.89,1.88,0.13,1.88,PASS,PASS,20.9,21.9,19.8,2.36,-2,-1,PASS,21.3,22.7,20.3,-2.18,2,0,PASS,21.8,23.3,20.8,-2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:05:58,0:00:09,P2,TK-045,PASS,MAC: A4C138255502,PASS,3.26,3.25,0.12,3.25,PASS,3.60,3.60,0.15,3.60,PASS,-0.58,-0.58,0.17,-0.58,PASS,PASS,20,21.4,19.1,2.07,-3,-1,PASS,20.4,21.6,19.3,2.17,2,0,PASS,20.8,21.7,19.5,-2.9,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:06:11,0:00:10,P1,TK-045,PASS,MAC: A4C138255C02,PASS,2.42,2.41,0.15,2.42,PASS,2.83,2.83,0.15,2.83,PASS,1.37,1.37,0.13,1.37,PASS,PASS,21.3,22.4,20.2,2.4,-2,-1,PASS,21.7,23,20,2.47,3,1,PASS,22.2,23.1,21,-2.88,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:06:25,0:00:09,P2,TK-045,PASS,MAC: A4C138355502,PASS,2.69,2.69,0.13,2.69,PASS,3.05,3.05,0.16,3.05,PASS,-1.24,-1.25,0.16,-1.25,PASS,PASS,22.3,24,21.3,-2.18,-3,-1,PASS,22.7,23.7,21.5,2.75,3,0,PASS,23.2,24.1,22.1,-2.57,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
18:06:39,0:00:09,P1,TK-045,PASS,MAC: A4C138355702,PASS,1.80,1.80,0.14,1.80,PASS,2.16,2.15,0.15,2.16,PASS,0.54,0.54,0.14,0.54,PASS,PASS,20.8,21.8,20.1,2.81,2,0,PASS,21.2,22.1,19.8,1.97,-2,0,PASS,21.7,23.2,20.4,2.39,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:06:53,0:00:09,P2,TK-045,PASS,MAC: A4C138255A02,PASS,2.40,2.40,0.12,2.40,PASS,2.80,2.80,0.15,2.80,PASS,-1.27,-1.28,0.17,-1.27,PASS,PASS,27.6,28.6,26.2,2.38,-2,0,PASS,28.1,29.1,27.2,2.31,-2,-1,PASS,28.7,30.4,27.6,-2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
18:07:06,0:00:10,P1,TK-045,PASS,MAC: A4C138255102,PASS,2.24,2.24,0.15,2.24,PASS,2.64,2.64,0.15,2.64,PASS,1.22,1.22,0.14,1.22,PASS,PASS,20.8,22.1,19.7,2.03,-2,-2,PASS,21.2,22.3,20,3.02,-3,-1,PASS,21.6,23.1,20.8,2.4,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:07:21,0:00:09,P2,TK-045,PASS,MAC: A4C138255902,PASS,2.91,2.91,0.12,2.91,PASS,3.28,3.28,0.15,3.28,PASS,-0.63,-0.64,0.17,-0.64,PASS,PASS,19.6,20.5,18.8,-2.87,-3,0,PASS,20,20.9,18.4,-2.19,-2,0,PASS,20.4,21.5,19.4,-2.38,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS
18:07:35,0:00:09,P1,TK-045,PASS,MAC: A4C138255802,PASS,2.02,2.01,0.14,2.02,PASS,2.42,2.41,0.16,2.41,PASS,1.03,1.03,0.14,1.03,PASS,PASS,22.2,23.3,20.7,2.34,-3,0,PASS,22.7,23.4,21.7,2.18,-2,0,PASS,23.1,24.5,22.3,-2.28,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:07:48,0:00:10,P2,TK-045,PASS,MAC: A4C138A554E2,PASS,2.62,2.58,0.12,2.62,PASS,2.93,2.88,0.16,2.92,PASS,-1.02,-1.06,0.16,-1.02,PASS,PASS,24.4,25.8,22.6,2.7,-3,0,PASS,24.9,25.8,23.4,-2.45,-2,-1,PASS,25.4,26.3,24.5,-2.63,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS
18:08:02,0:00:09,P1,TK-045,PASS,MAC: A4C138A557E2,PASS,2.79,2.78,0.14,2.78,PASS,3.18,3.17,0.16,3.18,PASS,1.87,1.87,0.13,1.87,PASS,PASS,28,28.9,26.8,2.28,-2,-2,PASS,28.5,29.7,27.2,1.88,-3,-1,PASS,29,29.9,27.3,2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:08:16,0:00:09,P2,TK-045,PASS,MAC: A4C138A551E2,PASS,3.26,3.26,0.11,3.26,PASS,3.55,3.55,0.16,3.55,PASS,-0.82,-0.83,0.17,-0.83,PASS,PASS,25.2,25.9,24.3,-2.36,-3,0,PASS,25.6,27,24.4,-1.82,-2,-1,PASS,26.2,27.3,24.7,2.3,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS
18:08:30,0:00:09,P1,TK-045,PASS,MAC: A4C138A551E2,PASS,2.22,2.22,0.15,2.22,PASS,2.57,2.57,0.15,2.57,PASS,1.17,1.17,0.14,1.17,PASS,PASS,20.4,21.5,19.3,2.99,-3,-1,PASS,20.7,21.8,19.6,1.84,-3,-1,PASS,21.2,22.6,20,2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:09:16,0:00:12,P1,TK-045,PASS,MAC: A4C138555992,PASS,2.49,2.49,0.14,2.49,PASS,2.82,2.82,0.15,2.82,PASS,1.48,1.48,0.14,1.48,PASS,PASS,23.4,24.5,22,-2.19,2,0,PASS,23.9,24.9,22.5,3.17,-3,0,PASS,24.4,25.4,23.5,-2.42,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:09:33,0:00:09,P2,TK-045,PASS,MAC: A4C138255402,PASS,3.62,3.62,0.11,3.62,PASS,3.92,3.92,0.16,3.92,PASS,-0.21,-0.21,0.17,-0.21,PASS,PASS,23.4,24.7,22.5,-1.93,-3,0,PASS,23.8,24.8,22.6,-2.53,-3,-1,PASS,24.3,25.6,22.7,-2.51,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:10:06,0:00:12,P2,TK-045,PASS,MAC: A4C138A550E2,PASS,2.75,2.75,0.12,2.75,PASS,3.09,3.09,0.16,3.09,PASS,-1.14,-1.15,0.18,-1.14,PASS,PASS,25,26.3,24.2,2.75,-3,0,PASS,25.5,27.2,24.3,2.55,-3,-1,PASS,26,27.2,24.7,2.79,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
18:10:25,0:00:09,P1,TK-045,PASS,MAC: A4C138A55FE2,PASS,2.33,2.33,0.14,2.33,PASS,2.63,2.63,0.15,2.63,PASS,1.17,1.17,0.14,1.17,PASS,PASS,19,20.4,17.8,2.36,-3,-2,PASS,19.4,20.7,17.9,-2.57,-3,0,PASS,19.8,20.7,19,2.07,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
