开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
18:37:38,0:00:09,P1,TK-045,PASS,MAC: A4C138555297,PASS,2.39,2.39,0.13,2.39,PASS,2.21,2.20,0.14,2.21,PASS,0.83,0.83,0.14,0.83,PASS,PASS,24.9,25.9,23.7,-2.34,-3,-1,PASS,25.4,26.7,23.9,2.2,-3,0,PASS,25.9,26.8,24.9,-2.77,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:37:52,0:00:09,P2,TK-045,PASS,MAC: A4C138455997,PASS,3.44,3.44,0.13,3.44,PASS,2.15,2.15,0.17,2.15,PASS,-2.92,-2.92,0.20,-2.92,PASS,PASS,16.2,17.1,14.9,2.14,-2,-1,PASS,16.5,17.9,15.4,-2.81,3,-1,PASS,16.9,18.2,15.2,-2.58,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS
18:38:06,0:00:09,P1,TK-045,PASS,MAC: A4C138755300,PASS,1.57,1.57,0.13,1.57,PASS,1.42,1.42,0.13,1.42,PASS,0.08,0.07,0.15,0.08,PASS,PASS,13.3,14.4,12.1,3.34,-3,-1,PASS,13.6,14.5,11.9,2.2,2,-1,PASS,13.9,15.1,13,2.72,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:38:20,0:00:09,P2,TK-045,PASS,MAC: A4C138555097,PASS,3.94,3.93,0.13,3.94,PASS,2.60,2.60,0.16,2.60,PASS,-2.38,-2.38,0.19,-2.38,PASS,PASS,17.4,18.4,16.2,-2.1,-2,0,PASS,17.7,19.8,16.2,2.48,2,0,PASS,18.1,19.3,17.2,2.39,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS
18:38:34,0:00:09,P1,TK-045,PASS,MAC: A4C138555397,PASS,2.41,2.41,0.12,2.41,PASS,2.21,2.21,0.13,2.21,PASS,0.82,0.81,0.14,0.82,PASS,PASS,25.4,26.6,24,2.74,-2,-1,PASS,25.9,26.8,24.4,2.61,-3,0,PASS,26.4,27.2,25.2,-2.67,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:38:48,0:00:10,P2,TK-045,PASS,MAC: A4C138755C00,PASS,3.36,3.36,0.13,3.36,PASS,1.83,1.82,0.17,1.82,PASS,-2.67,-2.67,0.19,-2.67,PASS,PASS,18,19.6,17,-2.18,-3,0,PASS,18.4,19.1,17.6,-2.57,-3,0,PASS,18.8,20.2,18.1,-3.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS
18:39:02,0:00:10,P1,TK-045,PASS,MAC: A4C138755800,PASS,1.58,1.58,0.12,1.58,PASS,1.42,1.42,0.15,1.42,PASS,0.12,0.11,0.14,0.12,PASS,PASS,20.4,22,18.6,-2.18,-2,0,PASS,20.8,22.2,19.6,2.61,2,0,PASS,21.3,22.2,19.9,-2.58,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:39:17,0:00:09,P2,TK-045,PASS,MAC: A4C138755100,PASS,3.87,3.87,0.12,3.87,PASS,2.36,2.36,0.16,2.36,PASS,-2.59,-2.59,0.18,-2.59,PASS,PASS,20,21,19.1,2.64,-2,1,PASS,20.4,21.3,19.4,2.77,-2,-1,PASS,20.8,21.8,19.6,2,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.600,PASS
18:39:31,0:00:09,P1,TK-045,PASS,MAC: A4C138555697,PASS,-0.44,-0.44,0.13,-0.44,PASS,-0.49,-0.49,0.15,-0.49,PASS,-1.78,-1.79,0.15,-1.79,PASS,PASS,16.9,18.4,15.3,2.42,-2,0,PASS,17.3,18.4,16,2.28,3,0,PASS,17.6,19,16.6,2.77,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,1.600,PASS
18:39:45,0:00:09,P2,TK-045,PASS,MAC: A4C138555797,PASS,3.26,3.26,0.12,3.26,PASS,2.02,2.02,0.17,2.02,PASS,-2.50,-2.50,0.18,-2.50,PASS,PASS,21.2,22.3,19.5,-2.93,-3,0,PASS,21.5,22.6,20.5,-2.01,-3,0,PASS,22,22.8,20.9,-2.17,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
18:40:50,0:00:13,P2,TK-045,PASS,MAC: A4C138555197,PASS,3.43,3.42,0.12,3.43,PASS,2.10,2.09,0.17,2.09,PASS,-2.69,-2.70,0.19,-2.70,PASS,PASS,17.8,18.8,16.2,2.12,-3,-1,PASS,18.1,19.5,17.2,2.64,-3,0,PASS,18.5,19.5,16.7,-2.77,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,4.600,PASS
18:41:07,0:00:10,P1,TK-045,PASS,MAC: A4C138255887,PASS,0.52,0.52,0.13,0.52,PASS,0.39,0.38,0.14,0.38,PASS,-0.92,-0.93,0.15,-0.93,PASS,PASS,20.1,21.5,19.1,-2.71,-3,0,PASS,20.5,21.4,18.9,2.57,-2,0,PASS,20.9,21.9,19.8,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:41:22,0:00:09,P2,TK-045,PASS,MAC: A4C138755F00,PASS,3.68,3.63,0.12,3.64,PASS,2.82,2.81,0.16,2.81,PASS,-2.32,-2.37,0.19,-2.36,PASS,PASS,26.3,27.1,25,-2.26,2,0,PASS,26.8,28.2,25.7,-2.6,-3,0,PASS,27.3,28.4,25.9,-2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.000,PASS
18:41:36,0:00:09,P1,TK-045,PASS,MAC: A4C138755A00,PASS,1.61,1.61,0.13,1.61,PASS,1.48,1.48,0.14,1.48,PASS,0.19,0.18,0.15,0.19,PASS,PASS,19.1,20.1,18.1,2.36,-2,0,PASS,19.5,20.7,18.1,1.91,-3,-2,PASS,19.9,21.4,18,-2.31,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS
18:41:50,0:00:09,P2,TK-045,PASS,MAC: A4C138755000,PASS,3.35,3.34,0.12,3.35,PASS,2.38,2.38,0.17,2.38,PASS,-3.11,-3.11,0.19,-3.11,PASS,PASS,16.2,17,14.9,2.33,-2,-1,PASS,16.4,17.6,15.6,2.31,-2,0,PASS,16.8,17.9,15.5,-2.23,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,6.800,PASS
18:42:14,0:00:09,P2,TK-045,PASS,MAC: A4C138A55BC7,PASS,3.85,3.84,0.12,3.84,PASS,3.00,3.00,0.16,3.00,PASS,-1.90,-1.90,0.19,-1.90,PASS,PASS,17.3,18.6,16.5,-2.7,-2,0,PASS,17.6,18.9,16.8,-2.34,-2,-1,PASS,18,19.8,16.4,-2.3,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:42:28,0:00:09,P1,TK-045,PASS,MAC: A4C138A55AC7,PASS,2.01,2.01,0.13,2.01,PASS,1.85,1.85,0.14,1.85,PASS,0.50,0.49,0.14,0.50,PASS,PASS,21.6,22.5,20,-1.96,-3,0,PASS,22,22.9,20.3,-2.85,-3,-1,PASS,22.4,23.4,20.1,2.55,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:42:42,0:00:09,P2,TK-045,PASS,MAC: A4C138C55597,PASS,3.58,3.57,0.12,3.57,PASS,2.57,2.57,0.16,2.57,PASS,-2.54,-2.54,0.19,-2.54,PASS,PASS,29,30,27.9,-2.22,-3,-2,PASS,29.5,30.6,28.6,-2.12,-3,0,PASS,30.1,31.1,29,-1.93,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS
18:43:07,0:00:08,P2,TK-045,PASS,MAC: A4C138B557F0,PASS,3.66,3.22,0.16,3.54,PASS,2.66,2.27,0.22,2.54,PASS,-2.59,-2.98,0.22,-2.72,PASS
18:43:23,0:00:12,P1,TK-045,PASS,MAC: A4C138C55397,PASS,2.53,2.53,0.12,2.53,PASS,2.32,2.32,0.13,2.32,PASS,1.00,0.99,0.14,0.99,PASS,PASS,20.4,22,19.6,1.94,2,-1,PASS,20.8,22.1,19.5,2.63,2,0,PASS,21.2,22.7,19.5,-3.14,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:44:10,0:00:13,P1,TK-045,PASS,MAC: A4C138B557F0,PASS,1.95,1.90,0.12,1.92,PASS,1.78,1.74,0.14,1.75,PASS,0.45,0.41,0.14,0.41,PASS,PASS,18.4,19.3,17.1,-2.51,-2,0,PASS,18.8,20.3,17.4,-2.38,-3,-1,PASS,19.2,20.7,17.7,-2.1,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS
18:44:28,0:00:09,P2,TK-045,PASS,MAC: A4C138355897,PASS,3.33,3.33,0.12,3.33,PASS,2.31,2.31,0.15,2.31,PASS,-2.03,-2.03,0.17,-2.03,PASS,PASS,15.5,16.6,14.4,-2.65,-4,-1,PASS,15.9,17.3,14.3,-2.35,-3,-1,PASS,16.2,17.2,15.2,-2.54,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS
18:44:51,0:00:09,P1,TK-045,PASS,MAC: A4C138255E87,PASS,1.53,1.53,0.12,1.53,PASS,1.42,1.41,0.14,1.41,PASS,0.10,0.10,0.15,0.10,PASS,PASS,14.7,15.8,13.6,2.36,2,0,PASS,15,16.4,13.8,2.56,2,0,PASS,15.3,16.3,14.4,-2.91,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:45:05,0:00:09,P2,TK-045,PASS,MAC: A4C138255B87,PASS,3.13,3.09,0.12,3.09,PASS,2.16,2.12,0.16,2.13,PASS,-2.14,-2.14,0.18,-2.14,PASS,PASS,14.5,16.3,13.4,-2.42,-3,0,PASS,14.8,15.7,13.4,-2.3,2,0,PASS,15.2,16.4,14.1,2.61,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,3.400,PASS
18:45:32,0:00:09,P2,TK-045,PASS,MAC: A4C138C55697,PASS,3.48,3.48,0.13,3.48,PASS,2.27,2.27,0.16,2.27,PASS,-2.19,-2.19,0.18,-2.19,PASS,PASS,18,19.5,16.8,-2.55,-3,-1,PASS,18.3,20.3,16.7,2.56,-3,-1,PASS,18.7,19.6,17.5,-2.42,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.800,PASS
18:45:46,0:00:09,P1,TK-045,PASS,MAC: A4C138B554C7,PASS,0.66,0.66,0.13,0.66,PASS,0.51,0.51,0.14,0.51,PASS,-0.85,-0.85,0.14,-0.85,PASS,PASS,22.6,23.8,21.7,-2.41,-3,-1,PASS,23.1,24.1,21.9,-2.52,-3,0,PASS,23.6,24.8,22.6,2.2,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS
18:46:04,0:00:09,P2,TK-045,PASS,MAC: A4C138C55497,PASS,3.40,3.36,0.12,3.39,PASS,2.32,2.32,0.16,2.32,PASS,-2.14,-2.19,0.17,-2.15,PASS,PASS,11.8,13,10.6,-3.25,-4,-1,PASS,12,13.3,10.7,-2.41,2,0,PASS,12.3,13.9,11.2,2.56,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
18:46:18,0:00:09,P1,TK-045,PASS,MAC: A4C138C55297,PASS,1.81,1.81,0.12,1.81,PASS,1.60,1.59,0.13,1.60,PASS,0.23,0.22,0.15,0.22,PASS,PASS,18.4,19.5,17.4,2.05,-3,-1,PASS,18.8,19.9,17.1,-2.61,-2,-2,PASS,19.2,20.4,18,-2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:47:24,0:00:09,P1,TK-045,PASS,MAC: A4C138C55797,PASS,3.31,3.26,0.12,3.30,PASS,3.20,3.19,0.13,3.19,PASS,1.78,1.74,0.13,1.78,PASS,PASS,21.7,23,20.4,1.99,-2,-1,PASS,22.1,23.1,21.1,-2.46,-2,-1,PASS,22.6,23.9,21.1,2.23,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:47:38,0:00:09,P2,TK-045,PASS,MAC: A4C138A55DC7,PASS,3.82,3.82,0.12,3.82,PASS,2.66,2.66,0.16,2.66,PASS,-1.94,-1.95,0.17,-1.95,PASS,PASS,24.1,25.4,22.7,-2.48,-3,0,PASS,24.6,25.9,23.3,-2.52,-3,0,PASS,25.1,25.9,24.3,-2.31,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,28.800,PASS
18:48:00,0:00:10,P1,TK-045,PASS,MAC: A4C138B557F0,PASS,1.85,1.85,0.13,1.85,PASS,1.71,1.71,0.14,1.71,PASS,0.38,0.37,0.15,0.38,PASS,PASS,18,19.5,17.4,-2.43,2,0,PASS,18.4,19.5,16.9,2.55,-3,-1,PASS,18.8,19.7,17.6,2.62,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:48:49,0:00:09,P1,TK-045,PASS,MAC: A4C138C55097,PASS,2.93,2.92,0.12,2.93,PASS,2.76,2.76,0.13,2.76,PASS,1.45,1.44,0.14,1.45,PASS,PASS,25.1,26,23.7,-2.48,-3,-1,PASS,25.6,26.7,24.3,-2.97,-2,0,PASS,26.1,27.1,25,2.83,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
18:49:03,0:00:10,P2,TK-045,PASS,MAC: A4C138355997,PASS,3.44,3.40,0.11,3.44,PASS,2.55,2.51,0.16,2.55,PASS,-1.98,-1.99,0.18,-1.98,PASS,PASS,27.1,28.4,26.1,-1.93,-2,-2,PASS,27.6,28.8,26.6,-2.44,-2,-1,PASS,28.1,29.1,27.4,2.33,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.800,PASS
18:50:19,0:00:09,P1,TK-045,PASS,MAC: A4C138B557F0,PASS,1.79,1.78,0.12,1.79,PASS,1.65,1.64,0.14,1.64,PASS,0.33,0.33,0.14,0.33,PASS,PASS,18.1,19,17,2.43,2,0,PASS,18.4,19.5,17.1,-1.97,-2,-1,PASS,18.8,20,17.9,2.02,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:51:21,0:00:09,P2,TK-045,PASS,MAC: A4C138A55FC7,PASS,3.59,3.59,0.12,3.59,PASS,2.58,2.58,0.16,2.58,PASS,-1.72,-1.72,0.17,-1.72,PASS,PASS,19.7,20.5,18.3,2.28,-3,0,PASS,20.1,21.6,19.1,2.68,2,0,PASS,20.5,21.7,19.4,2.66,2,-1,PASS,PASS,0.000,PASS,0.400,PASS,1.400,PASS
18:51:35,0:00:09,P1,TK-045,PASS,MAC: A4C138355F87,PASS,0.66,0.62,0.13,0.63,PASS,0.53,0.49,0.15,0.52,PASS,-0.75,-0.79,0.15,-0.77,PASS,PASS,15.7,16.8,13.5,-2.81,-3,0,PASS,16.1,17.3,15.3,-2.32,-2,0,PASS,16.4,17.9,14.7,3.38,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
18:51:49,0:00:09,P2,TK-045,PASS,MAC: A4C138355D87,PASS,2.70,2.70,0.12,2.70,PASS,1.65,1.65,0.16,1.65,PASS,-2.48,-2.48,0.17,-2.48,PASS,PASS,23.1,23.9,22.3,-2.3,2,0,PASS,23.5,24.8,22.2,-2.17,-3,0,PASS,24,25.4,22.7,2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS
18:52:03,0:00:09,P1,TK-045,PASS,MAC: A4C138A559C7,PASS,1.10,1.09,0.13,1.09,PASS,0.90,0.90,0.14,0.90,PASS,-0.50,-0.50,0.14,-0.50,PASS,PASS,20.1,21.2,18.9,-2.16,-2,-1,PASS,20.5,21.6,19,2.83,-3,-1,PASS,20.9,21.7,19.5,-2.34,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:52:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B557C7,PASS,3.39,3.39,0.12,3.39,PASS,2.67,2.66,0.15,2.66,PASS,-1.30,-1.31,0.17,-1.30,PASS,PASS,24.4,25.4,23.5,2.58,-2,0,PASS,24.8,26,23.6,2.73,2,0,PASS,25.4,26.5,24,-2.58,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS
18:52:31,0:00:09,P1,TK-045,PASS,MAC: A4C138355487,PASS,0.32,0.31,0.13,0.32,PASS,0.19,0.19,0.14,0.19,PASS,-1.13,-1.14,0.16,-1.13,PASS,PASS,24.7,25.6,23.6,2.21,-2,-1,PASS,25.1,26.8,23.9,-2.63,-3,0,PASS,25.6,26.5,24.3,2.42,-2,-1,PASS,PASS,0.000,PASS,0.800,PASS,0.800,PASS
18:52:45,0:00:09,P2,TK-045,PASS,MAC: A4C138355287,PASS,3.26,3.25,0.12,3.25,PASS,2.34,2.34,0.16,2.34,PASS,-1.85,-1.86,0.18,-1.85,PASS,PASS,18.3,19.2,17.4,2.7,-3,-1,PASS,18.6,19.9,17.4,-2.24,-2,1,PASS,19,20,18,-2.13,2,1,PASS,PASS,0.200,PASS,0.000,PASS,2.600,PASS
18:52:59,0:00:09,P1,TK-045,PASS,MAC: A4C138A558C7,PASS,1.04,1.03,0.13,1.04,PASS,0.85,0.85,0.14,0.85,PASS,-0.51,-0.51,0.15,-0.51,PASS,PASS,28.6,29.6,27.2,2.13,-2,0,PASS,29.1,30.3,27.9,2.72,-2,-1,PASS,29.7,30.5,28.3,-2.04,-2,-1,PASS,PASS,0.400,PASS,0.800,PASS,1.400,PASS
18:53:13,0:00:09,P2,TK-045,PASS,MAC: A4C138A55CC7,PASS,3.43,3.39,0.12,3.40,PASS,2.48,2.43,0.16,2.46,PASS,-1.60,-1.64,0.17,-1.63,PASS,PASS,16.2,17.2,15.5,-2.12,2,0,PASS,16.5,17.7,15.1,2.82,2,0,PASS,16.9,18.1,15.6,-2.66,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS
18:53:27,0:00:09,P1,TK-045,PASS,MAC: A4C138355E87,PASS,0.81,0.81,0.12,0.81,PASS,0.61,0.60,0.14,0.61,PASS,-0.71,-0.71,0.15,-0.71,PASS,PASS,15.2,16.2,14.1,2.72,-3,0,PASS,15.5,16.6,14.7,2.71,2,0,PASS,15.8,17,15,-3.01,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
18:53:42,0:00:09,P2,TK-045,PASS,MAC: A4C138355C87,PASS,4.25,4.25,0.12,4.25,PASS,3.90,3.90,0.15,3.90,PASS,-0.74,-0.74,0.16,-0.74,PASS,PASS,22.7,24,21.2,2.75,-3,0,PASS,23.2,23.9,22.1,-2.15,3,-1,PASS,23.6,24.9,22.7,-2.26,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:53:56,0:00:09,P1,TK-045,PASS,MAC: A4C138355087,PASS,1.35,1.35,0.13,1.35,PASS,1.17,1.17,0.14,1.17,PASS,-0.13,-0.13,0.15,-0.13,PASS,PASS,17.7,18.5,16.7,-2.49,-2,1,PASS,18.1,19,17,2.67,-3,0,PASS,18.5,19.9,17.7,-2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:54:12,0:00:10,P2,TK-045,PASS,MAC: A4C138355187,PASS,4.44,4.44,0.12,4.44,PASS,4.15,4.15,0.16,4.15,PASS,-0.41,-0.42,0.17,-0.42,PASS,PASS,15,16,13.3,2.08,-3,0,PASS,15.2,16.8,14.1,-2.7,-2,-2,PASS,15.6,17.1,15,-1.85,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS
18:54:26,0:00:10,P1,TK-045,PASS,MAC: A4C138B556C7,PASS,1.20,1.20,0.12,1.20,PASS,1.05,1.04,0.14,1.05,PASS,-0.27,-0.27,0.15,-0.27,PASS,PASS,18.8,19.8,17.6,-1.95,-2,0,PASS,19.1,20.6,17.8,-2.12,2,0,PASS,19.6,21.2,17.9,2.67,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:54:41,0:00:09,P2,TK-045,PASS,MAC: A4C138355587,PASS,3.93,3.93,0.11,3.93,PASS,3.60,3.59,0.16,3.60,PASS,-1.09,-1.09,0.18,-1.09,PASS,PASS,22.2,23.1,21.2,2.36,-2,-1,PASS,22.6,23.6,21.5,-2.59,-3,0,PASS,23.1,24.9,22.1,2.62,3,0,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS
18:54:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355387,PASS,1.60,1.60,0.13,1.60,PASS,1.41,1.41,0.14,1.41,PASS,0.09,0.08,0.14,0.09,PASS,PASS,20,21.1,18.5,-2.98,3,0,PASS,20.4,21.4,19.6,2.51,3,0,PASS,20.8,21.9,19.3,2.64,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:55:10,0:00:09,P2,TK-045,PASS,MAC: A4C138F551F7,PASS,3.92,3.88,0.12,3.92,PASS,3.66,3.66,0.15,3.66,PASS,-0.85,-0.85,0.17,-0.85,PASS,PASS,26.1,27.2,24.7,-2.25,-3,-1,PASS,26.6,27.8,25.4,-2.35,2,0,PASS,27.1,27.9,26,-2.43,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:55:24,0:00:09,P1,TK-045,PASS,MAC: A4C138E55DF7,PASS,-0.13,-0.14,0.13,-0.14,PASS,-0.24,-0.25,0.14,-0.25,PASS,-1.51,-1.51,0.16,-1.51,PASS,PASS,19.3,20.3,17.2,-2.99,-3,-1,PASS,19.7,20.8,18.1,-2.53,3,1,PASS,20.1,21.9,18.8,2.47,2,1,PASS,PASS,0.400,PASS,0.200,PASS,0.200,PASS
18:55:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E550F7,PASS,3.56,3.56,0.11,3.56,PASS,3.37,3.36,0.16,3.36,PASS,-1.31,-1.31,0.17,-1.31,PASS,PASS,25.4,26.5,24.5,-2.75,2,0,PASS,25.9,26.8,24.7,2.6,-2,0,PASS,26.4,27.6,25,-2.39,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS
18:55:52,0:00:09,P1,TK-045,PASS,MAC: A4C138E55BF7,PASS,2.16,2.12,0.13,2.15,PASS,1.98,1.98,0.15,1.98,PASS,0.72,0.68,0.14,0.71,PASS,PASS,13,14.1,12,-2.92,-3,-1,PASS,13.3,14.7,12.2,2.54,-3,-1,PASS,13.6,15.4,12.7,2.25,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:56:06,0:00:09,P2,TK-045,PASS,MAC: A4C138F554F7,PASS,4.26,4.26,0.12,4.26,PASS,3.87,3.87,0.15,3.87,PASS,-1.07,-1.08,0.17,-1.08,PASS,PASS,25.8,26.9,24.7,2.2,-3,0,PASS,26.3,27.7,25.1,-2.57,-3,-1,PASS,26.8,28.1,25.8,-2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:56:41,0:00:10,P2,TK-045,PASS,MAC: A4C138F556F7,PASS,3.70,3.65,0.12,3.67,PASS,3.35,3.30,0.16,3.32,PASS,-1.35,-1.40,0.17,-1.37,PASS,PASS,20.2,21.1,18.2,2.28,-2,0,PASS,20.6,21.9,19.3,2.41,-3,-1,PASS,21,22,19.9,-2.14,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
18:56:55,0:00:10,P1,TK-045,PASS,MAC: A4C138E551F7,PASS,1.70,1.65,0.13,1.69,PASS,1.53,1.49,0.14,1.53,PASS,0.24,0.23,0.15,0.23,PASS,PASS,22,23.2,20.5,-2.56,2,0,PASS,22.4,23.6,21.2,-2.74,-2,-1,PASS,22.9,24.7,21.6,-3.11,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS
18:57:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EF7,PASS,3.61,3.60,0.12,3.60,PASS,3.09,3.09,0.16,3.09,PASS,-1.55,-1.55,0.17,-1.55,PASS,PASS,21.6,22.6,19.8,-2.65,-3,-1,PASS,22,23.2,20.9,-2.17,-3,-2,PASS,22.4,23.8,21.5,2.37,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:57:24,0:00:09,P1,TK-045,PASS,MAC: A4C138F55EF7,PASS,1.34,1.33,0.13,1.34,PASS,1.17,1.17,0.14,1.17,PASS,-0.14,-0.15,0.15,-0.14,PASS,PASS,11.7,13.3,10.2,-2.69,-3,0,PASS,12,13.1,11,-2.3,-3,-1,PASS,12.3,13.4,11.1,-2.22,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS
18:57:49,0:00:09,P2,TK-045,PASS,MAC: A4C138F552F7,PASS,4.72,4.72,0.11,4.72,PASS,4.26,4.26,0.16,4.26,PASS,-0.68,-0.68,0.18,-0.68,PASS,PASS,15.1,16,13.8,-2.41,-2,-2,PASS,15.5,16.6,14.1,2.05,-2,-2,PASS,15.8,16.6,14.1,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:58:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55FF7,PASS,0.33,0.33,0.12,0.33,PASS,0.23,0.23,0.14,0.23,PASS,-1.09,-1.09,0.15,-1.09,PASS,PASS,17.3,18.5,16.3,-2.3,-3,-1,PASS,17.6,18.8,16.7,2.83,-2,0,PASS,18,18.6,17,-2.36,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,0.200,PASS
18:58:20,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CF7,PASS,3.87,3.87,0.11,3.87,PASS,3.48,3.47,0.17,3.48,PASS,-1.27,-1.27,0.17,-1.27,PASS,PASS,21.8,22.8,20.5,2.15,-3,0,PASS,22.2,23.1,21.3,-2.45,-2,0,PASS,22.7,23.9,21.4,-2.23,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS
18:58:34,0:00:10,P1,TK-045,PASS,MAC: A4C138F555F7,PASS,1.94,1.89,0.12,1.91,PASS,1.79,1.75,0.13,1.77,PASS,0.51,0.47,0.14,0.48,PASS,PASS,12.6,13.5,11.5,-2.24,-3,-2,PASS,12.9,13.6,11.8,2.64,-2,0,PASS,13.2,14.3,12.3,-2.18,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
18:58:48,0:00:10,P2,TK-045,PASS,MAC: A4C138F55FF7,PASS,3.92,3.91,0.12,3.91,PASS,3.48,3.48,0.16,3.48,PASS,-1.19,-1.20,0.18,-1.19,PASS,PASS,19.2,20.5,18.2,2.38,-2,0,PASS,19.6,20.4,18.6,2.93,-3,-1,PASS,20,21.4,18.9,-2.46,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS
