开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
16:42:47,0:00:09,P2,TK-045,PASS,MAC: A4C138055E31,PASS,0.04,0.04,0.14,0.04,PASS,-0.99,-1.00,0.21,-1.00,PASS,-3.68,-3.69,0.23,-3.68,PASS,PASS,20.4,22.2,19.3,2.43,2,0,PASS,20.8,21.6,19.7,-2.37,3,-1,PASS,21.3,22.7,20.6,-2.19,-2,0,PASS,PASS,0.200,PASS,1.000,PASS,9.200,PASS
16:43:00,0:00:10,P1,TK-045,PASS,MAC: A4C138055A31,PASS,2.17,2.17,0.10,2.17,PASS,2.79,2.79,0.15,2.79,PASS,1.01,1.01,0.12,1.01,PASS,PASS,28.6,29.7,27.9,-2.27,-2,-1,PASS,29.2,30.2,28,-2.3,-3,-1,PASS,29.7,30.8,28.5,-2.32,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:43:14,0:00:09,P2,TK-045,PASS,MAC: A4C138055131,PASS,2.27,2.27,0.13,2.27,PASS,0.97,0.96,0.17,0.97,PASS,-2.67,-2.67,0.20,-2.67,PASS,PASS,27,27.9,26,-3.31,-3,-2,PASS,27.5,29.2,26.5,3.14,-3,-1,PASS,28.1,29.5,27,-2.04,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,6.800,PASS
16:43:32,0:00:09,P1,TK-045,PASS,MAC: A4C138D55401,PASS,1.69,1.68,0.11,1.69,PASS,2.33,2.33,0.15,2.33,PASS,0.55,0.54,0.13,0.54,PASS,PASS,20.1,21.2,18.9,-2.19,-2,0,PASS,20.5,21.8,19.5,2.01,-2,-1,PASS,20.9,21.9,19.7,-2.09,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:43:47,0:00:09,P2,TK-045,PASS,MAC: A4C138055C31,PASS,2.08,2.07,0.13,2.07,PASS,0.61,0.61,0.18,0.61,PASS,-3.10,-3.11,0.24,-3.11,PASS,PASS,22.7,24.2,21.7,2.26,3,0,PASS,23.2,24.3,21.9,-2.06,-2,-2,PASS,23.7,24.6,22.8,-2.37,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,8.600,PASS
16:44:12,0:00:09,P1,TK-045,PASS,MAC: A4C138F55101,PASS,0.86,0.85,0.11,0.86,PASS,1.45,1.45,0.15,1.45,PASS,-0.34,-0.35,0.13,-0.34,PASS,PASS,26.7,28.1,25.8,2.29,-2,0,PASS,27.2,28.6,26.1,2.54,-2,-1,PASS,27.8,29.7,26.8,2.28,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS
16:45:01,0:00:09,P2,TK-045,PASS,MAC: A4C138055D31,PASS,2.56,2.56,0.13,2.56,PASS,1.19,1.18,0.23,1.18,PASS,-2.39,-2.40,0.27,-2.40,PASS,PASS,24.9,26.2,23.8,-2.29,2,0,PASS,25.4,26.3,24.3,2.92,-3,0,PASS,25.9,27.1,24.8,3.23,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,5.200,PASS
16:45:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C01,PASS,0.30,0.30,0.16,0.30,PASS,-0.69,-0.70,0.18,-0.70,PASS,-3.74,-3.74,0.20,-3.74,PASS,PASS,28.2,29.3,27.1,1.98,-2,-2,PASS,28.8,29.7,27.7,2.26,-2,-1,PASS,29.3,30.3,27.2,-2.46,-2,0,PASS,PASS,0.400,PASS,0.200,PASS,14.000,PASS
16:46:21,0:00:09,P1,TK-045,PASS,MAC: A4C138F55401,PASS,1.20,1.19,0.11,1.20,PASS,1.82,1.82,0.15,1.82,PASS,0.11,0.10,0.14,0.11,PASS,PASS,24.7,25.9,23.2,2.12,-3,0,PASS,25.2,26.4,24.3,2.38,-3,0,PASS,25.8,26.7,24.9,-2.55,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
16:46:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55B01,PASS,0.32,0.32,0.14,0.32,PASS,-0.91,-0.92,0.28,-0.92,PASS,-3.70,-3.71,0.18,-3.71,PASS,PASS,23.8,25,22.7,-1.87,-3,0,PASS,24.3,25.5,23.4,-2.13,-3,0,PASS,24.8,25.7,23.8,-2.4,-3,0,PASS,PASS,0.000,PASS,0.400,PASS,13.200,PASS
16:46:51,0:00:09,P1,TK-045,PASS,MAC: A4C138F55801,PASS,1.09,1.08,0.11,1.08,PASS,1.66,1.65,0.16,1.66,PASS,-0.12,-0.12,0.13,-0.12,PASS,PASS,19,20.3,17.8,-2.19,-2,0,PASS,19.3,20.4,17.7,2.19,-2,0,PASS,19.8,21,18.6,2.46,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
16:47:04,0:00:10,P2,TK-045,PASS,MAC: A4C138055331,PASS,0.82,0.82,0.14,0.82,PASS,-0.17,-0.17,0.23,-0.17,PASS,-3.03,-3.04,0.20,-3.04,PASS,PASS,27.5,28.7,26.2,2.05,-2,-1,PASS,28,29.1,26.9,3.51,-2,-1,PASS,28.6,29.9,27.2,-2.24,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,8.800,PASS
16:47:49,0:00:09,P2,TK-045,PASS,MAC: A4C138F55F01,PASS,0.48,0.47,0.13,0.48,PASS,-0.65,-0.66,0.23,-0.65,PASS,-3.77,-3.77,0.18,-3.77,PASS,PASS,22.1,22.6,21.1,-3.03,-3,-1,PASS,22.5,23.6,21.1,2.3,-2,0,PASS,23,24.2,21.9,-3.12,3,0,PASS,PASS,0.400,PASS,0.800,PASS,11.200,PASS
16:48:03,0:00:09,P1,TK-045,PASS,MAC: A4C138F55D01,PASS,1.71,1.71,0.11,1.71,PASS,2.29,2.29,0.15,2.29,PASS,0.61,0.61,0.12,0.61,PASS,PASS,25.2,26.5,23.8,-2.5,-2,0,PASS,25.6,26.6,23.8,2.17,2,0,PASS,26.2,27.4,24.9,-1.87,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS
16:53:07,0:00:09,P2,TK-045,PASS,MAC: A4C138B55A01,PASS,1.52,1.51,0.14,1.51,PASS,0.14,0.13,0.18,0.13,PASS,-2.69,-2.69,0.22,-2.69,PASS,PASS,16,17.2,15,-1.96,-3,-1,PASS,16.4,17.8,15.5,-2.39,-2,0,PASS,16.7,17.6,15,2.94,3,0,PASS,PASS,0.000,PASS,0.400,PASS,7.400,PASS
16:53:34,0:00:09,P2,TK-045,PASS,MAC: A4C138955E01,PASS,1.42,1.41,0.16,1.41,PASS,0.26,0.26,0.18,0.26,PASS,-3.09,-3.10,0.22,-3.10,PASS,PASS,17.8,19.1,16.9,-2.7,-3,0,PASS,18.2,19,17.3,-2.1,-2,0,PASS,18.6,20,17.6,-2.63,3,0,PASS,PASS,0.000,PASS,0.400,PASS,5.000,PASS
16:53:57,0:00:10,P2,TK-045,PASS,MAC: A4C138955001,PASS,1.30,1.26,0.14,1.27,PASS,-0.02,-0.07,0.19,-0.06,PASS,-3.36,-3.40,0.20,-3.39,PASS,PASS,24.8,25.9,23.6,-2.41,2,0,PASS,25.3,26.4,24.1,-2.97,-3,0,PASS,25.8,26.9,25.1,-2.69,-2,-1,PASS,PASS,0.400,PASS,0.200,PASS,12.000,PASS
16:54:22,0:00:09,P2,TK-045,PASS,MAC: A4C138B55D01,PASS,0.22,0.21,0.14,0.22,PASS,-0.74,-0.76,0.20,-0.75,PASS,-3.39,-3.40,0.18,-3.39,PASS,PASS,25.7,26.7,24.8,-2.26,-2,-1,PASS,26.2,27.8,25.1,1.98,-2,0,PASS,26.7,27.8,25.5,-2.54,-3,-1,PASS,PASS,0.400,PASS,0.200,PASS,8.400,PASS
16:54:46,0:00:09,P2,TK-045,PASS,MAC: A4C138655731,PASS,0.32,0.31,0.15,0.32,PASS,-0.81,-0.82,0.17,-0.82,PASS,-3.25,-3.25,0.18,-3.25,PASS,PASS,26,27.1,24.6,2.09,-3,-2,PASS,26.5,27.3,25.3,-2.39,-2,-1,PASS,27,28.4,26,-2.02,2,0,PASS,PASS,0.000,PASS,0.600,PASS,8.400,PASS
16:55:09,0:00:09,P2,TK-045,PASS,MAC: A4C138555B31,PASS,0.32,0.31,0.14,0.32,PASS,-0.77,-0.78,0.18,-0.78,PASS,-3.84,-3.85,0.22,-3.84,PASS,PASS,17.6,18.6,16.8,-2.09,-2,0,PASS,18,19.4,17,2.45,2,0,PASS,18.3,19.5,17.4,2.2,-2,1,PASS,PASS,0.200,PASS,2.000,PASS,14.400,PASS
16:55:34,0:00:10,P2,TK-045,PASS,MAC: A4C138955F01,PASS,1.06,1.06,0.13,1.06,PASS,-0.03,-0.03,0.19,-0.03,PASS,-3.09,-3.09,0.26,-3.09,PASS,PASS,19.4,20.5,17.9,2.13,2,-1,PASS,19.8,20.9,18.6,-2.13,2,1,PASS,20.2,21.3,19.2,2.18,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,8.200,PASS
16:55:59,0:00:09,P2,TK-045,PASS,MAC: A4C138655031,PASS,2.14,2.14,0.13,2.14,PASS,0.86,0.85,0.17,0.85,PASS,-2.69,-2.70,0.27,-2.70,PASS,PASS,25.7,26.8,24.6,2.72,-2,0,PASS,26.2,27.6,24.9,-2.33,3,-1,PASS,26.7,27.7,25.8,-2.08,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,4.000,PASS
16:56:24,0:00:09,P2,TK-045,PASS,MAC: A4C138955101,PASS,1.64,1.63,0.14,1.64,PASS,0.47,0.46,0.19,0.46,PASS,-2.95,-2.95,0.18,-2.95,PASS,PASS,24.5,25.6,23.3,2.11,-3,0,PASS,25,26.2,23.8,2.21,2,0,PASS,25.5,27.1,24.5,2.18,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,7.200,PASS
16:56:51,0:00:09,P2,TK-045,PASS,MAC: A4C138655531,PASS,0.79,0.78,0.15,0.79,PASS,-0.16,-0.17,0.21,-0.16,PASS,-3.07,-3.08,0.20,-3.08,PASS,PASS,26.6,27.8,25.7,-2.76,-3,-2,PASS,27.1,28.1,25.7,2.54,-3,-1,PASS,27.7,28.8,26.4,-2.52,2,0,PASS,PASS,0.200,PASS,0.200,PASS,7.600,PASS
16:57:16,0:00:09,P2,TK-045,PASS,MAC: A4C138955B01,PASS,1.14,1.13,0.13,1.14,PASS,-0.14,-0.15,0.21,-0.14,PASS,-3.06,-3.07,0.23,-3.07,PASS,PASS,26,28,25.2,-2.11,2,0,PASS,26.5,27.8,25.5,-2.58,-3,0,PASS,27.1,28.1,25.6,2.62,-2,0,PASS,PASS,0.600,PASS,0.200,PASS,7.600,PASS
16:57:46,0:00:09,P2,TK-045,PASS,MAC: A4C138B55E01,PASS,1.70,1.70,0.14,1.70,PASS,0.45,0.44,0.20,0.45,PASS,-2.78,-2.79,0.19,-2.78,PASS,PASS,25,26.5,23.6,2.49,-3,-1,PASS,25.4,26.3,24.7,-2.78,-3,-1,PASS,26,27.5,24.9,-2.78,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,9.000,PASS
16:58:14,0:00:09,P2,TK-045,PASS,MAC: A4C138555831,PASS,-0.22,-0.22,0.14,-0.22,PASS,-1.20,-1.21,0.25,-1.21,PASS,-4.10,-4.15,0.20,-4.11,PASS,PASS,21.6,22.6,20.7,-2.41,-2,0,PASS,22,23.3,20.9,-2.2,2,-1,PASS,22.5,23.4,21.2,2.29,-2,0,PASS,PASS,0.000,PASS,1.800,PASS,20.800,PASS
17:12:35,0:00:13,P1,TK-045,FAIL,MAC: A4C138255D11,PASS,1.84,1.84,0.11,1.84,PASS,2.43,2.42,0.15,2.43,PASS,0.45,0.45,0.13,0.45,PASS,PASS,31.8,32.9,30.9,-2.09,-2,0,PASS,32.4,33.5,31.1,-2.68,-3,-1,PASS,33,34.1,32.1,-2.38,-3,-1,PASS,FAIL,42.000,FAIL,90.600,FAIL,84.400,FAIL
17:14:50,0:00:13,P1,TK-045,PASS,MAC: A4C138255D11,PASS,1.82,1.82,0.11,1.82,PASS,2.27,2.26,0.15,2.27,PASS,0.38,0.37,0.13,0.38,PASS,PASS,31.8,33,30.4,2.72,-2,0,PASS,32.4,33.9,31.2,-2.64,-3,-1,PASS,33,34.3,31.8,2.47,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:15:49,0:00:09,P1,TK-045,FAIL,MAC: A4C138255D11,PASS,1.87,1.87,0.11,1.87,PASS,2.28,2.28,0.15,2.28,PASS,0.39,0.38,0.13,0.38,PASS,PASS,31.8,33,30.5,2.64,2,0,PASS,32.4,33.5,30.8,2.02,-2,-1,PASS,33,34.5,32,-1.95,2,-1,PASS,FAIL,50.600,FAIL,95.800,FAIL,77.200,FAIL
17:46:02,0:00:09,P1,TK-045,PASS,MAC: A4C138655131,PASS,1.50,1.50,0.12,1.50,PASS,2.16,2.16,0.15,2.16,PASS,0.41,0.41,0.13,0.41,PASS,PASS,19.6,20.7,18.7,-2.31,3,-1,PASS,20,21.7,19.1,-2.3,2,1,PASS,20.4,21.3,19.5,2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
17:46:15,0:00:09,P2,TK-045,PASS,MAC: A4C138655F31,PASS,1.15,1.15,0.14,1.15,PASS,-0.19,-0.20,0.20,-0.20,PASS,-3.14,-3.14,0.19,-3.14,PASS,PASS,20.5,21.7,19.6,2.03,-2,0,PASS,20.8,22.1,19.6,2.1,2,-1,PASS,21.3,22.8,20.5,-2.57,2,2,PASS,PASS,0.400,PASS,0.400,PASS,8.200,PASS
17:46:43,0:00:09,P2,TK-045,PASS,MAC: A4C138655D31,PASS,1.60,1.59,0.14,1.59,PASS,0.24,0.24,0.17,0.24,PASS,-2.86,-2.87,0.19,-2.87,PASS,PASS,27.7,28.6,26.6,-2.6,2,0,PASS,28.2,29.2,26.2,2.18,2,0,PASS,28.8,30.2,27.4,-2.56,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,6.800,PASS
17:47:56,0:00:09,P2,TK-045,PASS,MAC: A4C138855B11,PASS,0.66,0.66,0.21,0.66,PASS,-0.53,-0.58,0.21,-0.54,PASS,-3.55,-3.61,0.17,-3.58,PASS,PASS,31.5,32.6,30.8,2.26,-2,-1,PASS,32.1,33.4,30.8,2.59,3,0,PASS,32.7,34,31.6,-2.63,-2,0,PASS,PASS,1.000,PASS,1.200,PASS,12.800,PASS
17:48:24,0:00:09,P2,TK-045,PASS,MAC: A4C138855D11,PASS,1.19,1.19,0.13,1.19,PASS,0.05,0.04,0.17,0.04,PASS,-3.37,-3.38,0.19,-3.38,PASS,PASS,29.4,30.3,27.8,-2.06,-2,-1,PASS,30,31.3,28.8,1.96,-2,0,PASS,30.6,31.6,29.7,2.24,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,7.200,PASS
17:48:49,0:00:09,P2,TK-045,PASS,MAC: A4C138855F11,PASS,1.00,1.00,0.14,1.00,PASS,-0.52,-0.52,0.18,-0.52,PASS,-3.66,-3.66,0.27,-3.66,PASS,PASS,28.7,29.9,27.8,-3.16,3,1,PASS,29.3,30.8,28.4,2.49,2,0,PASS,29.8,30.8,28.9,-2.49,2,-1,PASS,PASS,0.200,PASS,0.200,PASS,12.400,PASS
17:49:18,0:00:09,P2,TK-045,PASS,MAC: A4C138655661,PASS,1.18,1.17,0.14,1.18,PASS,-0.28,-0.28,0.19,-0.28,PASS,-3.21,-3.27,0.20,-3.21,PASS,PASS,36.4,37.5,35.3,-2.22,2,0,PASS,37,39,36.1,2.78,-3,0,PASS,37.7,39.1,36.1,-2.48,-3,-1,PASS,PASS,0.200,PASS,1.000,PASS,6.400,PASS
17:49:43,0:00:09,P2,TK-045,PASS,MAC: A4C138555C61,PASS,0.15,0.15,0.14,0.15,PASS,-0.86,-0.87,0.16,-0.86,PASS,-3.92,-3.94,0.27,-3.93,PASS,PASS,33.5,34.9,32.2,-2.8,-3,-1,PASS,34.1,35.1,32.6,-2.38,-2,-1,PASS,34.8,35.9,33.6,-2.48,-2,0,PASS,PASS,0.200,PASS,0.800,PASS,10.800,PASS
17:50:09,0:00:09,P2,TK-045,PASS,MAC: A4C138655461,PASS,2.10,2.10,0.13,2.10,PASS,0.69,0.68,0.24,0.68,PASS,-2.89,-2.90,0.17,-2.90,PASS,PASS,34.4,35.5,33.5,-2.12,-2,-1,PASS,35,36.2,34.1,2.77,-4,-1,PASS,35.7,37.2,33.8,-3.76,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,6.600,PASS
17:50:32,0:00:09,P2,TK-045,PASS,MAC: A4C138855911,PASS,1.13,1.12,0.14,1.12,PASS,-0.24,-0.24,0.17,-0.24,PASS,-3.70,-3.71,0.18,-3.70,PASS,PASS,28,29.1,26.9,-2.45,-3,-1,PASS,28.5,29.3,27.4,2.19,-2,0,PASS,29,29.9,27.3,2.73,-3,-1,PASS,PASS,0.200,PASS,0.200,PASS,12.800,PASS
17:50:57,0:00:10,P2,TK-045,PASS,MAC: A4C138555961,PASS,1.08,1.07,0.14,1.07,PASS,-0.10,-0.11,0.20,-0.11,PASS,-3.34,-3.34,0.18,-3.34,PASS,PASS,36.2,38,35,-2.35,-3,-1,PASS,36.9,38.4,35.5,2.35,-2,0,PASS,37.6,38.9,36.5,-2.29,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,6.800,PASS
17:51:26,0:00:09,P2,TK-045,PASS,MAC: A4C138555D61,PASS,1.59,1.59,0.15,1.59,PASS,0.31,0.31,0.22,0.31,PASS,-3.08,-3.09,0.24,-3.09,PASS,PASS,34,35.4,32.9,-2.18,-2,-1,PASS,34.6,35.8,33.5,-2.57,-3,-1,PASS,35.2,36.3,34.3,-2.81,-2,0,PASS,PASS,0.200,PASS,0.600,PASS,7.600,PASS
17:51:54,0:00:10,P2,TK-045,PASS,MAC: A4C138555B61,PASS,0.96,0.96,0.19,0.96,PASS,-0.23,-0.23,0.19,-0.23,PASS,-3.46,-3.47,0.18,-3.47,PASS,PASS,33.6,34.5,32,2.71,2,0,PASS,34.3,35.4,33.1,2.58,-3,-1,PASS,34.9,36.2,33.9,2.12,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,7.000,PASS
17:52:22,0:00:09,P2,TK-045,PASS,MAC: A4C138855C11,PASS,1.20,1.15,0.13,1.18,PASS,-0.01,-0.05,0.26,-0.03,PASS,-3.15,-3.20,0.21,-3.17,PASS,PASS,30.3,31,28.7,-2.2,-2,0,PASS,30.9,31.9,29.8,-2.45,-2,0,PASS,31.5,32.7,30.2,-2.22,-3,0,PASS,PASS,0.200,PASS,0.400,PASS,8.200,PASS
17:52:36,0:00:09,P1,TK-045,PASS,MAC: A4C138955A11,PASS,1.31,1.31,0.10,1.31,PASS,1.97,1.96,0.15,1.96,PASS,0.10,0.05,0.13,0.09,PASS,PASS,33.5,35.2,32.7,2.47,2,0,PASS,34.1,35,32.7,2.57,-3,0,PASS,34.7,36,33.3,-2.28,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS
17:53:02,0:00:09,P2,TK-045,PASS,MAC: A4C138A55311,PASS,1.86,1.85,0.14,1.86,PASS,0.59,0.58,0.17,0.59,PASS,-2.69,-2.70,0.21,-2.70,PASS,PASS,26.4,27.5,25.5,2.42,-2,-1,PASS,27,28.2,25.8,-2.07,2,0,PASS,27.5,29.5,26.5,-2.61,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,6.600,PASS
17:53:58,0:00:09,P2,TK-045,PASS,MAC: A4C138A55711,PASS,0.90,0.90,0.14,0.90,PASS,-0.31,-0.31,0.23,-0.31,PASS,-3.47,-3.48,0.17,-3.47,PASS,PASS,28.7,30.1,27.6,-2.43,2,0,PASS,29.3,30.4,28.3,2.03,-3,0,PASS,29.9,30.9,29,2.13,-3,-2,PASS,PASS,0.200,PASS,0.800,PASS,11.400,PASS
17:54:34,0:00:09,P2,TK-045,PASS,MAC: A4C138955411,PASS,2.27,2.26,0.13,2.27,PASS,1.00,0.99,0.21,0.99,PASS,-2.27,-2.27,0.17,-2.27,PASS,PASS,32.3,33.5,30.9,-2.91,-2,0,PASS,32.9,34.1,32.1,2.1,-2,0,PASS,33.5,34.9,32.4,-3.03,-3,0,PASS,PASS,0.200,PASS,1.000,PASS,3.400,PASS
17:54:48,0:00:09,P1,TK-045,PASS,MAC: A4C138A55511,PASS,2.54,2.49,0.11,2.53,PASS,3.07,3.02,0.15,3.06,PASS,1.24,1.19,0.12,1.23,PASS,PASS,29.2,30.8,27.9,2.22,-2,0,PASS,29.8,30.6,28.8,2.3,3,0,PASS,30.4,31.2,29,-2.13,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS
17:55:49,0:00:09,P2,TK-045,PASS,MAC: A4C138955801,PASS,1.66,1.65,0.14,1.66,PASS,0.39,0.39,0.18,0.39,PASS,-3.07,-3.07,0.21,-3.07,PASS,PASS,17.8,18.8,16.8,-2.03,3,0,PASS,18.2,19.1,17.2,-3,-2,-1,PASS,18.6,20.4,17.7,-2.75,-3,0,PASS,PASS,0.200,PASS,0.600,PASS,8.400,PASS
17:56:16,0:00:09,P2,TK-045,PASS,MAC: A4C138455C31,PASS,1.32,1.31,0.13,1.31,PASS,0.01,0.01,0.19,0.01,PASS,-2.66,-2.67,0.20,-2.67,PASS,PASS,26.2,27.3,25.2,-2.22,-3,0,PASS,26.7,27.6,25.9,-2.11,-2,-1,PASS,27.2,28.3,26.4,2.32,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,10.000,PASS
17:56:42,0:00:09,P2,TK-045,PASS,MAC: A4C138455A31,PASS,2.01,2.01,0.13,2.01,PASS,0.78,0.77,0.20,0.77,PASS,-2.74,-2.75,0.20,-2.74,PASS,PASS,17,18.3,15.8,-2.19,-2,0,PASS,17.3,18.4,15.7,-2.26,-2,-1,PASS,17.7,18.6,16.6,2.45,2,0,PASS,PASS,0.000,PASS,0.000,PASS,6.800,PASS
17:57:07,0:00:09,P2,TK-045,PASS,MAC: A4C138B55C01,PASS,1.11,1.07,0.14,1.11,PASS,-0.12,-0.17,0.18,-0.13,PASS,-3.42,-3.46,0.20,-3.43,PASS,PASS,21.5,22.3,20.5,2.27,-2,0,PASS,21.9,23,20.9,2.48,-2,-1,PASS,22.4,23.5,21.3,-2.7,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,11.800,PASS
17:57:33,0:00:09,P2,TK-045,PASS,MAC: A4C138A55501,PASS,1.78,1.77,0.13,1.78,PASS,0.24,0.23,0.20,0.23,PASS,-3.21,-3.21,0.23,-3.21,PASS,PASS,21.3,22.3,20.2,-2.15,-3,0,PASS,21.7,22.8,20.6,-2.45,-2,-1,PASS,22.2,23.7,21,2.16,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,10.000,PASS
17:57:57,0:00:09,P2,TK-045,PASS,MAC: A4C138555631,PASS,1.85,1.80,0.14,1.81,PASS,0.76,0.70,0.20,0.71,PASS,-2.42,-2.49,0.27,-2.48,PASS,PASS,20.9,22.1,19.7,-2.01,3,0,PASS,21.3,22.5,19.8,2.35,-3,-1,PASS,21.8,23.1,20.8,-2.38,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,5.400,PASS
17:58:26,0:00:09,P2,TK-045,PASS,MAC: A4C138B55001,PASS,1.66,1.66,0.15,1.66,PASS,0.32,0.31,0.18,0.31,PASS,-2.49,-2.50,0.19,-2.50,PASS,PASS,22.4,23.9,21.3,-2.48,-3,-1,PASS,22.8,23.7,21.6,-2.07,2,0,PASS,23.3,24.3,22.5,2.78,-2,-2,PASS,PASS,0.400,PASS,0.400,PASS,8.600,PASS
17:58:59,0:00:09,P2,TK-045,PASS,MAC: A4C138955901,PASS,2.20,2.20,0.13,2.20,PASS,0.43,0.43,0.24,0.43,PASS,-2.96,-2.96,0.30,-2.96,PASS,PASS,26.2,27.1,25.2,-2.5,-2,-2,PASS,26.6,27.7,25.5,-2.8,-3,-1,PASS,27.2,28.3,26.2,2.31,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,8.000,PASS
17:59:27,0:00:09,P2,TK-045,PASS,MAC: A4C138455831,PASS,1.94,1.88,0.13,1.90,PASS,0.77,0.70,0.27,0.72,PASS,-2.60,-2.66,0.20,-2.64,PASS,PASS,24.7,26.2,23.5,2.28,-2,0,PASS,25.1,26.5,23.9,-1.97,-3,0,PASS,25.6,26.9,24.6,-2.24,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,8.000,PASS
17:59:53,0:00:10,P2,TK-045,PASS,MAC: A4C138455E31,PASS,1.28,1.27,0.13,1.28,PASS,0.04,0.03,0.25,0.03,PASS,-3.42,-3.43,0.23,-3.43,PASS,PASS,26.5,27.7,25.3,-2.54,-3,-2,PASS,27,28.2,26,-2.13,-3,0,PASS,27.6,28.8,26.1,-2.36,3,0,PASS,PASS,0.400,PASS,0.000,PASS,11.400,PASS
18:00:21,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B01,PASS,1.69,1.68,0.14,1.69,PASS,0.91,0.91,0.18,0.91,PASS,-2.02,-2.03,0.18,-2.02,PASS,PASS,26.4,27.4,25.1,2.31,-2,-2,PASS,26.9,28,25.7,-3.08,2,0,PASS,27.5,28.6,26.1,2.37,3,0,PASS,PASS,0.000,PASS,0.200,PASS,3.000,PASS
18:00:50,0:00:09,P2,TK-045,PASS,MAC: A4C138B55101,PASS,1.36,1.30,0.14,1.34,PASS,0.03,-0.03,0.18,0.02,PASS,-3.08,-3.14,0.17,-3.10,PASS,PASS,22.9,24,22.2,-2.03,-3,-1,PASS,23.3,25,22.5,2.82,-2,-2,PASS,23.8,24.7,23.2,2.41,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,7.600,PASS
18:01:17,0:00:09,P2,TK-045,PASS,MAC: A4C138B55301,PASS,1.77,1.77,0.14,1.77,PASS,0.03,0.03,0.18,0.03,PASS,-3.06,-3.06,0.19,-3.06,PASS,PASS,24.6,25.4,22.9,2.54,-2,0,PASS,25.1,25.8,23.2,2.96,-3,0,PASS,25.6,26.9,24.1,-2.54,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,9.000,PASS
18:01:45,0:00:09,P2,TK-045,PASS,MAC: A4C138955D01,PASS,1.83,1.83,0.14,1.83,PASS,0.68,0.67,0.19,0.67,PASS,-2.55,-2.55,0.19,-2.55,PASS,PASS,17.6,19.7,16.7,-3.27,-3,-1,PASS,18,19.4,16.9,-2.2,-3,0,PASS,18.4,19.1,17.4,2.63,2,0,PASS,PASS,0.000,PASS,0.000,PASS,6.200,PASS
