开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
16:03:29,0:00:09,P1,TK-045,PASS,MAC: A4C1380555E7,PASS,1.26,1.26,0.13,1.26,PASS,1.13,1.12,0.14,1.13,PASS,-0.20,-0.21,0.16,-0.21,PASS,PASS,16.9,18.3,15.9,-2.08,2,-1,PASS,17.2,18,16.1,2.35,-2,-1,PASS,17.6,18.7,16.1,-2.37,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
16:04:46,0:00:09,P1,TK-045,PASS,MAC: A4C138255EE7,PASS,0.64,0.63,0.13,0.63,PASS,0.50,0.49,0.14,0.50,PASS,-0.78,-0.78,0.15,-0.78,PASS,PASS,16.2,17.3,15.4,2.18,-2,0,PASS,16.5,17.6,15.6,2.41,-3,0,PASS,16.9,18.3,15.7,-2.29,-3,-2,PASS,PASS,0.200,PASS,0.200,PASS,0.200,PASS,
16:05:14,0:00:09,P1,TK-045,PASS,MAC: A4C1382551E7,PASS,2.39,2.39,0.12,2.39,PASS,2.15,2.15,0.13,2.15,PASS,0.74,0.74,0.15,0.74,PASS,PASS,26.4,27.4,24.6,-2.2,-2,-1,PASS,26.9,27.9,25.5,-2.26,-2,-1,PASS,27.4,28.8,26.3,2.59,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:05:45,0:00:09,P1,TK-045,PASS,MAC: A4C138255CE7,PASS,0.41,0.41,0.13,0.41,PASS,0.27,0.26,0.15,0.27,PASS,-1.06,-1.06,0.15,-1.06,PASS,PASS,23,24.4,21.8,2.43,-3,-2,PASS,23.5,24.2,22.3,-1.9,-2,0,PASS,23.9,25.3,22.5,2.3,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
16:06:13,0:00:10,P1,TK-045,PASS,MAC: A4C1384551B7,PASS,1.32,1.31,0.12,1.32,PASS,1.21,1.20,0.13,1.21,PASS,-0.01,-0.02,0.16,-0.02,PASS,PASS,21.8,23,20.7,-2.39,-2,-1,PASS,22.2,23.4,21.2,-2.13,-3,-2,PASS,22.7,23.6,21.6,-2.56,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
16:06:45,0:00:09,P1,TK-045,PASS,MAC: A4C138055DE7,PASS,1.58,1.58,0.12,1.58,PASS,1.50,1.50,0.14,1.50,PASS,0.11,0.10,0.15,0.11,PASS,PASS,21.2,22.4,20,2.49,-3,-2,PASS,21.6,23,20.6,-2.17,3,0,PASS,22.1,23.1,21,-2.16,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
16:15:52,0:00:12,P1,TK-045,PASS,MAC: A4C138F555E7,PASS,3.54,3.53,0.12,3.54,PASS,3.00,3.00,0.13,3.00,PASS,1.36,1.35,0.14,1.35,PASS,PASS,20.2,21.1,18.7,2.19,-2,-1,PASS,20.7,21.5,19.4,2.52,-3,0,PASS,21.1,22.3,19.7,-3.22,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:16:53,0:00:09,P1,TK-045,PASS,MAC: A4C138F559E7,PASS,2.25,2.24,0.12,2.25,PASS,1.82,1.82,0.14,1.82,PASS,0.43,0.42,0.14,0.43,PASS,PASS,15.5,17,14,-3.09,2,-1,PASS,15.8,17.1,14.5,-2.94,2,0,PASS,16.2,17.5,15.2,2.34,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
16:17:21,0:00:10,P1,TK-045,PASS,MAC: A4C138F55AE7,PASS,2.80,2.79,0.12,2.79,PASS,2.30,2.30,0.14,2.30,PASS,0.76,0.76,0.14,0.76,PASS,PASS,17.5,19,16.6,-2.6,-3,-1,PASS,17.9,19.3,16.7,2.39,-3,-1,PASS,18.3,19.3,17.2,-2.49,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:18:14,0:00:09,P1,TK-045,PASS,MAC: A4C1388553E7,PASS,2.02,2.01,0.13,2.02,PASS,1.57,1.57,0.14,1.57,PASS,0.15,0.15,0.14,0.15,PASS,PASS,24.6,25.4,23.5,-2.65,-3,0,PASS,25.1,26.3,23.9,-2.55,-3,0,PASS,25.6,26.4,24.5,2.13,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:19:07,0:00:09,P1,TK-045,PASS,MAC: A4C1388557E7,PASS,2.07,2.07,0.12,2.07,PASS,1.69,1.68,0.14,1.69,PASS,0.22,0.22,0.15,0.22,PASS,PASS,20.7,21.9,19.1,2.16,-2,-2,PASS,21,22.2,19.4,2.86,2,0,PASS,21.5,22.6,20,-2.22,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
16:19:57,0:00:09,P1,TK-045,PASS,MAC: A4C138A555E7,PASS,1.79,1.79,0.12,1.79,PASS,1.37,1.36,0.14,1.37,PASS,-0.11,-0.11,0.15,-0.11,PASS,PASS,17.8,18.8,16.7,2.22,-3,-2,PASS,18.1,19.2,16.8,2.2,-3,-1,PASS,18.5,19.8,17,2.84,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:20:26,0:00:10,P1,TK-045,PASS,MAC: A4C1389559E7,PASS,1.35,1.35,0.12,1.35,PASS,0.91,0.90,0.15,0.91,PASS,-0.61,-0.61,0.15,-0.61,PASS,PASS,20.4,21.2,19.4,-2.32,-4,-1,PASS,20.7,21.8,19.3,-2.57,-3,0,PASS,21.2,22.1,19.9,-2.42,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
16:20:56,0:00:10,P1,TK-045,PASS,MAC: A4C1389558E7,PASS,1.18,1.18,0.13,1.18,PASS,0.74,0.74,0.14,0.74,PASS,-0.79,-0.79,0.15,-0.79,PASS,PASS,16.2,17.1,15,-2.2,-3,-2,PASS,16.5,17.2,15.2,2.59,-2,-1,PASS,16.9,17.6,15.7,2.81,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
16:22:17,0:00:09,P1,TK-045,PASS,MAC: A4C138A552E7,PASS,1.45,1.44,0.13,1.45,PASS,1.05,1.05,0.14,1.05,PASS,-0.39,-0.39,0.15,-0.39,PASS,PASS,20.5,21.6,19.5,-2.91,-2,-1,PASS,20.9,22,19.9,-2.64,-2,0,PASS,21.4,22.4,20.5,-2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:23:12,0:00:09,P1,TK-045,PASS,MAC: A4C1389553E7,PASS,1.28,1.27,0.13,1.28,PASS,0.90,0.89,0.14,0.89,PASS,-0.53,-0.54,0.15,-0.54,PASS,PASS,20.3,21,18.9,2.02,-2,-1,PASS,20.7,22,19.4,2.35,-2,0,PASS,21.1,22.7,19.9,-2.78,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
16:23:51,0:00:09,P1,TK-045,PASS,MAC: A4C1389553E7,PASS,1.43,1.42,0.13,1.43,PASS,1.00,1.00,0.14,1.00,PASS,-0.47,-0.48,0.15,-0.48,PASS,PASS,20.8,22,19.7,3.31,4,-1,PASS,21.2,22.2,20.3,2.36,-3,0,PASS,21.7,22.8,20.7,-2.53,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:24:54,0:00:09,P1,TK-045,PASS,MAC: A4C138F558E7,PASS,2.36,2.35,0.13,2.35,PASS,1.90,1.90,0.14,1.90,PASS,0.51,0.50,0.15,0.50,PASS,PASS,15.9,16.8,14.1,2.19,2,0,PASS,16.3,17.7,14.5,-2.85,2,0,PASS,16.6,17.8,15.3,-2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:25:50,0:00:09,P1,TK-045,PASS,MAC: A4C138A556E7,PASS,2.89,2.89,0.12,2.89,PASS,2.39,2.39,0.14,2.39,PASS,0.97,0.96,0.14,0.97,PASS,PASS,18.1,19.2,17,-3.49,-4,-1,PASS,18.5,19.8,16.2,2.44,-3,-2,PASS,18.9,19.9,17.4,2.23,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:27:01,0:00:09,P1,TK-045,PASS,MAC: A4C138A554E7,PASS,1.27,1.27,0.13,1.27,PASS,0.89,0.89,0.13,0.89,PASS,-0.54,-0.55,0.15,-0.54,PASS,PASS,19.7,20.4,18.2,-2.42,-2,0,PASS,20.1,21.4,18.6,-2.26,3,1,PASS,20.5,21.7,19.7,2.24,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
16:27:57,0:00:09,P1,TK-045,PASS,MAC: A4C138955BE7,PASS,1.20,1.19,0.12,1.20,PASS,0.75,0.74,0.14,0.75,PASS,-0.69,-0.69,0.15,-0.69,PASS,PASS,17,18,15.9,-2.33,-2,-1,PASS,17.3,18.2,16.2,-2.52,-3,-1,PASS,17.7,18.9,16.1,-2.49,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
16:28:25,0:00:09,P1,TK-045,PASS,MAC: A4C138955CE7,PASS,1.37,1.37,0.12,1.37,PASS,0.97,0.97,0.15,0.97,PASS,-0.39,-0.40,0.15,-0.39,PASS,PASS,23.7,25,22.6,-2.16,-3,0,PASS,24.1,25.3,22.9,2.34,-2,0,PASS,24.6,25.7,23.6,-2.47,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
16:29:10,0:00:09,P1,TK-045,PASS,MAC: A4C138F55BE7,PASS,2.31,2.31,0.12,2.31,PASS,1.97,1.96,0.14,1.97,PASS,0.64,0.63,0.14,0.64,PASS,PASS,17.2,18.3,16.1,-3.05,2,0,PASS,17.6,18.7,15.9,-3.03,-3,0,PASS,18,19.2,16.9,-2.56,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:30:10,0:00:09,P1,TK-045,PASS,MAC: A4C138955DE7,PASS,1.25,1.21,0.14,1.24,PASS,0.82,0.77,0.13,0.78,PASS,-0.58,-0.63,0.15,-0.60,PASS,PASS,17.7,18.9,16.6,2.56,-2,0,PASS,18.1,19.2,17,2.36,-2,-1,PASS,18.5,20.1,17.4,2.31,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:31:01,0:00:10,P1,TK-045,PASS,MAC: A4C138455687,PASS,0.42,0.37,0.13,0.40,PASS,0.07,0.02,0.14,0.05,PASS,-1.27,-1.33,0.16,-1.29,PASS,PASS,18.5,19.6,17.6,2.92,-3,-3,PASS,18.9,20,17.9,-2.74,-3,-2,PASS,19.3,20.6,18.4,-3.16,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
16:31:43,0:00:09,P1,TK-045,PASS,MAC: A4C1389550E7,PASS,1.53,1.52,0.13,1.52,PASS,1.12,1.12,0.14,1.12,PASS,-0.25,-0.25,0.15,-0.25,PASS,PASS,23.9,24.8,22.9,-2.26,-3,-1,PASS,24.3,25.8,23.4,-2.64,-3,0,PASS,24.8,25.9,24.1,2.03,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:33:27,0:00:12,P1,TK-045,PASS,MAC: A4C138B55897,PASS,4.46,4.46,0.17,4.46,PASS,3.86,3.86,0.19,3.86,PASS,2.42,2.41,0.15,2.41,PASS,PASS,16.9,18.1,16.1,-2.37,-2,0,PASS,17.3,18.1,16.1,-2.27,-3,0,PASS,17.6,18.7,16.3,-2.36,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:34:52,0:00:09,P1,TK-045,PASS,MAC: A4C138B55997,PASS,0.80,0.80,0.12,0.80,PASS,0.40,0.39,0.14,0.40,PASS,-0.98,-0.98,0.15,-0.98,PASS,PASS,20.1,21.4,18.7,2.07,2,0,PASS,20.5,21.4,19,2.57,-3,0,PASS,20.9,22.6,19.6,-2.52,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
16:39:03,0:00:09,P1,TK-045,PASS,MAC: A4C138455487,PASS,2.67,2.66,0.12,2.67,PASS,2.38,2.38,0.14,2.38,PASS,1.10,1.10,0.14,1.10,PASS,PASS,19.6,20.7,18.7,-2.16,3,0,PASS,19.9,21.3,18.7,-3,-2,-1,PASS,20.4,21.9,19.2,-2.47,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:41:44,0:00:09,P1,TK-045,PASS,MAC: A4C138955FE7,PASS,0.67,0.66,0.13,0.67,PASS,0.44,0.43,0.14,0.44,PASS,-0.88,-0.88,0.15,-0.88,PASS,PASS,18.9,19.7,17.7,2.4,-3,0,PASS,19.3,20.4,17.7,2.16,-3,-2,PASS,19.7,20.7,19,2.31,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
16:43:13,0:00:09,P1,TK-045,PASS,MAC: A4C138455787,PASS,1.20,1.20,0.14,1.20,PASS,1.01,1.01,0.14,1.01,PASS,-0.23,-0.23,0.14,-0.23,PASS,PASS,22.6,23.7,20.9,-2.6,-3,-1,PASS,23,24.3,22.2,2.42,-3,-1,PASS,23.5,25,22.5,-2.34,-2,0,PASS,PASS,0.400,PASS,0.200,PASS,0.000,PASS,
18:16:41,0:00:09,P1,TK-045,PASS,MAC: A4C138155420,PASS,1.84,1.83,0.12,1.84,PASS,1.53,1.52,0.14,1.53,PASS,0.23,0.23,0.14,0.23,PASS,PASS,15.8,16.6,14.6,2.25,-2,0,PASS,16.2,17.3,15.2,2.04,-3,-2,PASS,16.5,17.7,15.5,2.25,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:17:34,0:00:09,P1,TK-045,PASS,MAC: A4C138955EE7,PASS,1.27,1.26,0.13,1.26,PASS,1.02,1.02,0.14,1.02,PASS,-0.28,-0.28,0.14,-0.28,PASS,PASS,27,27.9,26.1,2.35,2,0,PASS,27.5,28.5,26.2,-2.48,3,0,PASS,28,29,26,-2.46,2,1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:18:11,0:00:09,P1,TK-045,PASS,MAC: A4C138B55D97,PASS,3.74,3.74,0.12,3.74,PASS,3.33,3.33,0.14,3.33,PASS,1.92,1.91,0.13,1.92,PASS,PASS,19.1,19.9,17.7,-2.18,-2,0,PASS,19.5,20.9,18.6,-2.7,-3,-1,PASS,19.9,21.2,18.2,3.18,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:18:41,0:00:09,P1,TK-045,PASS,MAC: A4C1389554E7,PASS,0.77,0.77,0.14,0.77,PASS,0.53,0.52,0.14,0.53,PASS,-0.83,-0.83,0.15,-0.83,PASS,PASS,13.1,13.8,12,-2.41,-3,-2,PASS,13.4,14.2,12.4,-2.44,2,1,PASS,13.7,14.5,12.6,-2.72,2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
18:19:38,0:00:09,P1,TK-045,PASS,MAC: A4C138B55B97,PASS,4.57,4.56,0.19,4.56,PASS,4.17,4.16,0.20,4.17,PASS,2.79,2.79,0.13,2.79,PASS,PASS,15.6,16.7,14.9,-2.66,-3,-2,PASS,16,16.8,15.1,-1.88,-2,-1,PASS,16.3,18,15.1,-2.34,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:20:06,0:00:09,P1,TK-045,PASS,MAC: A4C138E556F7,PASS,1.32,1.32,0.12,1.32,PASS,0.99,0.98,0.14,0.98,PASS,-0.39,-0.39,0.15,-0.39,PASS,PASS,18.9,20.1,17.5,2.72,-3,-1,PASS,19.2,20.6,18.4,2.38,2,0,PASS,19.7,21,18.4,2.3,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:20:34,0:00:09,P1,TK-045,PASS,MAC: A4C138555387,PASS,1.31,1.30,0.13,1.30,PASS,1.06,1.06,0.14,1.06,PASS,-0.20,-0.20,0.15,-0.20,PASS,PASS,19.5,20.2,18.5,-3.1,-3,0,PASS,19.9,20.9,18.2,2.77,-2,-1,PASS,20.3,21.6,19,-2.17,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:21:20,0:00:09,P1,TK-045,PASS,MAC: A4C138455887,PASS,0.98,0.98,0.12,0.98,PASS,0.85,0.85,0.14,0.85,PASS,-0.62,-0.62,0.15,-0.62,PASS,PASS,22.1,23.9,21.1,2.53,-2,-1,PASS,22.5,23.8,21.5,-2.85,-2,0,PASS,23,24.2,22.1,-2.57,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
18:22:11,0:00:09,P1,TK-045,PASS,MAC: A4C138B55C97,PASS,2.63,2.63,0.12,2.63,PASS,2.44,2.44,0.14,2.44,PASS,0.93,0.92,0.15,0.92,PASS,PASS,19.3,20.6,17.7,-2.87,-2,-1,PASS,19.7,20.5,18.6,2.45,-3,-2,PASS,20.1,21.3,18.2,-3.58,-4,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:22:57,0:00:09,P1,TK-045,PASS,MAC: A4C138555287,PASS,2.27,2.26,0.13,2.26,PASS,2.11,2.10,0.14,2.11,PASS,0.67,0.66,0.16,0.66,PASS,PASS,21.8,22.6,20.9,2.18,-2,-2,PASS,22.2,23.4,20.4,2.57,2,0,PASS,22.6,24.2,21.7,-3.17,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:23:25,0:00:09,P1,TK-045,PASS,MAC: A4C138555787,PASS,0.95,0.95,0.12,0.95,PASS,0.78,0.78,0.14,0.78,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,22.8,24,21.6,-2.28,-3,-1,PASS,23.2,24.2,22.1,2.26,-3,-1,PASS,23.7,24.4,23,-1.99,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
18:23:56,0:00:09,P1,TK-045,PASS,MAC: A4C138555787,PASS,2.00,2.00,0.12,2.00,PASS,1.89,1.89,0.14,1.89,PASS,0.46,0.46,0.14,0.46,PASS,PASS,13.1,14.2,12.1,-3.12,-3,-1,PASS,13.4,14.5,11.8,-1.8,-2,0,PASS,13.7,15,13,-2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:24:26,0:00:10,P1,TK-045,PASS,MAC: A4C138455987,PASS,1.44,1.43,0.13,1.44,PASS,1.33,1.32,0.14,1.32,PASS,-0.06,-0.07,0.15,-0.07,PASS,PASS,24.7,25.5,23.8,-2.39,-2,0,PASS,25.2,26.1,23.9,2.69,-2,0,PASS,25.7,26.7,24.5,-2.3,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:25:20,0:00:09,P1,TK-045,PASS,MAC: A4C138D554F7,PASS,1.50,1.46,0.12,1.48,PASS,1.38,1.34,0.13,1.36,PASS,0.05,0.00,0.14,0.03,PASS,PASS,21,22.3,19.8,1.89,2,0,PASS,21.4,22.6,20.3,2.25,-2,-1,PASS,21.9,22.7,20.7,2.61,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:25:48,0:00:09,P1,TK-045,PASS,MAC: A4C138E557F7,PASS,0.27,0.26,0.13,0.27,PASS,0.16,0.15,0.15,0.16,PASS,-1.19,-1.19,0.15,-1.19,PASS,PASS,20.9,22,19.7,-2.55,-3,-2,PASS,21.3,22.4,20.3,2.54,-3,0,PASS,21.8,22.7,20.7,-1.96,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
18:26:16,0:00:09,P1,TK-045,PASS,MAC: A4C138D55AF7,PASS,0.40,0.40,0.13,0.40,PASS,0.26,0.26,0.14,0.26,PASS,-1.11,-1.12,0.15,-1.12,PASS,PASS,22.5,23.7,21.5,-2.15,-2,0,PASS,23,23.8,21.9,-2.32,-2,0,PASS,23.4,24.7,21.4,-2.88,-3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
18:26:45,0:00:09,P1,TK-045,PASS,MAC: A4C138D55BF7,PASS,0.79,0.75,0.13,0.78,PASS,0.59,0.55,0.14,0.57,PASS,-0.79,-0.84,0.15,-0.81,PASS,PASS,20.2,21.4,18.7,-2.25,-2,-1,PASS,20.6,21.7,19.7,-2.33,-3,0,PASS,21,22.1,20.1,-2.49,-3,-2,PASS,PASS,0.200,PASS,0.400,PASS,0.600,PASS,
18:27:13,0:00:09,P1,TK-045,PASS,MAC: A4C138D557F7,PASS,1.20,1.19,0.12,1.20,PASS,1.05,1.05,0.14,1.05,PASS,-0.29,-0.29,0.16,-0.29,PASS,PASS,19.6,20.8,18.1,2.57,2,0,PASS,20,21.2,18.9,-2.32,-3,0,PASS,20.4,21.6,19.5,-2.23,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.200,PASS,
18:27:41,0:00:09,P1,TK-045,PASS,MAC: A4C138E555F7,PASS,0.41,0.41,0.13,0.41,PASS,0.26,0.26,0.14,0.26,PASS,-1.09,-1.09,0.15,-1.09,PASS,PASS,22.8,23.6,21.7,2.31,-3,0,PASS,23.3,24.5,22.3,-2.28,-3,0,PASS,23.8,25.1,22.7,-2.21,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.800,PASS,
18:28:09,0:00:09,P1,TK-045,PASS,MAC: A4C138C55DF7,PASS,1.68,1.68,0.12,1.68,PASS,1.53,1.53,0.14,1.53,PASS,0.15,0.14,0.14,0.15,PASS,PASS,19.5,20.7,18.4,2.49,2,0,PASS,19.8,21,18.7,-2.37,-3,0,PASS,20.3,21.8,19.2,-2.76,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:28:37,0:00:09,P1,TK-045,PASS,MAC: A4C138D558F7,PASS,1.08,1.08,0.12,1.08,PASS,0.92,0.87,0.14,0.88,PASS,-0.53,-0.54,0.15,-0.53,PASS,PASS,23.5,25,22.4,-2.73,-2,-2,PASS,23.9,25,22.4,-2.55,-2,0,PASS,24.4,26.4,22.9,2.39,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
18:29:15,0:00:09,P1,TK-045,PASS,MAC: A4C138255C97,PASS,2.16,2.15,0.12,2.16,PASS,2.01,2.01,0.14,2.01,PASS,0.60,0.60,0.14,0.60,PASS,PASS,25.5,26.8,24.6,-2.39,-3,0,PASS,26,26.9,25.1,-2.16,-2,0,PASS,26.5,27.6,25,-2.05,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:29:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255897,PASS,1.24,1.19,0.13,1.23,PASS,1.15,1.14,0.14,1.14,PASS,-0.20,-0.21,0.15,-0.20,PASS,PASS,28.5,29.4,27.8,-2.9,-3,-1,PASS,29,30.4,28,-2.29,-2,-1,PASS,29.6,30.6,28.3,-3.02,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:30:12,0:00:09,P1,TK-045,PASS,MAC: A4C138555E97,PASS,1.14,1.14,0.13,1.14,PASS,1.10,1.10,0.14,1.10,PASS,-0.23,-0.24,0.15,-0.23,PASS,PASS,14.5,15.7,13.3,-1.98,-2,0,PASS,14.8,15.8,13.9,-3.22,-2,0,PASS,15.1,16.6,13.6,-2.58,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:30:40,0:00:09,P1,TK-045,PASS,MAC: A4C138355097,PASS,0.24,0.24,0.13,0.24,PASS,0.08,0.07,0.14,0.07,PASS,-1.37,-1.38,0.17,-1.37,PASS,PASS,20.9,22.6,19.7,2.45,-2,-1,PASS,21.3,22.4,19.6,-2.84,-2,0,PASS,21.7,22.8,20.8,-2.12,-3,-1,PASS,PASS,0.000,PASS,0.400,PASS,1.000,PASS,
18:31:08,0:00:09,P1,TK-045,PASS,MAC: A4C138355797,PASS,1.58,1.57,0.12,1.58,PASS,1.48,1.47,0.13,1.48,PASS,0.17,0.16,0.14,0.16,PASS,PASS,21,22.6,20,2.42,-2,-1,PASS,21.4,22.5,20,2.27,-2,0,PASS,21.9,23.4,20.5,2.61,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
18:31:36,0:00:09,P1,TK-045,PASS,MAC: A4C138C55F97,PASS,1.36,1.35,0.12,1.36,PASS,1.24,1.24,0.14,1.24,PASS,-0.10,-0.10,0.15,-0.10,PASS,PASS,20,21.1,19.1,-2.28,-2,0,PASS,20.3,21.7,19,-2.26,2,0,PASS,20.8,21.7,19.8,2.49,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:32:04,0:00:09,P1,TK-045,PASS,MAC: A4C138255A97,PASS,2.93,2.93,0.12,2.93,PASS,2.70,2.70,0.13,2.70,PASS,1.28,1.27,0.14,1.28,PASS,PASS,22.4,23.7,21.2,-2.08,-2,-1,PASS,22.8,23.8,21.9,-2.19,-2,-1,PASS,23.3,24.3,22.3,-3.05,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:32:32,0:00:09,P1,TK-045,PASS,MAC: A4C138355887,PASS,0.76,0.76,0.13,0.76,PASS,0.64,0.64,0.14,0.64,PASS,-0.63,-0.63,0.15,-0.63,PASS,PASS,18.7,19.5,17.9,2.08,-3,-1,PASS,19,19.9,17.7,2.63,-3,-1,PASS,19.4,20.9,18.1,2.51,2,1,PASS,PASS,0.000,PASS,0.200,PASS,0.200,PASS,
18:33:01,0:00:09,P1,TK-045,PASS,MAC: A4C138755E00,PASS,1.52,1.48,0.13,1.49,PASS,1.34,1.30,0.14,1.31,PASS,-0.02,-0.06,0.15,-0.04,PASS,PASS,21.4,22.5,20.4,-2.23,-3,0,PASS,21.8,22.8,20.9,-2.15,-3,-1,PASS,22.2,23.3,21.1,-2.24,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
18:33:32,0:00:09,P1,TK-045,PASS,MAC: A4C138255A87,PASS,2.62,2.62,0.12,2.62,PASS,2.42,2.42,0.13,2.42,PASS,1.02,1.02,0.14,1.02,PASS,PASS,15.5,16.6,14.3,-2.49,2,0,PASS,15.8,17.1,14.3,-2.13,-2,0,PASS,16.2,17.5,15.1,-2.77,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
18:34:06,0:00:09,P1,TK-045,PASS,MAC: A4C138355687,PASS,0.97,0.97,0.13,0.97,PASS,0.85,0.85,0.14,0.85,PASS,-0.52,-0.52,0.15,-0.52,PASS,PASS,19.8,20.5,18.9,-2.3,-2,0,PASS,20.2,21.6,19,-2.2,3,0,PASS,20.6,21.8,19.3,-2.35,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
