开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
16:49:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255142,PASS,2.03,2.03,0.13,2.03,PASS,1.50,1.50,0.15,1.50,PASS,-0.25,-0.25,0.14,-0.25,PASS,PASS,31.8,33.5,30.5,-2.95,-3,-2,PASS,32.4,33.7,31.4,2.99,-3,-1,PASS,33,34.6,32.2,2.85,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
16:50:13,0:00:09,P1,TK-045,PASS,MAC: A4C138955472,PASS,2.32,2.32,0.14,2.32,PASS,1.70,1.70,0.15,1.70,PASS,-0.11,-0.11,0.13,-0.11,PASS,PASS,36,37.8,34.7,-2.36,2,0,PASS,36.7,37.9,35.6,2.12,2,0,PASS,37.3,38.3,36.4,2.3,-2,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
16:50:43,0:00:09,P1,TK-045,PASS,MAC: A4C138255042,PASS,2.39,2.38,0.14,2.39,PASS,1.82,1.81,0.15,1.81,PASS,0.08,0.08,0.14,0.08,PASS,PASS,28.8,29.9,27.8,-2.45,-2,0,PASS,29.4,30.6,28.2,-2.27,-3,0,PASS,29.9,31.5,29.1,-2.83,3,0,PASS,PASS,0.000,PASS,0.200,PASS,0.400,PASS,
16:51:16,0:00:09,P1,TK-045,PASS,MAC: A4C138255D42,PASS,4.00,4.00,0.12,4.00,PASS,4.03,4.02,0.15,4.03,PASS,0.81,0.81,0.14,0.81,PASS,PASS,32.6,33.7,31.2,2.3,-2,1,PASS,33.2,34.5,31.9,-2.86,-2,0,PASS,33.8,34.4,32.5,2.19,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
16:51:41,0:00:09,P1,TK-045,PASS,MAC: A4C138955772,PASS,2.42,2.41,0.14,2.41,PASS,1.88,1.87,0.15,1.87,PASS,0.09,0.08,0.14,0.09,PASS,PASS,35.5,37,34.3,-2.11,-3,0,PASS,36.2,37.4,34.8,2.52,2,0,PASS,36.8,37.5,35.5,-2.22,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
16:52:34,0:00:09,P1,TK-045,PASS,MAC: A4C138855972,PASS,2.31,2.30,0.13,2.30,PASS,1.85,1.85,0.15,1.85,PASS,0.03,0.03,0.14,0.03,PASS,PASS,30.5,31.7,29.7,-2.1,2,1,PASS,31.1,32.1,29.5,2.72,2,0,PASS,31.7,32.8,30.7,-2.13,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
16:53:07,0:00:09,P1,TK-045,PASS,MAC: A4C138955072,PASS,2.34,2.33,0.13,2.34,PASS,1.77,1.77,0.16,1.77,PASS,0.04,0.04,0.14,0.04,PASS,PASS,30.6,31.9,29.6,-2.08,2,0,PASS,31.2,32.3,30.1,-2.89,-3,-1,PASS,31.8,33.2,30.9,-2.56,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:51:15,0:00:09,P1,TK-045,PASS,MAC: A4C138055472,PASS,3.79,3.79,0.12,3.79,PASS,3.10,3.10,0.15,3.10,PASS,1.63,1.62,0.14,1.63,PASS,PASS,24.1,25.4,23,-2.47,-2,0,PASS,24.6,25.5,23.6,-2.33,2,0,PASS,25.1,26.4,24.1,-2.3,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
17:52:29,0:00:09,P1,TK-045,PASS,MAC: A4C138055F72,PASS,2.31,2.31,0.13,2.31,PASS,1.94,1.94,0.16,1.94,PASS,0.44,0.44,0.13,0.44,PASS,PASS,28.4,29.5,27.1,-2.71,2,0,PASS,28.9,29.9,27.8,-2.46,3,0,PASS,29.5,30.9,28.1,-2.41,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
17:53:39,0:00:09,P1,TK-045,PASS,MAC: A4C138055372,PASS,2.22,2.22,0.16,2.22,PASS,1.11,1.10,0.15,1.11,PASS,0.49,0.49,0.14,0.49,PASS,PASS,30,30.9,29.1,2.11,-2,0,PASS,30.6,32.1,29.3,2.76,-3,-2,PASS,31.2,32.2,30.4,-2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
17:54:17,0:00:09,P1,TK-045,PASS,MAC: A4C138055E72,PASS,1.12,1.07,0.16,1.08,PASS,0.15,0.15,0.15,0.15,PASS,-0.31,-0.35,0.13,-0.35,PASS,PASS,31.8,32.8,30.3,-2.29,-2,-1,PASS,32.4,33.9,30.7,3.08,-3,-2,PASS,33,33.9,32,2.59,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
