开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
17:49:00,0:00:13,P1,TK-045,PASS,MAC: A4C138055DD7,PASS,1.03,1.02,0.15,1.02,PASS,-1.33,-1.33,0.16,-1.33,PASS,-2.53,-2.53,0.15,-2.53,PASS,PASS,20.3,21.2,18.5,-2,-2,0,PASS,20.7,22.3,19.4,2.15,2,0,PASS,21.1,22.3,20.2,-2.17,-2,-2,PASS,PASS,0.200,PASS,0.800,PASS,2.000,PASS,
17:52:17,0:00:09,P1,TK-045,PASS,MAC: A4C138155707,PASS,-0.86,-0.86,0.14,-0.86,PASS,-3.04,-3.04,0.16,-3.04,PASS,-4.49,-4.50,0.16,-4.49,PASS,PASS,23.5,24.7,22.3,2.29,2,0,PASS,23.9,25,21.9,2.41,-3,-2,PASS,24.4,25.5,22.5,-2.33,-4,0,PASS,PASS,0.800,PASS,7.200,PASS,26.200,PASS,
17:54:52,0:00:10,P1,TK-045,PASS,MAC: A4C138055AD7,PASS,-1.12,-1.12,0.16,-1.12,PASS,-3.39,-3.39,0.16,-3.39,PASS,-4.58,-4.59,0.17,-4.58,PASS,PASS,21.9,22.8,20.9,-2.52,-2,0,PASS,22.3,23.5,20.6,2.5,-3,0,PASS,22.8,23.7,21.6,2.66,-3,-1,PASS,PASS,0.400,PASS,9.000,PASS,
17:56:18,0:00:09,P1,TK-045,PASS,MAC: A4C1381555D7,PASS,-1.74,-1.75,0.16,-1.74,PASS,-2.67,-2.68,0.16,-2.68,PASS,-4.76,-4.77,0.17,-4.76,PASS,PASS,27.7,28.9,26.8,-2.21,-2,0,PASS,28.3,29.8,27,2.4,-3,-1,PASS,28.8,29.6,27.6,-3.22,-3,-1,PASS,PASS,2.000,PASS,2.800,PASS,18.800,PASS,
17:56:46,0:00:09,P1,TK-045,PASS,MAC: A4C138A55447,PASS,-1.68,-1.68,0.14,-1.68,PASS,-2.77,-2.78,0.17,-2.77,PASS,-4.71,-4.72,0.19,-4.71,PASS,PASS,19.9,21.2,18.9,-2.3,2,0,PASS,20.3,21.6,19.6,-2.2,-3,-1,PASS,20.7,22.1,19.4,-2.23,-2,-1,PASS,PASS,1.000,PASS,3.600,PASS,20.400,PASS,
17:57:14,0:00:09,P1,TK-045,PASS,MAC: A4C138B55647,PASS,-1.15,-1.15,0.14,-1.15,PASS,-2.19,-2.19,0.16,-2.19,PASS,-4.14,-4.14,0.21,-4.14,PASS,PASS,18.6,19.9,17.5,2.51,-2,-1,PASS,19,20.3,18,-2.41,2,0,PASS,19.4,20.7,18.2,-2.27,-2,-2,PASS,PASS,0.600,PASS,1.800,PASS,15.800,PASS,
17:57:45,0:00:09,P1,TK-045,PASS,MAC: A4C1380558D7,PASS,-0.13,-0.14,0.14,-0.13,PASS,-1.20,-1.20,0.15,-1.20,PASS,-3.05,-3.05,0.17,-3.05,PASS,PASS,25.6,26.6,24.2,2.58,-2,-1,PASS,26.1,27.7,25.4,2.13,-3,-1,PASS,26.6,27.8,25.5,-2.42,-3,-1,PASS,PASS,0.400,PASS,0.800,PASS,5.800,PASS,
17:58:24,0:00:09,P1,TK-045,PASS,MAC: A4C138255707,PASS,-0.64,-0.65,0.13,-0.64,PASS,-1.91,-1.91,0.16,-1.91,PASS,-3.88,-3.89,0.16,-3.88,PASS,PASS,28.1,29.4,27.1,-2.26,-3,-1,PASS,28.6,29.7,27.4,-2.84,-2,0,PASS,29.2,30.3,28.4,2.13,-3,-1,PASS,PASS,0.400,PASS,0.400,PASS,12.400,PASS,
17:58:53,0:00:09,P1,TK-045,PASS,MAC: A4C138255907,PASS,0.24,0.24,0.13,0.24,PASS,-0.91,-0.92,0.17,-0.91,PASS,-2.76,-2.76,0.16,-2.76,PASS,PASS,29.5,30.6,27.9,-2.36,-3,-1,PASS,30.1,31.1,27.9,-2.44,-3,0,PASS,30.7,31.7,29.7,2.57,2,1,PASS,PASS,0.600,PASS,0.400,PASS,2.400,PASS,
17:59:20,0:00:09,P1,TK-045,PASS,MAC: A4C138255C07,PASS,-0.42,-0.42,0.13,-0.42,PASS,-1.69,-1.70,0.16,-1.69,PASS,-3.69,-3.69,0.16,-3.69,PASS,PASS,22.3,23.5,21.1,-2.11,-3,-1,PASS,22.7,24,21.3,-2.44,-3,-2,PASS,23.2,24.1,21.8,-2.55,-2,-1,PASS,PASS,0.200,PASS,2.200,PASS,10.200,PASS,
17:59:48,0:00:12,P1,TK-045,PASS,MAC: A4C138255E07,PASS,-0.02,-0.03,0.13,-0.02,PASS,-1.24,-1.24,0.16,-1.24,PASS,-3.06,-3.07,0.17,-3.07,PASS,PASS,23.8,24.7,22.7,-2.23,-3,0,PASS,24.3,25.5,23.1,2.1,-3,0,PASS,24.7,26.5,23.6,-2.35,-2,0,PASS,PASS,0.000,PASS,1.000,PASS,6.600,PASS,
18:00:19,0:00:09,P1,TK-045,PASS,MAC: A4C138255507,PASS,-0.28,-0.29,0.14,-0.28,PASS,-1.68,-1.68,0.16,-1.68,PASS,-3.19,-3.19,0.16,-3.19,PASS,PASS,27.7,28.7,26.8,2.79,-3,-2,PASS,28.3,29.2,27.2,2.1,2,-1,PASS,28.8,30,27.6,-2.5,-2,0,PASS,PASS,0.400,PASS,1.000,PASS,6.200,PASS,
18:00:46,0:00:10,P1,TK-045,PASS,MAC: A4C138A55007,PASS,-1.27,-1.32,0.15,-1.29,PASS,-2.67,-2.71,0.17,-2.69,PASS,-3.99,-4.03,0.17,-4.00,PASS,PASS,23.1,24.3,22.1,2.85,2,0,PASS,23.5,24.3,22.5,2.74,-3,-2,PASS,24,25.3,23,2.5,2,1,PASS,PASS,0.600,PASS,3.000,PASS,14.800,PASS,
18:01:14,0:00:09,P1,TK-045,PASS,MAC: A4C138A55407,PASS,-1.09,-1.09,0.15,-1.09,PASS,-2.68,-2.68,0.16,-2.68,PASS,-4.16,-4.17,0.17,-4.16,PASS,PASS,24.9,25.7,23.7,2.64,3,-1,PASS,25.4,26.2,24.5,2.02,-3,-1,PASS,25.9,27,24.7,-2.97,-2,-2,PASS,PASS,0.600,PASS,2.800,PASS,10.000,PASS,
18:01:42,0:00:09,P1,TK-045,PASS,MAC: A4C138A55707,PASS,-0.55,-0.56,0.14,-0.55,PASS,-2.07,-2.07,0.16,-2.07,PASS,-3.39,-3.40,0.16,-3.39,PASS,PASS,22.3,23.6,21.6,2.27,3,0,PASS,22.8,24.6,21.5,-2.81,-3,0,PASS,23.2,24.2,22.2,-2.68,2,0,PASS,PASS,0.200,PASS,1.400,PASS,10.600,PASS,
18:02:10,0:00:09,P1,TK-045,PASS,MAC: A4C138A55607,PASS,-1.21,-1.21,0.15,-1.21,PASS,-2.75,-2.75,0.16,-2.75,PASS,-4.31,-4.31,0.17,-4.31,PASS,PASS,26.6,27.8,25.7,2.29,-2,-1,PASS,27.1,28.1,26.2,-2.31,-3,-1,PASS,27.6,28.8,26.4,-2.95,-2,0,PASS,PASS,0.600,PASS,3.000,PASS,15.000,PASS,
18:02:37,0:00:09,P1,TK-045,PASS,MAC: A4C138955D07,PASS,-1.69,-1.70,0.15,-1.69,PASS,-3.23,-3.23,0.16,-3.23,PASS,-4.59,-4.60,0.16,-4.59,PASS,PASS,26,26.9,24.8,-2.25,-2,0,PASS,26.5,27.4,25.2,2.32,-2,0,PASS,27,28.3,25.3,-2.19,-3,0,PASS,PASS,0.800,PASS,6.200,PASS,20.400,PASS,
18:03:05,0:00:09,P1,TK-045,PASS,MAC: A4C138955907,PASS,-0.59,-0.59,0.14,-0.59,PASS,-2.07,-2.08,0.16,-2.07,PASS,-3.55,-3.56,0.17,-3.55,PASS,PASS,20,21.2,19,-2.42,-2,-1,PASS,20.4,21.1,19.5,2.71,-3,-1,PASS,20.8,21.7,19.7,2.89,-2,0,PASS,PASS,0.400,PASS,2.200,PASS,9.800,PASS,
18:03:32,0:00:09,P1,TK-045,PASS,MAC: A4C138355C07,PASS,0.50,0.45,0.14,0.49,PASS,-1.12,-1.18,0.15,-1.13,PASS,-2.56,-2.63,0.15,-2.57,PASS,PASS,22.3,23,21.4,-2.21,-2,0,PASS,22.7,24.3,21.6,2.71,-2,-1,PASS,23.2,24.2,21.9,-2.16,-3,-1,PASS,PASS,0.000,PASS,0.600,PASS,3.200,PASS,
18:04:00,0:00:09,P1,TK-045,PASS,MAC: A4C138C55407,PASS,-1.07,-1.08,0.15,-1.07,PASS,-2.64,-2.64,0.16,-2.64,PASS,-3.85,-3.85,0.16,-3.85,PASS,PASS,22.3,23.8,21.2,-2.13,-3,-1,PASS,22.7,23.9,21.5,2.2,-2,0,PASS,23.2,24.2,21.7,-2.51,-3,-2,PASS,PASS,0.800,PASS,5.000,PASS,6.600,PASS,
18:04:27,0:00:09,P1,TK-045,PASS,MAC: A4C138355307,PASS,-0.59,-0.59,0.14,-0.59,PASS,-2.22,-2.22,0.16,-2.22,PASS,-3.51,-3.51,0.15,-3.51,PASS,PASS,20.8,21.8,19.8,2.76,-3,0,PASS,21.2,22.7,20.2,-2.5,-2,0,PASS,21.7,23,20.8,-2.88,-3,0,PASS,PASS,1.000,PASS,1.600,PASS,6.000,PASS,
18:04:55,0:00:09,P1,TK-045,PASS,MAC: A4C138355A07,PASS,-0.25,-0.25,0.13,-0.25,PASS,-1.89,-1.89,0.16,-1.89,PASS,-3.09,-3.10,0.15,-3.09,PASS,PASS,24.1,25.4,23.1,-2.24,2,0,PASS,24.6,26.4,23.5,-3.14,-3,0,PASS,25.1,26,24.3,-2.2,-3,-1,PASS,PASS,0.000,PASS,1.200,PASS,6.600,PASS,
18:05:24,0:00:09,P1,TK-045,PASS,MAC: A4C138355B07,PASS,-0.43,-0.48,0.14,-0.46,PASS,-2.29,-2.34,0.16,-2.32,PASS,-3.32,-3.37,0.15,-3.35,PASS,PASS,27.6,28.9,27,-1.96,-2,0,PASS,28.1,29.4,26.8,2.16,-3,-1,PASS,28.7,29.6,27.8,2.7,-2,0,PASS,PASS,0.000,PASS,2.600,PASS,7.200,PASS,
18:05:51,0:00:10,P1,TK-045,PASS,MAC: A4C138C55907,PASS,-0.68,-0.68,0.17,-0.68,PASS,-2.46,-2.46,0.16,-2.46,PASS,-3.65,-3.65,0.17,-3.65,PASS,PASS,28.7,29.4,27.6,-2.99,-3,0,PASS,29.2,30.3,28.2,2.16,2,0,PASS,29.8,31.6,28.4,-3.37,-3,0,PASS,PASS,0.600,PASS,3.200,PASS,6.600,PASS,
18:06:19,0:00:09,P1,TK-045,PASS,MAC: A4C138C55807,PASS,-1.14,-1.15,0.14,-1.14,PASS,-2.88,-2.89,0.16,-2.88,PASS,-4.00,-4.00,0.16,-4.00,PASS,PASS,22.2,23,21.2,-2.06,2,0,PASS,22.6,24,21.6,-3.78,-3,-1,PASS,23.1,24.2,21.2,-2.96,3,1,PASS,PASS,0.200,PASS,8.200,PASS,11.800,PASS,
18:06:46,0:00:10,P1,TK-045,PASS,MAC: A4C138C55C07,PASS,-1.07,-1.12,0.14,-1.10,PASS,-2.95,-3.00,0.16,-2.97,PASS,-3.94,-4.00,0.15,-3.98,PASS,PASS,21.4,22.5,20.6,-2.32,-3,0,PASS,21.8,23,20.6,-2.63,-4,0,PASS,22.3,23.7,21.3,3.07,-4,0,PASS,PASS,0.600,PASS,4.800,PASS,13.000,PASS,
18:07:14,0:00:09,P1,TK-045,PASS,MAC: A4C138D55407,PASS,-1.06,-1.06,0.14,-1.06,PASS,-2.95,-2.95,0.17,-2.95,PASS,-3.99,-3.99,0.16,-3.99,PASS,PASS,27.2,28.2,26.1,-2.6,-3,-2,PASS,27.7,28.9,26.6,3.08,-3,-1,PASS,28.3,29.6,27,2.4,-2,0,PASS,PASS,0.400,PASS,5.400,PASS,13.800,PASS,
18:07:41,0:00:09,P1,TK-045,PASS,MAC: A4C138C55B07,PASS,-1.44,-1.44,0.15,-1.44,PASS,-3.20,-3.20,0.16,-3.20,PASS,-4.33,-4.33,0.16,-4.33,PASS,PASS,27.6,28.7,26.3,2.13,-2,-1,PASS,28.1,29,27.2,-2.96,-3,-1,PASS,28.6,29.6,27.5,2.81,-2,-1,PASS,PASS,0.400,PASS,4.800,PASS,14.200,PASS,
18:08:09,0:00:09,P1,TK-045,PASS,MAC: A4C138C55007,PASS,-1.63,-1.63,0.14,-1.63,PASS,-3.31,-3.36,0.17,-3.32,PASS,-4.24,-4.29,0.16,-4.25,PASS,PASS,23,24.1,21.8,-2.33,-3,0,PASS,23.4,24.3,22.2,-2.7,-3,0,PASS,23.9,25.1,22.2,3.05,3,0,PASS,PASS,1.400,PASS,9.600,PASS,14.600,PASS,
18:09:09,0:00:09,P1,TK-045,PASS,MAC: A4C138C55107,PASS,-1.59,-1.59,0.15,-1.59,PASS,-3.40,-3.40,0.16,-3.40,PASS,-4.32,-4.32,0.17,-4.32,PASS,PASS,22.2,23.1,21.2,-1.83,2,-1,PASS,22.6,23.7,21.4,2.29,2,0,PASS,23.1,24.4,21.6,-2.89,-2,-2,PASS,PASS,0.600,PASS,7.800,PASS,14.800,PASS,
18:14:51,0:00:09,P1,TK-045,PASS,MAC: A4C138F55F07,PASS,-1.79,-1.79,0.16,-1.79,PASS,-3.65,-3.66,0.17,-3.65,PASS,-4.59,-4.59,0.15,-4.59,PASS,PASS,28.2,29.7,27.3,2.39,-3,-1,PASS,28.8,29.8,27.1,2.41,-2,0,PASS,29.3,30.7,27.9,2.53,3,0,PASS,PASS,1.400,PASS,12.000,PASS,19.000,PASS,
18:15:27,0:00:09,P1,TK-045,PASS,MAC: A4C138F55107,PASS,-1.15,-1.15,0.15,-1.15,PASS,-3.16,-3.17,0.18,-3.16,PASS,-4.29,-4.29,0.16,-4.29,PASS,PASS,20.2,21.8,19.2,2.41,2,0,PASS,20.6,21.7,19,-2.3,-2,0,PASS,21.1,22.2,19.9,-2.59,-3,-1,PASS,PASS,0.600,PASS,9.000,PASS,18.400,PASS,
18:16:05,0:00:09,P1,TK-045,PASS,MAC: A4C138C55207,PASS,-0.91,-0.91,0.15,-0.91,PASS,-2.83,-2.83,0.16,-2.83,PASS,-3.84,-3.85,0.16,-3.85,PASS,PASS,26.7,27.7,25.5,-2.31,-2,0,PASS,27.2,28.8,26.2,-2.39,-3,0,PASS,27.8,29,26.6,3,-3,-2,PASS,PASS,0.400,PASS,4.800,PASS,8.000,PASS,
18:16:40,0:00:10,P1,TK-045,PASS,MAC: A4C138C55A07,PASS,-1.14,-1.15,0.15,-1.15,PASS,-3.10,-3.10,0.16,-3.10,PASS,-4.18,-4.19,0.17,-4.19,PASS,PASS,21,22.2,19.9,2.59,-3,0,PASS,21.4,22.5,20.2,-3.23,3,0,PASS,21.9,22.8,21,-2.52,2,0,PASS,PASS,0.200,PASS,8.600,PASS,15.200,PASS,
18:17:10,0:00:09,P1,TK-045,PASS,MAC: A4C138C55307,PASS,-1.22,-1.26,0.15,-1.22,PASS,-3.30,-3.35,0.17,-3.32,PASS,-4.18,-4.22,0.16,-4.20,PASS,PASS,28.4,29.6,26.3,2.76,2,0,PASS,28.9,29.8,27.7,-1.92,-2,-1,PASS,29.5,30.9,28.5,-1.9,2,0,PASS,PASS,0.600,PASS,5.800,PASS,14.800,PASS,
18:17:39,0:00:09,P1,TK-045,PASS,MAC: A4C138D55407,PASS,-1.08,-1.08,0.15,-1.08,PASS,-3.16,-3.16,0.16,-3.16,PASS,-3.99,-4.04,0.17,-4.00,PASS,PASS,27,28.3,25.6,2.65,-2,0,PASS,27.5,28.6,26.2,-2.37,-3,-1,PASS,28,29.4,27.2,-2.86,-3,-2,PASS,PASS,0.800,PASS,6.000,PASS,13.200,PASS,
18:18:18,0:00:09,P1,TK-045,PASS,MAC: A4C138C55D07,PASS,-1.40,-1.40,0.15,-1.40,PASS,-3.39,-3.39,0.16,-3.39,PASS,-4.27,-4.27,0.17,-4.27,PASS,PASS,22.4,23.7,21.7,-2.81,-2,0,PASS,22.8,24.2,21.7,2.45,2,0,PASS,23.3,24.7,21.3,3.12,-2,-2,PASS,PASS,1.800,PASS,8.800,PASS,18.000,PASS,
18:18:49,0:00:09,P1,TK-045,PASS,MAC: A4C138C55C07,PASS,-1.06,-1.06,0.16,-1.06,PASS,-3.05,-3.05,0.17,-3.05,PASS,-3.85,-3.85,0.15,-3.85,PASS,PASS,20.5,21.7,19.1,-2.43,-2,-1,PASS,20.9,21.7,19.7,-2.28,2,0,PASS,21.4,22.2,20.3,2.66,-3,0,PASS,PASS,0.600,PASS,6.000,PASS,10.200,PASS,
18:20:03,0:00:09,P1,TK-045,PASS,MAC: A4C138355B07,PASS,-0.32,-0.36,0.15,-0.36,PASS,-2.48,-2.52,0.16,-2.51,PASS,-3.36,-3.41,0.15,-3.41,PASS,PASS,27.2,28.3,25.8,-2.31,2,0,PASS,27.7,28.7,26.6,-1.94,-3,-2,PASS,28.2,29.2,27.7,2.34,-2,0,PASS,PASS,0.400,PASS,3.200,PASS,7.600,PASS,
18:20:31,0:00:09,P1,TK-045,PASS,MAC: A4C138D55707,PASS,-0.91,-0.91,0.14,-0.91,PASS,-2.81,-2.82,0.16,-2.81,PASS,-3.71,-3.71,0.15,-3.71,PASS,PASS,20.7,21.7,19.6,1.88,-3,-1,PASS,21.1,22.4,20.1,2.36,-3,0,PASS,21.5,22.5,20.2,-2.23,-2,0,PASS,PASS,0.400,PASS,6.600,PASS,20.000,PASS,
18:21:32,0:00:10,P1,TK-045,PASS,MAC: A4C138F55507,PASS,-0.96,-1.01,0.15,-0.98,PASS,-2.92,-2.96,0.17,-2.95,PASS,-3.72,-3.76,0.16,-3.73,PASS,PASS,28.6,29.5,27.5,3.11,3,0,PASS,29.1,30,28.2,2.18,-2,0,PASS,29.7,31.2,28.6,2.62,2,0,PASS,PASS,0.400,PASS,6.000,PASS,13.000,PASS,
18:23:06,0:00:10,P1,TK-045,PASS,MAC: A4C138F55C07,PASS,-0.71,-0.71,0.15,-0.71,PASS,-2.62,-2.62,0.16,-2.62,PASS,-3.51,-3.52,0.15,-3.51,PASS,PASS,19.1,19.9,18.1,-1.94,-2,-1,PASS,19.4,20.7,18.6,-2.34,-2,-1,PASS,19.9,21,18.8,-2.41,-2,-1,PASS,PASS,0.200,PASS,5.400,PASS,9.200,PASS,
18:23:37,0:00:11,P1,TK-045,PASS,MAC: A4C138F55407,PASS,-1.52,-1.53,0.15,-1.53,PASS,-3.58,-3.58,0.16,-3.58,PASS,-4.58,-4.58,0.17,-4.58,PASS,PASS,26.2,26.9,25.3,2.47,-3,-1,PASS,26.7,27.7,25.5,-2.08,2,0,PASS,27.2,28.2,25.5,-2.36,-3,0,PASS,PASS,1.600,PASS,10.400,PASS,18.600,PASS,
18:24:07,0:00:09,P1,TK-045,PASS,MAC: A4C138E55407,PASS,-1.56,-1.57,0.15,-1.57,PASS,-3.43,-3.44,0.17,-3.44,PASS,-4.54,-4.55,0.19,-4.55,PASS,PASS,22.1,23.1,21.2,-2.45,-3,-1,PASS,22.5,24.1,21.5,-2.38,-2,-1,PASS,23,24.2,22,-2.39,-2,-1,PASS,PASS,0.800,PASS,11.200,PASS,22.200,PASS,
18:24:37,0:00:09,P1,TK-045,PASS,MAC: A4C138D55B07,PASS,-0.75,-0.75,0.14,-0.75,PASS,-2.60,-2.61,0.16,-2.61,PASS,-3.74,-3.75,0.16,-3.74,PASS,PASS,16.6,17.8,15.6,-2.2,-2,-2,PASS,16.9,17.9,15.8,2.86,-3,0,PASS,17.3,18.7,16.4,-2.39,-2,-1,PASS,PASS,0.600,PASS,5.800,PASS,11.000,PASS,
18:25:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55307,PASS,-0.38,-0.38,0.14,-0.38,PASS,-2.34,-2.34,0.17,-2.34,PASS,-3.42,-3.43,0.17,-3.43,PASS,PASS,22,23.1,20.8,-3.48,-3,0,PASS,22.4,23.2,21.4,2.37,2,0,PASS,22.8,23.6,21.4,-2.85,-2,-1,PASS,PASS,0.200,PASS,1.800,PASS,5.600,PASS,
18:25:40,0:00:10,P1,TK-045,PASS,MAC: A4C138E55207,PASS,-1.66,-1.66,0.15,-1.66,PASS,-3.56,-3.57,0.17,-3.56,PASS,-4.64,-4.65,0.16,-4.64,PASS,PASS,20.8,21.9,20,2.6,3,0,PASS,21.2,22.3,19.8,2.22,-2,0,PASS,21.6,22.5,20.4,2.25,-2,0,PASS,PASS,1.600,PASS,9.600,PASS,17.800,PASS,
18:26:08,0:00:10,P1,TK-045,PASS,MAC: A4C138D55807,PASS,-1.25,-1.26,0.15,-1.26,PASS,-3.09,-3.14,0.17,-3.10,PASS,-4.23,-4.23,0.16,-4.23,PASS,PASS,21.3,22.1,20.1,2.06,-2,0,PASS,21.7,22.8,20.3,-2.79,-2,-1,PASS,22.2,23.4,21.1,2.23,-2,0,PASS,PASS,1.200,PASS,6.600,PASS,17.000,PASS,
18:26:37,0:00:09,P1,TK-045,PASS,MAC: A4C138E55907,PASS,-0.15,-0.16,0.15,-0.16,PASS,-2.25,-2.25,0.16,-2.25,PASS,-3.47,-3.48,0.16,-3.47,PASS,PASS,24.2,25.2,22.7,-1.95,-3,-1,PASS,24.7,26,23.8,-2.21,-2,0,PASS,25.2,27,24.4,2.3,-3,-1,PASS,PASS,0.600,PASS,1.600,PASS,9.000,PASS,
18:27:05,0:00:09,P1,TK-045,PASS,MAC: A4C138E55807,PASS,-0.28,-0.28,0.14,-0.28,PASS,-2.32,-2.32,0.16,-2.32,PASS,-3.46,-3.47,0.16,-3.47,PASS,PASS,20.6,22,19.4,2.41,-2,-1,PASS,21.1,22.5,20,2.28,-2,0,PASS,21.5,23,20.2,-2.21,-3,0,PASS,PASS,0.000,PASS,2.600,PASS,8.200,PASS,
18:27:33,0:00:09,P1,TK-045,PASS,MAC: A4C138E55A07,PASS,-0.73,-0.74,0.14,-0.73,PASS,-2.65,-2.66,0.15,-2.65,PASS,-3.91,-3.91,0.16,-3.91,PASS,PASS,24.2,25.1,23.1,-2.43,-3,0,PASS,24.7,26.4,23.4,2.48,2,0,PASS,25.2,26.3,24.2,2.42,-2,-2,PASS,PASS,0.600,PASS,3.000,PASS,11.800,PASS,
18:28:01,0:00:10,P1,TK-045,PASS,MAC: A4C138E55E07,PASS,-0.71,-0.71,0.15,-0.71,PASS,-2.82,-2.87,0.17,-2.82,PASS,-4.05,-4.06,0.17,-4.06,PASS,PASS,18.1,19.1,16.2,2.39,-3,-1,PASS,18.5,19.6,17,2.04,-3,0,PASS,18.8,19.9,18.1,-3.16,-3,-1,PASS,PASS,0.200,PASS,4.200,PASS,11.000,PASS,
18:28:29,0:00:10,P1,TK-045,PASS,MAC: A4C138E55107,PASS,-0.90,-0.90,0.15,-0.90,PASS,-2.85,-2.85,0.16,-2.85,PASS,-4.02,-4.02,0.16,-4.02,PASS,PASS,27.8,29,26.6,-2.16,-3,-2,PASS,28.4,29.3,26.9,2.79,-3,-2,PASS,28.9,30.3,27.8,2.77,-3,0,PASS,PASS,1.000,PASS,5.200,PASS,17.600,PASS,
18:29:02,0:00:09,P1,TK-045,PASS,MAC: A4C138A55807,PASS,-1.27,-1.27,0.15,-1.27,PASS,-3.32,-3.33,0.16,-3.32,PASS,-4.68,-4.68,0.16,-4.68,PASS,PASS,27.4,28.8,26,-2.17,-3,-2,PASS,27.9,29.1,26.9,-2.56,2,1,PASS,28.4,29.7,27.4,-2.65,-2,0,PASS,PASS,1.800,PASS,8.000,PASS,22.600,PASS,
18:29:30,0:00:09,P1,TK-045,PASS,MAC: A4C138B55C07,PASS,-0.97,-0.98,0.16,-0.97,PASS,-2.90,-2.90,0.17,-2.90,PASS,-4.53,-4.54,0.17,-4.53,PASS,PASS,20.5,21.4,19.2,2.41,-2,0,PASS,20.9,21.9,20.1,2.41,-3,-1,PASS,21.4,22.5,20.3,-2.31,-2,-1,PASS,PASS,0.400,PASS,4.600,PASS,17.400,PASS,
18:33:35,0:00:09,P1,TK-045,PASS,MAC: A4C138A55F07,PASS,0.33,0.33,0.14,0.33,PASS,-1.66,-1.66,0.16,-1.66,PASS,-3.09,-3.10,0.17,-3.10,PASS,PASS,25.8,26.7,25,2.35,-2,-2,PASS,26.3,28.2,25.1,-2.28,2,1,PASS,26.8,28.4,25.2,-2.47,-3,0,PASS,PASS,0.000,PASS,0.800,PASS,5.000,PASS,
18:34:06,0:00:09,P1,TK-045,PASS,MAC: A4C138A55D07,PASS,0.09,0.09,0.14,0.09,PASS,-1.92,-1.92,0.16,-1.92,PASS,-3.18,-3.18,0.15,-3.18,PASS,PASS,22.2,23.3,20.7,2.45,-2,0,PASS,22.6,23.9,21.3,2.51,-3,-2,PASS,23.1,24.5,22.3,-2.52,-2,0,PASS,PASS,0.000,PASS,2.600,PASS,6.000,PASS,
18:34:34,0:00:09,P1,TK-045,PASS,MAC: A4C138A55E07,PASS,0.38,0.37,0.14,0.37,PASS,-1.72,-1.72,0.16,-1.72,PASS,-3.34,-3.34,0.15,-3.34,PASS,PASS,19.8,20.7,18.3,-2.01,-2,0,PASS,20.2,21.5,19.5,3.23,3,0,PASS,20.7,21.5,18.9,2.38,3,0,PASS,PASS,0.000,PASS,2.800,PASS,9.600,PASS,
18:35:02,0:00:09,P1,TK-045,PASS,MAC: A4C138B55607,PASS,-0.74,-0.74,0.14,-0.74,PASS,-2.71,-2.71,0.16,-2.71,PASS,-4.12,-4.12,0.17,-4.12,PASS,PASS,19.3,20.6,17.8,2.64,2,0,PASS,19.7,21,19,2.55,-3,0,PASS,20.1,21.4,18.8,-2.77,-2,-1,PASS,PASS,0.000,PASS,5.400,PASS,17.000,PASS,
18:35:30,0:00:09,P1,TK-045,PASS,MAC: A4C138A55207,PASS,-1.00,-1.01,0.16,-1.01,PASS,-2.99,-2.99,0.16,-2.99,PASS,-4.55,-4.55,0.16,-4.55,PASS,PASS,21.7,22.7,20.8,-2.46,-2,0,PASS,22.1,23.2,20.9,-2.96,2,1,PASS,22.6,23.6,21.1,-2.12,-2,-1,PASS,PASS,0.200,PASS,3.800,PASS,16.600,PASS,
18:35:58,0:00:09,P1,TK-045,PASS,MAC: A4C138855707,PASS,-0.64,-0.65,0.15,-0.64,PASS,-2.57,-2.58,0.17,-2.57,PASS,-4.09,-4.09,0.17,-4.09,PASS,PASS,22.8,24.1,21.5,-2.45,2,-1,PASS,23.2,24.8,22,-2.58,-3,-1,PASS,23.7,25.1,22.6,-2.02,-3,0,PASS,PASS,0.200,PASS,3.400,PASS,12.000,PASS,
