开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-04 22:44:20,10.8,P2,TK-045,PASS,A4C138A55EB8,PASS,-1.82,-1.83,0.17,-1.83,PASS,-1.94,-1.95,0.19,-1.95,PASS,-0.67,-0.68,0.19,-0.67,PASS,PASS,16.4,17.3,15.4,-2.271,3.0,2.0,PASS,16.8,17.9,15.9,-2.661,3.0,1.0,PASS,17.1,18.2,15.9,2.298,-3.0,0.0,PASS,PASS,15.000,PASS,8.000,PASS,3.600,PASS
2023-05-04 22:44:35,10.7,P1,TK-045,PASS,A4C138A558B8,PASS,0.01,0.01,0.13,0.01,PASS,1.40,1.40,0.13,1.40,PASS,0.39,0.39,0.20,0.39,PASS,PASS,15.2,16.0,14.4,-2.267,3.0,2.0,PASS,15.5,16.6,14.1,-2.606,3.0,0.0,PASS,15.9,17.0,14.6,-2.563,-3.0,0.0,PASS,PASS,6.000,PASS,0.800,PASS,2.200,PASS
2023-05-04 22:44:49,10.7,P2,TK-045,PASS,A4C138A553B8,PASS,-2.05,-2.06,0.18,-2.05,PASS,-2.20,-2.20,0.19,-2.20,PASS,-1.03,-1.03,0.18,-1.03,PASS,PASS,18.3,20.0,17.4,2.472,3.0,0.0,PASS,18.7,19.9,17.8,-2.228,2.0,1.0,PASS,19.1,20.5,17.6,3.171,3.0,0.0,PASS,PASS,8.800,PASS,4.800,PASS,2.600,PASS
2023-05-04 22:45:03,10.7,P1,TK-045,PASS,A4C138A554B8,PASS,0.26,0.20,0.18,0.21,PASS,1.68,1.63,0.19,1.63,PASS,0.50,0.50,0.27,0.50,PASS,PASS,15.4,16.3,13.8,2.655,3.0,0.0,PASS,15.8,17.3,14.8,-2.313,3.0,1.0,PASS,16.1,17.5,14.8,2.017,3.0,1.0,PASS,PASS,5.800,PASS,0.800,PASS,3.400,PASS
2023-05-04 22:45:34,10.7,P2,TK-045,PASS,A4C138B556B8,PASS,-1.25,-1.25,0.20,-1.25,PASS,-1.65,-1.66,0.21,-1.65,PASS,-0.46,-0.47,0.22,-0.47,PASS,PASS,18.4,19.3,17.2,2.472,-3.0,0.0,PASS,18.7,19.7,17.8,2.728,2.0,0.0,PASS,19.2,20.4,17.2,2.71,-3.0,1.0,PASS,PASS,6.000,PASS,4.000,PASS,2.600,PASS
2023-05-04 22:45:48,10.7,P1,TK-045,FAIL,A4C138A554B8,PASS,0.04,0.04,0.17,0.04,PASS,1.48,1.48,0.19,1.48,PASS,0.36,0.36,0.26,0.36,PASS,PASS,15.4,16.2,14.7,2.362,3.0,1.0,PASS,15.7,16.8,14.3,-1.855,3.0,2.0,PASS,16.0,18.1,15.2,2.56,-3.0,0.0,PASS,PASS,5.200,PASS,2.400,PASS,3.400,PASS
2023-05-04 22:46:03,10.7,P2,TK-045,PASS,A4C138B55EB8,PASS,-3.25,-3.26,0.21,-3.25,PASS,-3.34,-3.35,0.21,-3.35,PASS,-2.12,-2.13,0.26,-2.13,PASS,PASS,16.4,17.6,14.7,2.359,3.0,1.0,PASS,16.7,18.1,15.6,-2.444,3.0,1.0,PASS,17.1,18.2,16.0,3.231,3.0,2.0,PASS,PASS,18.000,PASS,15.000,PASS,3.400,PASS
2023-05-04 22:46:17,10.7,P1,TK-045,PASS,A4C138B555B8,PASS,-0.59,-0.59,0.13,-0.59,PASS,0.87,0.87,0.14,0.87,PASS,-0.08,-0.09,0.21,-0.09,PASS,PASS,18.8,19.8,17.5,-1.721,3.0,0.0,PASS,19.1,19.9,18.0,2.448,2.0,2.0,PASS,19.5,20.8,18.7,-2.222,-3.0,1.0,PASS,PASS,5.000,PASS,2.600,PASS,2.800,PASS
2023-05-04 22:46:31,10.7,P2,TK-045,PASS,A4C138A55AB8,PASS,-0.89,-0.90,0.19,-0.89,PASS,-1.12,-1.12,0.20,-1.12,PASS,0.14,0.13,0.20,0.14,PASS,PASS,21.9,23.0,20.9,3.03,3.0,2.0,PASS,22.3,23.3,21.3,2.972,3.0,2.0,PASS,22.8,24.2,21.7,-2.46,3.0,2.0,PASS,PASS,5.600,PASS,1.200,PASS,2.400,PASS
2023-05-04 22:46:45,10.7,P1,TK-045,PASS,A4C138A559B8,PASS,0.09,0.08,0.14,0.08,PASS,1.46,1.45,0.15,1.46,PASS,0.45,0.45,0.21,0.45,PASS,PASS,18.0,19.5,17.1,-2.402,2.0,2.0,PASS,18.4,19.4,16.5,-2.454,4.0,2.0,PASS,18.8,19.6,17.9,-2.365,3.0,0.0,PASS,PASS,4.800,PASS,1.400,PASS,2.800,PASS
2023-05-04 22:46:59,10.7,P2,TK-045,FAIL,A4C138B55DDB,PASS,-1.11,-1.12,0.18,-1.11,PASS,-1.31,-1.31,0.21,-1.31,PASS,-0.15,-0.15,0.23,-0.15,PASS,PASS,21.7,22.7,20.4,-2.164,3.0,1.0,PASS,22.2,23.1,21.3,-3.088,2.0,1.0,PASS,22.6,23.4,21.7,2.478,3.0,2.0,PASS,PASS,4.800,PASS,4.600,PASS,1.000,PASS
2023-05-04 22:47:13,10.7,P1,TK-045,PASS,A4C138955DB8,PASS,0.22,0.21,0.14,0.21,PASS,1.57,1.57,0.14,1.57,PASS,0.57,0.57,0.22,0.57,PASS,PASS,21.2,23.0,20.4,-2.85,3.0,2.0,PASS,21.6,22.9,20.5,3.214,3.0,2.0,PASS,22.1,23.5,20.9,-2.383,3.0,1.0,PASS,PASS,4.000,PASS,1.800,PASS,3.200,PASS
2023-05-04 22:47:28,10.8,P2,TK-045,PASS,A4C1381551A8,PASS,-2.26,-2.31,0.21,-2.30,PASS,-2.45,-2.46,0.21,-2.46,PASS,-1.26,-1.27,0.22,-1.26,PASS,PASS,23.0,23.8,21.4,-2.649,3.0,0.0,PASS,23.4,24.5,21.9,-2.686,2.0,0.0,PASS,23.9,24.8,22.1,-2.75,3.0,2.0,PASS,PASS,10.800,PASS,5.800,PASS,3.800,PASS
2023-05-04 22:47:42,10.8,P1,TK-045,FAIL,A4C1389558B8,PASS,0.58,0.57,0.16,0.58,PASS,1.93,1.92,0.18,1.93,PASS,0.91,0.91,0.25,0.91,PASS,PASS,21.1,22.2,20.2,2.213,3.0,2.0,PASS,21.5,23.4,20.1,-2.072,3.0,2.0,PASS,22.0,23.4,20.6,2.903,4.0,2.0,PASS,PASS,3.800,PASS,1.600,PASS,1.800,PASS
2023-05-04 22:47:56,10.7,P2,TK-045,PASS,A4C138A551B8,PASS,-1.31,-1.35,0.17,-1.33,PASS,-1.42,-1.46,0.17,-1.44,PASS,-0.22,-0.27,0.19,-0.25,PASS,PASS,20.3,21.1,19.5,2.64,3.0,1.0,PASS,20.7,22.1,19.5,-2.466,-2.0,0.0,PASS,21.1,22.5,20.1,2.826,2.0,2.0,PASS,PASS,6.000,PASS,5.600,PASS,1.800,PASS
2023-05-04 22:48:09,10.7,P1,TK-045,PASS,A4C138155CA8,PASS,-0.65,-0.65,0.16,-0.65,PASS,0.77,0.77,0.14,0.77,PASS,-0.37,-0.38,0.21,-0.38,PASS,PASS,14.7,16.0,13.5,2.341,3.0,2.0,PASS,15.0,16.3,14.0,2.411,3.0,2.0,PASS,15.3,16.3,14.1,2.139,3.0,1.0,PASS,PASS,6.000,PASS,0.600,PASS,2.800,PASS
2023-05-04 22:48:24,10.7,P2,TK-045,PASS,A4C1389550B8,PASS,-1.06,-1.07,0.19,-1.06,PASS,-1.25,-1.25,0.17,-1.25,PASS,-0.04,-0.09,0.16,-0.04,PASS,PASS,19.1,20.1,18.1,-2.344,3.0,1.0,PASS,19.5,20.7,18.8,2.722,3.0,2.0,PASS,19.9,20.9,18.8,-2.655,3.0,0.0,PASS,PASS,4.600,PASS,4.400,PASS,3.000,PASS
2023-05-04 22:48:38,10.7,P1,TK-045,PASS,A4C1381558A8,PASS,-0.72,-0.73,0.15,-0.72,PASS,0.69,0.69,0.12,0.69,PASS,-0.37,-0.38,0.21,-0.38,PASS,PASS,15.2,16.3,13.9,2.411,2.0,2.0,PASS,15.5,16.8,13.7,2.347,3.0,1.0,PASS,15.8,17.4,14.4,-2.469,3.0,0.0,PASS,PASS,3.800,PASS,1.400,PASS,1.600,PASS
2023-05-04 22:48:52,10.7,P2,TK-045,PASS,A4C1389551B8,PASS,-0.98,-0.99,0.18,-0.99,PASS,-1.14,-1.15,0.20,-1.14,PASS,0.07,0.07,0.22,0.07,PASS,PASS,21.6,23.0,20.5,2.145,2.0,1.0,PASS,22.0,22.9,21.3,2.206,-2.0,0.0,PASS,22.5,23.5,20.7,2.679,-3.0,0.0,PASS,PASS,5.200,PASS,1.400,PASS,2.400,PASS
2023-05-04 22:49:06,10.8,P1,TK-045,PASS,A4C138A555B8,PASS,0.09,0.08,0.15,0.08,PASS,1.43,1.43,0.16,1.43,PASS,0.39,0.39,0.24,0.39,PASS,PASS,18.6,19.6,17.5,-2.24,-2.0,1.0,PASS,19.0,20.0,17.7,2.49,3.0,0.0,PASS,19.4,21.0,18.0,-2.576,2.0,1.0,PASS,PASS,4.800,PASS,1.000,PASS,2.400,PASS
2023-05-04 22:49:22,10.7,P2,TK-045,PASS,A4C138155FA8,PASS,-2.76,-2.77,0.18,-2.77,PASS,-2.82,-2.82,0.21,-2.82,PASS,-1.62,-1.62,0.18,-1.62,PASS,PASS,22.1,23.5,21.2,-2.982,2.0,1.0,PASS,22.6,23.9,21.4,-2.427,3.0,0.0,PASS,23.1,24.2,22.0,2.414,3.0,0.0,PASS,PASS,8.800,PASS,7.400,PASS,3.200,PASS
2023-05-04 22:49:37,10.7,P1,TK-045,PASS,A4C1389553B8,PASS,0.21,0.21,0.13,0.21,PASS,1.53,1.53,0.14,1.53,PASS,0.63,0.63,0.19,0.63,PASS,PASS,16.4,17.2,15.2,-2.38,3.0,1.0,PASS,16.7,18.0,15.8,2.563,3.0,0.0,PASS,17.1,18.5,15.3,-2.722,3.0,2.0,PASS,PASS,5.600,PASS,0.200,PASS,3.600,PASS
2023-05-04 22:49:51,10.7,P2,TK-045,PASS,A4C138A55BB8,PASS,-1.47,-1.48,0.17,-1.48,PASS,-1.59,-1.60,0.20,-1.59,PASS,-0.40,-0.41,0.19,-0.41,PASS,PASS,13.8,14.5,12.6,-2.692,3.0,0.0,PASS,14.1,15.1,12.8,2.664,3.0,1.0,PASS,14.5,15.5,13.0,2.655,3.0,1.0,PASS,PASS,8.400,PASS,4.400,PASS,2.600,PASS
2023-05-04 22:50:05,10.7,P1,TK-045,PASS,A4C138B551B8,PASS,-0.35,-0.35,0.13,-0.35,PASS,1.03,1.03,0.15,1.03,PASS,-0.05,-0.05,0.22,-0.05,PASS,PASS,21.6,23.3,20.5,2.179,3.0,1.0,PASS,22.0,23.6,20.9,-3.125,3.0,0.0,PASS,22.5,23.3,21.3,-2.258,-3.0,0.0,PASS,PASS,2.800,PASS,0.400,PASS,1.800,PASS
2023-05-04 22:50:22,10.7,P2,TK-045,PASS,A4C138955EB8,PASS,-1.77,-1.77,0.18,-1.77,PASS,-1.87,-1.88,0.20,-1.88,PASS,-0.51,-0.51,0.18,-0.51,PASS,PASS,20.0,21.3,18.9,2.127,2.0,2.0,PASS,20.4,21.2,18.8,2.097,3.0,2.0,PASS,20.8,22.7,19.6,-2.707,2.0,0.0,PASS,PASS,7.400,PASS,6.400,PASS,3.000,PASS
2023-05-04 22:50:37,10.7,P1,TK-045,PASS,A4C138955BB8,PASS,0.35,0.34,0.15,0.35,PASS,1.60,1.60,0.15,1.60,PASS,0.62,0.61,0.20,0.62,PASS,PASS,16.7,17.9,15.5,-2.255,3.0,2.0,PASS,17.1,18.7,15.7,2.822,3.0,2.0,PASS,17.4,18.1,16.0,-2.356,3.0,2.0,PASS,PASS,4.200,PASS,0.600,PASS,1.600,PASS
2023-05-04 22:50:51,10.7,P2,TK-045,PASS,A4C138055AA8,PASS,-0.81,-0.81,0.20,-0.81,PASS,-0.92,-0.96,0.19,-0.93,PASS,0.36,0.32,0.22,0.36,PASS,PASS,24.1,25.3,23.0,-2.454,2.0,2.0,PASS,24.5,26.1,22.3,-2.249,4.0,1.0,PASS,25.0,26.3,23.5,2.484,3.0,2.0,PASS,PASS,3.800,PASS,2.000,PASS,2.000,PASS
2023-05-04 22:51:06,10.8,P1,TK-045,PASS,A4C1381557A8,PASS,0.11,0.10,0.16,0.11,PASS,1.45,1.45,0.18,1.45,PASS,0.49,0.49,0.23,0.49,PASS,PASS,19.0,20.2,17.7,-2.094,3.0,2.0,PASS,19.4,20.7,18.1,1.77,2.0,1.0,PASS,19.8,21.3,18.6,2.533,3.0,2.0,PASS,PASS,4.000,PASS,0.600,PASS,1.600,PASS
2023-05-04 22:51:20,10.8,P2,TK-045,FAIL,A4C1380559A8,PASS,-2.25,-2.26,0.20,-2.26,PASS,-2.47,-2.47,0.21,-2.47,PASS,-1.21,-1.21,0.20,-1.21,PASS,PASS,19.6,21.1,17.6,-2.777,3.0,2.0,PASS,20.0,21.3,18.4,-2.029,3.0,0.0,PASS,20.4,21.5,18.9,2.396,2.0,0.0,PASS,FAIL,34.200,FAIL,34.600,FAIL,6.400,PASS
2023-05-04 22:51:35,10.7,P1,TK-045,PASS,A4C1380558A8,PASS,-0.22,-0.22,0.10,-0.22,PASS,1.17,1.17,0.11,1.17,PASS,0.19,0.18,0.18,0.18,PASS,PASS,16.0,16.8,15.1,-2.136,2.0,1.0,PASS,16.4,17.3,15.1,2.139,2.0,0.0,PASS,16.8,17.9,15.3,2.475,2.0,0.0,PASS,PASS,6.200,PASS,1.200,PASS,2.600,PASS
2023-05-04 22:51:49,10.8,P2,TK-045,PASS,A4C1381556A8,PASS,-1.49,-1.54,0.18,-1.50,PASS,-1.68,-1.68,0.17,-1.68,PASS,-0.39,-0.44,0.15,-0.40,PASS,PASS,18.8,19.7,18.1,2.219,-2.0,0.0,PASS,19.2,20.8,18.2,2.39,3.0,0.0,PASS,19.7,20.7,18.2,1.968,3.0,0.0,PASS,PASS,4.200,PASS,3.400,PASS,4.000,PASS
2023-05-04 22:52:03,10.7,P1,TK-045,FAIL,A4C1380559A8,PASS,-0.30,-0.30,0.15,-0.30,PASS,1.14,1.13,0.15,1.14,PASS,0.21,0.21,0.22,0.21,PASS,PASS,18.5,19.8,17.2,-2.646,2.0,1.0,PASS,18.9,20.2,17.2,-2.405,3.0,1.0,PASS,19.3,20.7,18.4,2.173,3.0,1.0,PASS,PASS,7.200,PASS,1.600,PASS,4.400,PASS
2023-05-04 22:52:18,10.7,P2,TK-045,PASS,A4C138055FA8,PASS,-1.55,-1.55,0.17,-1.55,PASS,-1.63,-1.64,0.20,-1.64,PASS,-0.40,-0.40,0.18,-0.40,PASS,PASS,14.7,15.5,13.5,-2.341,-2.0,0.0,PASS,15.0,16.1,13.7,2.328,3.0,1.0,PASS,15.3,16.4,13.8,2.359,3.0,1.0,PASS,PASS,9.800,PASS,3.800,PASS,4.600,PASS
2023-05-04 22:52:32,10.7,P1,TK-045,PASS,A4C1380552A8,PASS,0.47,0.46,0.14,0.46,PASS,1.75,1.70,0.15,1.74,PASS,0.70,0.69,0.21,0.70,PASS,PASS,19.0,20.0,18.0,-2.139,3.0,1.0,PASS,19.3,20.4,17.8,-2.67,-2.0,0.0,PASS,19.7,21.0,18.2,-2.634,3.0,1.0,PASS,PASS,7.600,PASS,0.400,PASS,2.600,PASS
2023-05-04 22:52:46,10.7,P2,TK-045,PASS,A4C1381559A8,PASS,-1.89,-1.89,0.25,-1.89,PASS,-1.92,-1.98,0.22,-1.96,PASS,-0.75,-0.82,0.26,-0.79,PASS,PASS,20.0,21.2,18.6,-2.405,2.0,0.0,PASS,20.4,21.7,19.0,-3.336,-3.0,0.0,PASS,20.8,22.3,18.3,3.806,4.0,1.0,PASS,PASS,7.200,PASS,5.400,PASS,2.200,PASS
2023-05-04 22:53:01,10.7,P1,TK-045,PASS,A4C138155EA8,PASS,-0.44,-0.44,0.14,-0.44,PASS,0.93,0.93,0.16,0.93,PASS,-0.16,-0.17,0.24,-0.17,PASS,PASS,22.9,24.2,22.2,-2.411,3.0,1.0,PASS,23.4,24.6,22.3,-2.679,-2.0,1.0,PASS,23.8,25.4,22.3,2.811,3.0,1.0,PASS,PASS,4.800,PASS,0.600,PASS,2.400,PASS
2023-05-04 22:53:15,10.7,P2,TK-045,PASS,A4C138955AB8,PASS,-0.92,-0.92,0.16,-0.92,PASS,-1.16,-1.17,0.18,-1.16,PASS,0.14,0.13,0.17,0.14,PASS,PASS,17.9,18.6,16.9,-2.316,2.0,1.0,PASS,18.3,19.6,16.7,-2.545,3.0,2.0,PASS,18.7,20.8,17.2,-2.38,2.0,1.0,PASS,PASS,5.000,PASS,3.200,PASS,2.200,PASS
2023-05-04 22:53:30,10.8,P1,TK-045,PASS,A4C1382553A8,PASS,-0.78,-0.83,0.13,-0.79,PASS,0.66,0.66,0.14,0.66,PASS,-0.43,-0.43,0.20,-0.43,PASS,PASS,20.8,21.8,19.8,2.249,3.0,0.0,PASS,21.2,22.1,20.0,2.286,3.0,1.0,PASS,21.7,23.3,20.4,-2.377,2.0,2.0,PASS,PASS,6.400,PASS,0.200,PASS,2.200,PASS
2023-05-04 22:53:44,10.7,P2,TK-045,PASS,A4C1382556A8,PASS,-1.84,-1.84,0.17,-1.84,PASS,-1.90,-1.91,0.21,-1.91,PASS,-0.74,-0.74,0.20,-0.74,PASS,PASS,15.1,16.1,13.8,2.594,3.0,1.0,PASS,15.4,16.8,14.1,-2.866,3.0,0.0,PASS,15.7,16.9,14.9,2.515,-2.0,0.0,PASS,PASS,9.800,PASS,3.200,PASS,2.400,PASS
2023-05-04 22:53:58,10.8,P1,TK-045,FAIL,A4C138155C1A,PASS,-0.21,-0.22,0.18,-0.22,PASS,1.18,1.18,0.20,1.18,PASS,0.06,0.06,0.29,0.06,PASS,PASS,20.3,21.3,18.7,2.234,2.0,0.0,PASS,20.7,22.1,19.4,2.686,3.0,0.0,PASS,21.1,22.2,20.0,2.356,2.0,0.0,PASS,PASS,3.400,PASS,0.800,PASS,1.400,PASS
2023-05-04 22:54:14,10.7,P2,TK-045,PASS,A4C138955CB8,PASS,-1.47,-1.48,0.19,-1.48,PASS,-1.66,-1.67,0.20,-1.67,PASS,-0.45,-0.46,0.19,-0.45,PASS,PASS,18.7,19.4,17.2,3.015,3.0,2.0,PASS,19.1,20.1,17.9,2.527,-2.0,1.0,PASS,19.5,20.9,18.6,-2.582,3.0,1.0,PASS,PASS,5.600,PASS,2.800,PASS,3.800,PASS
2023-05-04 22:54:28,10.8,P1,TK-045,PASS,A4C138155BA8,PASS,-0.05,-0.06,0.14,-0.06,PASS,1.36,1.35,0.13,1.36,PASS,0.27,0.27,0.20,0.27,PASS,PASS,17.2,18.2,15.5,2.057,3.0,1.0,PASS,17.5,18.4,16.3,-2.322,3.0,1.0,PASS,17.9,18.7,16.4,2.695,4.0,2.0,PASS,PASS,2.600,PASS,1.000,PASS,2.600,PASS
2023-05-04 22:54:43,10.7,P2,TK-045,PASS,A4C138155AA8,PASS,-1.64,-1.69,0.17,-1.67,PASS,-1.68,-1.73,0.19,-1.70,PASS,-0.42,-0.47,0.20,-0.45,PASS,PASS,17.4,18.8,16.5,2.472,3.0,2.0,PASS,17.7,18.7,16.9,2.53,2.0,1.0,PASS,18.1,19.4,16.6,-2.979,3.0,1.0,PASS,PASS,7.000,PASS,3.200,PASS,3.200,PASS
2023-05-04 22:54:57,10.7,P1,TK-045,FAIL,A4C138955CB8,PASS,0.12,0.12,0.14,0.12,PASS,1.47,1.47,0.15,1.47,PASS,0.54,0.53,0.22,0.54,PASS,PASS,18.4,20.0,17.4,2.298,3.0,2.0,PASS,18.8,20.1,17.3,2.369,3.0,1.0,PASS,19.2,20.2,17.5,-2.222,3.0,2.0,PASS,PASS,5.400,PASS,0.200,PASS,2.200,PASS
2023-05-04 22:55:18,10.7,P2,TK-045,PASS,A4C138155DA8,PASS,-1.17,-1.18,0.20,-1.18,PASS,-1.31,-1.32,0.19,-1.31,PASS,-0.02,-0.02,0.19,-0.02,PASS,PASS,20.8,21.9,19.8,2.13,3.0,0.0,PASS,21.2,22.4,20.1,-2.225,3.0,1.0,PASS,21.6,22.7,20.1,2.642,3.0,2.0,PASS,PASS,4.400,PASS,4.600,PASS,2.800,PASS
2023-05-04 22:55:34,10.8,P1,TK-045,PASS,A4C1387559A8,PASS,-0.69,-0.70,0.14,-0.69,PASS,0.67,0.67,0.15,0.67,PASS,-0.42,-0.42,0.21,-0.42,PASS,PASS,19.5,20.8,18.0,2.905,2.0,0.0,PASS,19.9,20.9,18.8,2.408,3.0,2.0,PASS,20.3,21.2,18.9,2.185,4.0,1.0,PASS,PASS,4.200,PASS,2.000,PASS,2.600,PASS
2023-05-04 22:55:48,10.7,P2,TK-045,PASS,A4C1381554A8,PASS,-1.05,-1.06,0.20,-1.06,PASS,-1.24,-1.25,0.19,-1.24,PASS,-0.09,-0.10,0.19,-0.09,PASS,PASS,22.4,24.0,21.2,2.377,2.0,2.0,PASS,22.8,24.1,20.9,2.715,3.0,0.0,PASS,23.3,24.7,22.3,2.502,2.0,0.0,PASS,PASS,5.200,PASS,2.000,PASS,2.200,PASS
2023-05-04 22:56:03,10.7,P1,TK-045,PASS,A4C1380554A8,PASS,-0.72,-0.73,0.13,-0.73,PASS,0.72,0.72,0.14,0.72,PASS,-0.29,-0.33,0.22,-0.32,PASS,PASS,22.7,23.7,21.7,2.621,3.0,1.0,PASS,23.1,24.5,21.5,-2.487,3.0,2.0,PASS,23.6,24.8,22.7,-2.066,3.0,1.0,PASS,PASS,3.000,PASS,3.400,PASS,2.800,PASS
2023-05-04 22:56:18,10.8,P2,TK-045,PASS,A4C138755FA8,PASS,-2.82,-2.83,0.20,-2.82,PASS,-2.97,-2.98,0.19,-2.98,PASS,-1.72,-1.72,0.18,-1.72,PASS,PASS,19.7,20.9,18.0,-2.744,2.0,2.0,PASS,20.1,21.6,19.1,2.716,3.0,1.0,PASS,20.5,21.8,19.1,-2.53,2.0,1.0,PASS,PASS,14.800,PASS,16.200,PASS,3.200,PASS
2023-05-04 22:56:33,10.8,P1,TK-045,PASS,A4C1381552A8,PASS,-0.17,-0.17,0.13,-0.17,PASS,1.22,1.22,0.14,1.22,PASS,0.18,0.17,0.23,0.18,PASS,PASS,23.4,24.4,22.7,-3.204,-2.0,-1.0,PASS,23.8,24.8,22.7,-2.408,2.0,1.0,PASS,24.3,25.9,22.9,-2.301,2.0,1.0,PASS,PASS,4.600,PASS,2.800,PASS,1.400,PASS
2023-05-04 22:56:47,10.7,P2,TK-045,PASS,A4C1381553A8,PASS,-1.66,-1.67,0.18,-1.66,PASS,-1.85,-1.86,0.18,-1.86,PASS,-0.51,-0.51,0.16,-0.51,PASS,PASS,15.9,16.7,14.6,-2.749,-3.0,0.0,PASS,16.3,17.1,14.7,2.454,3.0,0.0,PASS,16.6,17.8,15.8,2.847,2.0,0.0,PASS,PASS,9.600,PASS,4.000,PASS,3.400,PASS
2023-05-04 22:57:02,10.7,P1,TK-045,PASS,A4C1380551A8,PASS,-0.55,-0.56,0.12,-0.55,PASS,0.93,0.93,0.13,0.93,PASS,-0.13,-0.13,0.20,-0.13,PASS,PASS,15.5,16.7,14.4,-2.707,3.0,0.0,PASS,15.8,17.1,14.9,-2.707,4.0,3.0,PASS,16.2,17.5,15.1,2.856,2.0,1.0,PASS,PASS,6.000,PASS,3.400,PASS,2.400,PASS
2023-05-04 22:57:16,10.8,P2,TK-045,PASS,A4C138055CA8,PASS,-1.22,-1.22,0.18,-1.22,PASS,-1.33,-1.34,0.17,-1.34,PASS,-0.10,-0.10,0.17,-0.10,PASS,PASS,14.9,16.2,13.5,2.713,3.0,2.0,PASS,15.2,16.0,14.3,-1.956,2.0,2.0,PASS,15.5,16.8,14.4,2.585,3.0,1.0,PASS,PASS,6.200,PASS,3.600,PASS,2.000,PASS
2023-05-04 22:57:30,10.7,P1,TK-045,PASS,A4C138055EA8,PASS,-0.34,-0.34,0.13,-0.34,PASS,1.08,1.03,0.14,1.04,PASS,-0.12,-0.13,0.21,-0.13,PASS,PASS,22.6,23.8,21.2,-2.063,3.0,0.0,PASS,23.0,24.7,21.4,-2.313,3.0,1.0,PASS,23.5,24.7,22.4,-2.405,3.0,1.0,PASS,PASS,4.600,PASS,0.600,PASS,2.800,PASS
2023-05-04 22:57:44,10.8,P2,TK-045,PASS,A4C138055BA8,PASS,-1.75,-1.76,0.21,-1.76,PASS,-1.93,-1.93,0.20,-1.93,PASS,-0.64,-0.65,0.20,-0.64,PASS,PASS,20.6,22.1,19.5,2.728,2.0,0.0,PASS,20.9,22.0,19.8,-2.756,-2.0,0.0,PASS,21.4,23.0,20.1,-2.164,3.0,0.0,PASS,PASS,6.000,PASS,2.800,PASS,3.600,PASS
2023-05-04 22:57:59,10.8,P1,TK-045,PASS,A4C1380557A8,PASS,-0.80,-0.80,0.16,-0.80,PASS,0.63,0.62,0.17,0.63,PASS,-0.60,-0.61,0.23,-0.61,PASS,PASS,18.8,20.1,17.7,-2.243,3.0,2.0,PASS,19.2,20.2,17.3,-2.609,2.0,0.0,PASS,19.6,20.8,18.4,2.28,2.0,1.0,PASS,PASS,4.200,PASS,0.600,PASS,1.800,PASS
2023-05-04 22:58:13,10.7,P2,TK-045,PASS,A4C1380550A8,PASS,-1.99,-1.99,0.18,-1.99,PASS,-1.91,-1.91,0.21,-1.91,PASS,-0.56,-0.56,0.18,-0.56,PASS,PASS,17.3,18.5,16.0,-1.962,3.0,2.0,PASS,17.7,19.5,16.8,2.408,3.0,1.0,PASS,18.0,19.7,17.1,2.202,3.0,2.0,PASS,PASS,11.200,PASS,5.800,PASS,2.800,PASS
2023-05-04 22:58:27,10.7,P1,TK-045,PASS,A4C1380553A8,PASS,0.00,-0.05,0.16,-0.01,PASS,1.33,1.28,0.16,1.32,PASS,0.27,0.23,0.23,0.26,PASS,PASS,22.5,23.4,20.9,2.634,3.0,2.0,PASS,22.9,23.9,21.2,2.243,2.0,1.0,PASS,23.4,25.0,22.0,2.64,-2.0,0.0,PASS,PASS,3.200,PASS,2.400,PASS,2.600,PASS
2023-05-04 22:58:42,10.7,P2,TK-045,PASS,A4C138055DA8,PASS,-1.28,-1.34,0.24,-1.32,PASS,-1.34,-1.41,0.22,-1.39,PASS,-0.12,-0.19,0.27,-0.18,PASS,PASS,16.4,17.5,15.3,-2.759,2.0,0.0,PASS,16.8,17.7,15.6,2.786,3.0,2.0,PASS,17.1,18.1,16.2,-2.133,2.0,0.0,PASS,PASS,6.600,PASS,2.400,PASS,2.400,PASS
