开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-05-03 21:31:39,10.8,P1,TK-045,PASS,A4C138255E7B,PASS,-1.04,-1.05,0.15,-1.04,PASS,-0.20,-0.20,0.17,-0.20,PASS,-1.17,-1.18,0.26,-1.18,PASS,PASS,26.9,28.0,25.0,-2.313,3.0,0.0,PASS,27.4,28.5,26.3,-2.38,-2.0,0.0,PASS,28.0,28.9,26.3,2.243,4.0,0.0,PASS,PASS,3.200,PASS,0.800,PASS,1.600,PASS
2023-05-03 21:31:53,10.7,P2,TK-045,PASS,A4C13865527B,PASS,-2.33,-2.34,0.21,-2.33,PASS,-2.00,-2.00,0.21,-2.00,PASS,-0.44,-0.45,0.19,-0.45,PASS,PASS,20.3,21.4,19.5,2.139,2.0,0.0,PASS,20.7,21.6,19.2,-2.719,3.0,1.0,PASS,21.1,21.9,20.2,2.942,3.0,1.0,PASS,PASS,7.400,PASS,5.600,PASS,1.400,PASS
2023-05-03 21:32:07,10.7,P1,TK-045,PASS,A4C13825577B,PASS,-0.97,-0.98,0.18,-0.97,PASS,-0.12,-0.13,0.20,-0.12,PASS,-1.09,-1.10,0.26,-1.10,PASS,PASS,33.8,35.6,32.8,-2.277,2.0,1.0,PASS,34.4,35.1,32.8,2.924,-2.0,0.0,PASS,35.0,36.4,33.3,2.716,3.0,0.0,PASS,PASS,3.800,PASS,0.600,PASS,1.800,PASS
2023-05-03 21:32:20,10.8,P2,TK-045,PASS,A4C13825557B,PASS,-3.54,-3.58,0.22,-3.57,PASS,-3.32,-3.36,0.25,-3.35,PASS,-2.01,-2.06,0.23,-2.05,PASS,PASS,28.0,29.1,26.9,2.567,-3.0,0.0,PASS,28.5,29.6,27.2,2.347,2.0,0.0,PASS,29.1,30.4,27.8,2.856,-3.0,0.0,PASS,PASS,16.400,PASS,13.600,PASS,4.600,PASS
2023-05-03 21:32:34,10.7,P1,TK-045,PASS,A4C13865557B,PASS,-0.26,-0.27,0.17,-0.27,PASS,0.48,0.48,0.17,0.48,PASS,-0.41,-0.41,0.24,-0.41,PASS,PASS,23.0,24.0,21.9,-2.54,3.0,2.0,PASS,23.4,24.5,22.3,2.206,-2.0,0.0,PASS,23.9,25.0,22.1,2.6,3.0,1.0,PASS,PASS,4.400,PASS,0.600,PASS,2.400,PASS
2023-05-03 21:32:48,10.8,P2,TK-045,PASS,A4C138555A7B,PASS,-2.16,-2.16,0.23,-2.16,PASS,-1.83,-1.84,0.26,-1.84,PASS,-0.48,-0.48,0.27,-0.48,PASS,PASS,25.3,26.2,23.9,-2.509,3.0,1.0,PASS,25.8,26.8,24.6,2.228,2.0,2.0,PASS,26.3,27.1,25.1,2.567,2.0,1.0,PASS,PASS,4.800,PASS,2.600,PASS,1.600,PASS
2023-05-03 21:33:02,10.7,P1,TK-045,PASS,A4C13855587B,PASS,0.18,0.17,0.18,0.18,PASS,0.98,0.98,0.19,0.98,PASS,0.06,0.06,0.26,0.06,PASS,PASS,24.3,25.6,23.2,2.109,3.0,1.0,PASS,24.8,25.9,23.6,2.301,-2.0,0.0,PASS,25.3,26.7,23.7,-2.753,2.0,0.0,PASS,PASS,2.200,PASS,0.000,PASS,1.600,PASS
2023-05-03 21:33:15,10.7,P2,TK-045,PASS,A4C13825529B,PASS,-2.09,-2.10,0.19,-2.09,PASS,-1.88,-1.88,0.21,-1.88,PASS,-0.66,-0.66,0.19,-0.66,PASS,PASS,23.4,24.9,22.2,-2.13,-2.0,0.0,PASS,23.9,25.1,22.5,2.582,-2.0,0.0,PASS,24.4,25.6,22.9,2.631,-2.0,0.0,PASS,PASS,5.400,PASS,3.200,PASS,1.600,PASS
2023-05-03 21:33:29,10.7,P1,TK-045,PASS,A4C138E5559B,PASS,-0.05,-0.05,0.17,-0.05,PASS,0.80,0.80,0.18,0.80,PASS,-0.05,-0.06,0.25,-0.06,PASS,PASS,28.7,30.2,27.7,2.383,3.0,2.0,PASS,29.2,29.8,27.6,-2.429,3.0,1.0,PASS,29.8,30.8,28.9,-2.066,3.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,1.200,PASS
2023-05-03 21:33:42,10.8,P2,TK-045,PASS,A4C138E5539B,PASS,-1.89,-1.89,0.19,-1.89,PASS,-1.53,-1.54,0.23,-1.54,PASS,-0.19,-0.20,0.21,-0.19,PASS,PASS,22.1,23.2,20.9,-2.438,-3.0,0.0,PASS,22.5,23.5,21.5,2.237,3.0,2.0,PASS,23.0,24.3,21.5,2.1,-2.0,0.0,PASS,PASS,7.000,PASS,3.200,PASS,1.000,PASS
2023-05-03 21:33:55,10.7,P1,TK-045,PASS,A4C138F5519B,PASS,-0.36,-0.36,0.14,-0.36,PASS,0.41,0.40,0.16,0.41,PASS,-0.52,-0.53,0.23,-0.52,PASS,PASS,23.7,24.5,22.5,-2.417,-2.0,0.0,PASS,24.1,25.4,22.9,-1.974,3.0,2.0,PASS,24.6,26.4,23.6,2.408,3.0,2.0,PASS,PASS,2.800,PASS,0.600,PASS,0.200,PASS
2023-05-03 21:34:10,10.7,P2,TK-045,PASS,A4C138F5579B,PASS,-1.74,-1.75,0.22,-1.74,PASS,-1.39,-1.40,0.19,-1.39,PASS,0.11,0.06,0.20,0.07,PASS,PASS,29.8,30.9,28.3,-2.716,-2.0,0.0,PASS,30.4,31.6,29.0,-2.316,3.0,1.0,PASS,31.0,32.2,30.0,3.036,2.0,2.0,PASS,PASS,4.600,PASS,2.800,PASS,1.200,PASS
2023-05-03 21:34:23,10.7,P1,TK-045,PASS,A4C138D5589B,PASS,0.48,0.48,0.15,0.48,PASS,1.31,1.31,0.16,1.31,PASS,0.50,0.50,0.22,0.50,PASS,PASS,25.4,26.6,23.8,-2.011,3.0,0.0,PASS,25.8,27.2,24.6,2.875,3.0,2.0,PASS,26.4,27.7,25.0,-2.435,3.0,0.0,PASS,PASS,2.200,PASS,0.000,PASS,1.400,PASS
2023-05-03 21:34:37,10.8,P2,TK-045,PASS,A4C138E5569B,PASS,-3.04,-3.04,0.18,-3.04,PASS,-2.50,-2.51,0.21,-2.51,PASS,-1.09,-1.09,0.19,-1.09,PASS,PASS,25.0,26.2,23.7,-2.237,2.0,1.0,PASS,25.4,26.3,24.4,-2.451,3.0,0.0,PASS,26.0,26.9,25.0,-2.332,3.0,0.0,PASS,PASS,15.000,PASS,7.400,PASS,2.400,PASS
2023-05-03 21:41:02,10.8,P2,TK-045,PASS,A4C138F55C9B,PASS,-2.54,-2.55,0.18,-2.54,PASS,-2.40,-2.41,0.19,-2.41,PASS,-1.18,-1.18,0.21,-1.18,PASS,PASS,24.3,25.3,23.3,2.081,3.0,1.0,PASS,24.7,26.0,23.4,-2.377,3.0,1.0,PASS,25.3,26.1,24.0,-1.959,-2.0,0.0,PASS,PASS,9.400,PASS,8.600,PASS,2.000,PASS
2023-05-03 21:41:19,10.8,P1,TK-045,PASS,A4C138F5539B,PASS,-0.40,-0.40,0.12,-0.40,PASS,0.45,0.45,0.14,0.45,PASS,-0.45,-0.45,0.18,-0.45,PASS,PASS,23.2,24.1,22.4,2.176,3.0,1.0,PASS,23.7,25.0,22.9,-2.435,3.0,2.0,PASS,24.2,25.3,23.2,2.448,2.0,2.0,PASS,PASS,1.600,PASS,0.400,PASS,2.400,PASS
2023-05-03 21:41:40,10.8,P2,TK-045,PASS,A4C138F5559B,PASS,-2.90,-2.90,0.22,-2.90,PASS,-2.53,-2.54,0.23,-2.53,PASS,-1.19,-1.20,0.22,-1.20,PASS,PASS,26.9,28.3,25.8,-3.0,3.0,0.0,PASS,27.4,28.5,26.5,-2.399,2.0,1.0,PASS,28.0,29.2,26.8,2.402,3.0,2.0,PASS,PASS,10.400,PASS,7.000,PASS,1.400,PASS
2023-05-03 21:41:56,10.8,P1,TK-045,PASS,A4C138F55E9B,PASS,-0.48,-0.49,0.12,-0.48,PASS,0.36,0.36,0.12,0.36,PASS,-0.42,-0.43,0.18,-0.43,PASS,PASS,27.5,28.3,25.7,2.454,3.0,2.0,PASS,28.0,29.5,26.7,2.612,3.0,0.0,PASS,28.6,29.9,27.4,2.243,3.0,0.0,PASS,PASS,3.800,PASS,0.200,PASS,1.800,PASS
2023-05-03 21:42:11,10.8,P2,TK-045,PASS,A4C138E5579B,PASS,-3.00,-3.01,0.24,-3.01,PASS,-2.43,-2.43,0.18,-2.43,PASS,-1.03,-1.03,0.18,-1.03,PASS,PASS,28.3,29.3,27.4,-3.348,3.0,1.0,PASS,28.8,30.1,27.6,2.249,3.0,0.0,PASS,29.4,30.6,27.9,-2.753,3.0,1.0,PASS,PASS,11.800,PASS,9.400,PASS,1.800,PASS
2023-05-03 21:42:25,10.8,P1,TK-045,PASS,A4C138E5529B,PASS,0.18,0.18,0.16,0.18,PASS,0.99,0.99,0.17,0.99,PASS,0.18,0.18,0.24,0.18,PASS,PASS,24.1,25.0,22.6,2.597,3.0,2.0,PASS,24.5,25.9,23.0,3.198,4.0,2.0,PASS,25.1,25.9,24.0,-1.849,2.0,1.0,PASS,PASS,2.400,PASS,0.200,PASS,1.000,PASS
2023-05-03 21:42:40,10.9,P2,TK-045,PASS,A4C138D55B9B,PASS,-1.72,-1.72,0.20,-1.72,PASS,-1.35,-1.36,0.19,-1.36,PASS,0.15,0.15,0.22,0.15,PASS,PASS,28.4,29.8,27.2,3.043,3.0,2.0,PASS,29.0,30.3,27.6,2.533,3.0,2.0,PASS,29.5,30.5,28.1,2.359,2.0,0.0,PASS,PASS,6.600,PASS,2.400,PASS,0.400,PASS
2023-05-03 21:42:54,10.8,P1,TK-045,PASS,A4C138F5529B,PASS,-0.08,-0.08,0.13,-0.08,PASS,0.68,0.68,0.15,0.68,PASS,-0.20,-0.20,0.21,-0.20,PASS,PASS,22.0,23.1,20.4,2.414,3.0,2.0,PASS,22.5,24.0,21.3,-2.487,3.0,3.0,PASS,23.0,24.0,22.0,-1.898,2.0,1.0,PASS,PASS,2.400,PASS,0.200,PASS,1.000,PASS
2023-05-03 21:43:10,10.8,P2,TK-045,PASS,A4C138F55F9B,PASS,-2.24,-2.25,0.18,-2.25,PASS,-2.30,-2.31,0.25,-2.31,PASS,-1.04,-1.04,0.21,-1.04,PASS,PASS,27.7,28.7,25.9,2.386,3.0,0.0,PASS,28.2,29.8,27.1,2.496,4.0,1.0,PASS,28.7,29.9,27.6,-2.176,3.0,1.0,PASS,PASS,7.600,PASS,6.600,PASS,2.200,PASS
2023-05-03 21:43:25,10.8,P1,TK-045,PASS,A4C138E5549B,PASS,-0.34,-0.34,0.16,-0.34,PASS,0.52,0.52,0.16,0.52,PASS,-0.28,-0.28,0.23,-0.28,PASS,PASS,26.3,27.4,25.2,2.481,3.0,0.0,PASS,26.8,27.8,25.6,-2.286,-3.0,1.0,PASS,27.3,28.2,25.6,-2.884,3.0,0.0,PASS,PASS,1.600,PASS,0.600,PASS,0.800,PASS
2023-05-03 21:43:40,10.8,P2,TK-045,PASS,A4C13865577B,PASS,-1.86,-1.90,0.20,-1.88,PASS,-1.42,-1.47,0.23,-1.45,PASS,0.22,0.17,0.19,0.19,PASS,PASS,25.0,26.2,24.1,2.325,3.0,1.0,PASS,25.5,26.5,24.0,2.368,-2.0,0.0,PASS,26.0,27.2,24.4,-2.783,3.0,0.0,PASS,PASS,7.400,PASS,3.600,PASS,1.600,PASS
2023-05-03 21:43:54,10.8,P1,TK-045,PASS,A4C13885587B,PASS,-0.09,-0.10,0.17,-0.10,PASS,0.71,0.65,0.20,0.70,PASS,-0.26,-0.26,0.29,-0.26,PASS,PASS,21.3,22.2,20.3,-2.545,-2.0,0.0,PASS,21.7,22.6,20.6,2.228,2.0,1.0,PASS,22.2,23.5,20.9,-2.319,4.0,1.0,PASS,PASS,2.200,PASS,0.400,PASS,0.800,PASS
2023-05-03 21:44:09,10.9,P2,TK-045,PASS,A4C13825507B,PASS,-2.52,-2.52,0.23,-2.52,PASS,-2.38,-2.39,0.20,-2.38,PASS,-0.97,-0.97,0.23,-0.97,PASS,PASS,31.8,33.0,30.8,-2.219,3.0,2.0,PASS,32.4,33.4,31.3,-2.249,2.0,1.0,PASS,33.0,34.2,31.5,2.316,3.0,0.0,PASS,PASS,8.200,PASS,6.000,PASS,1.000,PASS
2023-05-03 21:44:23,10.8,P1,TK-045,PASS,A4C13885517B,PASS,-0.79,-0.84,0.18,-0.81,PASS,0.04,-0.02,0.20,0.01,PASS,-0.96,-1.03,0.29,-1.00,PASS,PASS,26.6,27.6,25.4,2.048,-3.0,0.0,PASS,27.1,28.0,26.0,2.502,-3.0,0.0,PASS,27.7,29.0,25.9,2.408,-3.0,0.0,PASS,PASS,2.000,PASS,0.600,PASS,2.400,PASS
2023-05-03 21:44:37,10.9,P2,TK-045,PASS,A4C138855A7B,PASS,-3.28,-3.28,0.23,-3.28,PASS,-2.89,-2.90,0.22,-2.90,PASS,-1.69,-1.70,0.26,-1.70,PASS,PASS,25.8,27.2,24.7,-2.319,3.0,1.0,PASS,26.3,27.5,25.3,-2.283,2.0,2.0,PASS,26.9,28.1,25.1,2.383,2.0,0.0,PASS,PASS,17.000,PASS,9.200,PASS,2.000,PASS
2023-05-03 21:44:51,10.8,P1,TK-045,PASS,A4C138855C7B,PASS,-0.46,-0.46,0.18,-0.46,PASS,0.38,0.38,0.19,0.38,PASS,-0.57,-0.57,0.26,-0.57,PASS,PASS,23.7,24.7,22.5,-2.167,3.0,2.0,PASS,24.1,25.2,23.4,-2.24,3.0,1.0,PASS,24.7,26.4,23.0,2.643,3.0,1.0,PASS,PASS,2.000,PASS,0.600,PASS,1.200,PASS
2023-05-03 21:45:06,10.8,P2,TK-045,PASS,A4C13885537B,PASS,-3.38,-3.43,0.22,-3.39,PASS,-2.98,-3.03,0.22,-3.01,PASS,-1.77,-1.83,0.25,-1.79,PASS,PASS,19.2,20.5,17.6,-2.222,3.0,0.0,PASS,19.6,20.8,18.5,2.414,3.0,1.0,PASS,20.0,21.3,18.4,-2.075,2.0,0.0,PASS,PASS,12.800,PASS,12.200,PASS,4.400,PASS
2023-05-03 21:45:44,10.8,P2,TK-045,FAIL,A4C13885537B,PASS,-3.30,-3.36,0.24,-3.33,PASS,-2.90,-2.95,0.23,-2.93,PASS,-1.61,-1.67,0.30,-1.63,PASS,PASS,19.1,20.3,17.7,-2.298,2.0,1.0,PASS,19.5,20.6,18.6,-1.92,3.0,0.0,PASS,19.9,20.8,18.8,-2.594,-2.0,0.0,PASS,PASS,16.200,PASS,11.200,PASS,2.600,PASS
2023-05-03 21:45:59,10.8,P1,TK-045,PASS,A4C138855E7B,PASS,-0.96,-0.96,0.20,-0.96,PASS,-0.14,-0.14,0.22,-0.14,PASS,-1.07,-1.07,0.27,-1.07,PASS,PASS,27.1,27.7,25.8,2.771,3.0,0.0,PASS,27.6,28.9,25.9,-2.335,3.0,1.0,PASS,28.1,29.1,25.8,-2.386,-2.0,-1.0,PASS,PASS,4.000,PASS,1.000,PASS,1.200,PASS
2023-05-03 21:46:14,10.9,P2,TK-045,PASS,A4C138255F7B,PASS,-3.58,-3.59,0.22,-3.59,PASS,-3.19,-3.20,0.25,-3.20,PASS,-1.85,-1.85,0.25,-1.85,PASS,PASS,18.8,19.9,17.3,-2.179,2.0,0.0,PASS,19.2,20.1,17.9,-2.405,2.0,0.0,PASS,19.6,21.0,18.1,-2.158,3.0,1.0,PASS,PASS,18.000,PASS,11.800,PASS,2.600,PASS
2023-05-03 21:46:34,10.8,P1,TK-045,PASS,A4C13885507B,PASS,-0.85,-0.85,0.17,-0.85,PASS,0.04,0.03,0.18,0.04,PASS,-0.87,-0.87,0.27,-0.87,PASS,PASS,29.9,31.1,28.5,2.487,3.0,0.0,PASS,30.4,31.8,28.9,3.152,-2.0,0.0,PASS,31.0,32.5,29.6,3.152,-3.0,1.0,PASS,PASS,2.600,PASS,0.600,PASS,1.400,PASS
2023-05-03 21:46:48,10.8,P2,TK-045,PASS,A4C13825527B,PASS,-3.70,-3.71,0.25,-3.70,PASS,-3.36,-3.37,0.22,-3.37,PASS,-2.04,-2.04,0.25,-2.04,PASS,PASS,30.9,31.8,29.9,2.164,-2.0,-1.0,PASS,31.5,32.8,30.5,2.399,2.0,0.0,PASS,32.1,33.3,30.5,-3.027,-3.0,0.0,PASS,PASS,21.400,PASS,14.000,PASS,4.800,PASS
2023-05-03 21:47:03,10.8,P1,TK-045,PASS,A4C13895527B,PASS,0.43,0.42,0.16,0.42,PASS,1.16,1.16,0.18,1.16,PASS,0.25,0.25,0.26,0.25,PASS,PASS,25.2,26.6,24.1,2.38,3.0,2.0,PASS,25.7,27.1,24.1,-2.633,-3.0,0.0,PASS,26.2,28.0,24.2,2.53,2.0,0.0,PASS,PASS,2.400,PASS,0.000,PASS,0.800,PASS
2023-05-03 21:47:17,10.8,P2,TK-045,PASS,A4C13885597B,PASS,-2.00,-2.00,0.24,-2.00,PASS,-1.69,-1.70,0.25,-1.70,PASS,-0.51,-0.52,0.25,-0.52,PASS,PASS,27.9,29.2,26.7,-2.438,2.0,0.0,PASS,28.4,29.2,27.1,2.197,2.0,0.0,PASS,28.9,30.3,27.5,-2.634,4.0,0.0,PASS,PASS,6.200,PASS,3.000,PASS,1.600,PASS
2023-05-03 21:47:32,10.8,P1,TK-045,PASS,A4C138255C7B,PASS,-0.98,-0.98,0.17,-0.98,PASS,-0.08,-0.09,0.17,-0.09,PASS,-0.94,-0.94,0.24,-0.94,PASS,PASS,25.8,26.6,24.9,2.576,2.0,0.0,PASS,26.2,27.5,24.9,-2.036,3.0,0.0,PASS,26.8,28.2,25.8,-2.429,2.0,0.0,PASS,PASS,2.800,PASS,0.400,PASS,1.800,PASS
2023-05-03 21:47:46,10.8,P2,TK-045,FAIL,A4C138855B7B,PASS,-2.77,-2.78,0.22,-2.78,PASS,-2.60,-2.60,0.23,-2.60,PASS,-1.54,-1.55,0.27,-1.55,PASS,PASS,30.6,31.4,29.2,1.99,3.0,1.0,PASS,31.1,32.5,30.0,3.381,2.0,0.0,PASS,31.7,32.7,30.4,-2.011,2.0,1.0,PASS,PASS,9.000,PASS,7.800,PASS,2.200,PASS
2023-05-03 21:48:03,10.8,P1,TK-045,FAIL,A4C13865567B,PASS,0.10,0.10,0.18,0.10,PASS,0.88,0.87,0.19,0.88,PASS,-0.02,-0.02,0.26,-0.02,PASS,PASS,21.7,23.3,20.8,2.643,3.0,0.0,PASS,22.2,23.4,21.2,-2.377,3.0,1.0,PASS,22.7,23.8,21.4,-2.094,3.0,1.0,PASS,FAIL,97.600,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 21:48:19,10.9,P2,TK-045,FAIL,A4C13855557B,PASS,-2.73,-2.74,0.21,-2.73,PASS,-2.59,-2.59,0.22,-2.59,PASS,-0.83,-0.88,0.24,-0.88,PASS,PASS,26.4,27.4,24.8,1.88,3.0,1.0,PASS,26.9,28.2,24.7,2.533,3.0,2.0,PASS,27.5,28.8,25.6,-2.451,-2.0,1.0,PASS,PASS,9.200,PASS,6.400,PASS,1.400,PASS
2023-05-03 21:49:11,10.8,P2,TK-045,FAIL,A4C13855557B,PASS,-2.95,-2.95,0.23,-2.95,PASS,-2.40,-2.40,0.24,-2.40,PASS,-0.97,-0.97,0.25,-0.97,PASS,PASS,26.1,27.3,24.8,-2.008,2.0,2.0,PASS,26.6,27.8,25.4,2.667,3.0,2.0,PASS,27.2,28.6,25.9,2.246,3.0,0.0,PASS,PASS,12.000,PASS,7.400,PASS,2.400,PASS
2023-05-03 21:49:28,10.8,P1,TK-045,FAIL,A4C13895527B,PASS,0.43,0.42,0.18,0.43,PASS,1.17,1.17,0.18,1.17,PASS,0.26,0.26,0.26,0.26,PASS,PASS,24.9,26.1,23.1,-2.271,2.0,1.0,PASS,25.4,26.5,24.1,2.158,3.0,0.0,PASS,25.9,27.6,24.5,-2.528,-3.0,1.0,PASS,PASS,1.600,PASS,0.200,PASS,1.800,PASS
2023-05-03 21:51:14,10.8,P2,TK-045,FAIL,A4C13855557B,PASS,-2.92,-2.92,0.23,-2.92,PASS,-2.72,-2.73,0.25,-2.73,PASS,-1.06,-1.07,0.23,-1.06,PASS,PASS,26.8,27.8,25.9,2.448,3.0,1.0,PASS,27.3,28.4,26.1,2.164,2.0,1.0,PASS,27.8,28.8,26.8,2.335,3.0,0.0,PASS,PASS,13.800,PASS,8.000,PASS,3.000,PASS
2023-05-03 21:51:29,10.7,P1,TK-045,PASS,A4C138D55F2B,PASS,0.00,-0.01,0.14,-0.00,PASS,0.82,0.81,0.13,0.82,PASS,-0.03,-0.03,0.20,-0.03,PASS,PASS,34.0,35.3,33.2,-2.255,2.0,0.0,PASS,34.7,35.8,33.4,2.377,3.0,1.0,PASS,35.3,36.7,34.1,2.463,3.0,1.0,PASS,PASS,1.200,PASS,0.200,PASS,1.200,PASS
2023-05-03 21:51:48,10.8,P2,TK-045,PASS,A4C13895547B,PASS,-2.35,-2.35,0.24,-2.35,PASS,-2.18,-2.19,0.24,-2.19,PASS,-0.95,-0.95,0.23,-0.95,PASS,PASS,25.8,27.3,24.8,-2.136,3.0,1.0,PASS,26.3,27.6,25.1,2.567,2.0,0.0,PASS,26.8,28.3,25.5,-2.737,2.0,0.0,PASS,PASS,8.800,PASS,4.200,PASS,1.600,PASS
2023-05-03 21:52:02,10.7,P1,TK-045,PASS,A4C138855D7B,PASS,-0.84,-0.85,0.15,-0.84,PASS,-0.05,-0.06,0.17,-0.06,PASS,-0.90,-0.90,0.22,-0.90,PASS,PASS,26.9,28.1,25.7,2.783,2.0,0.0,PASS,27.4,28.5,26.0,2.042,2.0,0.0,PASS,28.0,29.2,27.1,-2.399,3.0,0.0,PASS,PASS,3.000,PASS,0.800,PASS,1.000,PASS
2023-05-03 21:52:16,10.7,P2,TK-045,PASS,A4C13895567B,PASS,-2.42,-2.42,0.21,-2.42,PASS,-2.23,-2.24,0.20,-2.23,PASS,-0.95,-0.95,0.21,-0.95,PASS,PASS,25.1,26.2,24.1,-3.259,2.0,0.0,PASS,25.6,26.6,24.6,-2.78,2.0,0.0,PASS,26.1,27.1,24.7,-2.643,3.0,0.0,PASS,PASS,8.200,PASS,6.600,PASS,2.000,PASS
2023-05-03 21:52:30,10.8,P1,TK-045,PASS,A4C13855577B,PASS,-1.15,-1.16,0.18,-1.15,PASS,-0.29,-0.29,0.22,-0.29,PASS,-1.26,-1.27,0.29,-1.27,PASS,PASS,27.9,29.4,26.7,2.426,2.0,1.0,PASS,28.4,29.6,27.2,-2.222,-2.0,0.0,PASS,29.0,30.3,28.2,2.405,3.0,1.0,PASS,PASS,3.600,PASS,1.000,PASS,4.200,PASS
2023-05-03 21:52:45,10.7,P2,TK-045,PASS,A4C13855507B,PASS,-2.46,-2.46,0.22,-2.46,PASS,-2.13,-2.13,0.21,-2.13,PASS,-0.53,-0.54,0.23,-0.54,PASS,PASS,27.3,28.8,25.9,2.792,3.0,2.0,PASS,27.8,28.5,26.5,-2.161,2.0,1.0,PASS,28.3,29.7,25.8,3.058,4.0,0.0,PASS,PASS,10.800,PASS,9.000,PASS,3.400,PASS
2023-05-03 21:52:59,10.7,P1,TK-045,PASS,A4C13895517B,PASS,-0.33,-0.34,0.19,-0.33,PASS,0.44,0.44,0.20,0.44,PASS,-0.40,-0.40,0.25,-0.40,PASS,PASS,28.2,29.4,27.0,2.783,3.0,0.0,PASS,28.7,30.3,27.5,2.618,2.0,2.0,PASS,29.3,30.1,27.9,-2.469,3.0,2.0,PASS,PASS,3.200,PASS,0.200,PASS,1.400,PASS
2023-05-03 21:53:13,10.7,P2,TK-045,PASS,A4C138555E7B,PASS,-2.91,-2.96,0.24,-2.93,PASS,-2.56,-2.60,0.23,-2.56,PASS,-1.10,-1.14,0.24,-1.11,PASS,PASS,23.9,24.6,22.5,2.011,2.0,0.0,PASS,24.4,25.5,22.7,2.304,3.0,1.0,PASS,24.9,26.4,23.7,2.405,2.0,2.0,PASS,PASS,12.200,PASS,4.800,PASS,2.000,PASS
2023-05-03 21:53:27,10.7,P1,TK-045,FAIL,A4C13865567B,PASS,0.08,0.07,0.19,0.07,PASS,0.84,0.83,0.19,0.83,PASS,-0.01,-0.01,0.26,-0.01,PASS,PASS,21.8,22.9,20.6,2.371,2.0,1.0,PASS,22.2,23.9,21.0,-2.464,2.0,1.0,PASS,22.7,23.9,21.4,-2.255,2.0,0.0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 21:53:42,10.8,P2,TK-045,PASS,A4C13895537B,PASS,-1.30,-1.31,0.23,-1.30,PASS,-0.94,-0.94,0.22,-0.94,PASS,0.36,0.35,0.26,0.35,PASS,PASS,26.8,27.7,25.6,-2.194,2.0,1.0,PASS,27.2,28.5,25.9,-2.841,3.0,0.0,PASS,27.8,28.9,26.6,-2.463,3.0,0.0,PASS,PASS,3.600,PASS,1.800,PASS,1.200,PASS
2023-05-03 21:53:57,10.7,P1,TK-045,PASS,A4C138955E7B,PASS,-0.02,-0.03,0.17,-0.03,PASS,0.81,0.76,0.19,0.80,PASS,-0.06,-0.07,0.27,-0.07,PASS,PASS,25.4,26.5,24.1,2.457,3.0,1.0,PASS,25.8,27.0,24.8,2.789,3.0,0.0,PASS,26.4,27.5,25.5,2.206,-2.0,0.0,PASS,PASS,2.800,PASS,0.800,PASS,2.200,PASS
2023-05-03 21:54:12,10.7,P2,TK-045,FAIL,A4C13865567B,PASS,-1.95,-1.95,0.21,-1.95,PASS,-1.47,-1.48,0.26,-1.47,PASS,0.13,0.12,0.25,0.12,PASS,PASS,21.8,23.2,20.4,2.475,3.0,1.0,PASS,22.3,23.5,20.9,-2.237,3.0,0.0,PASS,22.7,23.6,22.0,-2.161,-2.0,0.0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
2023-05-03 21:54:27,10.8,P1,TK-045,PASS,A4C13895577B,PASS,-0.40,-0.41,0.16,-0.40,PASS,0.40,0.39,0.17,0.39,PASS,-0.47,-0.47,0.25,-0.47,PASS,PASS,25.7,26.6,24.5,2.218,3.0,1.0,PASS,26.2,27.6,24.8,-2.594,3.0,1.0,PASS,26.7,28.0,25.0,-2.325,2.0,1.0,PASS,PASS,2.600,PASS,0.400,PASS,1.800,PASS
