开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-29 21:52:32,10.8,P2,TK-045,PASS,A4C13895541A,PASS,-1.27,-1.28,0.18,-1.28,PASS,-2.44,-2.45,0.23,-2.45,PASS,-2.99,-2.99,0.25,-2.99,PASS,PASS,28.8,30.2,27.9,-2.423,3.0,1.0,PASS,29.3,30.3,28.5,2.243,2.0,2.0,PASS,29.9,30.9,28.4,2.686,3.0,0.0,PASS,PASS,4.400,PASS,7.000,PASS,7.200,PASS
2023-04-29 21:52:46,10.9,P1,TK-045,PASS,A4C13825520A,PASS,2.18,2.17,0.08,2.18,PASS,4.66,4.66,0.07,4.66,PASS,4.85,4.84,0.13,4.85,PASS,PASS,27.2,28.7,26.1,1.97,3.0,1.0,PASS,27.7,28.5,26.5,-2.243,-2.0,0.0,PASS,28.3,29.4,27.1,2.609,-3.0,0.0,PASS,PASS,1.000,PASS,0.200,PASS,1.000,PASS
2023-04-29 21:52:59,10.8,P2,TK-045,PASS,A4C13805580A,PASS,-1.86,-1.86,0.22,-1.86,PASS,-2.98,-2.98,0.23,-2.98,PASS,-3.37,-3.38,0.19,-3.38,PASS,PASS,32.7,34.0,31.2,2.792,2.0,1.0,PASS,33.3,34.3,32.3,-2.307,3.0,0.0,PASS,33.9,35.2,33.0,2.911,4.0,1.0,PASS,PASS,6.000,PASS,10.600,PASS,12.600,PASS
2023-04-29 21:53:13,10.8,P1,TK-045,PASS,A4C13815530A,PASS,0.86,0.86,0.08,0.86,PASS,3.29,3.28,0.08,3.29,PASS,3.25,3.24,0.13,3.24,PASS,PASS,32.4,34.1,31.4,2.509,-3.0,-1.0,PASS,33.0,34.3,32.1,1.947,2.0,0.0,PASS,33.7,35.1,32.7,-2.191,3.0,0.0,PASS,PASS,1.800,PASS,0.000,PASS,0.600,PASS
2023-04-29 21:53:26,10.8,P2,TK-045,PASS,A4C13815510A,PASS,-2.54,-2.55,0.20,-2.54,PASS,-3.57,-3.58,0.21,-3.58,PASS,-3.92,-3.93,0.18,-3.92,PASS,PASS,29.1,30.5,28.2,-2.539,3.0,0.0,PASS,29.7,30.6,28.7,-2.859,2.0,1.0,PASS,30.3,31.6,29.0,-2.817,3.0,2.0,PASS,PASS,7.800,PASS,18.000,PASS,15.200,PASS
2023-04-29 21:53:46,10.8,P1,TK-045,FAIL,A4C138155F0A,FAIL,2.86,2.86,0.06,2.86,PASS,5.01,5.01,0.07,5.01,FAIL,5.26,5.26,0.12,5.26,FAIL,PASS,21.0,21.7,19.4,2.264,-2.0,-1.0,PASS,21.4,22.5,20.3,1.996,2.0,0.0,PASS,21.9,23.2,21.1,-2.219,-2.0,-1.0,PASS,PASS,1.600,PASS,0.400,PASS,1.200,PASS
2023-04-29 21:53:59,10.8,P2,TK-045,PASS,A4C13895561A,PASS,-1.50,-1.50,0.16,-1.50,PASS,-2.60,-2.60,0.19,-2.60,PASS,-2.90,-2.90,0.17,-2.90,PASS,PASS,30.7,31.8,30.0,-2.551,-2.0,0.0,PASS,31.3,32.7,30.5,-2.417,3.0,1.0,PASS,31.9,33.9,29.9,3.278,3.0,2.0,PASS,PASS,4.200,PASS,9.200,PASS,8.600,PASS
2023-04-29 21:54:14,10.8,P1,TK-045,PASS,A4C138F5501A,PASS,1.47,1.46,0.08,1.47,PASS,3.53,3.53,0.07,3.53,PASS,3.49,3.49,0.14,3.49,PASS,PASS,30.1,31.1,28.8,2.036,2.0,0.0,PASS,30.6,31.7,29.7,-2.606,-2.0,0.0,PASS,31.2,32.6,30.5,2.283,2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.600,PASS
2023-04-29 21:54:27,10.8,P2,TK-045,FAIL,A4C138155F0A,PASS,0.08,0.08,0.16,0.08,PASS,-1.01,-1.02,0.20,-1.02,PASS,-1.41,-1.42,0.20,-1.41,PASS,PASS,20.0,20.9,19.0,-2.771,3.0,2.0,PASS,20.4,21.5,19.1,2.466,-2.0,1.0,PASS,20.9,22.2,19.3,-2.411,3.0,2.0,PASS,PASS,2.600,PASS,2.000,PASS,3.000,PASS
2023-04-29 21:54:42,10.8,P1,TK-045,PASS,A4C13885581A,PASS,2.97,2.92,0.08,2.93,PASS,4.74,4.67,0.06,4.70,PASS,4.68,4.62,0.13,4.63,PASS,PASS,31.6,32.4,30.5,-2.197,2.0,-1.0,PASS,32.1,33.0,31.1,-2.887,-3.0,-1.0,PASS,32.8,33.7,31.7,-1.984,-2.0,0.0,PASS,PASS,1.200,PASS,1.400,PASS,0.200,PASS
2023-04-29 21:55:02,10.8,P2,TK-045,PASS,A4C13825560A,PASS,-1.34,-1.35,0.17,-1.34,PASS,-2.45,-2.45,0.22,-2.45,PASS,-2.82,-2.82,0.22,-2.82,PASS,PASS,24.0,24.8,22.6,2.289,2.0,0.0,PASS,24.4,25.6,23.3,2.2,3.0,1.0,PASS,25.0,25.9,23.4,2.988,3.0,0.0,PASS,PASS,4.000,PASS,7.200,PASS,5.400,PASS
2023-04-29 21:55:17,10.8,P1,TK-045,PASS,A4C13895551A,PASS,2.97,2.96,0.07,2.96,PASS,4.82,4.81,0.08,4.82,PASS,4.83,4.82,0.14,4.82,PASS,PASS,30.2,31.4,28.7,2.286,-2.0,0.0,PASS,30.8,31.7,29.9,2.365,-2.0,-1.0,PASS,31.4,32.5,30.0,-2.274,-3.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.200,PASS
2023-04-29 21:55:30,10.8,P2,TK-045,PASS,A4C138155A0A,PASS,-0.58,-0.59,0.18,-0.58,PASS,-1.81,-1.81,0.20,-1.81,PASS,-2.16,-2.17,0.23,-2.17,PASS,PASS,28.6,29.8,27.7,-2.469,3.0,2.0,PASS,29.1,29.9,28.0,-2.225,3.0,1.0,PASS,29.6,31.2,28.7,-2.554,3.0,2.0,PASS,PASS,3.000,PASS,3.800,PASS,3.200,PASS
2023-04-29 21:55:44,10.8,P1,TK-045,PASS,A4C13895531A,PASS,2.49,2.49,0.08,2.49,PASS,4.32,4.31,0.08,4.31,PASS,4.14,4.14,0.13,4.14,PASS,PASS,24.6,25.3,23.4,-2.295,-2.0,0.0,PASS,25.1,26.0,24.2,2.621,2.0,0.0,PASS,25.6,27.5,23.9,-2.42,-3.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,0.600,PASS
2023-04-29 21:55:57,10.8,P2,TK-045,PASS,A4C13815580A,PASS,0.74,0.74,0.16,0.74,PASS,-0.43,-0.43,0.18,-0.43,PASS,-0.84,-0.85,0.17,-0.84,PASS,PASS,30.2,31.1,28.9,2.921,3.0,1.0,PASS,30.8,31.8,28.8,2.499,3.0,1.0,PASS,31.4,32.3,30.2,2.359,3.0,1.0,PASS,PASS,4.400,PASS,0.800,PASS,1.800,PASS
2023-04-29 21:56:13,10.8,P1,TK-045,FAIL,A4C138155B0A,FAIL,4.21,4.20,0.07,4.20,PASS,5.25,5.24,0.07,5.25,FAIL,5.05,5.04,0.13,5.04,FAIL,PASS,19.2,20.2,18.2,-2.103,-2.0,-1.0,PASS,19.6,20.7,18.5,2.393,-3.0,-1.0,PASS,19.9,21.7,18.3,2.237,2.0,-1.0,PASS,PASS,2.000,PASS,0.200,PASS,1.000,PASS
2023-04-29 21:56:26,10.8,P2,TK-045,PASS,A4C13885591A,PASS,-1.26,-1.26,0.18,-1.26,PASS,-2.32,-2.32,0.20,-2.32,PASS,-2.73,-2.74,0.24,-2.73,PASS,PASS,25.1,26.6,23.6,2.206,3.0,1.0,PASS,25.6,27.2,24.1,2.563,3.0,2.0,PASS,26.1,27.6,25.0,-3.085,3.0,1.0,PASS,PASS,4.600,PASS,7.800,PASS,8.400,PASS
2023-04-29 21:57:00,10.7,P2,TK-045,PASS,A4C138155C0A,PASS,-1.52,-1.53,0.20,-1.52,PASS,-2.65,-2.66,0.23,-2.65,PASS,-2.97,-2.98,0.27,-2.98,PASS,PASS,34.1,35.1,32.9,2.371,2.0,2.0,PASS,34.7,36.0,33.5,-2.121,3.0,1.0,PASS,35.3,36.6,33.7,2.536,3.0,0.0,PASS,PASS,4.000,PASS,4.600,PASS,4.600,PASS
2023-04-29 21:57:14,10.7,P1,TK-045,PASS,A4C13825570A,PASS,2.86,2.80,0.08,2.84,PASS,4.56,4.51,0.07,4.55,PASS,4.61,4.55,0.12,4.58,PASS,PASS,28.4,29.6,27.3,2.173,-2.0,-1.0,PASS,29.0,29.7,27.8,2.182,2.0,0.0,PASS,29.6,30.4,28.1,-2.24,-3.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,0.200,PASS
2023-04-29 21:57:27,10.8,P2,TK-045,FAIL,A4C138155B0A,PASS,3.58,3.58,0.17,3.58,PASS,2.23,2.22,0.21,2.23,PASS,1.46,1.46,0.23,1.46,PASS,PASS,19.5,20.8,18.3,2.771,4.0,1.0,PASS,19.8,21.1,19.0,2.109,-2.0,1.0,PASS,20.3,21.3,19.4,-2.768,2.0,2.0,PASS,PASS,2.400,PASS,1.000,PASS,1.600,PASS
2023-04-29 21:57:42,10.8,P1,TK-045,FAIL,A4C138155E0A,FAIL,3.41,3.40,0.08,3.41,PASS,4.97,4.97,0.06,4.97,PASS,5.05,5.05,0.12,5.05,FAIL,PASS,28.0,29.8,26.5,1.987,-3.0,0.0,PASS,28.5,29.6,27.8,-2.93,2.0,0.0,PASS,29.1,30.8,28.3,2.194,3.0,0.0,PASS,PASS,0.600,PASS,0.200,PASS,0.600,PASS
2023-04-29 21:57:56,10.8,P2,TK-045,PASS,A4C13895521A,PASS,-1.81,-1.82,0.20,-1.82,PASS,-2.93,-2.94,0.23,-2.94,PASS,-3.36,-3.36,0.27,-3.36,PASS,PASS,28.8,29.5,27.7,-1.99,2.0,1.0,PASS,29.4,30.1,28.4,2.402,2.0,1.0,PASS,29.9,31.4,28.4,2.158,4.0,2.0,PASS,PASS,4.400,PASS,12.200,PASS,11.400,PASS
2023-04-29 21:58:18,10.8,P1,TK-045,PASS,A4C13815590A,PASS,2.73,2.73,0.08,2.73,PASS,4.52,4.52,0.07,4.52,PASS,4.39,4.38,0.13,4.38,PASS,PASS,23.2,24.1,22.6,-2.753,-3.0,0.0,PASS,23.7,25.0,23.0,2.713,2.0,0.0,PASS,24.2,25.8,23.1,-3.052,-3.0,-1.0,PASS,PASS,1.800,PASS,0.800,PASS,0.400,PASS
2023-04-29 21:58:32,10.8,P2,TK-045,FAIL,A4C138155E0A,PASS,1.58,1.57,0.15,1.57,PASS,0.30,0.29,0.18,0.30,PASS,-0.23,-0.24,0.18,-0.23,PASS,PASS,27.9,28.8,27.2,-2.582,3.0,2.0,PASS,28.4,29.8,27.7,-2.591,3.0,2.0,PASS,29.0,30.0,27.9,2.487,3.0,2.0,PASS,PASS,2.000,PASS,1.000,PASS,2.200,PASS
2023-04-29 21:58:45,10.8,P1,TK-045,PASS,A4C13895571A,PASS,3.32,3.32,0.08,3.32,PASS,4.78,4.78,0.07,4.78,PASS,4.69,4.68,0.12,4.68,PASS,PASS,25.1,26.3,24.3,-2.588,-2.0,0.0,PASS,25.6,26.6,24.4,-2.413,-2.0,0.0,PASS,26.1,27.2,24.8,-2.844,-3.0,-2.0,PASS,PASS,0.800,PASS,0.200,PASS,0.600,PASS
2023-04-29 21:59:01,10.9,P2,TK-045,PASS,A4C13885521A,PASS,-1.79,-1.79,0.17,-1.79,PASS,-2.86,-2.87,0.22,-2.87,PASS,-3.25,-3.25,0.22,-3.25,PASS,PASS,29.4,30.5,27.8,-1.901,3.0,1.0,PASS,29.9,31.1,28.7,-2.472,3.0,1.0,PASS,30.5,31.4,29.8,-2.481,3.0,1.0,PASS,PASS,7.600,PASS,12.000,PASS,7.800,PASS
2023-04-29 21:59:18,10.8,P1,TK-045,PASS,A4C13885511A,PASS,2.35,2.34,0.09,2.34,PASS,2.51,2.50,0.09,2.50,PASS,2.18,2.17,0.14,2.18,PASS,PASS,30.7,31.3,29.5,-2.263,-3.0,-1.0,PASS,31.3,32.6,29.9,-2.206,-2.0,0.0,PASS,31.9,33.4,30.9,-3.174,-3.0,0.0,PASS,PASS,0.600,PASS,0.000,PASS,0.800,PASS
2023-04-29 21:59:31,10.8,P2,TK-045,PASS,A4C138F5581A,PASS,-1.08,-1.09,0.18,-1.08,PASS,-2.19,-2.20,0.19,-2.20,PASS,-2.52,-2.53,0.18,-2.52,PASS,PASS,28.8,30.1,27.9,2.475,3.0,2.0,PASS,29.3,30.6,28.1,-2.505,3.0,1.0,PASS,29.9,30.8,28.8,-2.585,-2.0,0.0,PASS,PASS,3.800,PASS,3.600,PASS,5.000,PASS
2023-04-29 21:59:45,10.8,P1,TK-045,PASS,A4C138855F1A,PASS,0.60,0.59,0.09,0.59,PASS,0.86,0.86,0.09,0.86,PASS,0.23,0.23,0.15,0.23,PASS,PASS,31.9,33.4,30.7,-2.112,-2.0,-2.0,PASS,32.4,33.4,31.1,-2.551,-2.0,-2.0,PASS,33.1,34.5,31.7,-2.216,-2.0,-1.0,PASS,PASS,1.400,PASS,0.000,PASS,1.000,PASS
2023-04-29 21:59:58,10.8,P2,TK-045,PASS,A4C138D55F4A,PASS,-1.36,-1.36,0.17,-1.36,PASS,-2.36,-2.36,0.20,-2.36,PASS,-2.69,-2.70,0.22,-2.70,PASS,PASS,25.5,26.3,23.9,-3.357,2.0,2.0,PASS,25.9,27.0,24.7,-3.244,2.0,1.0,PASS,26.5,28.2,25.4,2.893,3.0,1.0,PASS,PASS,2.800,PASS,6.800,PASS,4.000,PASS
2023-04-29 22:00:12,10.8,P1,TK-045,PASS,A4C13885561A,PASS,1.90,1.90,0.09,1.90,PASS,2.37,2.37,0.10,2.37,PASS,1.92,1.92,0.14,1.92,PASS,PASS,30.4,31.6,29.6,-1.999,-2.0,0.0,PASS,30.9,31.9,29.7,2.286,-3.0,0.0,PASS,31.5,33.0,30.1,-2.427,-3.0,-1.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-29 22:00:25,10.8,P2,TK-045,PASS,A4C138F55F1A,PASS,-1.71,-1.71,0.19,-1.71,PASS,-2.73,-2.74,0.22,-2.73,PASS,-3.08,-3.08,0.23,-3.08,PASS,PASS,29.4,30.5,28.0,-2.438,3.0,1.0,PASS,30.0,31.6,28.7,-2.362,2.0,2.0,PASS,30.5,31.7,29.7,-2.896,3.0,0.0,PASS,PASS,5.400,PASS,8.000,PASS,6.200,PASS
2023-04-29 22:00:39,10.8,P1,TK-045,PASS,A4C138F55D1A,PASS,2.98,2.98,0.08,2.98,PASS,3.23,3.23,0.08,3.23,PASS,2.95,2.95,0.14,2.95,PASS,PASS,27.2,28.1,26.2,-2.655,2.0,0.0,PASS,27.8,29.2,27.0,-2.081,-3.0,-2.0,PASS,28.3,29.4,26.7,2.493,-2.0,0.0,PASS,PASS,1.200,PASS,0.000,PASS,1.400,PASS
2023-04-29 22:00:52,10.8,P2,TK-045,PASS,A4C13875511A,PASS,-0.56,-0.57,0.17,-0.57,PASS,-1.68,-1.69,0.21,-1.69,PASS,-2.12,-2.12,0.24,-2.12,PASS,PASS,29.0,30.1,27.9,-2.597,3.0,1.0,PASS,29.6,30.6,28.3,2.399,2.0,1.0,PASS,30.1,31.5,29.3,2.383,3.0,1.0,PASS,PASS,4.000,PASS,3.600,PASS,4.200,PASS
2023-04-29 22:01:06,10.8,P1,TK-045,PASS,A4C138755B1A,PASS,2.24,2.24,0.08,2.24,PASS,2.58,2.58,0.08,2.58,PASS,2.35,2.35,0.14,2.35,PASS,PASS,28.6,29.8,27.2,-2.451,-2.0,-1.0,PASS,29.1,30.3,27.3,2.768,2.0,0.0,PASS,29.7,30.6,28.7,2.567,3.0,0.0,PASS,PASS,1.000,PASS,1.400,PASS,0.800,PASS
2023-04-29 22:01:21,10.8,P2,TK-045,PASS,A4C13875581A,PASS,-0.76,-0.77,0.17,-0.76,PASS,-1.83,-1.83,0.19,-1.83,PASS,-2.24,-2.25,0.22,-2.24,PASS,PASS,31.7,32.7,30.5,2.429,3.0,1.0,PASS,32.2,33.4,31.2,-2.661,2.0,0.0,PASS,32.9,34.0,32.1,-2.396,3.0,0.0,PASS,PASS,3.400,PASS,4.000,PASS,4.000,PASS
2023-04-29 22:01:35,10.8,P1,TK-045,PASS,A4C13885541A,PASS,2.08,2.07,0.08,2.08,PASS,2.43,2.43,0.08,2.43,PASS,2.25,2.24,0.13,2.24,PASS,PASS,42.4,43.4,41.7,2.432,-2.0,1.0,PASS,43.1,44.2,41.9,-2.396,-2.0,0.0,PASS,43.9,45.3,42.7,2.542,3.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,1.000,PASS
2023-04-29 22:01:49,10.8,P2,TK-045,PASS,A4C138D5554A,PASS,-0.44,-0.44,0.19,-0.44,PASS,-1.60,-1.61,0.20,-1.61,PASS,-1.97,-1.97,0.23,-1.97,PASS,PASS,28.0,29.2,26.8,2.011,3.0,2.0,PASS,28.6,29.4,27.3,-2.194,3.0,1.0,PASS,29.1,30.2,28.2,-2.475,3.0,0.0,PASS,PASS,3.800,PASS,4.000,PASS,3.600,PASS
2023-04-29 22:02:04,10.8,P1,TK-045,PASS,A4C138755D1A,PASS,2.30,2.29,0.08,2.30,PASS,3.47,3.47,0.07,3.47,PASS,3.77,3.77,0.12,3.77,PASS,PASS,35.3,36.5,34.1,-2.377,2.0,-1.0,PASS,35.9,37.0,34.6,-2.652,-2.0,0.0,PASS,36.6,37.5,34.8,2.695,2.0,1.0,PASS,PASS,0.600,PASS,0.000,PASS,1.200,PASS
2023-04-29 22:02:18,10.8,P2,TK-045,PASS,A4C138755C1A,PASS,-0.94,-0.94,0.15,-0.94,PASS,-2.15,-2.16,0.19,-2.15,PASS,-2.55,-2.55,0.21,-2.55,PASS,PASS,29.1,30.3,27.8,-2.472,3.0,2.0,PASS,29.6,30.5,27.9,3.009,3.0,1.0,PASS,30.2,31.1,28.9,-3.323,3.0,2.0,PASS,PASS,5.200,PASS,5.400,PASS,6.600,PASS
2023-04-29 22:02:31,10.8,P1,TK-045,PASS,A4C138155D0A,PASS,2.21,2.21,0.08,2.21,PASS,3.37,3.36,0.07,3.37,PASS,3.89,3.86,0.13,3.87,PASS,PASS,29.0,30.3,27.7,-3.055,-3.0,-1.0,PASS,29.5,30.7,28.5,2.145,-2.0,-1.0,PASS,30.1,31.4,28.9,2.048,-3.0,0.0,PASS,PASS,0.400,PASS,0.000,PASS,1.000,PASS
2023-04-29 22:03:32,12.0,P1,TK-045,PASS,A4C13835584A,PASS,2.13,2.13,0.08,2.13,PASS,3.38,3.38,0.07,3.38,PASS,3.83,3.82,0.13,3.83,PASS,PASS,31.3,32.6,30.0,-2.118,3.0,0.0,PASS,31.9,33.5,30.7,-2.698,-2.0,0.0,PASS,32.5,33.5,31.7,-2.127,-3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,1.200,PASS
2023-04-29 22:03:47,10.8,P2,TK-045,PASS,A4C138355A4A,PASS,-1.97,-1.98,0.18,-1.98,PASS,-3.08,-3.08,0.21,-3.08,PASS,-3.40,-3.41,0.22,-3.40,PASS,PASS,34.9,36.1,33.5,-2.002,2.0,1.0,PASS,35.5,37.2,34.3,3.024,3.0,0.0,PASS,36.2,37.5,34.6,2.789,3.0,1.0,PASS,PASS,5.200,PASS,7.800,PASS,10.200,PASS
2023-04-29 22:04:02,10.8,P1,TK-045,PASS,A4C138255E4A,PASS,1.43,1.42,0.09,1.43,PASS,2.67,2.67,0.08,2.67,PASS,3.40,3.40,0.12,3.40,PASS,PASS,33.1,34.8,31.4,-2.542,-3.0,0.0,PASS,33.7,35.4,32.4,2.74,3.0,0.0,PASS,34.3,35.1,32.8,2.383,-3.0,0.0,PASS,PASS,1.000,PASS,0.000,PASS,0.600,PASS
2023-04-29 22:04:15,10.8,P2,TK-045,PASS,A4C138255C4A,PASS,-1.64,-1.64,0.18,-1.64,PASS,-2.74,-2.75,0.21,-2.74,PASS,-3.13,-3.14,0.24,-3.14,PASS,PASS,26.2,27.3,24.8,2.609,2.0,2.0,PASS,26.7,28.0,25.8,2.435,2.0,1.0,PASS,27.2,28.5,26.2,2.283,3.0,1.0,PASS,PASS,5.200,PASS,9.200,PASS,8.000,PASS
2023-04-29 22:04:29,10.8,P1,TK-045,PASS,A4C13835534A,PASS,0.26,0.26,0.09,0.26,PASS,1.42,1.41,0.09,1.42,PASS,1.87,1.86,0.14,1.86,PASS,PASS,33.3,34.3,32.1,-2.783,-3.0,-1.0,PASS,33.9,34.9,32.5,3.101,-3.0,-1.0,PASS,34.5,35.5,33.4,-2.746,-3.0,-1.0,PASS,PASS,0.600,PASS,0.200,PASS,0.600,PASS
2023-04-29 22:04:42,10.8,P2,TK-045,PASS,A4C138C5564A,PASS,-1.25,-1.26,0.15,-1.25,PASS,-2.37,-2.37,0.19,-2.37,PASS,-2.77,-2.77,0.19,-2.77,PASS,PASS,27.2,28.1,25.8,2.328,3.0,2.0,PASS,27.7,28.9,26.7,2.939,3.0,1.0,PASS,28.3,29.4,26.9,2.798,3.0,2.0,PASS,PASS,4.200,PASS,6.400,PASS,5.000,PASS
2023-04-29 22:04:56,10.8,P1,TK-045,PASS,A4C13835514A,PASS,1.90,1.89,0.08,1.90,PASS,3.17,3.16,0.07,3.16,PASS,3.97,3.97,0.13,3.97,PASS,PASS,28.3,29.7,27.3,2.463,-2.0,0.0,PASS,28.8,29.7,28.0,-3.027,-3.0,-1.0,PASS,29.4,30.3,28.4,-2.637,3.0,0.0,PASS,PASS,0.600,PASS,0.400,PASS,1.200,PASS
2023-04-29 22:05:10,10.8,P2,TK-045,PASS,A4C138355F4A,PASS,-1.91,-1.92,0.17,-1.92,PASS,-3.05,-3.06,0.19,-3.05,PASS,-3.39,-3.39,0.21,-3.39,PASS,PASS,26.9,27.9,25.4,-2.646,3.0,2.0,PASS,27.4,28.3,26.3,-2.872,3.0,0.0,PASS,27.9,29.4,26.1,2.811,3.0,2.0,PASS,PASS,8.200,PASS,14.600,PASS,13.000,PASS
2023-04-29 22:05:23,10.8,P1,TK-045,PASS,A4C138355C4A,PASS,2.20,2.20,0.08,2.20,PASS,3.42,3.41,0.07,3.41,PASS,4.17,4.17,0.13,4.17,PASS,PASS,29.1,30.3,27.7,-2.371,2.0,0.0,PASS,29.7,30.6,28.4,-2.565,-3.0,-1.0,PASS,30.2,31.8,29.1,-2.521,-3.0,0.0,PASS,PASS,2.000,PASS,0.800,PASS,0.800,PASS
2023-04-29 22:05:36,10.8,P2,TK-045,PASS,A4C13825504A,PASS,-2.00,-2.00,0.17,-2.00,PASS,-3.07,-3.08,0.22,-3.07,PASS,-3.39,-3.40,0.21,-3.40,PASS,PASS,32.8,33.9,31.8,-2.405,2.0,1.0,PASS,33.4,34.5,31.9,-2.209,2.0,0.0,PASS,34.0,35.1,32.6,2.029,3.0,1.0,PASS,PASS,7.200,PASS,14.800,PASS,11.400,PASS
2023-04-29 22:05:56,10.8,P1,TK-045,PASS,A4C138C5514A,PASS,2.06,2.06,0.08,2.06,PASS,3.39,3.38,0.07,3.38,PASS,4.06,4.05,0.12,4.05,PASS,PASS,28.7,29.8,27.6,-2.069,-3.0,0.0,PASS,29.2,30.2,27.6,-2.716,-3.0,-1.0,PASS,29.8,30.8,28.5,-2.997,-2.0,0.0,PASS,PASS,0.800,PASS,0.000,PASS,1.200,PASS
2023-04-29 22:06:11,10.8,P2,TK-045,PASS,A4C138355B4A,PASS,-1.26,-1.31,0.19,-1.27,PASS,-2.30,-2.31,0.24,-2.30,PASS,-2.71,-2.72,0.24,-2.71,PASS,PASS,30.1,30.9,29.1,2.206,-2.0,0.0,PASS,30.6,31.2,29.5,1.941,3.0,2.0,PASS,31.2,32.7,29.2,-2.399,3.0,0.0,PASS,PASS,5.200,PASS,6.400,PASS,5.800,PASS
2023-04-29 22:06:26,10.8,P1,TK-045,PASS,A4C138355D4A,PASS,2.05,2.05,0.08,2.05,PASS,3.45,3.44,0.08,3.44,PASS,4.27,4.26,0.13,4.27,PASS,PASS,29.7,31.0,28.7,2.228,-3.0,-1.0,PASS,30.3,31.4,29.5,2.097,-2.0,-1.0,PASS,30.9,32.1,29.8,-2.194,-2.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.600,PASS
2023-04-29 22:06:40,10.8,P2,TK-045,FAIL,A4C13825534A,PASS,-1.49,-1.49,0.18,-1.49,PASS,-2.59,-2.59,0.21,-2.59,PASS,-2.94,-2.94,0.17,-2.94,PASS,PASS,33.5,34.5,32.4,-2.466,3.0,0.0,PASS,34.1,35.3,33.0,-2.301,2.0,2.0,PASS,34.8,35.8,33.5,2.109,3.0,0.0,PASS,FAIL,97.800,FAIL,100.000,FAIL,100.000,FAIL
2023-04-29 22:06:53,10.8,P1,TK-045,PASS,A4C13835594A,PASS,1.72,1.71,0.10,1.71,PASS,3.05,3.04,0.08,3.05,PASS,3.91,3.90,0.13,3.90,PASS,PASS,36.4,37.5,35.2,2.536,2.0,0.0,PASS,37.0,38.3,35.9,2.267,-2.0,0.0,PASS,37.7,38.9,36.7,-2.811,-3.0,-1.0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS
2023-04-29 22:07:09,10.8,P2,TK-045,PASS,A4C13835504A,PASS,-1.07,-1.07,0.18,-1.07,PASS,-2.18,-2.19,0.21,-2.19,PASS,-2.50,-2.51,0.21,-2.51,PASS,PASS,32.3,33.3,30.7,-2.176,3.0,0.0,PASS,32.9,34.2,31.7,-3.268,3.0,2.0,PASS,33.5,35.2,32.7,2.151,3.0,2.0,PASS,PASS,1.400,PASS,3.400,PASS,4.400,PASS
2023-04-29 22:07:23,10.8,P1,TK-045,FAIL,A4C13825534A,PASS,2.03,2.03,0.09,2.03,PASS,3.44,3.43,0.07,3.43,PASS,4.25,4.24,0.13,4.24,PASS,PASS,31.5,32.5,30.3,-2.072,3.0,1.0,PASS,32.1,33.4,31.1,2.307,-2.0,-1.0,PASS,32.7,34.0,31.4,-2.982,3.0,0.0,PASS,FAIL,97.400,FAIL,100.000,FAIL,99.200,FAIL
2023-04-29 22:07:43,10.8,P2,TK-045,PASS,A4C13855505A,PASS,-1.28,-1.28,0.17,-1.28,PASS,-2.37,-2.37,0.21,-2.37,PASS,-2.61,-2.61,0.25,-2.61,PASS,PASS,28.6,30.3,27.0,2.411,3.0,1.0,PASS,29.1,30.3,28.2,2.621,-2.0,0.0,PASS,29.7,30.6,28.3,-2.164,-2.0,0.0,PASS,PASS,2.800,PASS,8.000,PASS,3.800,PASS
