开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:59:30,0:00:09,P2,TK-045,PASS,MAC: A4C138E55CB5,PASS,2.98,2.93,0.12,2.95,PASS,2.31,2.31,0.17,2.31,PASS,-1.89,-1.94,0.16,-1.93,PASS,PASS,21.9,23.1,20.9,2.07,-3,0,PASS,22.3,23.5,20.6,-2.4,-3,-1,PASS,22.8,24,21.9,-2.53,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
09:59:58,0:00:09,P2,TK-045,PASS,MAC: A4C138E550B5,PASS,3.43,3.42,0.13,3.43,PASS,2.88,2.88,0.16,2.88,PASS,-1.29,-1.29,0.16,-1.29,PASS,PASS,18.7,19.7,17.8,-2.05,-3,-1,PASS,19.1,20.2,18,2.39,-2,0,PASS,19.6,20.5,18.8,-2.25,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
10:00:27,0:00:09,P2,TK-045,PASS,MAC: A4C138E55EB5,PASS,2.97,2.97,0.12,2.97,PASS,2.34,2.34,0.16,2.34,PASS,-1.92,-1.92,0.16,-1.92,PASS,PASS,20.1,20.9,18.9,-3.14,-3,-1,PASS,20.5,22.3,19.2,2.97,2,1,PASS,21,22.4,19.7,-2.75,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,2.400,PASS,
10:01:01,0:00:09,P2,TK-045,PASS,MAC: A4C138E551B5,PASS,2.99,2.99,0.12,2.99,PASS,2.29,2.29,0.16,2.29,PASS,-2.00,-2.00,0.16,-2.00,PASS,PASS,25.7,26.4,24.4,2.27,-3,-1,PASS,26.2,27.2,25.2,-3.16,-2,-1,PASS,26.7,28.2,25.7,-3.17,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
10:01:29,0:00:10,P2,TK-045,PASS,MAC: A4C138E559B5,PASS,2.87,2.86,0.13,2.87,PASS,2.35,2.34,0.17,2.35,PASS,-1.82,-1.83,0.17,-1.83,PASS,PASS,16,17,14.6,2.13,-3,-1,PASS,16.3,17.3,15.1,2.88,-2,-1,PASS,16.7,18.2,15.4,2.14,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.800,PASS,
10:01:57,0:00:10,P2,TK-045,PASS,MAC: A4C138E55BB5,PASS,3.62,3.62,0.12,3.62,PASS,2.98,2.97,0.17,2.97,PASS,-1.66,-1.66,0.16,-1.66,PASS,PASS,13.5,14.4,11.7,2.32,-3,-1,PASS,13.8,15.4,12.1,-2.33,-2,0,PASS,14.1,15.3,12.7,2.27,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:02:26,0:00:09,P2,TK-045,PASS,MAC: A4C1389557B5,PASS,3.11,3.11,0.12,3.11,PASS,2.60,2.59,0.16,2.60,PASS,-1.77,-1.78,0.17,-1.78,PASS,PASS,16.7,18,15.6,-2.16,-2,-2,PASS,17,18.5,15.7,3.08,3,0,PASS,17.4,18.7,16.1,1.91,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
10:02:54,0:00:09,P2,TK-045,PASS,MAC: A4C1389550B5,PASS,2.88,2.88,0.13,2.88,PASS,2.37,2.37,0.17,2.37,PASS,-1.89,-1.90,0.16,-1.89,PASS,PASS,27.4,28.8,26.8,-2.32,-2,-2,PASS,27.9,28.7,26.9,-2.04,-3,-2,PASS,28.5,29.6,27.2,2.44,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:03:22,0:00:09,P2,TK-045,PASS,MAC: A4C138555BA5,PASS,3.54,3.54,0.12,3.54,PASS,3.18,3.18,0.16,3.18,PASS,-1.13,-1.13,0.15,-1.13,PASS,PASS,25.4,26.5,24.1,-2.16,-2,0,PASS,25.9,27.2,24.8,2.44,2,0,PASS,26.4,27.8,25.3,-2.17,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:03:50,0:00:09,P2,TK-045,PASS,MAC: A4C138555CA5,PASS,3.46,3.42,0.12,3.43,PASS,3.12,3.12,0.15,3.12,PASS,-1.22,-1.26,0.15,-1.26,PASS,PASS,22,23.1,21,-2.77,2,0,PASS,22.4,23.4,20.9,2.29,-3,-2,PASS,22.9,24,21.6,3.16,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:04:19,0:00:09,P2,TK-045,PASS,MAC: A4C1385551A5,PASS,3.68,3.68,0.12,3.68,PASS,3.29,3.28,0.17,3.28,PASS,-1.21,-1.21,0.16,-1.21,PASS,PASS,19.9,21.5,18.7,-2.89,-3,-1,PASS,20.3,21.2,19.2,-2.09,-3,-1,PASS,20.8,22,19.8,-1.91,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:04:42,0:00:09,P2,TK-045,PASS,MAC: A4C1385550A5,PASS,2.49,2.48,0.14,2.48,PASS,2.01,2.00,0.17,2.01,PASS,-2.18,-2.18,0.16,-2.18,PASS,PASS,20.2,21.2,18.8,2.94,-3,-1,PASS,20.6,21.8,19.6,2.86,-3,-2,PASS,21,22.8,19.9,-2.86,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
10:05:10,0:00:09,P2,TK-045,PASS,MAC: A4C138E552B5,PASS,3.18,3.14,0.13,3.17,PASS,2.54,2.54,0.17,2.54,PASS,-2.16,-2.17,0.17,-2.16,PASS,PASS,24.9,25.8,24.1,2.22,-3,-1,PASS,25.4,27.1,24.1,2.59,-3,-1,PASS,25.9,26.9,24.3,-2.27,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.200,PASS,
10:05:38,0:00:09,P2,TK-045,PASS,MAC: A4C138E553B5,PASS,3.52,3.52,0.12,3.52,PASS,2.92,2.92,0.16,2.92,PASS,-1.62,-1.63,0.16,-1.62,PASS,PASS,27.4,28.8,26.6,3.23,-3,0,PASS,28,29.4,26.9,-2.64,-3,0,PASS,28.5,29.7,27.6,2.4,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
10:06:06,0:00:09,P2,TK-045,PASS,MAC: A4C138E556B5,PASS,2.87,2.86,0.12,2.87,PASS,2.44,2.43,0.17,2.43,PASS,-1.85,-1.85,0.17,-1.85,PASS,PASS,13.8,14.7,12.7,2.34,-2,-1,PASS,14.1,15.3,12.5,-2.79,-3,0,PASS,14.4,15.6,13.1,2.29,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:06:34,0:00:10,P2,TK-045,PASS,MAC: A4C138E557B5,PASS,2.49,2.49,0.13,2.49,PASS,2.10,2.10,0.16,2.10,PASS,-2.67,-2.68,0.17,-2.68,PASS,PASS,23.5,24.3,22.9,3.08,-2,-1,PASS,24,25.1,22.3,-2.98,-3,0,PASS,24.5,25.6,23.5,-2.21,2,0,PASS,PASS,0.000,PASS,0.000,PASS,5.000,PASS,
10:07:03,0:00:09,P2,TK-045,PASS,MAC: A4C138A55AB5,PASS,3.30,3.30,0.11,3.30,PASS,2.94,2.93,0.16,2.93,PASS,-2.00,-2.01,0.17,-2.00,PASS,PASS,32.1,32.8,31,2.26,2,0,PASS,32.7,34.1,31.5,-2.59,-3,-2,PASS,33.3,34.8,32.3,-2.57,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.800,PASS,
10:07:31,0:00:09,P2,TK-045,PASS,MAC: A4C138A558B5,PASS,3.10,3.10,0.12,3.10,PASS,2.73,2.73,0.17,2.73,PASS,-1.95,-1.95,0.15,-1.95,PASS,PASS,22.1,23.7,21.2,2.52,2,0,PASS,22.5,23.9,21.4,-2.22,-3,0,PASS,23,24.2,22,-2.74,-3,1,PASS,PASS,0.200,PASS,0.000,PASS,1.600,PASS,
10:08:01,0:00:10,P2,TK-045,PASS,MAC: A4C1386550A5,PASS,3.39,3.38,0.11,3.39,PASS,3.06,3.05,0.16,3.05,PASS,-1.60,-1.61,0.16,-1.61,PASS,PASS,22,23,20.9,-2.46,-3,-2,PASS,22.4,23.6,21.2,-2.48,-2,-1,PASS,22.9,23.8,21.5,-2.2,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.600,PASS,
10:08:30,0:00:09,P2,TK-045,PASS,MAC: A4C1386557A5,PASS,3.23,3.23,0.11,3.23,PASS,2.85,2.84,0.17,2.85,PASS,-2.07,-2.07,0.16,-2.07,PASS,PASS,18.1,19.1,16.9,-2.8,-3,0,PASS,18.5,19.6,17.5,2.17,2,0,PASS,18.9,20.4,18.1,-2.54,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.600,PASS,
10:08:58,0:00:09,P2,TK-045,PASS,MAC: A4C1386553A5,PASS,3.97,3.97,0.11,3.97,PASS,3.55,3.54,0.17,3.54,PASS,-1.35,-1.35,0.17,-1.35,PASS,PASS,24.6,25.9,23.6,2.59,-3,0,PASS,25.1,26.3,24,3.05,-3,-2,PASS,25.6,26.7,24.5,-2.45,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:09:26,0:00:09,P2,TK-045,PASS,MAC: A4C1385559A5,PASS,3.64,3.63,0.12,3.63,PASS,3.35,3.35,0.16,3.35,PASS,-1.11,-1.11,0.15,-1.11,PASS,PASS,16.6,17.3,15.3,2.46,-4,0,PASS,17,17.9,15.8,-2.58,-2,-1,PASS,17.3,18.8,16.4,2.49,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
10:09:54,0:00:09,P2,TK-045,PASS,MAC: A4C1386552A5,PASS,3.92,3.91,0.12,3.91,PASS,3.44,3.44,0.16,3.44,PASS,-1.11,-1.12,0.16,-1.11,PASS,PASS,25.3,26.1,24,2.55,-2,0,PASS,25.8,27.1,24.8,2.41,-3,-1,PASS,26.3,27.6,25.1,-2.49,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:10:22,0:00:10,P2,TK-045,PASS,MAC: A4C1386554A5,PASS,3.55,3.51,0.12,3.52,PASS,3.05,3.00,0.17,3.00,PASS,-1.27,-1.27,0.14,-1.27,PASS,PASS,22.1,24.2,21,-3.01,-3,0,PASS,22.6,24.3,21.5,-2.43,-3,-1,PASS,23,24.5,22.1,-2.21,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,1.400,PASS,
10:10:51,0:00:09,P2,TK-045,PASS,MAC: A4C138055054,PASS,4.32,4.31,0.12,4.31,PASS,3.98,3.97,0.16,3.98,PASS,-0.72,-0.72,0.15,-0.72,PASS,PASS,21.3,22.4,20.3,2.37,-3,-1,PASS,21.8,23.2,20.1,-2.4,2,0,PASS,22.2,23.3,21.1,-2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:11:19,0:00:09,P2,TK-045,PASS,MAC: A4C138055F54,PASS,3.43,3.43,0.12,3.43,PASS,2.40,2.40,0.18,2.40,PASS,-2.14,-2.15,0.17,-2.14,PASS,PASS,27.3,28.1,26.3,3.02,-3,0,PASS,27.9,29.5,27,-2.73,-3,0,PASS,28.4,29.9,26.4,-3.22,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
10:11:47,0:00:09,P2,TK-045,PASS,MAC: A4C138055354,PASS,3.27,3.26,0.12,3.26,PASS,2.90,2.90,0.16,2.90,PASS,-1.64,-1.65,0.15,-1.64,PASS,PASS,28,29.3,26.3,2.97,-2,0,PASS,28.5,29.9,27.4,2.8,-2,-1,PASS,29.1,30.2,27.9,2.22,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:12:15,0:00:09,P2,TK-045,PASS,MAC: A4C138055754,PASS,3.31,3.30,0.13,3.30,PASS,2.92,2.92,0.16,2.92,PASS,-1.51,-1.52,0.16,-1.52,PASS,PASS,14.2,15.2,13.2,-2.19,2,0,PASS,14.5,16,13.3,3.01,-3,-1,PASS,14.8,16.1,13.2,2.3,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.600,PASS,
10:12:43,0:00:10,P2,TK-045,PASS,MAC: A4C138B55FA5,PASS,3.39,3.38,0.12,3.39,PASS,2.91,2.91,0.17,2.91,PASS,-1.66,-1.67,0.16,-1.66,PASS,PASS,19,20.1,18.3,-2.42,-3,-1,PASS,19.3,20.1,18.3,-1.97,-3,-2,PASS,19.8,20.8,17.8,2.46,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
10:13:12,0:00:09,P2,TK-045,PASS,MAC: A4C138B550A5,PASS,3.04,3.04,0.13,3.04,PASS,2.55,2.55,0.16,2.55,PASS,-1.88,-1.88,0.16,-1.88,PASS,PASS,16.2,17.3,15.4,-2.48,-2,-1,PASS,16.5,17.3,15.3,2.48,-2,0,PASS,16.9,18.5,15.3,-2.44,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
10:13:40,0:00:09,P2,TK-045,PASS,MAC: A4C138255954,PASS,3.20,3.19,0.12,3.19,PASS,2.91,2.91,0.15,2.91,PASS,-1.52,-1.52,0.15,-1.52,PASS,PASS,23.1,24.5,21.6,2.5,-3,-1,PASS,23.5,24.5,22.5,2.09,3,0,PASS,24,25.2,22.4,-2.45,-2,-2,PASS,PASS,0.000,PASS,0.200,PASS,1.000,PASS,
10:14:08,0:00:09,P2,TK-045,PASS,MAC: A4C138355754,PASS,3.17,3.13,0.12,3.15,PASS,2.80,2.76,0.16,2.78,PASS,-1.68,-1.72,0.15,-1.70,PASS,PASS,25.3,26.1,24.4,-2.68,-2,0,PASS,25.7,28,24.9,-2.26,-3,-1,PASS,26.2,27.7,25.1,-2.05,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
10:14:59,0:00:09,P2,TK-045,PASS,MAC: A4C138755F85,PASS,3.46,3.46,0.12,3.46,PASS,2.99,2.99,0.16,2.99,PASS,-1.79,-1.80,0.15,-1.79,PASS,PASS,27.1,28.2,26.1,2.77,3,0,PASS,27.6,29.2,26.3,2.56,2,-1,PASS,28.2,29.2,27.4,-2.5,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
10:15:27,0:00:09,P2,TK-045,PASS,MAC: A4C138355285,PASS,3.13,3.12,0.12,3.13,PASS,2.63,2.62,0.17,2.63,PASS,-1.80,-1.81,0.15,-1.80,PASS,PASS,23.5,25,22.3,-2.83,-2,0,PASS,23.9,24.9,22.6,-1.86,2,0,PASS,24.4,26,23.5,2.31,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
10:15:55,0:00:09,P2,TK-045,PASS,MAC: A4C138055285,PASS,3.04,3.04,0.12,3.04,PASS,2.57,2.56,0.17,2.57,PASS,-1.99,-1.99,0.15,-1.99,PASS,PASS,28.1,29.2,27.3,-2.01,-2,-1,PASS,28.6,29.9,27.6,-2.25,-3,-1,PASS,29.2,30.3,28,2.9,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,2.800,PASS,
10:16:23,0:00:09,P2,TK-045,PASS,MAC: A4C138355F85,PASS,3.83,3.83,0.12,3.83,PASS,3.39,3.39,0.16,3.39,PASS,-1.16,-1.16,0.18,-1.16,PASS,PASS,27.3,28.5,26.5,2.02,-2,-1,PASS,27.9,29,27,2.47,2,0,PASS,28.4,29.9,27.4,2.35,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:16:51,0:00:10,P2,TK-045,PASS,MAC: A4C138755985,PASS,3.40,3.39,0.12,3.40,PASS,3.11,3.11,0.16,3.11,PASS,-1.48,-1.48,0.15,-1.48,PASS,PASS,22.5,23.7,21.2,2.12,-2,-2,PASS,23,24,21.8,-2.59,-3,0,PASS,23.4,24.8,22.7,2.28,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
10:17:20,0:00:09,P2,TK-045,PASS,MAC: A4C138155185,PASS,3.55,3.54,0.12,3.55,PASS,3.20,3.19,0.16,3.19,PASS,-1.12,-1.12,0.16,-1.12,PASS,PASS,28.4,29.9,27.3,-2.15,-3,0,PASS,28.9,30.5,27.2,-2.56,-3,-1,PASS,29.5,30.7,28.6,-2.5,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:17:48,0:00:09,P2,TK-045,PASS,MAC: A4C138155C85,PASS,3.86,3.85,0.12,3.85,PASS,3.50,3.49,0.16,3.50,PASS,-1.03,-1.04,0.15,-1.04,PASS,PASS,22.7,23.7,21.8,-2.5,3,0,PASS,23.1,24.1,22.1,-2.04,-2,-1,PASS,23.6,25,22.2,-2.09,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
10:18:11,0:00:09,P2,TK-045,PASS,MAC: A4C138155485,PASS,3.03,3.03,0.12,3.03,PASS,2.69,2.68,0.16,2.68,PASS,-2.14,-2.14,0.17,-2.14,PASS,PASS,23.1,24.3,22.2,2.84,-3,-1,PASS,23.5,24.4,22.3,-2.54,-2,0,PASS,24,25.3,22.6,2.07,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
10:18:39,0:00:09,P2,TK-045,PASS,MAC: A4C138B55595,PASS,3.05,3.05,0.13,3.05,PASS,2.64,2.63,0.16,2.63,PASS,-2.01,-2.02,0.17,-2.02,PASS,PASS,17.3,18.5,15.9,-2.55,-3,-1,PASS,17.7,18.9,15.6,-2.47,-3,-1,PASS,18,20.1,16.3,2.84,2,0,PASS,PASS,0.000,PASS,0.000,PASS,1.600,PASS,
10:19:07,0:00:09,P2,TK-045,PASS,MAC: A4C138155385,PASS,3.45,3.45,0.12,3.45,PASS,3.03,3.02,0.17,3.02,PASS,-1.79,-1.79,0.16,-1.79,PASS,PASS,22.9,23.9,22,-3.27,-2,0,PASS,23.4,24.8,21.7,2.45,2,0,PASS,23.9,25,22.5,2.64,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,1.400,PASS,
10:19:35,0:00:10,P2,TK-045,PASS,MAC: A4C138755185,PASS,3.75,3.75,0.12,3.75,PASS,3.28,3.23,0.16,3.27,PASS,-1.24,-1.30,0.15,-1.25,PASS,PASS,25.5,26.7,24.2,-2.24,2,0,PASS,26,27.2,24.8,-2.22,-2,0,PASS,26.5,27.8,25.2,2.17,2,0,PASS,PASS,0.200,PASS,0.000,PASS,1.000,PASS,
10:20:04,0:00:09,P2,TK-045,PASS,MAC: A4C138155F85,PASS,3.68,3.68,0.11,3.68,PASS,3.43,3.39,0.16,3.43,PASS,-0.80,-0.80,0.15,-0.80,PASS,PASS,21.1,22.5,19.8,-2.17,-2,-1,PASS,21.5,22.3,20.3,-2.11,-3,0,PASS,21.9,23,20.9,2.29,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,1.200,PASS,
10:20:32,0:00:09,P2,TK-045,PASS,MAC: A4C138755D85,PASS,3.38,3.38,0.11,3.38,PASS,2.99,2.99,0.16,2.99,PASS,-1.24,-1.25,0.15,-1.25,PASS,PASS,28.2,29,27.1,-2.31,-4,-1,PASS,28.7,30.3,27.5,2.27,-3,-1,PASS,29.3,30.1,28.3,-2.93,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.400,PASS,
10:21:00,0:00:09,P2,TK-045,PASS,MAC: A4C138155285,PASS,2.79,2.79,0.12,2.79,PASS,2.35,2.35,0.17,2.35,PASS,-2.27,-2.28,0.16,-2.27,PASS,PASS,18.3,19.6,16.4,2.08,-3,-1,PASS,18.7,20.1,17.8,-2.2,2,0,PASS,19.1,21.1,17.7,-2.12,3,1,PASS,PASS,0.000,PASS,0.000,PASS,4.200,PASS,
10:21:28,0:00:09,P2,TK-045,PASS,MAC: A4C138B55295,PASS,3.56,3.55,0.11,3.55,PASS,3.12,3.11,0.16,3.12,PASS,-1.57,-1.58,0.15,-1.57,PASS,PASS,26.4,27.2,25.7,2.36,-2,0,PASS,26.9,28,25.6,-2.55,-3,-1,PASS,27.5,28.8,26.7,-2.41,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:21:56,0:00:10,P2,TK-045,PASS,MAC: A4C138B55F95,PASS,4.04,4.04,0.12,4.04,PASS,3.61,3.61,0.16,3.61,PASS,-1.21,-1.21,0.15,-1.21,PASS,PASS,25.5,26.6,24.3,-2.56,-3,-1,PASS,26,26.9,24.8,-2.78,-2,0,PASS,26.5,27.2,25.6,-2.52,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.800,PASS,
10:22:47,0:00:10,P2,TK-045,PASS,MAC: A4C138555685,PASS,3.44,3.44,0.12,3.44,PASS,2.95,2.94,0.17,2.95,PASS,-2.04,-2.05,0.16,-2.04,PASS,PASS,20,20.9,18.6,2.15,-2,0,PASS,20.4,21.5,19,2.19,-2,-1,PASS,20.8,21.8,19.8,2.29,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,3.000,PASS,
10:23:16,0:00:09,P2,TK-045,PASS,MAC: A4C138455A85,PASS,3.41,3.40,0.12,3.41,PASS,2.97,2.97,0.17,2.97,PASS,-1.81,-1.81,0.16,-1.81,PASS,PASS,26.2,27.2,25.1,-2.14,-3,0,PASS,26.7,28.3,25.8,-3,3,0,PASS,27.3,28.5,26.1,-2.62,-3,-1,PASS,PASS,0.000,PASS,0.200,PASS,5.000,PASS,
10:23:44,0:00:09,P2,TK-045,PASS,MAC: A4C138555485,PASS,3.34,3.33,0.12,3.34,PASS,2.98,2.98,0.16,2.98,PASS,-1.55,-1.56,0.15,-1.55,PASS,PASS,24.8,26,23.7,-2.31,-2,0,PASS,25.3,26.5,24.4,2.39,3,0,PASS,25.8,27.2,24.3,-2.47,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
10:24:15,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B95,PASS,3.54,3.54,0.12,3.54,PASS,3.17,3.17,0.16,3.17,PASS,-1.61,-1.62,0.18,-1.61,PASS,PASS,22.2,23.4,21.2,2.34,-3,-1,PASS,22.7,23.8,21.8,2.78,-2,-1,PASS,23.2,24.8,22.2,-2.69,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:24:43,0:00:09,P2,TK-045,PASS,MAC: A4C138455885,PASS,3.21,3.21,0.12,3.21,PASS,2.79,2.78,0.17,2.79,PASS,-1.91,-1.92,0.17,-1.92,PASS,PASS,21.8,22.9,21,2.39,-2,0,PASS,22.2,23.3,21.1,2.13,2,0,PASS,22.7,23.8,21.3,2.47,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,1.200,PASS,
10:25:11,0:00:10,P2,TK-045,PASS,MAC: A4C138555285,PASS,3.80,3.80,0.11,3.80,PASS,3.44,3.44,0.16,3.44,PASS,-1.18,-1.18,0.16,-1.18,PASS,PASS,22.2,23,21.3,2.37,-2,0,PASS,22.6,23.7,21.7,-2.97,-3,0,PASS,23.1,24.1,22,2.46,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:25:40,0:00:09,P2,TK-045,PASS,MAC: A4C138A55895,PASS,3.02,3.02,0.12,3.02,PASS,2.66,2.65,0.16,2.66,PASS,-1.81,-1.81,0.17,-1.81,PASS,PASS,19.4,20.5,18.8,2.48,-3,0,PASS,19.8,20.9,18.9,-2.23,-2,0,PASS,20.3,21.5,19,-2.51,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.600,PASS,
10:30:16,0:00:10,P2,TK-045,PASS,MAC: A4C138B55195,PASS,2.58,2.58,0.12,2.58,PASS,1.90,1.90,0.17,1.90,PASS,-2.91,-2.91,0.16,-2.91,PASS,PASS,27.9,29.4,26.8,2.25,-2,-2,PASS,28.4,30.6,27.6,2.81,-3,0,PASS,29,30.2,27.6,2.29,-2,0,PASS,PASS,0.000,PASS,0.200,PASS,3.800,PASS,
10:31:01,0:00:09,P2,TK-045,PASS,MAC: A4C138555954,PASS,3.02,3.01,0.12,3.01,PASS,2.39,2.37,0.16,2.38,PASS,-2.35,-2.36,0.16,-2.36,PASS,PASS,23.1,24.4,21.5,-2.41,-3,0,PASS,23.5,24.9,22.3,-2.27,-3,-1,PASS,24,25,22.6,-2.93,3,0,PASS,PASS,0.000,PASS,0.000,PASS,2.400,PASS,
10:31:29,0:00:09,P2,TK-045,PASS,MAC: A4C138555A54,PASS,3.78,3.78,0.11,3.78,PASS,3.34,3.34,0.16,3.34,PASS,-1.33,-1.34,0.16,-1.34,PASS,PASS,21,22.1,20.1,-2.08,3,0,PASS,21.4,22.6,20.6,2.24,-3,-2,PASS,21.9,22.6,21,-1.98,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
10:31:57,0:00:09,P2,TK-045,PASS,MAC: A4C138555F54,PASS,3.32,3.32,0.12,3.32,PASS,2.86,2.86,0.16,2.86,PASS,-1.94,-1.94,0.17,-1.94,PASS,PASS,26.2,27.4,25.1,1.95,2,1,PASS,26.7,27.9,25.7,2.57,-2,0,PASS,27.3,28,26.4,1.85,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
10:32:25,0:00:09,P2,TK-045,PASS,MAC: A4C138555B54,PASS,2.94,2.89,0.14,2.94,PASS,2.52,2.52,0.17,2.52,PASS,-2.00,-2.05,0.17,-2.00,PASS,PASS,15.5,16.4,14.1,-2.42,-2,0,PASS,15.9,16.6,14.7,-2.18,-3,0,PASS,16.2,17.4,14.9,2.54,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,2.200,PASS,
10:32:58,0:00:09,P2,TK-045,PASS,MAC: A4C138555E54,PASS,3.46,3.45,0.12,3.45,PASS,3.02,3.02,0.16,3.02,PASS,-1.57,-1.58,0.15,-1.57,PASS,PASS,28.5,29.8,26.9,-2.18,-2,-1,PASS,29,30.2,27.9,-2.88,3,0,PASS,29.6,30.5,28.2,-2.53,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.800,PASS,
10:33:26,0:00:09,P2,TK-045,PASS,MAC: A4C138255A85,PASS,4.33,4.33,0.12,4.33,PASS,3.90,3.90,0.15,3.90,PASS,-0.85,-0.85,0.16,-0.85,PASS,PASS,23.2,24.5,21.6,2.48,-3,0,PASS,23.6,24.9,22.6,-2.04,-3,0,PASS,24.1,25.8,23,-2.2,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.200,PASS,
10:33:54,0:00:09,P2,TK-045,PASS,MAC: A4C138355C85,PASS,3.32,3.31,0.12,3.31,PASS,2.89,2.89,0.16,2.89,PASS,-1.37,-1.37,0.16,-1.37,PASS,PASS,24.4,26.1,23.6,-2.62,-3,0,PASS,24.9,25.8,23.4,-2.57,-3,-2,PASS,25.4,26.6,24.3,-2.38,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
