
14:13:55,0:00:21,P2,TK-045,PASS,MAC: A4C138D555A3,PASS,-2.06,-2.12,0.15,-2.11,PASS,-1.18,-1.23,0.15,-1.21,PASS,-2.38,-2.42,0.15,-2.42,PASS,PASS,29.2,30,27.6,2.02,3,0,PASS,29.8,30.8,28.8,2.35,-2,0,PASS,30.3,32.2,29.3,-2.75,2,0,PASS,PASS,8.200,PASS,1.400,PASS,6.600,PASS,
14:16:31,0:00:21,P2,TK-045,PASS,MAC: A4C138C55CA3,PASS,-1.59,-1.60,0.13,-1.59,PASS,-0.64,-0.65,0.15,-0.65,PASS,-1.84,-1.85,0.14,-1.85,PASS,PASS,22.2,23.5,20.8,-2.14,2,1,PASS,22.6,24.2,21.7,-2.77,3,1,PASS,23.1,23.9,21.2,-2.76,3,0,PASS,PASS,2.400,PASS,1.200,PASS,2.600,PASS,
14:17:57,0:00:22,P2,TK-045,PASS,MAC: A4C138F555A3,PASS,-1.85,-1.86,0.12,-1.86,PASS,-0.82,-0.83,0.16,-0.82,PASS,-2.15,-2.15,0.16,-2.15,PASS,PASS,16.1,17.1,15.1,2.28,2,1,PASS,16.5,17.5,15.6,2.34,2,0,PASS,16.9,18.4,16,2.3,2,1,PASS,PASS,3.200,PASS,0.800,PASS,2.400,PASS,
14:20:17,0:00:20,P2,TK-045,PASS,MAC: A4C138D55EA3,PASS,-2.09,-2.14,0.13,-2.09,PASS,-0.79,-0.84,0.16,-0.80,PASS,-1.86,-1.86,0.14,-1.86,PASS,PASS,22.7,23.7,21,2.09,3,2,PASS,23.1,24.1,22.4,-2.48,3,0,PASS,23.7,24.7,22.5,-2.44,-2,0,PASS,PASS,4.000,PASS,1.200,PASS,1.200,PASS,
14:20:51,0:00:21,P2,TK-045,PASS,MAC: A4C138C55AA3,PASS,-2.57,-2.58,0.13,-2.57,PASS,-1.27,-1.28,0.16,-1.28,PASS,-2.48,-2.48,0.16,-2.48,PASS,PASS,24.9,26.6,24.1,-2.45,3,0,PASS,25.4,26.7,23.5,2.42,3,1,PASS,25.9,27.4,25.1,-2.72,3,1,PASS,PASS,7.800,PASS,2.000,PASS,2.800,PASS,
14:21:29,0:00:21,P2,TK-045,PASS,MAC: A4C138D55CA3,PASS,-2.04,-2.09,0.13,-2.08,PASS,-0.87,-0.87,0.17,-0.87,PASS,-1.83,-1.87,0.14,-1.87,PASS,PASS,21,22,20,-2.02,-2,0,PASS,21.4,22.5,20.1,-2.81,2,1,PASS,21.9,23.1,20.9,2.64,2,1,PASS,PASS,-2.000,PASS,1.800,PASS,2.200,PASS,
14:22:08,0:00:21,P2,TK-045,PASS,MAC: A4C138C559A3,PASS,-1.84,-1.89,0.13,-1.86,PASS,-0.40,-0.46,0.15,-0.42,PASS,-1.40,-1.45,0.14,-1.43,PASS,PASS,16.2,17.8,15.2,3.09,-2,0,PASS,16.5,17.5,15.5,-2.49,-2,0,PASS,16.9,18,15.3,-2.91,3,1,PASS,PASS,-2.200,PASS,0.400,PASS,-2.200,PASS,
14:22:43,0:00:21,P2,TK-045,PASS,MAC: A4C138D551A3,PASS,-2.51,-2.52,0.14,-2.52,PASS,-1.04,-1.05,0.17,-1.04,PASS,-2.08,-2.09,0.15,-2.08,PASS,PASS,25,26.1,24.1,-2.76,2,1,PASS,25.5,26.5,24.4,-2.44,2,0,PASS,26,27,24.9,2.3,2,0,PASS,PASS,7.000,PASS,1.800,PASS,1.600,PASS,
14:24:41,0:00:21,P2,TK-045,PASS,MAC: A4C138D552A3,PASS,-2.77,-2.78,0.15,-2.78,PASS,-1.37,-1.38,0.16,-1.38,PASS,-2.47,-2.48,0.15,-2.48,PASS,PASS,25,25.9,24.1,2.29,3,0,PASS,25.5,26.5,24.1,-1.93,-3,1,PASS,26,27.7,25.1,2.48,3,1,PASS,PASS,10.600,PASS,1.600,PASS,4.000,PASS,
14:25:22,0:00:21,P2,TK-045,PASS,MAC: A4C138D557A3,PASS,-2.60,-2.60,0.13,-2.60,PASS,-0.95,-0.96,0.16,-0.95,PASS,-2.16,-2.16,0.14,-2.16,PASS,PASS,19.4,20.4,18.5,2.15,-2,0,PASS,19.8,21.4,18.8,-2.7,3,0,PASS,20.2,21.7,18.9,-2.28,2,0,PASS,PASS,11.800,PASS,1.600,PASS,1.600,PASS,
14:28:01,0:00:21,P2,TK-045,PASS,MAC: A4C138D556A3,PASS,-2.45,-2.45,0.13,-2.45,PASS,-0.82,-0.82,0.16,-0.82,PASS,-1.64,-1.64,0.14,-1.64,PASS,PASS,25.3,26.5,24.8,-2.54,-3,-1,PASS,25.8,27.1,24.8,-2.52,-2,0,PASS,26.3,28.3,24.8,-3.38,3,0,PASS,PASS,7.200,PASS,0.800,PASS,1.400,PASS,
14:28:40,0:00:21,P2,TK-045,PASS,MAC: A4C138D554A3,PASS,-2.89,-2.90,0.14,-2.89,PASS,-1.68,-1.69,0.17,-1.69,PASS,-2.61,-2.62,0.16,-2.62,PASS,PASS,18.4,19.3,17.5,2.56,3,2,PASS,18.8,20,17.3,-2.52,3,-1,PASS,19.3,20,17.4,-2.85,2,0,PASS,PASS,12.800,PASS,3.400,PASS,4.800,PASS,
14:29:23,0:00:21,P2,TK-045,PASS,MAC: A4C138C558A3,PASS,-2.75,-2.75,0.14,-2.75,PASS,-1.06,-1.06,0.16,-1.06,PASS,-2.02,-2.02,0.15,-2.02,PASS,PASS,17.3,18.2,16.5,-1.72,2,0,PASS,17.6,19.1,16.1,-2.22,3,0,PASS,18,19.1,16.9,2.37,2,0,PASS,PASS,13.000,PASS,2.200,PASS,4.000,PASS,
14:30:13,0:00:21,P2,TK-045,PASS,MAC: A4C138C55FA3,PASS,-3.10,-3.10,0.14,-3.10,PASS,-1.67,-1.67,0.17,-1.67,PASS,-2.63,-2.64,0.15,-2.64,PASS,PASS,23.3,24.4,22.1,1.98,2,0,PASS,23.8,25.3,22.8,-2.64,3,1,PASS,24.2,25.4,23.1,2.1,-2,0,PASS,PASS,9.800,PASS,3.400,PASS,3.400,PASS,
14:30:51,0:00:21,P2,TK-045,PASS,MAC: A4C138D553A3,PASS,-2.93,-2.93,0.15,-2.93,PASS,-1.31,-1.31,0.16,-1.31,PASS,-2.26,-2.27,0.16,-2.27,PASS,PASS,19.2,20.2,17.9,2.27,2,1,PASS,19.6,21.1,18.9,-2.32,3,0,PASS,20,21,18.6,2.07,-3,-1,PASS,PASS,13.000,PASS,1.200,PASS,3.400,PASS,
14:31:45,0:00:20,P2,TK-045,PASS,MAC: A4C138D55FA3,PASS,-2.36,-2.36,0.13,-2.36,PASS,-0.84,-0.84,0.16,-0.84,PASS,-1.87,-1.87,0.15,-1.87,PASS,PASS,23.7,24.5,22.9,-2.14,2,1,PASS,24.2,25.3,22.4,-2.98,-3,0,PASS,24.7,26,23.8,-2.26,2,0,PASS,PASS,7.000,PASS,1.400,PASS,1.800,PASS,
14:32:21,0:00:21,P2,TK-045,PASS,MAC: A4C138C55DA3,PASS,-3.13,-3.13,0.13,-3.13,PASS,-1.44,-1.45,0.16,-1.45,PASS,-2.39,-2.39,0.14,-2.39,PASS,PASS,19.1,20.1,17.4,2.3,2,1,PASS,19.5,20.4,18,-2.08,3,0,PASS,19.9,21,18.6,3.15,3,1,PASS,PASS,12.400,PASS,2.800,PASS,5.200,PASS,
14:32:57,0:00:21,P2,TK-045,PASS,MAC: A4C138B559A3,PASS,-3.50,-3.50,0.13,-3.50,PASS,-1.70,-1.72,0.16,-1.71,PASS,-2.61,-2.62,0.15,-2.61,PASS,PASS,22,22.9,20.7,2.22,3,1,PASS,22.4,23.3,21,2.22,3,0,PASS,22.9,24.1,22,-2.27,2,0,PASS,PASS,17.200,PASS,3.000,PASS,4.400,PASS,
14:33:34,0:00:21,P2,TK-045,PASS,MAC: A4C1380550A3,PASS,-2.42,-2.42,0.13,-2.42,PASS,-0.65,-0.65,0.16,-0.65,PASS,-1.72,-1.73,0.16,-1.73,PASS,PASS,22.6,24.4,20.6,-3.37,3,0,PASS,23,24,21.7,-2.34,3,1,PASS,23.5,25.4,22.6,1.94,3,2,PASS,PASS,10.000,PASS,-2.200,PASS,2.200,PASS,
14:34:12,0:00:21,P2,TK-045,PASS,MAC: A4C138455252,PASS,-3.43,-3.44,0.14,-3.43,PASS,-1.81,-1.81,0.17,-1.81,PASS,-2.80,-2.80,0.14,-2.80,PASS,PASS,24.6,25.9,23.5,1.97,3,1,PASS,25,26.4,24,-2.63,-3,0,PASS,25.6,26.8,24.4,2.96,-2,0,PASS,PASS,27.800,PASS,4.400,PASS,8.000,PASS,
14:34:47,0:00:21,P2,TK-045,PASS,MAC: A4C138455052,PASS,-3.82,-3.83,0.15,-3.82,PASS,-2.13,-2.14,0.16,-2.13,PASS,-3.05,-3.06,0.15,-3.05,PASS,PASS,20,21.2,18.4,2.24,3,2,PASS,20.4,21.2,18.9,2.25,3,1,PASS,20.8,21.6,20,2.75,4,0,PASS,PASS,-0.400,PASS,6.000,PASS,8.000,PASS,
14:35:22,0:00:21,P2,TK-045,PASS,MAC: A4C138455752,PASS,-2.84,-2.84,0.14,-2.84,PASS,-1.43,-1.44,0.17,-1.44,PASS,-2.70,-2.71,0.15,-2.70,PASS,PASS,18.9,20.1,17.8,-2.78,3,0,PASS,19.3,20,17.6,2.58,3,0,PASS,19.7,21,17.9,-2.37,2,2,PASS,PASS,13.400,PASS,4.400,PASS,6.800,PASS,
14:36:07,0:00:21,P2,TK-045,PASS,MAC: A4C1380553A3,PASS,-3.37,-3.38,0.13,-3.38,PASS,-1.54,-1.55,0.17,-1.54,PASS,-2.34,-2.35,0.15,-2.35,PASS,PASS,12.4,13.5,10.8,-2.23,2,0,PASS,12.7,14.4,11.5,-2.73,4,1,PASS,13,14.3,11.3,2.73,3,1,PASS,PASS,19.600,PASS,1.400,PASS,4.000,PASS,
14:36:42,0:00:21,P2,TK-045,PASS,MAC: A4C138B558A3,PASS,-3.52,-3.52,0.14,-3.52,PASS,-1.66,-1.66,0.16,-1.66,PASS,-2.64,-2.64,0.15,-2.64,PASS,PASS,21.1,22.3,20.1,-2.2,3,1,PASS,21.5,22.7,20.4,2.44,3,1,PASS,22,23.2,20.6,-2.19,-3,0,PASS,PASS,19.000,PASS,2.400,PASS,5.800,PASS,
14:37:26,0:00:20,P2,TK-045,PASS,MAC: A4C138C55EA3,PASS,-3.35,-3.36,0.13,-3.36,PASS,-1.50,-1.50,0.15,-1.50,PASS,-2.55,-2.55,0.14,-2.55,PASS,PASS,29.3,30.6,28.3,-2.39,2,1,PASS,29.8,31.2,28.6,-2.95,3,2,PASS,30.4,32,29.6,2.46,3,1,PASS,PASS,13.400,PASS,0.600,PASS,2.400,PASS,
14:38:34,0:00:21,P2,TK-045,PASS,MAC: A4C138C55BA3,PASS,-2.07,-2.08,0.13,-2.07,PASS,-0.44,-0.44,0.15,-0.44,PASS,-1.63,-1.64,0.15,-1.64,PASS,PASS,19.7,20.9,18.9,-2.28,3,2,PASS,20.1,21.3,19.1,2.27,3,2,PASS,20.5,21.4,19.3,2.79,3,0,PASS,PASS,4.600,PASS,0.400,PASS,-2.200,PASS,
14:39:09,0:00:20,P2,TK-045,PASS,MAC: A4C138055DA3,PASS,-2.37,-2.39,0.13,-2.38,PASS,-0.55,-0.56,0.17,-0.55,PASS,-1.76,-1.77,0.14,-1.76,PASS,PASS,21.7,23,20.5,-2.33,2,1,PASS,22.1,23.1,20.5,2.68,-3,0,PASS,22.5,23.7,21.2,2.11,3,2,PASS,PASS,4.800,PASS,0.400,PASS,0.400,PASS,
14:39:45,0:00:21,P2,TK-045,PASS,MAC: A4C138455452,PASS,-2.72,-2.73,0.14,-2.73,PASS,-1.19,-1.20,0.16,-1.19,PASS,-2.17,-2.17,0.15,-2.17,PASS,PASS,23.9,25.1,22.9,2.54,3,0,PASS,24.4,25.1,22.8,-2.16,-2,0,PASS,24.9,26.2,23.3,2.75,-3,0,PASS,PASS,10.000,PASS,2.000,PASS,3.000,PASS,
14:40:20,0:00:21,P2,TK-045,PASS,MAC: A4C138455552,PASS,-2.30,-2.30,0.13,-2.30,PASS,-0.77,-0.77,0.16,-0.77,PASS,-1.74,-1.74,0.14,-1.74,PASS,PASS,21.5,22.4,19.8,-2.22,2,0,PASS,21.9,23.1,20.5,2.24,3,2,PASS,22.4,23.5,21,2.09,3,1,PASS,PASS,5.800,PASS,0.800,PASS,1.400,PASS,
14:41:17,0:00:21,P2,TK-045,PASS,MAC: A4C138455352,PASS,-2.79,-2.80,0.14,-2.79,PASS,-1.25,-1.26,0.16,-1.25,PASS,-2.27,-2.27,0.15,-2.27,PASS,PASS,25.8,27.8,24.6,2.69,-3,0,PASS,26.2,27.8,25.1,2.47,2,0,PASS,26.8,27.9,25.6,2.01,-2,0,PASS,PASS,12.000,PASS,2.000,PASS,3.000,PASS,
14:41:51,0:00:21,P2,TK-045,PASS,MAC: A4C1380559A3,PASS,-3.19,-3.25,0.14,-3.20,PASS,-1.60,-1.60,0.16,-1.60,PASS,-2.53,-2.53,0.16,-2.53,PASS,PASS,15.4,16.5,14.5,-2.44,4,1,PASS,15.7,16.8,14.6,-2.28,2,1,PASS,16.1,17.2,15.2,2.2,4,2,PASS,PASS,15.000,PASS,3.400,PASS,5.200,PASS,
14:42:58,0:00:20,P2,TK-045,PASS,MAC: A4C1380551A3,PASS,-3.11,-3.11,0.13,-3.11,PASS,-1.47,-1.48,0.16,-1.47,PASS,-2.48,-2.49,0.15,-2.48,PASS,PASS,24.9,25.9,23.5,2.15,-3,0,PASS,25.4,27,24.3,-2.48,3,1,PASS,25.9,26.8,25.1,-2.39,-3,0,PASS,PASS,16.600,PASS,3.200,PASS,5.200,PASS,
14:46:23,0:00:20,P2,TK-045,PASS,MAC: A4C1381556A3,PASS,-2.91,-2.91,0.13,-2.91,PASS,-1.43,-1.43,0.16,-1.43,PASS,-2.43,-2.43,0.15,-2.43,PASS,PASS,29.4,30.6,28.3,2.07,-2,-1,PASS,29.9,30.8,28.6,2.28,-2,0,PASS,30.5,31.9,29.4,2.2,2,1,PASS,PASS,11.800,PASS,1.800,PASS,3.000,PASS,
14:47:43,0:00:21,P2,TK-045,PASS,MAC: A4C1380554A3,PASS,-1.68,-1.73,0.12,-1.72,PASS,-0.05,-0.06,0.15,-0.05,PASS,-1.13,-1.13,0.14,-1.13,PASS,PASS,19.5,20.5,18.3,-2.18,-2,0,PASS,19.9,20.6,18.7,1.85,2,0,PASS,20.3,21.9,19,-2.57,2,1,PASS,PASS,4.800,PASS,0.600,PASS,2.000,PASS,
14:48:36,0:00:21,P2,TK-045,PASS,MAC: A4C138055CA3,PASS,-2.27,-2.28,0.13,-2.28,PASS,-0.30,-0.30,0.16,-0.30,PASS,-1.30,-1.31,0.15,-1.30,PASS,PASS,25.8,26.6,24.8,-2.21,-2,0,PASS,26.3,27.3,24.8,2.45,2,0,PASS,26.8,28.4,25.5,-2.32,3,1,PASS,PASS,7.000,PASS,1.200,PASS,-2.200,PASS,
14:50:46,0:00:21,P2,TK-045,PASS,MAC: A4C1381552A3,PASS,-2.47,-2.47,0.13,-2.47,PASS,-0.91,-0.91,0.15,-0.91,PASS,-1.78,-1.79,0.15,-1.79,PASS,PASS,23.6,24.5,21.2,2.23,2,0,PASS,24,25.5,22.9,-2.77,2,1,PASS,24.5,25.5,23.2,-2.6,2,2,PASS,PASS,8.600,PASS,0.800,PASS,1.800,PASS,
14:53:02,0:00:20,P2,TK-045,PASS,MAC: A4C138055FA3,PASS,-2.42,-2.42,0.13,-2.42,PASS,-0.65,-0.66,0.15,-0.65,PASS,-1.81,-1.82,0.15,-1.82,PASS,PASS,22.3,23.5,21.3,-1.89,-2,0,PASS,22.7,23.9,21.8,2.19,3,0,PASS,23.2,24.1,22.3,2.46,3,0,PASS,PASS,6.800,PASS,1.400,PASS,3.200,PASS,
14:53:37,0:00:21,P2,TK-045,PASS,MAC: A4C1380555A3,PASS,-2.36,-2.38,0.14,-2.37,PASS,-1.10,-1.16,0.16,-1.15,PASS,-2.45,-2.46,0.16,-2.46,PASS,PASS,21.4,22.8,20.1,2.45,-2,1,PASS,21.9,23.6,20.5,-2.8,-3,0,PASS,22.3,23.4,21,2.6,-3,1,PASS,PASS,2.600,PASS,0.200,PASS,1.800,PASS,
14:54:39,0:00:21,P2,TK-045,PASS,MAC: A4C1380558A3,PASS,-2.91,-2.92,0.13,-2.91,PASS,-2.29,-2.29,0.16,-2.29,PASS,-4.04,-4.04,0.16,-4.04,PASS,PASS,24,25.2,22.8,-1.99,2,1,PASS,24.5,25.5,23.6,-2.72,3,0,PASS,25,27.1,24,-2.91,3,1,PASS,PASS,13.600,PASS,7.000,PASS,19.000,PASS,
14:55:14,0:00:21,P2,TK-045,PASS,MAC: A4C138455152,PASS,-3.38,-3.39,0.13,-3.38,PASS,-2.61,-2.61,0.16,-2.61,PASS,-4.07,-4.07,0.17,-4.07,PASS,PASS,28.6,29.3,27.8,-2.56,2,1,PASS,29.1,30,28.2,-2.45,3,1,PASS,29.7,30.8,28.6,2.25,2,1,PASS,PASS,14.200,PASS,7.000,PASS,19.400,PASS,
14:55:51,0:00:21,P2,TK-045,PASS,MAC: A4C1381554A3,PASS,-3.08,-3.08,0.13,-3.08,PASS,-2.19,-2.19,0.17,-2.19,PASS,-4.00,-4.00,0.17,-4.00,PASS,PASS,27.2,27.9,26.1,-2.22,-2,0,PASS,27.7,28.5,26.8,2.34,2,0,PASS,28.3,29.3,26.8,-2.07,3,2,PASS,PASS,21.400,PASS,8.800,PASS,29.000,PASS,
14:56:26,0:00:21,P2,TK-045,PASS,MAC: A4C138055BA3,PASS,-3.35,-3.35,0.13,-3.35,PASS,-2.38,-2.38,0.17,-2.38,PASS,-3.92,-3.92,0.17,-3.92,PASS,PASS,22.9,24.7,21.6,-2.46,2,2,PASS,23.3,24.6,21.8,2.48,3,1,PASS,23.8,25,22.7,2.66,3,1,PASS,PASS,14.200,PASS,4.600,PASS,15.000,PASS,
14:57:03,0:00:21,P2,TK-045,PASS,MAC: A4C138055AA3,PASS,-3.72,-3.72,0.13,-3.72,PASS,-2.62,-2.62,0.16,-2.62,PASS,-4.03,-4.04,0.16,-4.04,PASS,PASS,24.2,25.6,23.1,-2.39,2,1,PASS,24.7,25.7,23.8,2.35,3,0,PASS,25.2,26.1,23.6,-2.17,3,0,PASS,PASS,30.000,PASS,11.800,PASS,-2.200,PASS,
14:57:39,0:00:21,P2,TK-045,PASS,MAC: A4C1381553A3,PASS,-3.74,-3.74,0.14,-3.74,PASS,-2.73,-2.73,0.17,-2.73,PASS,-4.04,-4.05,0.16,-4.04,PASS,PASS,19.9,20.8,18.9,-2.06,-2,1,PASS,20.3,21.6,19.4,2.65,3,0,PASS,20.7,21.7,19.5,2.23,-2,0,PASS,PASS,27.600,PASS,9.200,PASS,25.400,PASS,
14:58:14,0:00:21,P2,TK-045,PASS,MAC: A4C138055EA3,PASS,-3.32,-3.33,0.15,-3.33,PASS,-2.27,-2.28,0.18,-2.28,PASS,-3.74,-3.75,0.15,-3.74,PASS,PASS,25.6,26.2,24.3,2.52,2,2,PASS,26,27.5,24.4,2.52,3,1,PASS,26.6,27.8,25.6,2.34,3,0,PASS,PASS,-4354.200,PASS,-5173.400,PASS,-5173.400,PASS,
14:58:53,0:00:21,P2,TK-045,PASS,MAC: A4C1381557A3,PASS,-3.43,-3.44,0.14,-3.43,PASS,-2.44,-2.44,0.16,-2.44,PASS,-3.89,-3.89,0.17,-3.89,PASS,PASS,19.7,20.9,18.5,2.42,2,0,PASS,20.1,20.9,18.3,3,3,2,PASS,20.5,21.5,18.9,-2.52,3,2,PASS,PASS,-1.600,PASS,10.200,PASS,1.800,PASS,
14:59:36,0:00:21,P2,TK-045,PASS,MAC: A4C1380552A3,PASS,-2.80,-2.80,0.14,-2.80,PASS,-1.91,-1.92,0.17,-1.91,PASS,-3.34,-3.34,0.15,-3.34,PASS,PASS,16.9,18.1,15.7,-2.34,2,2,PASS,17.3,18.3,16.1,2.43,3,1,PASS,17.6,18.7,16.4,2.14,2,0,PASS,PASS,9.800,PASS,3.000,PASS,8.400,PASS,
15:00:48,0:00:21,P2,TK-045,PASS,MAC: A4C1381555A3,PASS,-3.38,-3.44,0.14,-3.43,PASS,-2.43,-2.48,0.17,-2.47,PASS,-3.90,-3.95,0.16,-3.94,PASS,PASS,17.8,18.6,16.8,2.32,3,1,PASS,18.2,19,17,3.41,3,1,PASS,18.6,19.6,17.3,2.62,2,1,PASS,PASS,-2.200,PASS,4.200,PASS,-1.400,PASS,
15:01:24,0:00:20,P2,TK-045,PASS,MAC: A4C138655152,PASS,-3.32,-3.32,0.13,-3.32,PASS,-2.34,-2.35,0.17,-2.34,PASS,-3.87,-3.87,0.17,-3.87,PASS,PASS,28.5,29.7,27,-2.21,-2,0,PASS,29,30.3,27.4,2.8,3,1,PASS,29.6,30.5,27.9,2.61,3,1,PASS,PASS,16.200,PASS,7.200,PASS,18.200,PASS,
15:01:59,0:00:21,P2,TK-045,PASS,MAC: A4C138655F52,PASS,-3.56,-3.56,0.14,-3.56,PASS,-2.62,-2.62,0.17,-2.62,PASS,-4.03,-4.04,0.16,-4.04,PASS,PASS,23.3,24.5,22.1,2.28,-2,0,PASS,23.8,24.9,22.2,-2.35,-3,0,PASS,24.3,25.8,22.8,2.42,-2,-1,PASS,PASS,20.800,PASS,9.200,PASS,20.600,PASS,
15:02:37,0:00:20,P2,TK-045,PASS,MAC: A4C1382554A3,PASS,-3.22,-3.28,0.16,-3.23,PASS,-2.14,-2.19,0.18,-2.14,PASS,-3.68,-3.69,0.17,-3.68,PASS,PASS,15.9,17.1,14.9,-2.59,2,1,PASS,16.2,17.3,14.9,-2.74,3,2,PASS,16.6,17.4,15.6,2.69,3,0,PASS,PASS,12.800,PASS,3.800,PASS,12.800,PASS,
15:03:11,0:00:21,P2,TK-045,PASS,MAC: A4C138655352,PASS,-3.90,-3.91,0.15,-3.91,PASS,-2.97,-2.98,0.18,-2.97,PASS,-4.45,-4.46,0.16,-4.46,PASS,PASS,26.1,27,25.2,2.15,3,0,PASS,26.6,27.4,25.1,2.41,3,1,PASS,27.1,28.3,25.4,-2.49,3,1,PASS,PASS,-0.400,PASS,10.200,PASS,25.800,PASS,
15:04:20,0:00:20,P2,TK-045,PASS,MAC: A4C138655A52,PASS,-3.15,-3.21,0.14,-3.16,PASS,-2.15,-2.21,0.16,-2.17,PASS,-3.23,-3.27,0.15,-3.23,PASS,PASS,17.8,19,16.5,2.04,3,1,PASS,18.2,19.3,17.4,2.26,-3,1,PASS,18.5,19.4,17.3,-2.28,3,1,PASS,PASS,15.200,PASS,4.800,PASS,8.800,PASS,
15:04:56,0:00:20,P2,TK-045,PASS,MAC: A4C138255FA3,PASS,-3.63,-3.64,0.15,-3.63,PASS,-2.56,-2.57,0.18,-2.56,PASS,-3.97,-3.97,0.15,-3.97,PASS,PASS,33.4,34.4,32.5,2.4,2,1,PASS,34,35.1,33,-2.49,3,1,PASS,34.7,36,33.9,-2.51,-3,1,PASS,PASS,17.200,PASS,5.800,PASS,16.600,PASS,
15:06:04,0:00:21,P2,TK-045,PASS,MAC: A4C138655D52,PASS,-3.15,-3.16,0.14,-3.16,PASS,-2.25,-2.26,0.16,-2.25,PASS,-3.74,-3.75,0.17,-3.75,PASS,PASS,24.1,25.1,23.1,2.42,3,0,PASS,24.6,25.7,23.7,2.35,4,2,PASS,25.1,26.5,23.8,2.73,3,0,PASS,PASS,17.800,PASS,7.000,PASS,-2.200,PASS,
15:06:45,0:00:21,P2,TK-045,PASS,MAC: A4C1382552A3,PASS,-2.89,-2.90,0.13,-2.89,PASS,-1.83,-1.83,0.16,-1.83,PASS,-3.37,-3.38,0.15,-3.37,PASS,PASS,28.6,29.7,27.1,2.88,3,2,PASS,29.1,30.8,28.3,-2.05,3,1,PASS,29.7,31.6,28.6,2.83,3,0,PASS,PASS,10.800,PASS,3.200,PASS,12.800,PASS,
15:07:24,0:00:21,P2,TK-045,PASS,MAC: A4C1382555A3,PASS,-2.76,-2.77,0.13,-2.76,PASS,-1.82,-1.83,0.17,-1.83,PASS,-3.21,-3.21,0.15,-3.21,PASS,PASS,17.3,18.5,16.4,-2.48,3,0,PASS,17.6,18.7,16.6,-3.04,3,0,PASS,18,19.2,16.9,-2.67,-2,1,PASS,PASS,10.400,PASS,3.000,PASS,7.200,PASS,
15:09:17,0:00:21,P2,TK-045,PASS,MAC: A4C138655C52,PASS,-2.39,-2.39,0.14,-2.39,PASS,-1.47,-1.52,0.16,-1.51,PASS,-3.05,-3.10,0.17,-3.09,PASS,PASS,24.5,25.6,23.1,2.46,3,1,PASS,25,26.2,23.9,2.55,3,0,PASS,25.5,26.5,24.7,2.54,-2,0,PASS,PASS,7.000,PASS,2.600,PASS,9.400,PASS,
15:09:55,0:00:21,P2,TK-045,PASS,MAC: A4C138655B52,PASS,-3.74,-3.75,0.14,-3.74,PASS,-2.95,-2.95,0.18,-2.95,PASS,-4.19,-4.20,0.16,-4.20,PASS,PASS,23,23.7,22,-2.24,-2,0,PASS,23.4,25.1,22.1,-2.61,3,1,PASS,23.9,25.5,22.6,-2.69,3,1,PASS,PASS,17.400,PASS,9.400,PASS,16.600,PASS,
15:10:33,0:00:21,P2,TK-045,PASS,MAC: A4C138655052,PASS,-3.16,-3.21,0.17,-3.19,PASS,-2.50,-2.55,0.17,-2.52,PASS,-3.80,-3.84,0.15,-3.82,PASS,PASS,18.8,19.6,17.8,2.45,-2,0,PASS,19.1,20,18,-2.21,2,0,PASS,19.6,20.4,18.1,-2.22,3,0,PASS,PASS,13.600,PASS,9.000,PASS,15.000,PASS,
15:11:24,0:00:21,P2,TK-045,PASS,MAC: A4C138655E52,PASS,-2.94,-2.94,0.14,-2.94,PASS,-2.36,-2.37,0.17,-2.37,PASS,-3.85,-3.85,0.16,-3.85,PASS,PASS,20.3,21.3,18.8,-1.99,-2,0,PASS,20.7,21.4,19.3,2.44,-2,0,PASS,21.1,22.3,19.8,2.2,3,2,PASS,PASS,-309.400,PASS,-258.200,PASS,
15:13:21,0:00:21,P2,TK-045,PASS,MAC: A4C138255EA3,PASS,-2.65,-2.65,0.13,-2.65,PASS,-1.69,-1.70,0.17,-1.70,PASS,-3.13,-3.14,0.17,-3.13,PASS,PASS,13.8,14.4,12.2,-1.94,2,1,PASS,14,15.3,12.9,2.4,3,2,PASS,14.4,15.4,13.3,2.84,3,0,PASS,PASS,6.200,PASS,2.800,PASS,6.000,PASS,
15:13:58,0:00:21,P2,TK-045,PASS,MAC: A4C1382557A3,PASS,-2.56,-2.62,0.14,-2.59,PASS,-1.83,-1.88,0.17,-1.83,PASS,-3.28,-3.33,0.16,-3.30,PASS,PASS,24.1,25.5,23,2,-3,0,PASS,24.6,25.7,23.3,-2.49,3,1,PASS,25.1,26.9,23.7,-2.81,3,1,PASS,PASS,11.600,PASS,3.600,PASS,12.800,PASS,
15:26:34,0:00:20,P2,TK-045,PASS,MAC: A4C1386558A3,PASS,-2.59,-2.59,0.13,-2.59,PASS,-1.82,-1.82,0.16,-1.82,PASS,-3.16,-3.17,0.17,-3.17,PASS,PASS,16.6,17.7,14.9,-2,2,0,PASS,16.9,17.5,15.6,2.48,3,1,PASS,17.3,18.5,16.3,2.79,3,0,PASS,PASS,8.400,PASS,3.200,PASS,10.400,PASS,
15:27:51,0:00:20,P2,TK-045,PASS,MAC: A4C1387556A3,PASS,-3.12,-3.13,0.16,-3.13,PASS,-2.25,-2.25,0.15,-2.25,PASS,-3.30,-3.30,0.15,-3.30,PASS,PASS,15.6,17.1,14.4,-2.52,2,1,PASS,15.9,17,15,-2.43,3,0,PASS,16.3,17.3,15.5,2.32,3,1,PASS,PASS,-309.400,PASS,
