开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
10:42:27,0:00:09,P2,TK-045,PASS,MAC: A4C138355D41,PASS,-1.93,-1.93,0.13,-1.93,PASS,-1.79,-1.79,0.16,-1.79,PASS,-2.51,-2.51,0.15,-2.51,PASS,PASS,19.8,20.7,18.6,2.35,-2,0,PASS,20.2,21,19.2,-2.14,2,0,PASS,20.6,21.6,19.6,-2.01,-3,-2,PASS,PASS,5.600,PASS,2.600,PASS,7.000,PASS,
10:42:58,0:00:09,P2,TK-045,PASS,MAC: A4C138355B41,PASS,-2.45,-2.45,0.14,-2.45,PASS,-2.47,-2.47,0.17,-2.47,PASS,-3.15,-3.15,0.16,-3.15,PASS,PASS,26.3,27.4,25.1,-2.56,-2,-1,PASS,26.8,28,25.7,-2.77,2,0,PASS,27.3,28.8,26.1,2.4,-2,0,PASS,PASS,6.800,PASS,8.400,PASS,9.800,PASS,
10:43:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755AD2,PASS,-2.21,-2.21,0.14,-2.21,PASS,-2.03,-2.03,0.17,-2.03,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,29.3,30.8,28.2,-2.79,-3,-2,PASS,29.8,30.9,28.5,-3.24,-3,-1,PASS,30.4,31.7,29,2.34,-3,0,PASS,PASS,5.000,PASS,4.000,PASS,6.000,PASS,
10:44:04,0:00:09,P2,TK-045,PASS,MAC: A4C1387558D2,PASS,-2.16,-2.17,0.14,-2.17,PASS,-2.09,-2.09,0.16,-2.09,PASS,-2.67,-2.67,0.17,-2.67,PASS,PASS,26.4,27.9,25.4,2.21,-2,0,PASS,27,28.4,25.7,2.53,-2,0,PASS,27.5,28.8,26.5,2.19,-2,0,PASS,PASS,6.400,PASS,7.400,PASS,9.000,PASS,
10:44:44,0:00:09,P2,TK-045,PASS,MAC: A4C138755FD2,PASS,-1.10,-1.10,0.14,-1.10,PASS,-1.41,-1.41,0.16,-1.41,PASS,-2.77,-2.77,0.16,-2.77,PASS,PASS,30.2,31.6,29.1,-2.52,2,2,PASS,30.7,32.1,29.7,2.08,-2,0,PASS,31.4,33,30.2,2.28,-3,0,PASS,PASS,2.000,PASS,3.400,PASS,13.400,PASS,
10:45:26,0:00:09,P2,TK-045,PASS,MAC: A4C1387552D2,PASS,-1.02,-1.02,0.16,-1.02,PASS,-1.30,-1.31,0.16,-1.30,PASS,-2.50,-2.51,0.15,-2.50,PASS,PASS,20.6,21.4,19.4,-2.57,-3,-1,PASS,21,22.2,19.8,-2.44,-2,-1,PASS,21.5,23,20.7,-2.44,-3,-2,PASS,PASS,2.000,PASS,2.000,PASS,7.400,PASS,
10:45:58,0:00:09,P2,TK-045,PASS,MAC: A4C138755DD2,PASS,-1.99,-2.00,0.14,-1.99,PASS,-1.83,-1.84,0.16,-1.84,PASS,-2.64,-2.64,0.14,-2.64,PASS,PASS,27,28,25.8,-2.43,-2,0,PASS,27.5,28.7,26.1,2.55,3,0,PASS,28,28.7,26.8,-2.02,-3,-1,PASS,PASS,2.200,PASS,3.800,PASS,6.000,PASS,
10:46:28,0:00:09,P2,TK-045,PASS,MAC: A4C1386553D2,PASS,-1.72,-1.73,0.14,-1.73,PASS,-1.76,-1.77,0.17,-1.76,PASS,-2.54,-2.55,0.15,-2.55,PASS,PASS,23.6,24.7,22.7,2.27,-2,-1,PASS,24.1,25.5,23.2,-2.25,2,0,PASS,24.6,25.4,23.3,-2.23,-3,-1,PASS,PASS,2.600,PASS,5.000,PASS,7.200,PASS,
10:47:04,0:00:09,P2,TK-045,PASS,MAC: A4C1380552D2,PASS,-2.34,-2.34,0.16,-2.34,PASS,-2.24,-2.24,0.16,-2.24,PASS,-2.95,-2.95,0.17,-2.95,PASS,PASS,29,30.1,28,-2.65,-2,-1,PASS,29.6,30.7,28.2,-3.02,-3,-2,PASS,30.2,31.6,29.1,-2.32,3,0,PASS,PASS,9.000,PASS,7.600,PASS,13.600,PASS,
10:47:36,0:00:09,P2,TK-045,PASS,MAC: A4C138755ED2,PASS,-1.72,-1.78,0.13,-1.73,PASS,-1.33,-1.39,0.16,-1.34,PASS,-1.99,-2.06,0.15,-2.00,PASS,PASS,28.7,29.6,27.5,-2.38,-3,0,PASS,29.2,30.5,28.2,-2.4,-3,-1,PASS,29.8,30.6,28.9,-2.67,2,0,PASS,PASS,3.200,PASS,3.000,PASS,4.000,PASS,
10:48:16,0:00:09,P2,TK-045,PASS,MAC: A4C1380551D2,PASS,-2.41,-2.42,0.14,-2.41,PASS,-2.37,-2.37,0.17,-2.37,PASS,-2.89,-2.90,0.16,-2.89,PASS,PASS,16.8,17.8,16,2.52,-2,-1,PASS,17.2,18.3,15.5,-2.27,-3,-1,PASS,17.5,18.8,16.5,2.67,-3,-1,PASS,PASS,7.200,PASS,10.000,PASS,12.200,PASS,
10:48:47,0:00:09,P2,TK-045,PASS,MAC: A4C1387554D2,PASS,-2.29,-2.34,0.14,-2.29,PASS,-2.21,-2.26,0.16,-2.23,PASS,-2.86,-2.91,0.16,-2.88,PASS,PASS,20,20.6,18.5,-1.79,-2,0,PASS,20.4,21.6,18.3,3.2,-3,-2,PASS,20.9,21.9,19.9,2.16,-3,-1,PASS,PASS,6.600,PASS,6.200,PASS,9.000,PASS,
10:49:48,0:00:09,P2,TK-045,PASS,MAC: A4C1380557D2,PASS,-2.67,-2.67,0.13,-2.67,PASS,-2.68,-2.69,0.16,-2.68,PASS,-3.13,-3.14,0.15,-3.13,PASS,PASS,25.5,26.4,24.4,2.24,-2,-1,PASS,25.9,27,24.6,-2.24,-3,-2,PASS,26.5,27.5,25.2,-2.27,-3,0,PASS,PASS,10.200,PASS,14.800,PASS,14.600,PASS,
10:50:24,0:00:09,P2,TK-045,PASS,MAC: A4C138655AD2,PASS,-2.31,-2.32,0.15,-2.31,PASS,-2.32,-2.33,0.16,-2.32,PASS,-3.02,-3.03,0.16,-3.02,PASS,PASS,28.8,29.9,27.6,2.72,3,0,PASS,29.3,30.9,27.1,-2.66,-3,0,PASS,29.9,31.3,28.6,-2.45,-2,-1,PASS,PASS,6.600,PASS,11.000,PASS,11.400,PASS,
10:50:54,0:00:10,P2,TK-045,PASS,MAC: A4C1380550D2,PASS,-2.17,-2.17,0.13,-2.17,PASS,-2.27,-2.28,0.16,-2.27,PASS,-2.67,-2.68,0.17,-2.68,PASS,PASS,25.9,26.7,24.9,2.47,-2,-1,PASS,26.4,27.5,25.6,-1.97,-2,-1,PASS,26.9,28.2,25.8,2.76,3,0,PASS,PASS,4.200,PASS,9.000,PASS,7.200,PASS,
10:51:31,0:00:09,P2,TK-045,PASS,MAC: A4C1386552D2,PASS,-2.32,-2.32,0.13,-2.32,PASS,-2.23,-2.23,0.17,-2.23,PASS,-2.81,-2.81,0.16,-2.81,PASS,PASS,24.3,25.6,23.2,2.65,-3,-1,PASS,24.8,26.4,23.6,-2.87,2,0,PASS,25.3,26.9,24.1,1.85,-3,-1,PASS,PASS,4.800,PASS,5.600,PASS,9.000,PASS,
10:52:08,0:00:10,P2,TK-045,PASS,MAC: A4C1386550D2,PASS,-1.75,-1.76,0.13,-1.75,PASS,-1.69,-1.70,0.16,-1.69,PASS,-2.85,-2.85,0.18,-2.85,PASS,PASS,26.6,27.8,25.5,-2.11,-3,-1,PASS,27,28,25.7,2.56,-3,0,PASS,27.6,28.5,25.9,2.02,-2,0,PASS,PASS,5.600,PASS,5.000,PASS,15.600,PASS,
10:52:47,0:00:09,P2,TK-045,PASS,MAC: A4C1387557D2,PASS,-1.88,-1.88,0.13,-1.88,PASS,-2.00,-2.01,0.16,-2.00,PASS,-2.79,-2.79,0.16,-2.79,PASS,PASS,29.6,30.9,28.6,2.36,-3,0,PASS,30.1,31.6,29,-2.1,-2,0,PASS,30.7,31.6,29.5,2.33,3,1,PASS,PASS,3.800,PASS,7.400,PASS,7.800,PASS,
10:53:47,0:00:09,P2,TK-045,PASS,MAC: A4C138655FD2,PASS,-2.02,-2.07,0.14,-2.04,PASS,-2.10,-2.15,0.17,-2.11,PASS,-2.77,-2.82,0.17,-2.78,PASS,PASS,23.1,24.5,21.7,2.37,-3,-1,PASS,23.6,25.1,22.1,-2.89,-2,-1,PASS,24,25.1,23,3.05,-2,0,PASS,PASS,6.000,PASS,8.000,PASS,9.400,PASS,
10:54:19,0:00:09,P2,TK-045,PASS,MAC: A4C1386555D2,PASS,-2.23,-2.24,0.14,-2.23,PASS,-2.35,-2.36,0.16,-2.36,PASS,-2.93,-2.94,0.17,-2.93,PASS,PASS,22.6,23.7,21.6,-2.51,-3,-1,PASS,23.1,23.9,22.1,-2.24,-2,-1,PASS,23.5,24.5,22.3,-2.22,2,0,PASS,PASS,4.400,PASS,6.000,PASS,9.400,PASS,
10:54:53,0:00:09,P2,TK-045,PASS,MAC: A4C138255822,PASS,-1.61,-1.61,0.13,-1.61,PASS,-2.01,-2.02,0.15,-2.01,PASS,-2.11,-2.11,0.14,-2.11,PASS,PASS,27.5,28.4,26.1,2.79,-2,-1,PASS,28,28.9,26.9,2.14,-2,-2,PASS,28.6,30.1,27.6,-2.56,-3,0,PASS,PASS,3.200,PASS,9.200,PASS,8.600,PASS,
10:55:23,0:00:09,P2,TK-045,PASS,MAC: A4C138555ED2,PASS,-1.89,-1.94,0.14,-1.89,PASS,-1.78,-1.84,0.16,-1.79,PASS,-2.33,-2.39,0.15,-2.34,PASS,PASS,26.4,27.4,24.6,2.83,3,0,PASS,26.9,28.4,25.5,2.54,2,0,PASS,27.4,28.5,26.5,-2.24,-2,-1,PASS,PASS,4.000,PASS,3.400,PASS,3.600,PASS,
10:56:01,0:00:10,P2,TK-045,PASS,MAC: A4C138355522,PASS,-2.26,-2.27,0.14,-2.26,PASS,-2.89,-2.89,0.17,-2.89,PASS,-3.06,-3.11,0.16,-3.07,PASS,PASS,27,28.5,25.6,2.21,3,0,PASS,27.5,28.7,26.6,2.48,-3,0,PASS,28.1,29.3,26.5,-2.22,-3,0,PASS,PASS,9.400,PASS,21.800,PASS,19.800,PASS,
10:57:19,0:00:09,P2,TK-045,PASS,MAC: A4C138555AD2,PASS,-2.27,-2.27,0.15,-2.27,PASS,-2.27,-2.27,0.16,-2.27,PASS,-3.01,-3.01,0.15,-3.01,PASS,PASS,27.8,29.7,26.7,-2.14,-3,0,PASS,28.3,29.6,27.1,2.56,2,0,PASS,28.9,29.8,27.8,2.3,2,1,PASS,PASS,4.600,PASS,7.400,PASS,12.600,PASS,
10:58:11,0:00:09,P2,TK-045,PASS,MAC: A4C138555BD2,PASS,-2.45,-2.46,0.13,-2.45,PASS,-2.48,-2.49,0.17,-2.48,PASS,-3.33,-3.33,0.16,-3.33,PASS,PASS,20.1,21.2,18.5,3.83,-3,0,PASS,20.5,22.3,19.7,-2.25,2,0,PASS,20.9,22.1,19.6,-2.95,-2,0,PASS,PASS,7.200,PASS,10.000,PASS,16.000,PASS,
10:59:18,0:00:10,P2,TK-045,PASS,MAC: A4C138355222,PASS,-2.11,-2.11,0.15,-2.11,PASS,-2.74,-2.74,0.16,-2.74,PASS,-2.94,-2.95,0.16,-2.95,PASS,PASS,20.1,21,19.4,-2.43,-3,-2,PASS,20.4,21.4,19.3,-2.44,-2,-2,PASS,20.9,22.1,19.5,-2.05,-2,0,PASS,PASS,7.200,PASS,13.400,PASS,15.000,PASS,
11:00:10,0:00:09,P2,TK-045,PASS,MAC: A4C1386551D2,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.46,-2.46,0.16,-2.46,PASS,-3.14,-3.15,0.16,-3.14,PASS,PASS,17.9,19.2,16.8,2.15,-2,0,PASS,18.3,19.7,17.1,2.41,-3,-1,PASS,18.7,20.2,17.4,2.3,2,0,PASS,PASS,6.000,PASS,10.000,PASS,13.800,PASS,
11:01:09,0:00:09,P2,TK-045,PASS,MAC: A4C1386554D2,PASS,-2.09,-2.10,0.15,-2.09,PASS,-2.24,-2.25,0.16,-2.24,PASS,-3.12,-3.13,0.16,-3.12,PASS,PASS,18.9,20.4,18.2,2.1,-2,-1,PASS,19.3,20.5,18,-2.36,2,0,PASS,19.8,21,18.4,2.03,-2,0,PASS,PASS,4.800,PASS,8.400,PASS,14.600,PASS,
11:01:38,0:00:09,P2,TK-045,PASS,MAC: A4C138055471,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.12,-2.12,0.16,-2.12,PASS,-2.98,-2.99,0.16,-2.99,PASS,PASS,13.2,14.6,12.2,2.13,-3,-1,PASS,13.5,14.8,12.7,-3.07,-2,-1,PASS,13.9,15,12.6,1.97,3,0,PASS,PASS,2.800,PASS,6.400,PASS,8.000,PASS,
11:03:13,0:00:09,P2,TK-045,PASS,MAC: A4C138755022,PASS,-2.27,-2.28,0.16,-2.28,PASS,-2.24,-2.24,0.17,-2.24,PASS,-3.08,-3.09,0.20,-3.09,PASS,PASS,25.3,26.9,24.4,-1.98,-3,0,PASS,25.8,27.2,24.2,-2.75,2,0,PASS,26.3,27.5,24.8,2.48,-3,-1,PASS,PASS,6.400,PASS,6.600,PASS,12.400,PASS,
11:04:05,0:00:09,P2,TK-045,PASS,MAC: A4C138755422,PASS,-2.17,-2.18,0.14,-2.18,PASS,-2.29,-2.30,0.16,-2.30,PASS,-2.96,-2.96,0.17,-2.96,PASS,PASS,26.3,27.4,25.7,-1.9,3,0,PASS,26.8,28,26.2,-2.73,-2,0,PASS,27.4,28.2,26.2,2.82,-3,0,PASS,PASS,6.600,PASS,8.800,PASS,12.800,PASS,
11:04:34,0:00:09,P2,TK-045,PASS,MAC: A4C138755322,PASS,-1.79,-1.79,0.13,-1.79,PASS,-2.31,-2.31,0.17,-2.31,PASS,-3.55,-3.56,0.16,-3.56,PASS,PASS,22.1,23.7,21.1,-2.59,-2,-1,PASS,22.6,23.6,21.7,-2.75,-3,-1,PASS,23.1,24.4,21.8,2.54,3,0,PASS,PASS,5.600,PASS,9.800,PASS,24.600,PASS,
11:05:28,0:00:09,P2,TK-045,PASS,MAC: A4C138755922,PASS,-2.54,-2.55,0.15,-2.54,PASS,-2.49,-2.50,0.17,-2.49,PASS,-3.43,-3.44,0.18,-3.44,PASS,PASS,20.6,21.9,19.4,-2.67,-3,-1,PASS,21.1,22.6,19.6,-2.55,-3,0,PASS,21.5,22.3,20.7,-2.5,-3,0,PASS,PASS,5.600,PASS,8.000,PASS,13.000,PASS,
11:06:06,0:00:10,P2,TK-045,PASS,MAC: A4C138355722,PASS,-2.21,-2.21,0.15,-2.21,PASS,-2.54,-2.54,0.17,-2.54,PASS,-2.68,-2.69,0.15,-2.68,PASS,PASS,27.4,28.7,26.3,2.5,-2,0,PASS,27.8,28.7,26.9,2.37,-2,0,PASS,28.4,29.6,27.5,-2.36,3,0,PASS,PASS,4.200,PASS,8.800,PASS,8.800,PASS,
11:06:38,0:00:09,P2,TK-045,PASS,MAC: A4C138755622,PASS,-1.74,-1.75,0.14,-1.75,PASS,-2.16,-2.16,0.17,-2.16,PASS,-3.20,-3.21,0.16,-3.20,PASS,PASS,27,28.2,26,2.22,-3,0,PASS,27.5,28.6,26.4,-2.17,-2,0,PASS,28.1,29.1,26.6,-2.58,2,0,PASS,PASS,4.600,PASS,6.800,PASS,16.000,PASS,
11:07:42,0:00:09,P2,TK-045,PASS,MAC: A4C138755E22,PASS,-2.11,-2.11,0.14,-2.11,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.89,-2.90,0.15,-2.90,PASS,PASS,25.8,27.1,24.7,-2.52,-2,0,PASS,26.3,27.3,25.3,-2.19,-3,-2,PASS,26.8,28.3,25.5,-2.61,-3,0,PASS,PASS,6.400,PASS,8.400,PASS,15.000,PASS,
11:08:21,0:00:09,P2,TK-045,PASS,MAC: A4C138755522,PASS,-2.37,-2.37,0.14,-2.37,PASS,-2.23,-2.23,0.16,-2.23,PASS,-2.86,-2.87,0.16,-2.86,PASS,PASS,28.3,29.6,27.1,-2.15,2,0,PASS,28.8,30.3,27.8,-2.56,-3,-1,PASS,29.4,30.3,27.9,-2.53,-3,0,PASS,PASS,6.800,PASS,9.600,PASS,11.600,PASS,
11:08:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755822,PASS,-2.00,-2.00,0.13,-2.00,PASS,-1.79,-1.79,0.16,-1.79,PASS,-2.55,-2.56,0.15,-2.55,PASS,PASS,25.7,26.7,24.8,-1.98,-2,-1,PASS,26.2,27.1,24.1,-2.83,-3,0,PASS,26.7,27.9,25.8,2.08,-2,0,PASS,PASS,4.800,PASS,4.800,PASS,8.600,PASS,
11:09:25,0:00:10,P2,TK-045,PASS,MAC: A4C138055422,PASS,-2.20,-2.20,0.14,-2.20,PASS,-2.29,-2.29,0.16,-2.29,PASS,-3.15,-3.15,0.17,-3.15,PASS,PASS,21.8,22.8,20.7,2.57,2,0,PASS,22.2,24.1,21,-2.87,-3,-2,PASS,22.7,23.7,21.4,2.17,-3,-1,PASS,PASS,9.200,PASS,7.800,PASS,16.200,PASS,
11:10:11,0:00:09,P2,TK-045,PASS,MAC: A4C138055622,PASS,-2.19,-2.19,0.14,-2.19,PASS,-2.40,-2.41,0.17,-2.40,PASS,-3.58,-3.58,0.17,-3.58,PASS,PASS,24.9,26,23.8,2.36,-2,-1,PASS,25.4,26.7,24.3,-1.97,-2,0,PASS,25.9,26.7,24.6,3.1,-3,0,PASS,PASS,4.600,PASS,9.000,PASS,16.800,PASS,
11:11:12,0:00:10,P2,TK-045,PASS,MAC: A4C138755D22,PASS,-2.44,-2.45,0.13,-2.45,PASS,-2.47,-2.48,0.16,-2.48,PASS,-2.99,-2.99,0.16,-2.99,PASS,PASS,24.3,25.4,23.4,2.08,2,0,PASS,24.8,25.8,23.9,2.22,3,1,PASS,25.3,27,24.3,-2.37,-3,0,PASS,PASS,9.600,PASS,13.600,PASS,16.000,PASS,
11:11:51,0:00:09,P2,TK-045,PASS,MAC: A4C138D55622,PASS,-2.55,-2.55,0.15,-2.55,PASS,-2.64,-2.65,0.16,-2.65,PASS,-2.71,-2.71,0.16,-2.71,PASS,PASS,25.2,26.4,23.9,-2.31,-3,0,PASS,25.6,26.9,24.6,-2.43,-3,0,PASS,26.2,27.4,24.9,-2.41,-3,0,PASS,PASS,12.800,PASS,19.600,PASS,11.400,PASS,
11:12:25,0:00:09,P2,TK-045,PASS,MAC: A4C138755F22,PASS,-2.48,-2.49,0.16,-2.48,PASS,-2.52,-2.52,0.19,-2.52,PASS,-3.03,-3.03,0.17,-3.03,PASS,PASS,23.5,24.2,22.3,-1.89,2,0,PASS,24,25.6,23.1,-2.52,-3,-1,PASS,24.4,25.5,22.8,-2.1,2,0,PASS,PASS,9.600,PASS,11.000,PASS,16.000,PASS,
11:13:01,0:00:09,P2,TK-045,PASS,MAC: A4C138155422,PASS,-2.95,-2.96,0.14,-2.95,PASS,-2.93,-2.94,0.16,-2.94,PASS,-3.23,-3.28,0.16,-3.24,PASS,PASS,30.3,31.5,28.1,-2.75,3,-1,PASS,30.8,32.4,29.5,-2.64,-3,-2,PASS,31.5,32.7,30.4,-2.73,-2,0,PASS,PASS,11.400,PASS,16.800,PASS,12.200,PASS,
11:13:26,0:00:09,P2,TK-045,PASS,MAC: A4C138C55822,PASS,-2.29,-2.29,0.13,-2.29,PASS,-2.53,-2.53,0.15,-2.53,PASS,-2.82,-2.83,0.17,-2.82,PASS,PASS,23.9,24.7,22.6,2.61,-3,-1,PASS,24.3,25.5,22.8,2.31,2,0,PASS,24.8,26,23.8,2.1,-2,-1,PASS,PASS,7.200,PASS,9.600,PASS,11.600,PASS,
11:13:56,0:00:09,P2,TK-045,PASS,MAC: A4C138C55D22,PASS,-2.12,-2.12,0.14,-2.12,PASS,-2.56,-2.57,0.16,-2.56,PASS,-3.02,-3.03,0.16,-3.02,PASS,PASS,14.2,15.1,13.1,-2.03,-3,-1,PASS,14.5,15.8,13.3,-2.97,-3,-2,PASS,14.8,15.8,13.2,-2.12,-2,-1,PASS,PASS,6.800,PASS,13.400,PASS,15.200,PASS,
11:14:26,0:00:09,P2,TK-045,PASS,MAC: A4C138155322,PASS,-2.04,-2.10,0.13,-2.08,PASS,-2.05,-2.11,0.16,-2.10,PASS,-2.64,-2.70,0.16,-2.69,PASS,PASS,22,23.7,21,2.41,-3,0,PASS,22.5,23.5,21.6,-2.43,-2,-1,PASS,22.9,24.1,21.3,2.42,-2,0,PASS,PASS,6.000,PASS,10.400,PASS,13.400,PASS,
11:14:55,0:00:09,P2,TK-045,PASS,MAC: A4C138155522,PASS,-2.05,-2.07,0.14,-2.06,PASS,-2.17,-2.21,0.17,-2.20,PASS,-2.88,-2.92,0.16,-2.89,PASS,PASS,20.9,22.3,19.8,2.19,-2,-1,PASS,21.3,22.4,20.5,2.3,2,0,PASS,21.8,23.4,19.8,2.81,-3,-2,PASS,PASS,5.600,PASS,9.400,PASS,11.200,PASS,
11:16:43,0:00:09,P2,TK-045,PASS,MAC: A4C138C55C22,PASS,-2.56,-2.57,0.14,-2.57,PASS,-3.09,-3.10,0.16,-3.10,PASS,-3.54,-3.55,0.16,-3.55,PASS,PASS,23.8,25.2,22.9,2.42,-2,0,PASS,24.3,25.3,23.6,2.46,2,1,PASS,24.8,26,23.5,-2.08,-3,0,PASS,PASS,10.600,PASS,21.000,PASS,21.400,PASS,
11:17:10,0:00:10,P2,TK-045,PASS,MAC: A4C138155722,PASS,-2.73,-2.73,0.14,-2.73,PASS,-2.73,-2.74,0.17,-2.73,PASS,-3.48,-3.49,0.19,-3.49,PASS,PASS,27.5,28.5,26.6,-2.25,-2,0,PASS,28,29.6,26.5,2.63,-2,-1,PASS,28.6,29.3,27.1,2.68,-2,0,PASS,PASS,9.600,PASS,8.000,PASS,17.800,PASS,
11:17:39,0:00:09,P2,TK-045,PASS,MAC: A4C138155022,PASS,-2.46,-2.47,0.14,-2.46,PASS,-2.37,-2.37,0.17,-2.37,PASS,-3.00,-3.01,0.16,-3.00,PASS,PASS,25.7,26.7,25,-2.33,-2,-2,PASS,26.1,27.2,25.1,-2.55,-3,0,PASS,26.7,27.6,25.4,2.53,-3,-1,PASS,PASS,7.800,PASS,9.200,PASS,13.200,PASS,
11:18:08,0:00:09,P2,TK-045,PASS,MAC: A4C138C55A22,PASS,-2.32,-2.33,0.14,-2.32,PASS,-2.80,-2.81,0.17,-2.80,PASS,-3.03,-3.03,0.17,-3.03,PASS,PASS,21.8,22.7,20.6,2.05,2,0,PASS,22.2,23.1,21,2.59,2,0,PASS,22.7,23.9,21.5,2.14,2,0,PASS,PASS,8.000,PASS,14.800,PASS,13.400,PASS,
11:18:40,0:00:09,P2,TK-045,PASS,MAC: A4C138C55422,PASS,-2.10,-2.11,0.14,-2.10,PASS,-2.77,-2.78,0.17,-2.78,PASS,-3.28,-3.28,0.15,-3.28,PASS,PASS,24.3,25.2,23.3,-2.5,-3,-1,PASS,24.7,25.9,23.1,2.12,-3,0,PASS,25.2,26.5,24.3,2.38,2,0,PASS,PASS,5.000,PASS,13.200,PASS,13.600,PASS,
11:19:08,0:00:09,P2,TK-045,PASS,MAC: A4C138C55622,PASS,-2.13,-2.14,0.15,-2.14,PASS,-2.81,-2.82,0.18,-2.81,PASS,-3.15,-3.15,0.16,-3.15,PASS,PASS,20.6,21.7,19.8,-2.62,-3,-2,PASS,21,21.9,20.1,-2.16,-3,0,PASS,21.4,22.5,20.3,-2.59,-4,-1,PASS,PASS,8.400,PASS,23.200,PASS,15.000,PASS,
11:19:43,0:00:09,P2,TK-045,PASS,MAC: A4C138D55022,PASS,-2.05,-2.06,0.13,-2.06,PASS,-2.70,-2.75,0.17,-2.71,PASS,-2.91,-2.96,0.15,-2.91,PASS,PASS,22.3,23.5,21.4,2.43,-3,-1,PASS,22.7,23.5,21.5,-2.38,-2,0,PASS,23.2,24.7,22.4,-2.24,-3,-2,PASS,PASS,7.800,PASS,15.000,PASS,14.600,PASS,
11:20:10,0:00:09,P2,TK-045,PASS,MAC: A4C138C55122,PASS,-2.50,-2.51,0.14,-2.50,PASS,-3.12,-3.12,0.16,-3.12,PASS,-3.51,-3.52,0.17,-3.52,PASS,PASS,26.3,27.4,25.5,-1.86,2,0,PASS,26.8,27.5,25.1,2.81,-2,0,PASS,27.3,28.4,26,-2.11,2,0,PASS,PASS,7.000,PASS,18.200,PASS,20.200,PASS,
11:20:55,0:00:09,P2,TK-045,PASS,MAC: A4C138C55F22,PASS,-2.41,-2.42,0.14,-2.41,PASS,-2.76,-2.76,0.15,-2.76,PASS,-3.30,-3.30,0.16,-3.30,PASS,PASS,27.8,28.5,27,-1.97,-2,0,PASS,28.3,29.3,27.3,2.51,-3,-1,PASS,28.9,30.3,27.8,2.54,-2,-1,PASS,PASS,8.800,PASS,16.200,PASS,18.600,PASS,
11:33:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D55222,PASS,-2.04,-2.05,0.14,-2.04,PASS,-2.61,-2.61,0.16,-2.61,PASS,-2.99,-3.00,0.16,-3.00,PASS,PASS,21.5,22.7,20.5,3.28,-2,-2,PASS,22,23.1,21.1,-1.93,-3,0,PASS,22.4,24.1,21.2,2.66,-3,-1,PASS,PASS,5.200,PASS,12.600,PASS,16.600,PASS,
11:33:59,0:00:09,P2,TK-045,PASS,MAC: A4C138C55522,PASS,-2.08,-2.08,0.14,-2.08,PASS,-2.54,-2.54,0.16,-2.54,PASS,-2.81,-2.82,0.17,-2.81,PASS,PASS,20.9,22,19.4,2.98,2,0,PASS,21.3,22.8,19.5,-3.36,-4,-2,PASS,21.8,23.8,20.8,2.8,3,-1,PASS,PASS,4.400,PASS,11.200,PASS,7.800,PASS,
11:34:36,0:00:09,P2,TK-045,PASS,MAC: A4C138D55C22,PASS,-2.43,-2.44,0.15,-2.43,PASS,-3.12,-3.12,0.17,-3.12,PASS,-3.26,-3.26,0.17,-3.26,PASS,PASS,18.1,19.1,17.3,2.43,-2,0,PASS,18.5,19.9,17.2,-2.63,-3,-1,PASS,18.9,20,17.2,2.37,-3,-2,PASS,PASS,10.000,PASS,21.600,PASS,18.000,PASS,
11:35:03,0:00:09,P2,TK-045,PASS,MAC: A4C138C55E22,PASS,-2.33,-2.34,0.15,-2.33,PASS,-2.75,-2.76,0.16,-2.76,PASS,-3.07,-3.08,0.16,-3.07,PASS,PASS,24.8,26.3,23.6,-2.48,2,1,PASS,25.3,26.3,24.2,-2.34,-3,-1,PASS,25.8,27,24.7,-2.77,-3,-1,PASS,PASS,7.400,PASS,13.800,PASS,14.400,PASS,
