开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
16:37:37,0:00:09,P2,TK-045,PASS,MAC: A4C138555AF3,PASS,0.19,0.19,0.13,0.19,PASS,-0.66,-0.67,0.16,-0.67,PASS,-2.48,-2.48,0.15,-2.48,PASS,PASS,31.3,32.6,30.2,2.78,3,0,PASS,31.9,33.7,30.8,2.58,3,2,PASS,32.5,33.7,31.1,2.62,3,0,PASS,PASS,0.000,PASS,1.400,PASS,5.000,PASS,
17:13:08,0:00:12,P2,TK-045,PASS,MAC: A4C138D55EF3,PASS,-3.44,-3.49,0.15,-3.45,PASS,-2.85,-2.90,0.16,-2.87,PASS,-3.15,-3.19,0.16,-3.16,PASS,PASS,27.8,29.1,26.3,-2.51,2,0,PASS,28.3,29.1,26.8,-2.31,3,1,PASS,28.8,30.2,27.7,2.83,2,0,PASS,PASS,20.800,PASS,-1.600,PASS,-0.200,PASS,
17:28:34,0:00:09,P2,TK-045,PASS,MAC: A4C138D55EF3,PASS,-1.28,-1.34,0.14,-1.30,PASS,-2.05,-2.10,0.17,-2.07,PASS,-4.20,-4.24,0.16,-4.21,PASS,PASS,27.5,28.5,26.8,-2.63,-3,0,PASS,28.1,29.1,26.8,2.54,-2,0,PASS,28.6,30.3,27.2,-2.21,3,0,PASS,PASS,3.400,PASS,5.000,PASS,-2.200,PASS,
17:29:29,0:00:09,P2,TK-045,PASS,MAC: A4C138D55BF3,PASS,-0.94,-0.94,0.13,-0.94,PASS,-1.53,-1.54,0.16,-1.53,PASS,-3.54,-3.55,0.15,-3.54,PASS,PASS,26.7,27.7,24.7,2.05,3,0,PASS,27.3,28.2,26.2,1.85,2,1,PASS,27.8,29.8,27.1,2.26,4,0,PASS,PASS,0.600,PASS,1.600,PASS,13.800,PASS,
17:30:57,0:00:09,P2,TK-045,PASS,MAC: A4C1382555D3,PASS,-1.25,-1.25,0.13,-1.25,PASS,-1.66,-1.67,0.16,-1.66,PASS,-3.54,-3.55,0.15,-3.55,PASS,PASS,34.9,36,34.2,1.81,3,1,PASS,35.5,36.7,34,-2.61,3,0,PASS,36.2,37,34.7,-2.27,3,2,PASS,PASS,1.600,PASS,3.000,PASS,16.600,PASS,
17:33:10,0:00:09,P2,TK-045,PASS,MAC: A4C138D559F3,PASS,-1.06,-1.07,0.14,-1.07,PASS,-1.69,-1.70,0.18,-1.70,PASS,-3.74,-3.75,0.16,-3.75,PASS,PASS,33.2,34.3,32.5,1.65,2,0,PASS,33.8,35.3,32.9,2.78,-2,0,PASS,34.5,35.8,33.7,-2.38,2,0,PASS,PASS,2.000,PASS,2.800,PASS,15.200,PASS,
17:33:53,0:00:09,P2,TK-045,PASS,MAC: A4C138555BF3,PASS,-0.74,-0.74,0.13,-0.74,PASS,-1.26,-1.26,0.18,-1.26,PASS,-3.36,-3.37,0.15,-3.36,PASS,PASS,26,27.1,24.9,2.31,2,1,PASS,26.5,27.4,25.1,2.17,3,0,PASS,27.1,28.4,25.9,-2.54,3,0,PASS,PASS,0.600,PASS,1.800,PASS,11.800,PASS,
17:35:30,0:00:09,P2,TK-045,PASS,MAC: A4C138D551F3,PASS,-0.80,-0.81,0.13,-0.81,PASS,-1.51,-1.52,0.18,-1.52,PASS,-3.65,-3.66,0.15,-3.65,PASS,PASS,26.4,27,25,2.36,3,1,PASS,26.8,27.9,25.8,2.23,2,1,PASS,27.4,28.9,26,-2.11,3,1,PASS,PASS,0.600,PASS,2.400,PASS,11.200,PASS,
17:36:55,0:00:09,P2,TK-045,PASS,MAC: A4C138D558F3,PASS,-0.30,-0.36,0.13,-0.34,PASS,-1.21,-1.26,0.17,-1.26,PASS,-3.44,-3.49,0.15,-3.48,PASS,PASS,29.6,30.9,28.5,2.72,2,0,PASS,30.2,31.7,29.1,2.45,2,0,PASS,30.8,31.9,29.9,-2.26,-3,0,PASS,PASS,0.000,PASS,1.600,PASS,-0.400,PASS,
17:38:03,0:00:09,P2,TK-045,PASS,MAC: A4C1386554F3,PASS,0.29,0.28,0.14,0.29,PASS,-0.49,-0.49,0.17,-0.49,PASS,-2.55,-2.56,0.15,-2.55,PASS,PASS,23.7,24.4,22,-2.27,-2,0,PASS,24.1,24.7,22.7,2.65,3,0,PASS,24.6,26,23.6,-2.53,3,0,PASS,PASS,0.400,PASS,-2.200,PASS,5.600,PASS,
17:38:29,0:00:09,P2,TK-045,PASS,MAC: A4C1385558F3,PASS,-0.42,-0.42,0.13,-0.42,PASS,-1.21,-1.21,0.16,-1.21,PASS,-3.44,-3.44,0.16,-3.44,PASS,PASS,29.9,31.1,28.9,2.43,-2,0,PASS,30.5,31.6,29.3,-2.26,3,1,PASS,31.1,32.5,30.1,-2.48,3,1,PASS,PASS,0.400,PASS,-1.800,PASS,9.200,PASS,
17:38:54,0:00:09,P2,TK-045,PASS,MAC: A4C138555DF3,PASS,-0.40,-0.41,0.13,-0.40,PASS,-1.16,-1.17,0.17,-1.16,PASS,-3.44,-3.45,0.15,-3.44,PASS,PASS,23.8,24.7,22.7,2.03,3,0,PASS,24.2,25.6,23.2,2.05,2,0,PASS,24.7,26.3,23.6,2.58,2,0,PASS,PASS,-2.000,PASS,0.200,PASS,-2.200,PASS,
17:39:41,0:00:10,P2,TK-045,PASS,MAC: A4C1385559F3,PASS,-1.24,-1.25,0.14,-1.24,PASS,-2.02,-2.03,0.17,-2.03,PASS,-3.76,-3.77,0.15,-3.77,PASS,PASS,28.9,29.7,27.8,-2.09,2,2,PASS,29.5,31.1,28.3,-2.62,3,2,PASS,30.1,31,28.7,2.84,3,2,PASS,PASS,-2.200,PASS,5.200,PASS,13.600,PASS,
17:40:10,0:00:09,P2,TK-045,PASS,MAC: A4C1386557F3,PASS,-0.69,-0.70,0.13,-0.70,PASS,-1.45,-1.45,0.17,-1.45,PASS,-3.15,-3.16,0.15,-3.16,PASS,PASS,28.7,29.7,27.8,-2.41,3,0,PASS,29.2,30.8,27.5,-2.08,2,0,PASS,29.8,30.7,29,2.37,3,1,PASS,PASS,-2.200,PASS,1.000,PASS,9.600,PASS,
17:40:35,0:00:09,P2,TK-045,PASS,MAC: A4C138755BE3,PASS,0.09,0.09,0.13,0.09,PASS,-0.77,-0.78,0.17,-0.78,PASS,-2.77,-2.78,0.14,-2.77,PASS,PASS,24.8,26,23.7,-2.16,-2,-1,PASS,25.3,26.3,24.5,-2,3,1,PASS,25.8,26.9,24.3,-2.32,2,0,PASS,PASS,0.200,PASS,0.600,PASS,3.400,PASS,
17:41:07,0:00:09,P2,TK-045,PASS,MAC: A4C1389551F3,PASS,-0.72,-0.73,0.12,-0.72,PASS,-2.07,-2.07,0.18,-2.07,PASS,-4.07,-4.08,0.16,-4.07,PASS,PASS,28.3,29.7,27.2,2.25,3,1,PASS,28.8,29.9,27.8,2.88,2,0,PASS,29.4,30.3,27.9,2.1,3,1,PASS,PASS,-2.000,PASS,-2.200,PASS,19.600,PASS,
17:41:34,0:00:09,P2,TK-045,PASS,MAC: A4C1388554E3,PASS,-0.16,-0.16,0.13,-0.16,PASS,-0.90,-0.91,0.19,-0.91,PASS,-2.97,-3.01,0.15,-2.97,PASS,PASS,22.4,23.8,21.4,2.39,3,0,PASS,22.9,24,21.4,2.82,2,2,PASS,23.3,25,22.4,-2.67,-2,0,PASS,PASS,0.400,PASS,0.600,PASS,5.200,PASS,
17:42:09,0:00:09,P2,TK-045,PASS,MAC: A4C1389553F3,PASS,-1.51,-1.52,0.15,-1.52,PASS,-2.17,-2.17,0.17,-2.17,PASS,-3.57,-3.57,0.15,-3.57,PASS,PASS,29.3,30.3,28.3,-2.26,3,2,PASS,29.9,30.7,29,2.18,3,0,PASS,30.4,31.8,29.5,2.33,3,2,PASS,PASS,2.000,PASS,7.200,PASS,16.200,PASS,
17:42:36,0:00:09,P2,TK-045,PASS,MAC: A4C1389550F3,PASS,-1.01,-1.01,0.14,-1.01,PASS,-1.73,-1.74,0.18,-1.73,PASS,-3.31,-3.32,0.16,-3.32,PASS,PASS,24.1,25.5,22.9,2.28,-3,0,PASS,24.5,25.9,23.3,1.94,-2,0,PASS,25.1,26.1,23.7,-2.39,2,2,PASS,PASS,1.000,PASS,-2.200,PASS,12.800,PASS,
17:44:02,0:00:09,P2,TK-045,PASS,MAC: A4C138955AF3,PASS,-0.57,-0.58,0.14,-0.57,PASS,-1.54,-1.54,0.17,-1.54,PASS,-3.28,-3.29,0.15,-3.28,PASS,PASS,31.5,33,30.2,-2.95,3,0,PASS,32,33.3,31.1,2.48,-2,0,PASS,32.7,33.9,31.1,-2.37,2,0,PASS,PASS,-1.800,PASS,3.800,PASS,6.800,PASS,
17:44:32,0:00:09,P2,TK-045,PASS,MAC: A4C1389555F3,PASS,-0.83,-0.89,0.13,-0.86,PASS,-1.40,-1.44,0.17,-1.41,PASS,-2.94,-2.98,0.15,-2.96,PASS,PASS,34.4,35.4,33.3,-2.59,2,-1,PASS,35,35.8,33.8,2.09,2,1,PASS,35.7,36.7,34.8,2.46,2,1,PASS,PASS,0.800,PASS,1.000,PASS,6.600,PASS,
17:44:59,0:00:09,P2,TK-045,PASS,MAC: A4C1384556E3,PASS,-1.27,-1.27,0.14,-1.27,PASS,-2.14,-2.15,0.19,-2.14,PASS,-3.44,-3.44,0.14,-3.44,PASS,PASS,28.9,30.3,27.8,2.2,2,0,PASS,29.4,30.9,28,-2.57,-3,0,PASS,30,31.8,29,2.89,3,2,PASS,PASS,-2.000,PASS,4.800,PASS,-1.400,PASS,
17:46:33,0:00:09,P2,TK-045,PASS,MAC: A4C138955DF3,PASS,-0.19,-0.19,0.13,-0.19,PASS,-1.63,-1.64,0.18,-1.64,PASS,-3.39,-3.40,0.14,-3.39,PASS,PASS,29.2,30.2,28.3,2.19,-2,1,PASS,29.7,30.6,27.8,-3.03,-3,0,PASS,30.2,31.4,28.8,-2.26,3,2,PASS,PASS,0.800,PASS,-2.000,PASS,13.200,PASS,
17:47:02,0:00:09,P2,TK-045,PASS,MAC: A4C138955FF3,PASS,-0.54,-0.55,0.13,-0.55,PASS,-1.57,-1.57,0.18,-1.57,PASS,-3.01,-3.01,0.14,-3.01,PASS,PASS,18.6,19.5,17.2,2.09,2,1,PASS,19,20.6,17.5,2.1,3,2,PASS,19.4,20.4,18.7,2.53,3,0,PASS,PASS,0.800,PASS,1.800,PASS,4.600,PASS,
17:47:31,0:00:09,P2,TK-045,PASS,MAC: A4C138D554F3,PASS,-0.68,-0.69,0.14,-0.68,PASS,-1.89,-1.90,0.18,-1.90,PASS,-3.46,-3.47,0.15,-3.46,PASS,PASS,25.6,26.4,24.5,-2.58,3,0,PASS,26.1,27.9,24.8,2.3,-2,0,PASS,26.7,28.1,25.6,2.37,2,1,PASS,PASS,1.800,PASS,2.400,PASS,-2.200,PASS,
17:50:41,0:00:09,P2,TK-045,PASS,MAC: A4C1389552F3,PASS,-0.60,-0.60,0.13,-0.60,PASS,-1.67,-1.67,0.17,-1.67,PASS,-2.83,-2.84,0.14,-2.83,PASS,PASS,32,33.4,31.1,2.55,3,0,PASS,32.6,34.1,31,3.52,3,2,PASS,33.2,34.6,32.3,-2.63,3,1,PASS,PASS,-2.000,PASS,2.400,PASS,7.200,PASS,
17:51:23,0:00:09,P2,TK-045,PASS,MAC: A4C138955CF3,PASS,-1.35,-1.35,0.14,-1.35,PASS,-2.70,-2.70,0.18,-2.70,PASS,-3.97,-3.98,0.15,-3.97,PASS,PASS,29.3,30.1,27.7,2.06,3,0,PASS,29.8,31.3,28.7,2.5,2,1,PASS,30.4,31.3,29.2,-2.06,3,0,PASS,PASS,3.000,PASS,9.800,PASS,-1.400,PASS,
17:52:06,0:00:10,P2,TK-045,PASS,MAC: A4C138D55DF3,PASS,-1.50,-1.50,0.13,-1.50,PASS,-2.46,-2.46,0.18,-2.46,PASS,-3.85,-3.86,0.16,-3.86,PASS,PASS,28,29.5,27,2.16,3,1,PASS,28.6,30,27.1,1.88,3,1,PASS,29.1,30.3,27.8,2.43,-3,0,PASS,PASS,2.400,PASS,7.000,PASS,18.000,PASS,
17:53:05,0:00:09,P2,TK-045,PASS,MAC: A4C1380557E3,PASS,-0.59,-0.59,0.13,-0.59,PASS,-1.89,-1.94,0.18,-1.89,PASS,-3.76,-3.76,0.16,-3.76,PASS,PASS,24,25.4,23.2,2.25,3,-1,PASS,24.5,25.8,23.8,2.08,-2,0,PASS,24.9,26.1,24.1,2.53,3,1,PASS,PASS,-2.200,PASS,2.400,PASS,-1.600,PASS,
17:53:36,0:00:09,P2,TK-045,PASS,MAC: A4C138D55CF3,PASS,-0.93,-0.94,0.14,-0.94,PASS,-2.19,-2.20,0.19,-2.20,PASS,-3.53,-3.53,0.15,-3.53,PASS,PASS,30.6,32,29.7,2.3,2,0,PASS,31.1,32,29.7,2.13,3,1,PASS,31.8,33,30.8,-2.72,3,1,PASS,PASS,0.600,PASS,3.600,PASS,-1.400,PASS,
17:54:06,0:00:10,P2,TK-045,PASS,MAC: A4C1380550E3,PASS,-0.82,-0.83,0.13,-0.82,PASS,-2.27,-2.28,0.18,-2.28,PASS,-4.05,-4.06,0.15,-4.06,PASS,PASS,34.7,35.8,33.7,-2.21,3,0,PASS,35.3,36.4,34.4,2.35,3,2,PASS,36,36.9,34.7,-2.11,3,1,PASS,PASS,0.600,PASS,-2.200,PASS,18.800,PASS,
17:54:54,0:00:10,P2,TK-045,PASS,MAC: A4C1380559E3,PASS,-0.54,-0.54,0.14,-0.54,PASS,-1.48,-1.48,0.17,-1.48,PASS,-2.89,-2.89,0.16,-2.89,PASS,PASS,25.5,26.4,24.3,2.3,3,0,PASS,26,27.9,24.9,-2.88,3,1,PASS,26.5,27.7,24.9,2.34,2,1,PASS,PASS,0.600,PASS,2.800,PASS,6.600,PASS,
17:55:25,0:00:09,P2,TK-045,PASS,MAC: A4C138055CE3,PASS,-1.50,-1.50,0.15,-1.50,PASS,-2.22,-2.23,0.17,-2.22,PASS,-3.10,-3.11,0.16,-3.10,PASS,PASS,29.7,30.6,28.5,3,3,0,PASS,30.2,31.4,29.4,2.67,3,0,PASS,30.8,31.8,29.6,2.03,3,2,PASS,PASS,2.800,PASS,5.200,PASS,7.200,PASS,
17:55:53,0:00:09,P2,TK-045,PASS,MAC: A4C1380552E3,PASS,-0.17,-0.17,0.13,-0.17,PASS,-1.19,-1.20,0.18,-1.19,PASS,-3.00,-3.00,0.15,-3.00,PASS,PASS,24.2,25.1,23,-2.31,-2,0,PASS,24.6,25.9,23.6,2.26,4,0,PASS,25.1,26.3,23.9,-2.5,2,2,PASS,PASS,0.600,PASS,1.800,PASS,6.600,PASS,
17:56:17,0:00:09,P2,TK-045,PASS,MAC: A4C1380551E3,PASS,-1.17,-1.17,0.14,-1.17,PASS,-2.00,-2.01,0.17,-2.01,PASS,-3.57,-3.58,0.16,-3.57,PASS,PASS,31,32.2,30.1,-2.39,2,1,PASS,31.6,32.5,29.9,3.18,-3,0,PASS,32.2,34.1,30.5,2.59,3,1,PASS,PASS,-2.000,PASS,-2.200,PASS,8.400,PASS,
17:56:49,0:00:09,P2,TK-045,PASS,MAC: A4C1381555E3,PASS,-0.77,-0.78,0.13,-0.77,PASS,-1.33,-1.33,0.19,-1.33,PASS,-2.28,-2.29,0.15,-2.29,PASS,PASS,31,32,29.1,-2.42,3,1,PASS,31.5,32.7,30.4,2.31,3,2,PASS,32.2,33.1,30.8,2.55,2,1,PASS,PASS,-2.200,PASS,2.800,PASS,-1.400,PASS,
17:57:38,0:00:09,P2,TK-045,PASS,MAC: A4C1380558E3,PASS,-1.76,-1.81,0.14,-1.79,PASS,-2.00,-2.05,0.18,-2.04,PASS,-3.04,-3.08,0.15,-3.06,PASS,PASS,36,37.4,34.3,-2.83,3,0,PASS,36.6,37.6,35.7,2.43,2,0,PASS,37.3,38.4,35.3,3.72,4,2,PASS,PASS,2.400,PASS,-2.200,PASS,8.600,PASS,
17:58:01,0:00:10,P2,TK-045,PASS,MAC: A4C1381557E3,PASS,-1.02,-1.03,0.13,-1.02,PASS,-1.40,-1.41,0.16,-1.40,PASS,-2.76,-2.77,0.15,-2.77,PASS,PASS,24.6,25.9,23.4,2.11,3,0,PASS,25,26.4,23.8,-2.67,3,0,PASS,25.5,26.4,24.4,-2.45,2,1,PASS,PASS,2.000,PASS,4.000,PASS,7.200,PASS,
17:58:28,0:00:09,P2,TK-045,PASS,MAC: A4C138055EE3,PASS,-0.77,-0.82,0.13,-0.80,PASS,-1.55,-1.60,0.18,-1.58,PASS,-3.32,-3.32,0.15,-3.32,PASS,PASS,25.9,27.1,25.2,-2.14,-2,0,PASS,26.4,27.8,25.5,2.85,3,0,PASS,26.9,28.2,24.8,2.95,3,1,PASS,PASS,0.800,PASS,1.800,PASS,-2.000,PASS,
17:58:54,0:00:09,P2,TK-045,PASS,MAC: A4C1388558F3,PASS,0.00,-0.01,0.12,-0.01,PASS,-0.80,-0.84,0.17,-0.80,PASS,-2.51,-2.56,0.15,-2.52,PASS,PASS,32.6,33.5,31.6,-1.82,-2,0,PASS,33.2,34.2,32.3,-2.22,2,0,PASS,33.8,34.7,32.8,-2.53,2,0,PASS,PASS,0.200,PASS,-1.800,PASS,4.800,PASS,
17:59:19,0:00:10,P2,TK-045,PASS,MAC: A4C1380553E3,PASS,-1.02,-1.02,0.14,-1.02,PASS,-1.77,-1.78,0.17,-1.77,PASS,-3.45,-3.45,0.17,-3.45,PASS,PASS,27.6,28.5,26.3,-2.51,-2,0,PASS,28.1,29.2,26.8,-2.6,2,0,PASS,28.6,30.1,27.7,-2.78,3,1,PASS,PASS,-1.800,PASS,3.800,PASS,12.000,PASS,
17:59:46,0:00:09,P2,TK-045,PASS,MAC: A4C138055FE3,PASS,-1.18,-1.24,0.14,-1.20,PASS,-1.89,-1.94,0.17,-1.91,PASS,-3.70,-3.75,0.16,-3.72,PASS,PASS,34,35,33.1,2.73,4,0,PASS,34.6,35.9,33.4,2.24,2,1,PASS,35.2,35.9,34.2,-2.36,2,1,PASS,PASS,-2.200,PASS,2.400,PASS,9.600,PASS,
18:00:11,0:00:09,P2,TK-045,PASS,MAC: A4C1381554E3,PASS,-0.85,-0.85,0.13,-0.85,PASS,-1.33,-1.33,0.17,-1.33,PASS,-2.84,-2.85,0.15,-2.85,PASS,PASS,32.2,33.4,30.8,-2.96,2,0,PASS,32.7,34.1,31.3,-2.41,-2,0,PASS,33.4,34.5,32.1,2.15,2,0,PASS,PASS,1.000,PASS,1.800,PASS,6.600,PASS,
18:01:00,0:00:09,P2,TK-045,PASS,MAC: A4C138055AE3,PASS,-0.33,-0.34,0.13,-0.33,PASS,-0.92,-0.92,0.17,-0.92,PASS,-2.56,-2.57,0.16,-2.57,PASS,PASS,25.2,26.2,24.1,1.96,3,2,PASS,25.7,26.7,24.7,2.2,3,1,PASS,26.2,27.8,25.1,-2.21,3,0,PASS,PASS,-2.200,PASS,2.400,PASS,6.800,PASS,
18:01:25,0:00:09,P2,TK-045,PASS,MAC: A4C138055BE3,PASS,-0.76,-0.76,0.13,-0.76,PASS,-1.21,-1.22,0.17,-1.21,PASS,-2.83,-2.84,0.17,-2.83,PASS,PASS,26.8,28.2,25.7,-2.01,2,0,PASS,27.4,28.7,26.3,2.31,4,0,PASS,27.9,29.5,26.6,-2.18,4,1,PASS,PASS,-2.000,PASS,-2.000,PASS,5.600,PASS,
18:02:35,0:00:09,P2,TK-045,PASS,MAC: A4C1381551E3,PASS,-1.45,-1.45,0.14,-1.45,PASS,-1.85,-1.85,0.17,-1.85,PASS,-3.50,-3.50,0.15,-3.50,PASS,PASS,26.3,27.2,25.2,-2.43,-2,0,PASS,26.8,28.2,25.8,2.32,2,1,PASS,27.3,28.7,26.2,-2.16,-2,0,PASS,PASS,2.000,PASS,5.200,PASS,-0.200,PASS,
18:03:35,0:00:09,P2,TK-045,PASS,MAC: A4C138155BE3,PASS,-1.37,-1.37,0.14,-1.37,PASS,-1.75,-1.76,0.17,-1.75,PASS,-3.00,-3.01,0.16,-3.00,PASS,PASS,26,27.5,25,2.22,2,0,PASS,26.5,27.6,25.1,-2.75,2,0,PASS,27.1,28,25.4,2.13,3,0,PASS,PASS,1.000,PASS,-2.200,PASS,7.000,PASS,
18:04:03,0:00:09,P2,TK-045,PASS,MAC: A4C1381558E3,PASS,-0.76,-0.77,0.13,-0.77,PASS,-1.49,-1.50,0.17,-1.49,PASS,-3.35,-3.36,0.16,-3.35,PASS,PASS,25.7,26.9,24.9,2.1,2,0,PASS,26.2,27.2,25.5,-2.16,3,1,PASS,26.7,27.4,25,2.18,-2,0,PASS,PASS,-2.200,PASS,2.400,PASS,-1.000,PASS,
18:04:41,0:00:09,P2,TK-045,PASS,MAC: A4C138D55DE3,PASS,-0.48,-0.48,0.13,-0.48,PASS,-1.11,-1.12,0.17,-1.12,PASS,-3.06,-3.06,0.17,-3.06,PASS,PASS,21.5,22.9,20.5,2.37,3,0,PASS,21.9,23.2,20.8,-2.26,-3,0,PASS,22.4,23.3,21.3,-2.59,2,0,PASS,PASS,1.000,PASS,-2.200,PASS,10.200,PASS,
18:05:09,0:00:09,P2,TK-045,PASS,MAC: A4C138055CE3,PASS,-0.60,-0.60,0.13,-0.60,PASS,-1.36,-1.37,0.16,-1.37,PASS,-3.55,-3.56,0.16,-3.55,PASS,PASS,29.5,30.4,28.4,2.73,-2,1,PASS,30.1,31.6,28.7,2.02,3,0,PASS,30.7,31.7,29.1,-2.72,-3,0,PASS,PASS,1.200,PASS,1.600,PASS,15.800,PASS,
18:06:14,0:00:09,P2,TK-045,PASS,MAC: A4C1380554E3,PASS,-1.48,-1.49,0.15,-1.48,PASS,-2.09,-2.10,0.17,-2.10,PASS,-3.35,-3.36,0.15,-3.36,PASS,PASS,26.8,28.4,25.6,2.51,2,1,PASS,27.3,28.6,26.4,-2.51,2,1,PASS,27.9,29.5,26.6,-2.67,3,2,PASS,PASS,2.200,PASS,-2.000,PASS,-1.400,PASS,
18:09:10,0:00:09,P2,TK-045,PASS,MAC: A4C1380555E3,PASS,-0.97,-0.98,0.15,-0.98,PASS,-1.79,-1.79,0.17,-1.79,PASS,-3.31,-3.32,0.17,-3.32,PASS,PASS,31,32,29.3,-2.17,-2,0,PASS,31.6,32.5,30.4,-2.4,3,0,PASS,32.2,33,31.3,2.8,3,0,PASS,PASS,-2.200,PASS,3.800,PASS,-1.400,PASS,
18:09:57,0:00:09,P2,TK-045,PASS,MAC: A4C138555CF3,PASS,-1.76,-1.76,0.14,-1.76,PASS,-2.15,-2.15,0.16,-2.15,PASS,-3.33,-3.37,0.16,-3.34,PASS,PASS,36.9,37.9,35.7,-2.28,-2,0,PASS,37.5,39.2,36.6,1.96,3,1,PASS,38.3,39.4,37,-3.14,3,1,PASS,PASS,1.000,PASS,1.000,PASS,9.800,PASS,
18:11:53,0:00:09,P2,TK-045,PASS,MAC: A4C138555CF3,PASS,-1.61,-1.61,0.13,-1.61,PASS,-2.05,-2.06,0.17,-2.05,PASS,-3.28,-3.32,0.14,-3.29,PASS,PASS,36.9,37.5,36,2.48,3,1,PASS,37.6,38.5,36,-2.89,3,1,PASS,38.3,39.4,36.8,2.14,3,2,PASS,PASS,2.800,PASS,-2.200,PASS,7.200,PASS,
18:12:23,0:00:09,P2,TK-045,PASS,MAC: A4C138655FE3,PASS,-0.84,-0.84,0.14,-0.84,PASS,-1.11,-1.11,0.16,-1.11,PASS,-2.53,-2.54,0.15,-2.54,PASS,PASS,26.9,27.6,25.3,-2.41,-2,0,PASS,27.4,28.5,26.2,2.23,2,2,PASS,28,29.7,27,-2.36,3,1,PASS,PASS,0.400,PASS,1.400,PASS,4.600,PASS,
18:12:54,0:00:09,P2,TK-045,PASS,MAC: A4C138D55AE3,PASS,-0.91,-0.91,0.13,-0.91,PASS,-1.38,-1.38,0.17,-1.38,PASS,-2.92,-2.92,0.15,-2.92,PASS,PASS,28.4,30.4,27.5,2.38,3,2,PASS,29,30.1,28,2.25,3,0,PASS,29.6,30.6,28.1,2.4,3,0,PASS,PASS,3.000,PASS,3.800,PASS,9.000,PASS,
18:13:51,0:00:13,P2,TK-045,PASS,MAC: A4C138D55FE3,PASS,-1.52,-1.53,0.13,-1.52,PASS,-1.92,-1.93,0.16,-1.92,PASS,-3.40,-3.41,0.15,-3.41,PASS,PASS,32.3,33.6,30.9,-2.47,2,0,PASS,32.9,33.8,31.9,-2.26,3,1,PASS,33.5,34.6,32.5,2.21,2,2,PASS,PASS,2.800,PASS,3.000,PASS,14.400,PASS,
18:14:42,0:00:09,P2,TK-045,PASS,MAC: A4C13815,PASS,-1.22,-1.23,0.14,-1.22,PASS,-1.34,-1.35,0.16,-1.34,PASS,-2.82,-2.82,0.16,-2.82,PASS,PASS,30.3,31.6,29.1,-2.35,-2,0,PASS,30.9,31.9,29.6,2.56,-3,-1,PASS,31.5,32.9,30.5,-2.64,-3,0,PASS,PASS,2.200,PASS,1.800,PASS,6.000,PASS,
18:15:09,0:00:09,P2,TK-045,PASS,MAC: A4C138155AE3,PASS,-1.05,-1.05,0.13,-1.05,PASS,-1.23,-1.23,0.16,-1.23,PASS,-2.61,-2.62,0.14,-2.61,PASS,PASS,23.6,25.1,22.9,-2.11,3,0,PASS,24.1,25.3,23.2,-2,2,1,PASS,24.6,27.3,23.2,2.73,3,0,PASS,PASS,1.600,PASS,1.600,PASS,6.600,PASS,
18:15:34,0:00:09,P2,TK-045,PASS,MAC: A4C1381556E3,PASS,-1.17,-1.18,0.14,-1.17,PASS,-1.44,-1.45,0.16,-1.45,PASS,-2.95,-2.96,0.16,-2.95,PASS,PASS,31.1,32,29.8,2.38,2,0,PASS,31.7,32.6,30.5,2.46,3,1,PASS,32.3,33.2,31.1,-2.33,2,1,PASS,PASS,-1.800,PASS,3.000,PASS,9.600,PASS,
18:16:02,0:00:09,P2,TK-045,PASS,MAC: A4C1381550E3,PASS,-1.50,-1.50,0.13,-1.50,PASS,-2.04,-2.04,0.18,-2.04,PASS,-3.67,-3.68,0.16,-3.68,PASS,PASS,27.6,28.7,26.5,-2.23,2,0,PASS,28.1,29.1,26.9,-1.99,-2,0,PASS,28.7,30.1,27.3,-2.67,3,0,PASS,PASS,2.400,PASS,-1.400,PASS,-0.200,PASS,
