开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
20:09:16,0:00:09,P2,TK-045,PASS,MAC: A4C138855F60,PASS,4.42,4.42,0.13,4.42,PASS,3.61,3.60,0.16,3.60,PASS,3.16,3.16,0.12,3.16,PASS,PASS,19.4,20.5,18.2,2.38,2,0,PASS,19.8,21,18.7,-2.25,2,0,PASS,20.2,21.4,19.4,1.99,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:09:44,0:00:09,P2,TK-045,PASS,MAC: A4C1383552D0,PASS,3.79,3.78,0.14,3.79,PASS,2.97,2.97,0.17,2.97,PASS,2.71,2.70,0.12,2.70,PASS,PASS,23.1,24.2,21.9,-2.27,-2,0,PASS,23.5,24.5,22.6,-2.33,-3,-2,PASS,24,24.9,23,-2.3,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:10:12,0:00:09,P2,TK-045,PASS,MAC: A4C138855560,PASS,4.46,4.45,0.13,4.46,PASS,3.41,3.41,0.16,3.41,PASS,3.08,3.08,0.11,3.08,PASS,PASS,22.3,23.2,21,-2.16,3,-2,PASS,22.7,24.3,21.5,-2.58,-3,0,PASS,23.2,24.9,22.3,2.18,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:10:41,0:00:09,P2,TK-045,PASS,MAC: A4C1383550D0,PASS,3.94,3.94,0.13,3.94,PASS,2.90,2.89,0.16,2.90,PASS,2.64,2.64,0.12,2.64,PASS,PASS,17.9,18.7,16.9,2.32,-3,0,PASS,18.2,19.1,16.8,2.23,3,0,PASS,18.6,19.6,17.5,-2.47,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
20:11:09,0:00:09,P2,TK-045,PASS,MAC: 55E60,PASS,4.28,4.28,0.13,4.28,PASS,3.34,3.33,0.16,3.34,PASS,2.76,2.75,0.12,2.75,PASS,PASS,17.7,18.6,16,2.75,-3,0,PASS,18.1,19.4,17.1,2.08,2,0,PASS,18.5,19.6,17.6,-2.66,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:11:37,0:00:09,P2,TK-045,PASS,MAC: A4C138855E60,PASS,4.29,4.29,0.13,4.29,PASS,3.29,3.28,0.17,3.28,PASS,2.64,2.63,0.12,2.64,PASS,PASS,17.6,18.7,16.4,-2.45,-3,-1,PASS,18,18.7,17,2.89,-3,-1,PASS,18.4,19.3,17.3,2.87,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:12:10,0:00:10,P2,TK-045,PASS,MAC: A4C138F55D60,PASS,4.25,4.25,0.13,4.25,PASS,3.26,3.26,0.17,3.26,PASS,2.73,2.73,0.11,2.73,PASS,PASS,23,23.8,21.8,-2.76,-3,0,PASS,23.5,25,21.7,2.21,-3,-1,PASS,23.9,25,22.4,-1.93,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:12:39,0:00:09,P2,TK-045,PASS,MAC: A4C138F55160,PASS,4.26,4.26,0.13,4.26,PASS,3.32,3.32,0.16,3.32,PASS,2.67,2.67,0.11,2.67,PASS,PASS,21.2,22.3,20.4,-2.67,-3,-1,PASS,21.7,22.9,20.5,-2.36,-3,-2,PASS,22.1,23.4,20.7,2.55,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:13:07,0:00:09,P2,TK-045,PASS,MAC: A4C138855660,PASS,4.20,4.19,0.13,4.20,PASS,3.12,3.11,0.16,3.11,PASS,2.19,2.18,0.12,2.18,PASS,PASS,21.9,23.1,20.9,2.01,2,1,PASS,22.4,23.4,21.1,-2.38,-2,0,PASS,22.8,23.8,22,2.12,-2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:13:40,0:00:09,P2,TK-045,PASS,MAC: A4C138855360,PASS,4.43,4.42,0.13,4.43,PASS,3.44,3.43,0.16,3.43,PASS,2.71,2.70,0.12,2.70,PASS,PASS,19.5,20.6,18.1,-1.91,2,0,PASS,19.9,21.2,19.3,2.21,-2,0,PASS,20.3,21.4,18.9,-2.71,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:14:08,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C60,PASS,3.49,3.49,0.14,3.49,PASS,2.43,2.43,0.16,2.43,PASS,1.82,1.81,0.13,1.81,PASS,PASS,18,19,17,2.45,-2,-1,PASS,18.4,19.2,16.9,2.84,-2,0,PASS,18.8,20,17.2,2.23,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:14:36,0:00:09,P2,TK-045,PASS,MAC: A4C1388555D0,PASS,4.06,4.05,0.12,4.06,PASS,3.00,3.00,0.16,3.00,PASS,2.35,2.35,0.12,2.35,PASS,PASS,13.9,14.8,12.8,2.56,3,0,PASS,14.2,15.3,13.1,-2.46,-2,-1,PASS,14.5,15.9,13.6,2.42,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:15:04,0:00:09,P2,TK-045,PASS,MAC: A4C138F55960,PASS,4.46,4.46,0.13,4.46,PASS,3.34,3.34,0.16,3.34,PASS,2.51,2.51,0.11,2.51,PASS,PASS,19.2,20.3,18.3,-1.97,3,0,PASS,19.5,21,18.4,-2.66,-3,0,PASS,20,20.9,18.9,1.98,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:15:32,0:00:09,P2,TK-045,PASS,MAC: A4C138F558D0,PASS,3.44,3.43,0.13,3.44,PASS,2.37,2.37,0.16,2.37,PASS,1.63,1.62,0.12,1.63,PASS,PASS,16.6,18.1,15.3,2.09,-2,-1,PASS,17,18.3,16.1,-2.43,2,0,PASS,17.4,18.5,16.5,-2.85,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:16:00,0:00:10,P2,TK-045,PASS,MAC: A4C1389551D0,PASS,3.69,3.69,0.13,3.69,PASS,2.50,2.50,0.16,2.50,PASS,2.29,2.29,0.13,2.29,PASS,PASS,10.9,11.8,9.5,-2.3,-2,0,PASS,11.2,12.8,9.9,2.56,-3,-2,PASS,11.4,12.5,10.5,-2.16,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:16:29,0:00:09,P2,TK-045,PASS,MAC: A4C1389550D0,PASS,4.14,4.09,0.13,4.09,PASS,2.96,2.91,0.16,2.92,PASS,2.23,2.23,0.12,2.23,PASS,PASS,16,16.9,14.8,2.52,-4,-2,PASS,16.3,17.2,15.3,-2.81,-3,0,PASS,16.7,17.6,15.3,2.44,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:16:57,0:00:09,P2,TK-045,PASS,MAC: A4C1389554D0,PASS,4.38,4.37,0.13,4.38,PASS,3.10,3.10,0.16,3.10,PASS,2.41,2.40,0.12,2.40,PASS,PASS,4.9,6.5,4.1,2.89,-2,0,PASS,5.1,6.5,3.8,2.3,-2,-1,PASS,5.3,6.7,4.2,3.15,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
20:17:25,0:00:09,P2,TK-045,PASS,MAC: A4C1388554D0,PASS,3.83,3.83,0.13,3.83,PASS,2.69,2.68,0.16,2.69,PASS,2.07,2.07,0.13,2.07,PASS,PASS,17.7,19.4,16.6,-2.61,-3,-1,PASS,18.1,18.8,17.5,-2.53,3,0,PASS,18.5,19.4,17.6,2.33,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:17:53,0:00:09,P2,TK-045,PASS,MAC: A4C1388553D0,PASS,3.70,3.70,0.13,3.70,PASS,2.60,2.60,0.17,2.60,PASS,2.16,2.15,0.12,2.15,PASS,PASS,24.2,25.1,23.3,-2.07,-3,-1,PASS,24.7,26.2,23.5,2.44,-3,-1,PASS,25.2,26.8,23.7,2.55,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:18:24,0:00:09,P2,TK-045,PASS,MAC: A4C1389555D0,PASS,4.55,4.55,0.13,4.55,PASS,3.24,3.24,0.17,3.24,PASS,2.71,2.71,0.11,2.71,PASS,PASS,16.5,17.7,15.1,-3.18,-2,-1,PASS,16.8,18.1,15.7,-2.82,-2,-1,PASS,17.2,18.4,16.1,2.54,-3,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
20:18:52,0:00:09,P2,TK-045,PASS,MAC: A4C1388551D0,PASS,3.82,3.81,0.13,3.82,PASS,2.57,2.57,0.16,2.57,PASS,2.20,2.20,0.12,2.20,PASS,PASS,9.3,10.5,7.8,-2.48,-3,-1,PASS,9.6,10.8,8.2,-2.06,-3,-1,PASS,9.8,11.5,9,-2.96,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:19:20,0:00:09,P2,TK-045,PASS,MAC: A4C138955CD0,PASS,3.98,3.98,0.14,3.98,PASS,3.16,3.16,0.17,3.16,PASS,2.18,2.18,0.13,2.18,PASS,PASS,25,26.6,23.8,2.24,-2,-1,PASS,25.5,26.3,24.5,-2.36,-3,-1,PASS,26,27.1,25.1,-2.33,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:19:48,0:00:09,P2,TK-045,PASS,MAC: A4C138E55210,PASS,4.05,4.05,0.13,4.05,PASS,3.25,3.25,0.16,3.25,PASS,2.36,2.36,0.12,2.36,PASS,PASS,12.8,14,11.7,2.5,-3,-2,PASS,13,14,12.1,-2.28,-2,0,PASS,13.3,14.4,12.4,2.43,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:20:16,0:00:10,P2,TK-045,PASS,MAC: A4C138455CC0,PASS,3.88,3.87,0.13,3.88,PASS,2.95,2.95,0.17,2.95,PASS,1.84,1.83,0.13,1.83,PASS,PASS,17.9,19.1,16.6,-1.85,-3,-1,PASS,18.3,20.1,17,2.49,-3,-1,PASS,18.7,20.1,17.4,-2.82,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:20:45,0:00:09,P2,TK-045,PASS,MAC: A4C138E55710,PASS,4.63,4.63,0.13,4.63,PASS,3.61,3.60,0.16,3.61,PASS,2.82,2.81,0.12,2.81,PASS,PASS,25.1,26.6,23.8,-2.12,-3,0,PASS,25.6,26.7,23.9,2.48,2,0,PASS,26.1,27.5,24.8,2.99,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:21:13,0:00:10,P2,TK-045,PASS,MAC: A4C138E55110,PASS,4.66,4.66,0.13,4.66,PASS,3.70,3.66,0.16,3.66,PASS,2.65,2.61,0.12,2.62,PASS,PASS,15.6,16.5,14.4,2.7,-3,-1,PASS,16,16.6,14.9,-2.62,-2,0,PASS,16.3,17.8,15.4,-2.87,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:22:18,0:00:09,P2,TK-045,PASS,MAC: A4C138455EC0,PASS,4.26,4.21,0.13,4.21,PASS,3.37,3.31,0.16,3.32,PASS,2.64,2.64,0.12,2.64,PASS,PASS,16,17.1,14.7,-2.26,2,0,PASS,16.3,17.7,15.5,-2.5,-3,-2,PASS,16.7,17.4,15.9,3.04,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:22:46,0:00:09,P2,TK-045,PASS,MAC: A4C138E55410,PASS,4.47,4.46,0.12,4.47,PASS,3.26,3.25,0.17,3.26,PASS,2.62,2.61,0.12,2.62,PASS,PASS,25.4,26.7,24.1,-2.39,-3,0,PASS,25.9,27.4,24.9,2.62,-2,-1,PASS,26.5,28,24.8,-2.63,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:23:32,0:00:09,P2,TK-045,PASS,MAC: A4C138E55010,PASS,4.62,4.62,0.13,4.62,PASS,3.49,3.48,0.17,3.48,PASS,2.73,2.72,0.12,2.73,PASS,PASS,22.4,23.5,20.9,-2.73,-3,0,PASS,22.8,23.7,21.8,-1.94,-2,-2,PASS,23.3,24.6,22.2,2.56,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:24:21,0:00:09,P2,TK-045,PASS,MAC: A4C138B553D0,PASS,4.35,4.35,0.13,4.35,PASS,3.23,3.23,0.15,3.23,PASS,2.15,2.14,0.12,2.14,PASS,PASS,13.7,14.6,12,-2.19,-3,-2,PASS,14,15.3,12.7,2.19,-3,0,PASS,14.3,15.7,12.8,2.72,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:24:49,0:00:09,P2,TK-045,PASS,MAC: A4C138B55BD0,PASS,4.26,4.26,0.13,4.26,PASS,3.20,3.19,0.15,3.20,PASS,2.71,2.70,0.12,2.71,PASS,PASS,11.8,13,11,2.13,-3,0,PASS,12.1,13.6,10.9,2.76,-2,-1,PASS,12.4,13.2,11.4,-2.56,2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
20:25:20,0:00:09,P2,TK-045,PASS,MAC: A4C138B559D0,PASS,3.89,3.89,0.13,3.89,PASS,2.78,2.78,0.16,2.78,PASS,1.95,1.95,0.13,1.95,PASS,PASS,7.6,8.5,6.9,-2.18,-2,-1,PASS,7.8,9.2,6.8,-2.3,-3,0,PASS,8.1,9.1,7.2,-2.44,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:25:56,0:00:09,P2,TK-045,PASS,MAC: A4C1384556C0,PASS,4.60,4.59,0.14,4.60,PASS,3.54,3.54,0.16,3.54,PASS,2.61,2.61,0.13,2.61,PASS,PASS,16.5,17.8,15.2,-2.05,-3,0,PASS,16.8,18.1,15.3,-2.35,-3,0,PASS,17.2,18.7,15.9,-2.14,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:26:28,0:00:10,P2,TK-045,PASS,MAC: A4C1384556C0,PASS,4.04,3.99,0.13,4.01,PASS,2.93,2.93,0.16,2.93,PASS,1.98,1.97,0.13,1.97,PASS,PASS,6.1,7,5.1,2.21,-3,-2,PASS,6.2,7.1,4.5,-2.52,-3,-1,PASS,6.5,7.8,5.2,2.24,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:27:35,0:00:09,P2,TK-045,PASS,MAC: A4C138F55060,PASS,4.83,4.83,0.13,4.83,PASS,3.55,3.54,0.16,3.54,PASS,2.64,2.63,0.12,2.64,PASS,PASS,24.7,25.7,23.7,-2.58,2,-1,PASS,25.2,26.6,24.1,-2.38,-3,-1,PASS,25.7,26.8,24.4,2.16,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:28:20,0:00:10,P2,TK-045,PASS,MAC: A4C138355A10,PASS,4.64,4.60,0.13,4.63,PASS,3.44,3.40,0.16,3.43,PASS,2.60,2.56,0.12,2.59,PASS,PASS,15.3,16.4,14.2,2.72,2,1,PASS,15.6,16.6,14.3,-2.19,2,1,PASS,16,17.5,14.7,-1.89,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:28:44,0:00:09,P2,TK-045,PASS,MAC: A4C138E55610,PASS,4.04,4.04,0.12,4.04,PASS,3.08,3.08,0.16,3.08,PASS,2.42,2.42,0.12,2.42,PASS,PASS,20.3,21.1,19.4,1.71,-2,-1,PASS,20.7,21.9,19.5,2.71,-2,-2,PASS,21.1,22.8,19.7,-2.36,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:29:12,0:00:10,P2,TK-045,PASS,MAC: A4C1384557C0,PASS,3.86,3.85,0.13,3.85,PASS,2.81,2.81,0.17,2.81,PASS,2.08,2.07,0.12,2.07,PASS,PASS,11.4,12.6,10.1,2.28,-2,-2,PASS,11.6,12.5,10.5,2.39,-2,-1,PASS,11.9,13.7,11,-2.83,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:29:46,0:00:09,P2,TK-045,PASS,MAC: A4C138B554D0,PASS,4.36,4.35,0.13,4.36,PASS,3.21,3.21,0.16,3.21,PASS,2.35,2.34,0.12,2.34,PASS,PASS,11,11.9,9.6,2.56,3,0,PASS,11.2,12.8,9.5,-2.34,2,0,PASS,11.5,12.8,10.1,-2.81,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:30:14,0:00:09,P2,TK-045,PASS,MAC: A4C138B552D0,PASS,4.96,4.95,0.13,4.95,PASS,3.87,3.86,0.15,3.87,PASS,3.03,3.03,0.12,3.03,PASS,PASS,14.6,15.8,12.7,2.36,2,-1,PASS,14.9,15.9,13.7,2.41,-3,-1,PASS,15.2,16.4,14.2,3.02,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:30:41,0:00:09,P2,TK-045,PASS,MAC: A4C1380557C0,PASS,4.32,4.32,0.13,4.32,PASS,3.15,3.14,0.16,3.15,PASS,2.57,2.52,0.12,2.56,PASS,PASS,24.3,25.3,23.5,2.33,-2,-1,PASS,24.8,26.5,23.5,-2.41,-3,-1,PASS,25.3,26,24,-2.2,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:31:09,0:00:09,P2,TK-045,PASS,MAC: A4C138B551D0,PASS,3.69,3.68,0.13,3.69,PASS,2.57,2.56,0.17,2.57,PASS,1.78,1.78,0.12,1.78,PASS,PASS,13.4,14.8,12.1,-2.26,-2,-1,PASS,13.8,15.2,12.6,2.61,2,0,PASS,14.1,15.3,12.9,-2.5,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:31:37,0:00:10,P2,TK-045,PASS,MAC: A4C138055EC0,PASS,4.12,4.12,0.13,4.12,PASS,2.97,2.96,0.17,2.96,PASS,2.41,2.40,0.12,2.40,PASS,PASS,20.5,21.8,19.2,2.83,-2,-1,PASS,20.9,22.7,19.9,2.26,-4,-1,PASS,21.4,22.4,20.4,-2.31,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:32:56,0:00:09,P2,TK-045,PASS,MAC: A4C1380550C0,PASS,3.93,3.89,0.12,3.91,PASS,2.92,2.88,0.16,2.90,PASS,2.42,2.38,0.12,2.40,PASS,PASS,14.5,15.3,12.7,-2.37,2,0,PASS,14.8,16.2,13.4,-2.58,-3,-1,PASS,15.1,16.4,13.8,2.3,-3,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:33:45,0:00:09,P2,TK-045,PASS,MAC: A4C138B55FD0,PASS,3.22,3.22,0.13,3.22,PASS,1.99,1.98,0.16,1.98,PASS,1.55,1.55,0.12,1.55,PASS,PASS,16,17.2,14.8,2.45,-2,-1,PASS,16.3,17.7,15.5,-2.72,-3,-1,PASS,16.7,17.8,15.6,-2.4,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:37:09,0:00:09,P2,TK-045,PASS,MAC: A4C138A551E0,PASS,3.43,3.42,0.13,3.43,PASS,2.39,2.38,0.16,2.39,PASS,1.98,1.97,0.12,1.98,PASS,PASS,20.5,21.4,19.6,-2.66,3,0,PASS,20.9,21.8,19.7,3.05,-3,-1,PASS,21.3,22.3,20.3,-2.72,2,1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:37:36,0:00:10,P2,TK-045,PASS,MAC: A4C138055FC0,PASS,3.86,3.81,0.13,3.82,PASS,2.63,2.63,0.15,2.63,PASS,2.15,2.15,0.12,2.15,PASS,PASS,15.7,16.6,14.3,-2.16,-2,0,PASS,15.9,16.9,14.9,2.61,-3,0,PASS,16.3,17.3,15.3,-3.33,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
20:38:05,0:00:10,P2,TK-045,PASS,MAC: A4C1380554C0,PASS,3.89,3.88,0.13,3.88,PASS,2.68,2.67,0.16,2.68,PASS,2.32,2.31,0.13,2.32,PASS,PASS,13.9,15,13.1,2.11,3,0,PASS,14.2,15.2,13.2,2.28,-2,0,PASS,14.5,15.6,13.1,2.29,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:39:10,0:00:09,P2,TK-045,PASS,MAC: A4C138B550D0,PASS,3.70,3.69,0.13,3.69,PASS,2.56,2.56,0.16,2.56,PASS,1.98,1.98,0.12,1.98,PASS,PASS,23.6,25.1,22.4,-2.92,-2,-2,PASS,24.1,25.3,23.3,-2.5,3,0,PASS,24.6,25.7,23.5,-2.67,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:39:38,0:00:09,P2,TK-045,PASS,MAC: A4C1380551C0,PASS,3.68,3.67,0.13,3.68,PASS,2.57,2.57,0.16,2.57,PASS,2.10,2.10,0.12,2.10,PASS,PASS,20.2,21,19.2,1.85,-3,0,PASS,20.6,21.5,19.6,-2.4,2,0,PASS,21,21.9,19.9,2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:40:07,0:00:09,P2,TK-045,PASS,MAC: A4C138755EC0,PASS,4.08,4.07,0.12,4.08,PASS,2.94,2.94,0.16,2.94,PASS,2.24,2.24,0.13,2.24,PASS,PASS,9.6,11.7,8.5,-2.55,2,1,PASS,9.8,11.6,8.8,-2.18,-3,0,PASS,10.1,11.6,9.2,-2.9,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:40:35,0:00:09,P2,TK-045,PASS,MAC: A4C1387550C0,PASS,4.68,4.67,0.12,4.68,PASS,3.60,3.60,0.17,3.60,PASS,2.83,2.83,0.12,2.83,PASS,PASS,16.3,17,14.9,-1.99,-2,-1,PASS,16.6,18.2,15.5,2.29,-3,0,PASS,17,18.2,16,-2.51,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:41:05,0:00:09,P2,TK-045,PASS,MAC: A4C1385555F7,PASS,3.08,3.08,0.12,3.08,PASS,2.18,2.18,0.16,2.18,PASS,1.73,1.73,0.12,1.73,PASS,PASS,24.4,25.6,23.6,-2.98,4,1,PASS,24.9,26.1,24.2,2.51,-2,0,PASS,25.4,26.5,24.6,2.39,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:41:33,0:00:09,P2,TK-045,PASS,MAC: C138755CC0,PASS,4.04,4.04,0.13,4.04,PASS,2.76,2.75,0.17,2.76,PASS,2.94,2.94,0.12,2.94,PASS,PASS,16.8,17.7,15.4,2.89,-2,0,PASS,17.2,18.4,15.8,2.42,2,0,PASS,17.6,18.6,16.5,-2.32,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:42:15,0:00:10,P2,TK-045,PASS,MAC: A4C138755CC0,PASS,3.99,3.99,0.13,3.99,PASS,2.67,2.63,0.16,2.67,PASS,2.69,2.69,0.12,2.69,PASS,PASS,16.8,18.2,15.9,2,2,0,PASS,17.1,18.7,15.2,-3.29,3,0,PASS,17.5,18.6,16.2,-2.34,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:42:45,0:00:09,P2,TK-045,PASS,MAC: A4C138755DC0,PASS,3.32,3.32,0.14,3.32,PASS,1.94,1.94,0.17,1.94,PASS,1.94,1.94,0.12,1.94,PASS,PASS,13,13.7,11.3,-2.39,-3,0,PASS,13.3,14.4,12.2,-2.55,-3,-2,PASS,13.6,14.6,12.5,-2.2,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.400,PASS,
20:43:14,0:00:10,P2,TK-045,PASS,MAC: A4C138755FC0,PASS,3.80,3.80,0.13,3.80,PASS,2.52,2.52,0.16,2.52,PASS,2.64,2.63,0.13,2.63,PASS,PASS,18.2,19.4,16.8,-2.57,2,0,PASS,18.6,19.6,17.5,1.79,-2,0,PASS,19,20.1,17.9,-2.36,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:44:07,0:00:09,P2,TK-045,PASS,MAC: A4C1387551C0,PASS,3.76,3.75,0.15,3.75,PASS,2.55,2.55,0.15,2.55,PASS,2.30,2.30,0.13,2.30,PASS,PASS,17.5,18.6,16.5,2.4,3,0,PASS,17.9,18.7,16.8,1.96,-2,0,PASS,18.2,19.4,17.1,-2.16,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.200,PASS,
20:44:38,0:00:09,P2,TK-045,PASS,MAC: A4C138555FF7,PASS,2.74,2.70,0.14,2.73,PASS,1.69,1.65,0.15,1.68,PASS,1.56,1.51,0.13,1.54,PASS,PASS,22.1,23.2,20.7,-2.19,-3,-1,PASS,22.5,23.9,21.2,2.33,-2,-2,PASS,22.9,24,21.7,-2.35,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:45:48,0:00:09,P2,TK-045,PASS,MAC: A4C1385552F7,PASS,2.85,2.85,0.13,2.85,PASS,2.13,2.13,0.16,2.13,PASS,2.33,2.32,0.12,2.32,PASS,PASS,19.4,20.6,18.4,-2.32,3,0,PASS,19.9,20.8,18.4,-2.2,-3,0,PASS,20.3,21.4,19.3,-2.13,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:46:33,0:00:09,P2,TK-045,PASS,MAC: A4C1387558C0,PASS,3.16,3.16,0.13,3.16,PASS,2.13,2.12,0.16,2.13,PASS,2.26,2.25,0.12,2.25,PASS,PASS,11.6,12.6,10.7,-2.39,-3,0,PASS,11.8,12.8,10.9,2.29,-2,-2,PASS,12.1,13.9,11.1,-2.62,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
20:47:34,0:00:09,P2,TK-045,PASS,MAC: A4C1380558F7,PASS,3.80,3.79,0.14,3.80,PASS,2.72,2.72,0.15,2.72,PASS,2.64,2.64,0.11,2.64,PASS,PASS,11.2,12,10,1.87,-3,0,PASS,11.4,12.7,10.2,-2.99,-3,-1,PASS,11.7,12.9,10,2.55,2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
20:48:08,0:00:09,P2,TK-045,PASS,MAC: A4C138055AF7,PASS,3.86,3.86,0.14,3.86,PASS,2.75,2.74,0.15,2.75,PASS,2.84,2.84,0.11,2.84,PASS,PASS,21.7,22.5,20.7,2.2,-2,0,PASS,22.1,23.4,20.6,-2.24,-2,0,PASS,22.6,23.7,21.3,-2.85,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
