开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果,
09:53:09,0:00:09,P2,TK-045,PASS,MAC: A4C138855877,PASS,1.68,1.68,0.11,1.68,PASS,2.91,2.91,0.15,2.91,PASS,1.70,1.69,0.14,1.69,PASS,PASS,21,22.4,19.1,-2.83,3,0,PASS,21.4,23.3,19.7,-2.94,-3,0,PASS,21.8,23.2,20.4,-2.24,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:53:37,0:00:09,P2,TK-045,PASS,MAC: A4C138855B77,PASS,1.87,1.87,0.10,1.87,PASS,3.26,3.26,0.15,3.26,PASS,2.03,2.02,0.13,2.02,PASS,PASS,22.2,23.5,20.9,2.11,-2,0,PASS,22.7,23.6,21.6,-2.21,-2,-2,PASS,23.1,23.8,21.7,2.04,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:54:24,0:00:09,P2,TK-045,PASS,MAC: A4C138955677,PASS,2.37,2.37,0.11,2.37,PASS,3.54,3.53,0.14,3.54,PASS,2.40,2.40,0.13,2.40,PASS,PASS,19,20.5,18.2,-3,-3,-1,PASS,19.4,20.3,18.2,2.34,-2,0,PASS,19.8,21.1,18.8,2.32,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:55:28,0:00:10,P2,TK-045,PASS,MAC: A4C138855F77,PASS,2.32,2.32,0.11,2.32,PASS,3.64,3.64,0.14,3.64,PASS,2.66,2.66,0.13,2.66,PASS,PASS,20.8,22,19.9,1.99,2,1,PASS,21.2,22.6,20,2.25,3,1,PASS,21.7,22.5,19.7,2.42,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:55:57,0:00:10,P2,TK-045,PASS,MAC: A4C138855077,PASS,2.42,2.41,0.11,2.41,PASS,3.77,3.77,0.14,3.77,PASS,2.79,2.78,0.13,2.78,PASS,PASS,24.9,26,23.8,-1.85,2,0,PASS,25.3,26.6,23.9,2.91,-3,0,PASS,25.9,27.1,23.9,-2.6,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:56:26,0:00:09,P2,TK-045,PASS,MAC: A4C138955177,PASS,2.15,2.15,0.11,2.15,PASS,3.50,3.49,0.15,3.50,PASS,2.35,2.34,0.13,2.35,PASS,PASS,23.2,24.4,22.2,-2.12,-2,-1,PASS,23.7,24.7,22.4,-2.38,-3,-1,PASS,24.2,25.4,23,-2.48,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:56:53,0:00:09,P2,TK-045,PASS,MAC: A4C138955877,PASS,3.05,3.04,0.10,3.05,PASS,4.37,4.37,0.14,4.37,PASS,3.32,3.31,0.12,3.32,PASS,PASS,21,22.2,19.6,-2.48,3,1,PASS,21.4,22.7,20.2,2.87,-2,0,PASS,21.9,23.3,20.7,2.18,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:57:22,0:00:09,P2,TK-045,PASS,MAC: A4C138955977,PASS,1.95,1.94,0.11,1.94,PASS,3.53,3.53,0.14,3.53,PASS,2.79,2.78,0.13,2.79,PASS,PASS,23.3,24.6,22.6,-2.57,-3,0,PASS,23.8,25.1,22.1,2.15,3,-1,PASS,24.2,25.3,22.9,2.58,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:57:50,0:00:09,P2,TK-045,PASS,MAC: A4C138A55677,PASS,1.68,1.68,0.11,1.68,PASS,3.39,3.38,0.15,3.38,PASS,2.74,2.73,0.14,2.74,PASS,PASS,22.9,23.6,21.7,-2.15,2,0,PASS,23.4,24.6,22.3,2.46,-2,0,PASS,23.9,25.1,22.9,2.15,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:58:19,0:00:10,P2,TK-045,PASS,MAC: A4C138855677,PASS,1.33,1.32,0.11,1.32,PASS,3.04,3.04,0.14,3.04,PASS,2.64,2.64,0.13,2.64,PASS,PASS,19.2,20.1,18.2,2.5,-2,0,PASS,19.6,21.1,18.6,-2.23,2,-1,PASS,20,21.5,18.9,2.41,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
09:58:48,0:00:09,P2,TK-045,PASS,MAC: A4C138F55877,PASS,1.73,1.64,0.12,1.68,PASS,3.24,3.21,0.14,3.23,PASS,2.61,2.60,0.12,2.60,PASS,PASS,23.1,24.2,22.3,2.1,-2,-1,PASS,23.5,24.9,22.4,-2.34,-2,-1,PASS,24,25,22.4,-2.3,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:59:20,0:00:09,P2,TK-045,PASS,MAC: A4C138855C77,PASS,1.49,1.45,0.12,1.45,PASS,3.14,3.13,0.15,3.14,PASS,2.61,2.57,0.13,2.57,PASS,PASS,22.2,23.2,20.9,-2.11,-2,0,PASS,22.6,23.7,21.7,2.64,-3,-1,PASS,23.1,24.3,22.1,2.67,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
09:59:44,0:00:09,P2,TK-045,PASS,MAC: A4C138855777,PASS,0.81,0.81,0.11,0.81,PASS,2.94,2.94,0.14,2.94,PASS,2.71,2.70,0.14,2.70,PASS,PASS,22.3,23.6,21.2,2.43,-2,0,PASS,22.7,24.1,21.6,2.38,-3,0,PASS,23.2,24.5,22.2,2.57,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:00:12,0:00:10,P2,TK-045,PASS,MAC: A4C138A55D77,PASS,0.71,0.71,0.13,0.71,PASS,2.79,2.79,0.14,2.79,PASS,2.46,2.45,0.13,2.46,PASS,PASS,24.9,26.2,23.4,-2.48,-3,-1,PASS,25.3,26.3,24.2,2.41,-3,-1,PASS,25.8,27,24.4,2.39,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:00:41,0:00:09,P2,TK-045,PASS,MAC: A4C138A55577,PASS,0.32,0.32,0.12,0.32,PASS,2.68,2.68,0.13,2.68,PASS,2.65,2.65,0.13,2.65,PASS,PASS,23.6,24.6,22.6,-2.2,-3,0,PASS,24.1,25,23.4,2.71,-2,-1,PASS,24.5,25.7,23.3,-2.78,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:01:09,0:00:09,P2,TK-045,PASS,MAC: A4C138A55777,PASS,0.35,0.34,0.12,0.34,PASS,2.56,2.55,0.14,2.55,PASS,2.36,2.35,0.13,2.36,PASS,PASS,16.1,17.1,15,1.78,-2,-2,PASS,16.4,17.2,15.2,2.85,-3,0,PASS,16.7,17.8,15.2,2.53,-4,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:01:44,0:00:10,P2,TK-045,PASS,MAC: A4C138B55177,PASS,1.03,1.03,0.11,1.03,PASS,3.23,3.23,0.14,3.23,PASS,2.97,2.97,0.13,2.97,PASS,PASS,19.2,20.2,18.4,-2.32,-2,-1,PASS,19.6,20.3,18,-1.97,-2,0,PASS,20.1,21.1,18.9,2.19,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:02:14,0:00:09,P2,TK-045,PASS,MAC: A4C138A55877,PASS,0.69,0.69,0.12,0.69,PASS,2.97,2.97,0.14,2.97,PASS,2.81,2.81,0.13,2.81,PASS,PASS,23.1,24.3,21.7,-2,-2,-1,PASS,23.5,24.3,22.8,-2.67,-3,0,PASS,24,25.2,22.8,-2.35,-2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:02:42,0:00:09,P2,TK-045,PASS,MAC: A4C138955B77,PASS,0.61,0.60,0.12,0.61,PASS,3.38,3.37,0.13,3.38,PASS,3.36,3.35,0.12,3.36,PASS,PASS,22.2,23.2,20.9,-2.63,2,1,PASS,22.6,23.5,21.2,-2.52,-2,-1,PASS,23.1,24.8,22.2,-2.64,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:03:11,0:00:09,P2,TK-045,PASS,MAC: A4C138A55277,PASS,1.22,1.21,0.12,1.21,PASS,3.32,3.31,0.14,3.31,PASS,2.93,2.93,0.12,2.93,PASS,PASS,23.9,25.1,23,-2.21,-3,-1,PASS,24.3,25.7,23.4,2.81,-3,0,PASS,24.8,26.6,23.7,-2.77,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:03:39,0:00:09,P2,TK-045,PASS,MAC: A4C138A55177,PASS,1.15,1.15,0.12,1.15,PASS,3.56,3.55,0.13,3.55,PASS,3.32,3.31,0.13,3.31,PASS,PASS,23.6,24.8,23,-2.54,-3,-1,PASS,24.1,25.5,23,-2.39,-3,-1,PASS,24.6,25.6,23.4,2.37,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:04:07,0:00:09,P2,TK-045,PASS,MAC: A4C138A55E77,PASS,0.39,0.39,0.11,0.39,PASS,3.02,3.02,0.13,3.02,PASS,2.66,2.66,0.13,2.66,PASS,PASS,25.6,27.1,24.4,-2.92,-2,-1,PASS,26,27.7,24.9,2.35,-2,0,PASS,26.6,27.4,25.7,-2.04,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:04:36,0:00:09,P2,TK-045,PASS,MAC: A4C138A55C77,PASS,0.35,0.35,0.12,0.35,PASS,3.07,3.06,0.13,3.07,PASS,2.82,2.82,0.13,2.82,PASS,PASS,20.8,21.9,19.3,-2.12,-2,0,PASS,21.2,22,19.9,2.93,2,0,PASS,21.7,23.2,20.3,-2.11,-2,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:05:04,0:00:09,P2,TK-045,PASS,MAC: A4C138B55777,PASS,-0.40,-0.40,0.11,-0.40,PASS,2.74,2.73,0.14,2.73,PASS,2.67,2.67,0.12,2.67,PASS,PASS,25.9,26.9,24.5,2.63,3,0,PASS,26.4,27.5,25.5,-2.14,-3,-1,PASS,26.9,27.8,25.9,-2.06,-2,-1,PASS,PASS,0.000,PASS,0.200,PASS,0.000,PASS,
10:05:33,0:00:09,P2,TK-045,PASS,MAC: A4C138B55C77,PASS,0.56,0.55,0.11,0.56,PASS,3.22,3.21,0.15,3.21,PASS,2.91,2.91,0.13,2.91,PASS,PASS,19.1,20.6,17.9,2.32,3,-1,PASS,19.5,20.6,18.5,2.5,-3,0,PASS,19.9,21.1,18.8,-2.34,2,2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:06:01,0:00:09,P2,TK-045,PASS,MAC: A4C138455467,PASS,0.38,0.37,0.12,0.38,PASS,3.10,3.10,0.14,3.10,PASS,2.82,2.82,0.13,2.82,PASS,PASS,20,21.1,17.7,2.34,-2,0,PASS,20.3,21.7,18.8,-2.27,2,0,PASS,20.8,22.3,19.7,-2.54,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:06:29,0:00:09,P2,TK-045,PASS,MAC: A4C138A55B77,PASS,0.34,0.33,0.10,0.34,PASS,3.12,3.11,0.14,3.11,PASS,2.83,2.83,0.13,2.83,PASS,PASS,22.4,23.4,21.4,2.77,-2,-1,PASS,22.9,24.3,22.2,-2.86,-2,0,PASS,23.3,25,22.2,-2.4,-3,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:06:58,0:00:09,P2,TK-045,PASS,MAC: A4C138F55C77,PASS,-0.16,-0.16,0.10,-0.16,PASS,2.93,2.92,0.13,2.93,PASS,2.76,2.75,0.13,2.75,PASS,PASS,19.7,20.7,18.5,-2.5,-4,-1,PASS,20.1,21.4,18.8,2.22,-2,-1,PASS,20.5,21.9,19.2,3.56,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.400,PASS,
10:07:26,0:00:09,P2,TK-045,PASS,MAC: A4C138655F47,PASS,0.20,0.20,0.10,0.20,PASS,3.08,3.08,0.13,3.08,PASS,2.95,2.95,0.13,2.95,PASS,PASS,23.1,24,22.1,-2.4,-2,-2,PASS,23.5,24.8,22.3,2.7,-3,-1,PASS,24,25.3,22.6,-2.45,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:07:55,0:00:09,P2,TK-045,PASS,MAC: A4C138455067,PASS,0.09,0.09,0.11,0.09,PASS,2.90,2.89,0.14,2.90,PASS,2.75,2.75,0.12,2.75,PASS,PASS,19.1,20.3,17.9,2.36,-2,-1,PASS,19.5,20.9,18.5,2.52,-2,0,PASS,19.9,20.9,18.7,2.48,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:08:23,0:00:09,P2,TK-045,PASS,MAC: A4C138455267,PASS,0.89,0.89,0.11,0.89,PASS,3.70,3.70,0.13,3.70,PASS,3.58,3.58,0.12,3.58,PASS,PASS,18.2,19.1,17.3,-2.11,-2,0,PASS,18.5,19.7,17.4,2.08,-2,0,PASS,18.9,19.8,17.9,2.41,-3,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:08:51,0:00:09,P2,TK-045,PASS,MAC: A4C138455E67,PASS,1.12,1.12,0.10,1.12,PASS,3.77,3.77,0.13,3.77,PASS,3.62,3.62,0.12,3.62,PASS,PASS,24.5,25.6,22.7,2.78,2,0,PASS,24.9,26.2,23.7,2.1,-2,-1,PASS,25.4,26.6,24.2,-2.07,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:09:19,0:00:09,P2,TK-045,PASS,MAC: A4C138B55077,PASS,0.98,0.97,0.11,0.97,PASS,3.56,3.55,0.13,3.55,PASS,3.33,3.33,0.13,3.33,PASS,PASS,20.9,22.1,19.9,2.23,-2,0,PASS,21.3,22.4,20,-2.63,-2,-2,PASS,21.7,22.8,20.5,-2.47,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:09:47,0:00:10,P2,TK-045,PASS,MAC: A4C138455A67,PASS,1.19,1.18,0.10,1.19,PASS,3.76,3.76,0.14,3.76,PASS,3.66,3.66,0.13,3.66,PASS,PASS,24.2,25.3,23,-2.53,3,1,PASS,24.6,26.6,23.5,2.44,3,0,PASS,25.1,26.1,24.1,-2.76,3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:10:16,0:00:09,P2,TK-045,PASS,MAC: A4C138B55377,PASS,1.36,1.36,0.10,1.36,PASS,3.86,3.86,0.13,3.86,PASS,3.65,3.65,0.13,3.65,PASS,PASS,22.7,24,21.4,2.08,2,-1,PASS,23.1,24.1,21.6,2.37,-2,-1,PASS,23.6,24.8,22.3,3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:10:46,0:00:09,P2,TK-045,PASS,MAC: A4C138B55B77,PASS,0.13,0.08,0.11,0.09,PASS,2.93,2.89,0.13,2.90,PASS,2.67,2.67,0.13,2.67,PASS,PASS,24.2,25.5,22.9,-2.86,-3,0,PASS,24.6,26.5,23.9,2.44,-2,-2,PASS,25.1,26.3,23.8,2.23,-2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:11:14,0:00:09,P2,TK-045,PASS,MAC: A4C138B55957,PASS,-0.27,-0.31,0.11,-0.30,PASS,2.78,2.78,0.13,2.78,PASS,2.89,2.85,0.13,2.86,PASS,PASS,22.8,24.2,21.5,2.04,-2,-2,PASS,23.2,24.4,22.3,2.67,3,-1,PASS,23.7,25,22.1,-2.2,-3,-2,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:11:42,0:00:09,P2,TK-045,PASS,MAC: A4C138355547,PASS,0.20,0.20,0.11,0.20,PASS,2.87,2.87,0.14,2.87,PASS,2.69,2.69,0.13,2.69,PASS,PASS,21.4,22.3,20.4,2.43,-2,-1,PASS,21.8,23.2,20.6,2.48,-3,0,PASS,22.2,23.3,21.2,-2.4,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:12:10,0:00:10,P2,TK-045,PASS,MAC: A4C138355047,PASS,-0.91,-0.91,0.11,-0.91,PASS,2.47,2.47,0.13,2.47,PASS,2.56,2.56,0.13,2.56,PASS,PASS,21.8,22.7,20.7,2.37,-2,0,PASS,22.2,23.7,21.3,-2.26,-4,-1,PASS,22.7,23.9,21.2,2.65,-2,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:12:39,0:00:09,P2,TK-045,PASS,MAC: A4C138255C47,PASS,-1.12,-1.13,0.11,-1.13,PASS,2.02,2.01,0.13,2.02,PASS,2.16,2.16,0.14,2.16,PASS,PASS,27.2,28.4,25.8,3,2,0,PASS,27.7,29.1,26.7,-2.63,-2,-1,PASS,28.2,29.4,26.4,3.63,-4,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:31:32,0:00:09,P2,TK-045,PASS,MAC: A4C138355E47,PASS,2.72,2.72,0.11,2.72,PASS,3.79,3.78,0.14,3.79,PASS,2.88,2.87,0.13,2.87,PASS,PASS,25.4,26.6,24,2.86,-2,0,PASS,25.9,27.4,24.5,2.27,3,0,PASS,26.5,27.4,25.1,-2.3,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:32:00,0:00:10,P2,TK-045,PASS,MAC: A4C138255F47,PASS,2.45,2.45,0.11,2.45,PASS,3.49,3.49,0.14,3.49,PASS,2.75,2.75,0.14,2.75,PASS,PASS,21.6,22.9,20.3,2.46,-2,-2,PASS,22.1,23.3,20.9,-2.44,-2,-2,PASS,22.5,24.1,21.4,3,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:32:29,0:00:09,P2,TK-045,PASS,MAC: A4C138655947,PASS,1.91,1.91,0.11,1.91,PASS,2.96,2.95,0.16,2.96,PASS,2.43,2.43,0.14,2.43,PASS,PASS,18.5,19.5,17.6,-2.21,-2,0,PASS,18.9,19.9,18,-2.4,-4,0,PASS,19.3,20.1,17.9,2.2,-2,0,PASS,PASS,0.200,PASS,0.200,PASS,0.000,PASS,
10:32:57,0:00:09,P2,TK-045,PASS,MAC: A4C138755C47,PASS,2.49,2.49,0.11,2.49,PASS,3.75,3.75,0.14,3.75,PASS,3.32,3.32,0.12,3.32,PASS,PASS,24.3,25.4,23.1,2,-3,-1,PASS,24.7,26.1,23.7,2.77,-2,-1,PASS,25.2,26.4,23.9,-2.27,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:33:25,0:00:10,P2,TK-045,PASS,MAC: A4C138655D47,PASS,2.08,2.07,0.11,2.07,PASS,3.38,3.37,0.13,3.38,PASS,2.84,2.84,0.13,2.84,PASS,PASS,28.7,29.7,28,-2.44,-2,-1,PASS,29.2,31.4,27.6,2.61,-3,-2,PASS,29.8,31.4,28.9,-2.94,-2,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:33:54,0:00:09,P2,TK-045,PASS,MAC: A4C138655767,PASS,2.86,2.85,0.11,2.86,PASS,4.39,4.38,0.14,4.39,PASS,4.00,3.99,0.12,4.00,PASS,PASS,28.6,30,27.8,2.22,-2,0,PASS,29.2,29.9,28.1,-2.07,-2,0,PASS,29.8,31.1,28.9,-2.65,-3,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:34:22,0:00:09,P2,TK-045,PASS,MAC: A4C138555E67,PASS,2.55,2.54,0.10,2.55,PASS,4.00,4.00,0.14,4.00,PASS,3.56,3.55,0.13,3.55,PASS,PASS,26.5,27.4,25.1,2.04,-2,0,PASS,27,28,25.8,-2.97,2,1,PASS,27.6,28.8,26.4,-2.92,2,0,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:34:50,0:00:09,P2,TK-045,PASS,MAC: A4C138E55377,PASS,2.75,2.71,0.11,2.73,PASS,4.20,4.16,0.14,4.18,PASS,3.62,3.57,0.13,3.59,PASS,PASS,25.5,26.8,24.3,2.2,-2,-1,PASS,26,27.3,24.8,-3.19,-3,-1,PASS,26.6,28,25.5,-2.26,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:35:18,0:00:09,P2,TK-045,PASS,MAC: A4C138E55177,PASS,2.05,2.05,0.11,2.05,PASS,3.71,3.70,0.14,3.70,PASS,3.35,3.35,0.13,3.35,PASS,PASS,18.9,20.1,18.1,2.34,-3,-1,PASS,19.3,20.6,18.2,-2.16,-2,0,PASS,19.7,21.1,18.3,-2.74,-3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:35:46,0:00:10,P2,TK-045,PASS,MAC: A4C138F55477,PASS,1.67,1.67,0.11,1.67,PASS,3.54,3.54,0.14,3.54,PASS,3.41,3.41,0.13,3.41,PASS,PASS,20.3,21.2,19.2,-2.22,2,0,PASS,20.8,22,19.3,2.33,-2,0,PASS,21.2,22.6,19.5,-2.38,-3,-2,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:36:15,0:00:09,P2,TK-045,PASS,MAC: A4C138B55857,PASS,1.45,1.44,0.12,1.44,PASS,3.13,3.13,0.15,3.13,PASS,3.15,3.15,0.12,3.15,PASS,PASS,17.7,19.1,16.3,2.19,-3,0,PASS,18,19.2,17.2,-2.72,-3,-1,PASS,18.4,19.7,17.3,-3.51,-4,-1,PASS,PASS,0.200,PASS,0.000,PASS,0.000,PASS,
10:36:43,0:00:09,P2,TK-045,PASS,MAC: A4C138E55C77,PASS,1.76,1.72,0.11,1.76,PASS,3.71,3.70,0.14,3.70,PASS,3.54,3.53,0.13,3.53,PASS,PASS,20,21.4,18.9,2.8,-3,-1,PASS,20.4,22.3,19.2,2.84,-2,0,PASS,20.9,22,19.9,2.41,2,1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:37:11,0:00:09,P2,TK-045,PASS,MAC: A4C138255047,PASS,1.90,1.89,0.12,1.90,PASS,3.92,3.92,0.14,3.92,PASS,3.84,3.83,0.13,3.83,PASS,PASS,21.9,23.2,20.6,2.81,-3,0,PASS,22.4,24.1,21.2,-2.05,-2,-1,PASS,22.8,24,21.9,-2.27,-3,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:37:39,0:00:09,P2,TK-045,PASS,MAC: A4C138555B67,PASS,1.22,1.21,0.11,1.21,PASS,3.07,3.07,0.14,3.07,PASS,2.98,2.97,0.13,2.98,PASS,PASS,25.6,26.5,24.5,-2.52,3,0,PASS,26.1,27.6,25.1,2.36,-3,-1,PASS,26.6,27.7,25.3,2.18,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:38:09,0:00:09,P2,TK-045,PASS,MAC: A4C138655567,PASS,1.65,1.64,0.11,1.64,PASS,3.79,3.79,0.14,3.79,PASS,3.77,3.76,0.13,3.76,PASS,PASS,18.5,19.4,17,2.53,-2,-1,PASS,18.9,20.4,18,2.68,-3,-1,PASS,19.3,20.6,18.3,-2.15,2,0,PASS,PASS,1.000,PASS,0.000,PASS,0.000,PASS,
10:38:38,0:00:09,P2,TK-045,PASS,MAC: A4C138655F67,PASS,2.25,2.25,0.11,2.25,PASS,4.42,4.42,0.14,4.42,PASS,4.13,4.13,0.13,4.13,PASS,PASS,21.1,22.4,20.3,1.93,-2,-1,PASS,21.6,22.5,20.5,-3.13,3,0,PASS,22,23.4,21,2.99,-2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:39:07,0:00:10,P2,TK-045,PASS,MAC: A4C138655C67,PASS,1.92,1.92,0.10,1.92,PASS,4.02,4.02,0.13,4.02,PASS,3.89,3.89,0.12,3.89,PASS,PASS,25.3,26.6,24.6,2.08,-3,0,PASS,25.8,26.6,24.6,2.13,-2,-1,PASS,26.3,27.8,25.2,2.61,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:39:36,0:00:09,P2,TK-045,PASS,MAC: A4C138655467,PASS,1.82,1.81,0.10,1.82,PASS,3.95,3.94,0.14,3.95,PASS,3.82,3.82,0.12,3.82,PASS,PASS,27.1,28.2,26.2,-2.4,-2,-1,PASS,27.6,28.4,26.6,-2.93,-3,0,PASS,28.2,29.1,26.9,-2.57,3,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:40:04,0:00:09,P2,TK-045,PASS,MAC: A4C138555C67,PASS,1.69,1.68,0.12,1.68,PASS,3.68,3.68,0.14,3.68,PASS,3.61,3.60,0.13,3.61,PASS,PASS,24.6,25.8,23.9,2.38,-2,0,PASS,25.1,26.3,23.8,2.47,-3,0,PASS,25.6,27.2,24.7,-2.45,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:40:31,0:00:09,P2,TK-045,PASS,MAC: A4C138555F67,PASS,1.73,1.73,0.10,1.73,PASS,4.05,4.05,0.14,4.05,PASS,3.87,3.87,0.12,3.87,PASS,PASS,26.1,27.2,25.1,3.11,-3,-1,PASS,26.6,27.8,25.5,2.1,-2,-1,PASS,27.1,28.2,25.9,2.16,2,0,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:40:59,0:00:09,P2,TK-045,PASS,MAC: A4C138555267,PASS,1.48,1.48,0.10,1.48,PASS,3.56,3.55,0.14,3.55,PASS,3.60,3.59,0.13,3.59,PASS,PASS,22.1,23.8,21,-2.59,-2,-1,PASS,22.5,23.3,21.2,-2.44,-2,-2,PASS,23,23.9,21.8,-2.25,2,-1,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:41:27,0:00:09,P2,TK-045,PASS,MAC: A4C138555967,PASS,1.86,1.86,0.11,1.86,PASS,3.78,3.77,0.14,3.77,PASS,3.67,3.66,0.12,3.67,PASS,PASS,23.5,24.4,22.7,2.79,-3,0,PASS,23.9,25,22.7,2.41,2,0,PASS,24.4,26.2,23.5,-2.13,-2,-2,PASS,PASS,0.000,PASS,0.000,PASS,0.000,PASS,
10:41:55,0:00:10,P2,TK-045,PASS,MAC: A4C138055E67,PASS,1.10,1.09,0.11,1.09,PASS,3.21,3.21,0.14,3.21,PASS,3.27,3.27,0.12,3.27,PASS,PASS,24.6,25.8,23.1,-2.3,-3,-1,PASS,25.1,26,23.9,-2.05,-2,-1,PASS,25.6,26.7,24.4,-2.46,-3,0,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
10:42:24,0:00:09,P2,TK-045,PASS,MAC: A4C138755D67,PASS,1.17,1.16,0.12,1.17,PASS,3.22,3.21,0.14,3.22,PASS,3.43,3.42,0.12,3.43,PASS,PASS,20.6,22,19.8,2.44,-2,0,PASS,21.1,22.3,19.6,-2.78,-3,-1,PASS,21.5,22.6,20.5,-3.11,-3,-1,PASS,PASS,0.400,PASS,0.000,PASS,0.000,PASS,
