开始测试时间,测试耗时,测试位置,项目名称,测试结果,蓝牙地址,输出功率-测试结果,输出功率-低频-最大(dBm),输出功率-低频-最小(dBm),输出功率-低频-峰值(dBm),输出功率-低频-平均(dBm),输出功率-低频-结果,输出功率-中频-最大(dBm),输出功率-中频-最小(dBm),输出功率-中频-峰值(dBm),输出功率-中频-平均(dBm),输出功率-中频-结果,输出功率-高频-最大(dBm),输出功率-高频-最小(dBm),输出功率-高频-峰值(dBm),输出功率-高频-平均(dBm),输出功率-高频-结果,频偏漂移-测试结果,平均频偏-低频(kHz),最大+ve频偏-低频(kHz),最大-ve频偏-低频(kHz),漂移速率-低频(kHz),最大漂移-低频(kHz),平均漂移-低频(kHz),频偏漂移-低频-结果,平均频偏-中频(kHz),最大+ve频偏-中频(kHz),最大-ve频偏-中频(kHz),漂移速率-中频(kHz),最大漂移-中频(kHz),平均漂移-中频(kHz),频偏漂移-中频-结果,平均频偏-高频(kHz),最大+ve频偏-高频(kHz),最大-ve频偏-高频(kHz),漂移速率-高频(kHz),最大漂移-高频(kHz),平均漂移-高频(kHz),频偏漂移-高频-结果,单时隙灵敏度-测试结果,误码率-低频(%),误帧率-低频-结果,误码率-中频(%),误帧率-中频-结果,误码率-高频(%),误帧率-高频-结果
2023-04-30 17:53:35,10.8,P1,TK-045,PASS,A4C138A552B4,PASS,4.04,4.04,0.17,4.04,PASS,4.01,4.01,0.18,4.01,PASS,2.79,2.79,0.23,2.79,PASS,PASS,35.7,37.4,34.6,-2.292,3.0,2.0,PASS,36.3,37.1,35.2,2.673,2.0,0.0,PASS,37.0,38.1,36.1,2.444,3.0,2.0,PASS,PASS,1.600,PASS,0.200,PASS,0.400,PASS
2023-04-30 17:53:48,10.8,P2,TK-045,PASS,A4C138A550B4,PASS,-1.79,-1.79,0.19,-1.79,PASS,-2.39,-2.40,0.26,-2.39,PASS,-3.48,-3.49,0.21,-3.48,PASS,PASS,36.0,37.1,34.8,2.316,3.0,1.0,PASS,36.7,37.7,35.5,2.554,-2.0,0.0,PASS,37.3,38.4,35.8,-2.411,-3.0,0.0,PASS,PASS,5.000,PASS,7.800,PASS,9.800,PASS
2023-04-30 17:54:02,10.8,P1,TK-045,PASS,A4C138F555B4,PASS,3.23,3.22,0.20,3.22,PASS,3.17,3.16,0.19,3.17,PASS,1.91,1.91,0.24,1.91,PASS,PASS,26.6,27.9,24.8,2.618,3.0,0.0,PASS,27.1,28.6,25.3,2.701,3.0,1.0,PASS,27.7,29.0,26.9,2.307,2.0,0.0,PASS,PASS,1.800,PASS,0.000,PASS,0.000,PASS
2023-04-30 17:54:15,10.8,P2,TK-045,PASS,A4C138A554B4,PASS,-1.95,-1.95,0.17,-1.95,PASS,-2.49,-2.49,0.24,-2.49,PASS,-3.48,-3.49,0.21,-3.49,PASS,PASS,39.0,39.8,37.9,-2.667,3.0,1.0,PASS,39.7,41.0,39.0,2.026,2.0,0.0,PASS,40.5,41.5,39.2,2.863,-3.0,0.0,PASS,PASS,5.400,PASS,9.200,PASS,10.200,PASS
2023-04-30 17:54:29,10.8,P1,TK-045,PASS,A4C138A55DB4,PASS,3.81,3.81,0.18,3.81,PASS,3.73,3.73,0.19,3.73,PASS,2.48,2.47,0.23,2.48,PASS,PASS,40.0,40.6,38.6,-2.017,3.0,2.0,PASS,40.7,41.6,39.8,2.136,3.0,2.0,PASS,41.5,43.1,39.5,-2.435,3.0,0.0,PASS,PASS,1.200,PASS,0.200,PASS,0.400,PASS
2023-04-30 17:54:46,10.8,P2,TK-045,PASS,A4C138A55FB4,PASS,-1.83,-1.84,0.23,-1.83,PASS,-2.34,-2.35,0.24,-2.35,PASS,-3.33,-3.33,0.25,-3.33,PASS,PASS,32.5,33.4,31.5,-2.405,3.0,2.0,PASS,33.1,34.3,30.9,-2.551,3.0,1.0,PASS,33.7,35.0,32.6,2.042,-3.0,0.0,PASS,PASS,5.800,PASS,4.800,PASS,9.800,PASS
2023-04-30 17:55:02,10.8,P1,TK-045,PASS,A4C138F556B4,PASS,3.42,3.42,0.17,3.42,PASS,3.34,3.33,0.19,3.33,PASS,2.19,2.19,0.22,2.19,PASS,PASS,28.4,29.6,27.5,2.023,3.0,1.0,PASS,28.9,30.2,27.9,2.472,3.0,0.0,PASS,29.5,30.6,28.4,-2.966,3.0,1.0,PASS,PASS,1.600,PASS,0.000,PASS,1.000,PASS
2023-04-30 17:55:17,10.8,P2,TK-045,PASS,A4C138D553B4,PASS,-1.74,-1.79,0.19,-1.75,PASS,-2.25,-2.30,0.21,-2.27,PASS,-3.26,-3.31,0.26,-3.29,PASS,PASS,30.9,32.3,30.0,-2.502,2.0,0.0,PASS,31.5,33.0,30.1,-2.249,3.0,1.0,PASS,32.1,33.2,30.9,-2.554,-2.0,1.0,PASS,PASS,6.400,PASS,8.000,PASS,9.400,PASS
2023-04-30 17:55:30,10.7,P1,TK-045,PASS,A4C138D555B4,PASS,3.86,3.85,0.18,3.85,PASS,3.74,3.74,0.18,3.74,PASS,2.52,2.52,0.24,2.52,PASS,PASS,31.9,32.9,30.5,2.438,3.0,2.0,PASS,32.5,33.3,30.0,3.043,2.0,1.0,PASS,33.1,34.3,32.2,2.832,-2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.800,PASS
2023-04-30 17:55:44,10.8,P2,TK-045,PASS,A4C138D55CB4,PASS,-2.41,-2.42,0.20,-2.41,PASS,-2.93,-2.94,0.23,-2.94,PASS,-3.95,-3.95,0.22,-3.95,PASS,PASS,33.3,34.1,32.2,-2.133,2.0,1.0,PASS,33.9,34.9,32.1,3.04,3.0,0.0,PASS,34.5,35.4,33.3,-2.603,2.0,0.0,PASS,PASS,8.400,PASS,16.200,PASS,15.400,PASS
2023-04-30 17:55:57,10.8,P1,TK-045,PASS,A4C138D55EB4,PASS,4.25,4.24,0.18,4.25,PASS,4.17,4.16,0.18,4.17,PASS,3.00,2.99,0.26,2.99,PASS,PASS,30.2,31.4,28.8,2.264,3.0,1.0,PASS,30.7,31.7,29.3,1.816,2.0,0.0,PASS,31.3,32.1,30.3,2.707,3.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 17:56:11,10.8,P2,TK-045,PASS,A4C138F553B4,PASS,-1.85,-1.85,0.21,-1.85,PASS,-2.36,-2.36,0.20,-2.36,PASS,-3.47,-3.48,0.23,-3.48,PASS,PASS,35.6,36.8,34.6,2.151,2.0,0.0,PASS,36.3,37.7,34.9,-2.371,3.0,1.0,PASS,36.9,37.8,35.7,2.402,2.0,1.0,PASS,PASS,3.600,PASS,6.000,PASS,9.400,PASS
2023-04-30 17:56:24,10.8,P1,TK-045,PASS,A4C138F554B4,PASS,3.70,3.70,0.15,3.70,PASS,3.53,3.53,0.16,3.53,PASS,2.42,2.41,0.24,2.42,PASS,PASS,37.8,38.9,36.3,-2.216,3.0,1.0,PASS,38.5,39.3,36.8,-2.438,-2.0,0.0,PASS,39.2,40.8,38.1,-2.484,-2.0,1.0,PASS,PASS,1.600,PASS,0.000,PASS,0.600,PASS
2023-04-30 17:56:46,10.7,P2,TK-045,PASS,A4C138F551B4,PASS,-1.87,-1.87,0.21,-1.87,PASS,-2.38,-2.38,0.20,-2.38,PASS,-3.35,-3.35,0.24,-3.35,PASS,PASS,29.7,30.4,28.7,2.289,3.0,1.0,PASS,30.2,31.1,29.2,-2.182,3.0,1.0,PASS,30.8,31.7,29.6,-2.399,-3.0,1.0,PASS,PASS,6.200,PASS,5.400,PASS,9.600,PASS
2023-04-30 17:56:59,10.7,P1,TK-045,PASS,A4C138D552B4,PASS,4.10,4.10,0.17,4.10,PASS,4.00,3.99,0.19,3.99,PASS,2.77,2.76,0.24,2.76,PASS,PASS,39.6,41.0,38.1,-2.544,-3.0,0.0,PASS,40.3,42.0,39.2,2.692,3.0,1.0,PASS,41.1,41.9,40.3,2.795,-2.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.600,PASS
2023-04-30 17:57:13,10.8,P2,TK-045,FAIL,A4C138D554B4,PASS,-2.29,-2.29,0.22,-2.29,PASS,-2.73,-2.74,0.26,-2.74,PASS,-3.69,-3.70,0.28,-3.70,PASS,PASS,30.5,31.7,29.1,-2.112,3.0,1.0,PASS,31.0,32.3,30.3,2.307,3.0,2.0,PASS,31.6,32.8,30.5,2.35,2.0,1.0,PASS,FAIL,9.800,PASS,22.200,PASS,97.800,FAIL
2023-04-30 17:57:26,10.8,P1,TK-045,PASS,A4C138D55DB4,PASS,4.30,4.29,0.16,4.29,PASS,4.06,4.06,0.19,4.06,PASS,2.75,2.75,0.23,2.75,PASS,PASS,38.7,39.8,38.0,2.594,2.0,0.0,PASS,39.4,40.4,38.3,-2.325,3.0,1.0,PASS,40.1,41.8,39.2,2.692,2.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.200,PASS
2023-04-30 17:57:42,12.7,P2,TK-045,FAIL,A4C138F557B4,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,0.00,0.00,0.00,0.00,FAIL,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,0.0,0.0,0.0,0.0,0.0,0.0,FAIL,FAIL,1.600,FAIL,0.000,FAIL,0.200,FAIL
2023-04-30 17:57:57,10.8,P1,TK-045,FAIL,A4C138D554B4,PASS,3.78,3.78,0.19,3.78,PASS,3.62,3.61,0.21,3.61,PASS,2.35,2.34,0.26,2.34,PASS,PASS,30.0,30.9,28.5,2.466,2.0,1.0,PASS,30.5,31.6,29.4,-2.097,3.0,2.0,PASS,31.1,32.0,29.4,-2.966,3.0,-1.0,PASS,FAIL,1.200,PASS,0.000,PASS,41.800,FAIL
2023-04-30 17:58:11,10.8,P2,TK-045,PASS,A4C138D551B4,PASS,-1.47,-1.48,0.20,-1.48,PASS,-1.93,-1.93,0.22,-1.93,PASS,-2.95,-2.96,0.23,-2.95,PASS,PASS,34.5,35.1,32.9,2.539,3.0,1.0,PASS,35.1,36.4,33.5,2.911,3.0,1.0,PASS,35.8,36.8,34.4,2.267,3.0,0.0,PASS,PASS,3.600,PASS,5.400,PASS,7.400,PASS
2023-04-30 17:58:25,10.7,P1,TK-045,FAIL,A4C138F557B4,PASS,3.10,3.10,0.15,3.10,PASS,2.94,2.94,0.17,2.94,PASS,1.78,1.78,0.21,1.78,PASS,PASS,34.8,35.8,33.9,-3.516,3.0,1.0,PASS,35.4,37.1,34.2,-2.768,-2.0,1.0,PASS,36.0,37.5,34.8,2.255,2.0,0.0,PASS,PASS,1.600,PASS,0.000,PASS,0.000,PASS
2023-04-30 17:58:39,10.8,P2,TK-045,PASS,A4C138D55FB4,PASS,-1.99,-1.99,0.16,-1.99,PASS,-2.44,-2.44,0.20,-2.44,PASS,-3.44,-3.45,0.19,-3.44,PASS,PASS,27.9,29.8,27.2,-2.301,3.0,1.0,PASS,28.5,29.6,27.0,2.887,2.0,0.0,PASS,29.0,30.8,28.1,-2.31,2.0,1.0,PASS,PASS,7.000,PASS,7.800,PASS,9.600,PASS
2023-04-30 17:58:52,10.8,P1,TK-045,PASS,A4C138D550B4,PASS,4.11,4.10,0.16,4.11,PASS,3.93,3.93,0.17,3.93,PASS,2.63,2.63,0.21,2.63,PASS,PASS,31.1,32.0,30.0,2.328,2.0,0.0,PASS,31.7,32.7,30.6,2.225,2.0,0.0,PASS,32.3,34.2,31.1,-2.646,3.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 17:59:06,10.8,P2,TK-045,PASS,A4C138F550B4,PASS,-2.23,-2.23,0.18,-2.23,PASS,-2.71,-2.71,0.21,-2.71,PASS,-3.68,-3.68,0.22,-3.68,PASS,PASS,34.5,35.4,33.6,-1.904,3.0,1.0,PASS,35.2,35.9,34.1,-2.139,3.0,1.0,PASS,35.8,36.8,35.2,2.444,2.0,1.0,PASS,PASS,7.800,PASS,7.000,PASS,10.400,PASS
2023-04-30 17:59:28,10.7,P2,TK-045,PASS,A4C138A55BFB,PASS,-2.31,-2.32,0.17,-2.31,PASS,-2.76,-2.76,0.22,-2.76,PASS,-3.73,-3.74,0.21,-3.73,PASS,PASS,36.6,37.6,35.5,-2.39,3.0,1.0,PASS,37.2,38.1,36.0,2.304,3.0,2.0,PASS,37.9,39.5,36.3,2.423,3.0,0.0,PASS,PASS,6.000,PASS,10.000,PASS,11.800,PASS
2023-04-30 17:59:41,10.8,P1,TK-045,FAIL,A4C138D553B4,PASS,4.12,4.06,0.17,4.09,PASS,3.96,3.91,0.19,3.92,PASS,2.74,2.69,0.22,2.72,PASS,PASS,30.6,31.8,29.1,-1.886,3.0,0.0,PASS,31.2,33.1,29.7,2.432,3.0,2.0,PASS,31.8,32.7,30.4,2.957,3.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.000,PASS
2023-04-30 17:59:55,10.8,P2,TK-045,PASS,A4C138A55DFB,PASS,-2.11,-2.11,0.17,-2.11,PASS,-3.13,-3.14,0.21,-3.13,PASS,-3.64,-3.65,0.22,-3.65,PASS,PASS,33.1,34.7,31.9,-1.895,3.0,0.0,PASS,33.7,35.2,32.3,-2.911,3.0,0.0,PASS,34.3,35.6,33.2,-2.274,2.0,1.0,PASS,PASS,7.600,PASS,11.400,PASS,11.000,PASS
2023-04-30 18:00:11,10.8,P1,TK-045,PASS,A4C1388550FB,PASS,4.38,4.38,0.11,4.38,PASS,4.29,4.28,0.14,4.28,PASS,3.02,3.01,0.19,3.02,PASS,PASS,29.0,30.4,28.1,-2.341,3.0,1.0,PASS,29.5,30.4,28.3,2.646,3.0,1.0,PASS,30.1,31.6,28.8,-2.063,3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS
2023-04-30 18:00:24,10.8,P2,TK-045,PASS,A4C1388552FB,PASS,-2.08,-2.08,0.17,-2.08,PASS,-3.11,-3.11,0.22,-3.11,PASS,-3.60,-3.61,0.20,-3.60,PASS,PASS,25.1,25.8,24.1,-2.311,2.0,1.0,PASS,25.5,26.7,24.3,2.222,3.0,2.0,PASS,26.0,27.1,24.8,-2.063,2.0,0.0,PASS,PASS,5.400,PASS,15.200,PASS,8.800,PASS
2023-04-30 18:00:38,10.8,P1,TK-045,PASS,A4C138B554FB,PASS,3.61,3.60,0.16,3.61,PASS,3.36,3.31,0.16,3.36,PASS,2.26,2.21,0.23,2.26,PASS,PASS,34.8,35.5,33.9,2.795,2.0,0.0,PASS,35.4,36.4,34.4,2.444,2.0,1.0,PASS,36.1,37.9,34.6,-3.072,3.0,0.0,PASS,PASS,1.200,PASS,0.400,PASS,1.400,PASS
2023-04-30 18:00:54,10.7,P2,TK-045,PASS,A4C138B556FB,PASS,-2.75,-2.75,0.18,-2.75,PASS,-3.92,-3.92,0.20,-3.92,PASS,-4.65,-4.65,0.23,-4.65,PASS,PASS,34.1,35.1,33.1,-2.252,3.0,2.0,PASS,34.7,35.8,33.8,-2.216,3.0,2.0,PASS,35.3,36.3,34.5,2.429,3.0,1.0,PASS,PASS,9.600,PASS,24.000,PASS,27.000,PASS
2023-04-30 18:01:13,10.8,P1,TK-045,PASS,A4C138B555FB,PASS,4.03,4.02,0.11,4.03,PASS,3.84,3.80,0.13,3.81,PASS,2.61,2.56,0.18,2.57,PASS,PASS,30.7,31.7,29.8,-2.551,3.0,1.0,PASS,31.2,32.8,30.2,2.673,3.0,1.0,PASS,31.8,33.2,30.4,2.304,-2.0,0.0,PASS,PASS,1.800,PASS,0.000,PASS,1.200,PASS
2023-04-30 18:01:27,10.8,P2,TK-045,PASS,A4C138855DFB,PASS,-1.82,-1.82,0.16,-1.82,PASS,-2.90,-2.91,0.25,-2.90,PASS,-3.48,-3.49,0.21,-3.48,PASS,PASS,26.1,27.0,24.6,-2.307,2.0,2.0,PASS,26.6,27.8,25.2,2.731,3.0,2.0,PASS,27.1,27.8,26.0,-2.847,3.0,1.0,PASS,PASS,7.200,PASS,15.400,PASS,16.600,PASS
2023-04-30 18:01:40,10.8,P1,TK-045,PASS,A4C138855FFB,PASS,3.67,3.67,0.14,3.67,PASS,3.44,3.44,0.15,3.44,PASS,2.20,2.20,0.21,2.20,PASS,PASS,27.4,28.4,25.8,-2.176,3.0,0.0,PASS,27.9,29.0,26.2,3.25,3.0,0.0,PASS,28.4,29.7,26.8,2.536,3.0,0.0,PASS,PASS,1.400,PASS,0.400,PASS,0.200,PASS
2023-04-30 18:01:54,10.8,P2,TK-045,PASS,A4C138A55AFB,PASS,-1.80,-1.84,0.21,-1.84,PASS,-2.89,-2.93,0.21,-2.92,PASS,-3.58,-3.59,0.20,-3.58,PASS,PASS,30.2,31.5,29.1,-2.408,2.0,0.0,PASS,30.7,32.5,29.6,-2.493,3.0,1.0,PASS,31.3,32.9,30.2,3.027,3.0,1.0,PASS,PASS,5.000,PASS,10.000,PASS,11.400,PASS
2023-04-30 18:02:07,10.8,P1,TK-045,PASS,A4C1388553FB,PASS,3.56,3.56,0.11,3.56,PASS,3.40,3.40,0.13,3.40,PASS,2.19,2.19,0.19,2.19,PASS,PASS,30.2,31.6,28.7,2.951,3.0,2.0,PASS,30.8,31.8,29.6,2.338,3.0,1.0,PASS,31.4,32.3,30.4,-2.228,3.0,2.0,PASS,PASS,1.200,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:02:21,10.7,P2,TK-045,PASS,A4C138A55CFB,PASS,-1.60,-1.61,0.16,-1.60,PASS,-2.51,-2.52,0.20,-2.51,PASS,-3.73,-3.74,0.21,-3.74,PASS,PASS,32.5,34.0,31.5,2.292,3.0,1.0,PASS,33.1,34.5,32.0,-2.548,3.0,0.0,PASS,33.7,35.2,32.4,-2.609,3.0,2.0,PASS,PASS,3.800,PASS,8.000,PASS,12.200,PASS
2023-04-30 18:02:35,10.7,P1,TK-045,PASS,A4C138A558FB,PASS,3.70,3.69,0.13,3.70,PASS,3.56,3.53,0.14,3.54,PASS,3.42,3.42,0.20,3.42,PASS,PASS,28.9,29.9,27.4,2.85,3.0,1.0,PASS,29.4,30.7,28.3,-2.246,3.0,0.0,PASS,30.0,31.0,28.7,2.264,-2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:02:48,10.7,P2,TK-045,PASS,A4C138B557FB,PASS,-1.73,-1.73,0.17,-1.73,PASS,-2.91,-2.95,0.20,-2.92,PASS,-3.58,-3.62,0.20,-3.59,PASS,PASS,24.1,25.0,22.6,2.435,2.0,2.0,PASS,24.6,25.7,23.2,-2.356,3.0,1.0,PASS,25.1,26.2,22.9,3.142,4.0,0.0,PASS,PASS,5.000,PASS,21.200,PASS,17.200,PASS
2023-04-30 18:03:17,10.8,P1,TK-045,PASS,A4C138A559FB,PASS,2.77,2.76,0.15,2.77,PASS,2.65,2.64,0.17,2.64,PASS,1.51,1.46,0.22,1.46,PASS,PASS,26.1,27.4,24.7,-2.454,2.0,0.0,PASS,26.6,27.5,25.4,-2.112,3.0,2.0,PASS,27.2,29.1,26.0,-2.328,2.0,0.0,PASS,PASS,1.400,PASS,0.000,PASS,1.000,PASS
2023-04-30 18:03:31,10.8,P2,TK-045,PASS,A4C138855CFB,PASS,-1.71,-1.71,0.16,-1.71,PASS,-2.87,-2.87,0.22,-2.87,PASS,-3.54,-3.55,0.19,-3.54,PASS,PASS,30.5,31.5,29.5,-2.762,3.0,1.0,PASS,31.0,31.9,30.0,2.499,-2.0,0.0,PASS,31.6,33.1,30.6,-2.716,3.0,2.0,PASS,PASS,6.800,PASS,14.600,PASS,11.600,PASS
2023-04-30 18:03:52,10.8,P1,TK-045,PASS,A4C1385555EB,PASS,4.01,4.01,0.13,4.01,PASS,3.78,3.77,0.14,3.78,PASS,2.61,2.61,0.21,2.61,PASS,PASS,22.8,23.9,21.4,2.484,2.0,1.0,PASS,23.2,23.8,22.0,2.017,3.0,1.0,PASS,23.7,25.0,22.0,2.536,2.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.000,PASS
2023-04-30 18:04:05,10.8,P2,TK-045,PASS,A4C138B55EFB,PASS,-1.91,-1.91,0.19,-1.91,PASS,-2.95,-2.96,0.21,-2.95,PASS,-3.52,-3.52,0.24,-3.52,PASS,PASS,30.2,31.8,29.0,-2.063,-2.0,1.0,PASS,30.7,32.0,29.5,2.411,3.0,1.0,PASS,31.3,32.1,30.2,-2.118,3.0,1.0,PASS,PASS,4.600,PASS,9.200,PASS,11.400,PASS
2023-04-30 18:04:34,10.8,P1,TK-045,PASS,A4C138B550FB,PASS,3.90,3.89,0.14,3.89,PASS,3.73,3.72,0.16,3.72,PASS,2.49,2.48,0.21,2.49,PASS,PASS,31.4,32.7,30.2,-2.142,3.0,2.0,PASS,31.9,33.3,30.9,-2.512,3.0,2.0,PASS,32.5,33.3,31.6,-2.771,3.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.600,PASS
2023-04-30 18:04:47,10.8,P2,TK-045,PASS,A4C138B55FFB,PASS,-1.59,-1.60,0.16,-1.60,PASS,-2.63,-2.63,0.20,-2.63,PASS,-3.31,-3.32,0.18,-3.32,PASS,PASS,25.7,26.9,24.7,2.762,3.0,0.0,PASS,26.1,27.9,25.4,-2.173,3.0,1.0,PASS,26.7,27.7,25.3,2.377,2.0,0.0,PASS,PASS,4.400,PASS,8.000,PASS,7.600,PASS
2023-04-30 18:05:01,10.8,P1,TK-045,PASS,A4C138555EEB,PASS,3.83,3.82,0.13,3.83,PASS,3.67,3.67,0.16,3.67,PASS,2.44,2.43,0.22,2.44,PASS,PASS,28.3,29.3,27.3,2.307,3.0,2.0,PASS,28.8,29.8,27.9,-2.371,3.0,1.0,PASS,29.4,30.5,28.4,2.383,4.0,1.0,PASS,PASS,1.400,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:05:14,10.8,P2,TK-045,FAIL,A4C138B55BFB,FAIL,-3.66,-3.67,0.20,-3.66,PASS,-4.68,-4.69,0.23,-4.68,PASS,-5.28,-5.29,0.21,-5.28,FAIL,PASS,28.5,29.5,27.6,2.38,3.0,1.0,PASS,29.0,30.3,27.8,-2.814,2.0,0.0,PASS,29.6,31.7,28.7,2.682,3.0,1.0,PASS,FAIL,21.600,PASS,40.200,FAIL,31.600,FAIL
2023-04-30 18:05:28,10.7,P1,TK-045,PASS,A4C138B55DFB,PASS,2.23,2.23,0.14,2.23,PASS,2.17,2.17,0.16,2.17,PASS,1.09,1.08,0.21,1.08,PASS,PASS,31.3,32.6,30.2,-2.341,3.0,2.0,PASS,31.9,33.3,30.8,-2.353,3.0,1.0,PASS,32.5,33.3,31.4,2.155,3.0,1.0,PASS,PASS,2.000,PASS,0.000,PASS,0.800,PASS
2023-04-30 18:05:41,10.8,P2,TK-045,FAIL,A4C138B55BFB,FAIL,-3.68,-3.68,0.19,-3.68,PASS,-4.71,-4.71,0.25,-4.71,PASS,-5.31,-5.32,0.21,-5.32,FAIL,PASS,28.2,29.1,27.2,-2.411,3.0,2.0,PASS,28.8,29.6,27.3,-2.31,2.0,2.0,PASS,29.3,30.4,28.3,-2.304,3.0,1.0,PASS,FAIL,20.000,PASS,38.800,FAIL,36.800,FAIL
2023-04-30 18:06:10,10.7,P1,TK-045,PASS,A4C138B552FB,PASS,3.31,3.31,0.11,3.31,PASS,3.20,3.19,0.12,3.19,PASS,1.98,1.97,0.18,1.98,PASS,PASS,27.6,28.5,26.7,2.17,2.0,1.0,PASS,28.1,29.1,26.7,2.209,-2.0,-1.0,PASS,28.7,29.7,27.2,2.509,3.0,1.0,PASS,PASS,1.200,PASS,0.000,PASS,0.400,PASS
2023-04-30 18:06:23,10.8,P2,TK-045,PASS,A4C1385552EB,PASS,-2.20,-2.21,0.16,-2.20,PASS,-3.26,-3.27,0.20,-3.27,PASS,-3.85,-3.86,0.20,-3.85,PASS,PASS,28.8,29.9,27.3,-2.57,3.0,0.0,PASS,29.3,30.2,28.4,2.338,-2.0,0.0,PASS,29.9,31.2,28.4,3.134,3.0,0.0,PASS,PASS,5.600,PASS,17.000,PASS,16.200,PASS
2023-04-30 18:06:37,10.8,P1,TK-045,FAIL,A4C138B55BFB,PASS,2.46,2.46,0.13,2.46,PASS,2.41,2.40,0.14,2.40,PASS,1.23,1.22,0.20,1.22,PASS,PASS,27.9,29.1,26.4,-2.756,3.0,1.0,PASS,28.4,29.3,27.4,-2.658,3.0,0.0,PASS,29.0,30.4,27.3,-3.207,3.0,1.0,PASS,PASS,2.000,PASS,0.000,PASS,0.200,PASS
2023-04-30 18:06:50,10.8,P2,TK-045,PASS,A4C138B551FB,PASS,-1.83,-1.84,0.16,-1.83,PASS,-2.80,-2.81,0.25,-2.81,PASS,-3.37,-3.38,0.22,-3.38,PASS,PASS,33.5,34.9,32.2,2.606,-2.0,0.0,PASS,34.2,35.5,32.9,-2.734,3.0,1.0,PASS,34.8,35.8,33.6,2.539,3.0,1.0,PASS,PASS,5.400,PASS,14.000,PASS,9.000,PASS
2023-04-30 18:07:04,10.8,P1,TK-045,PASS,A4C138B553FB,PASS,3.12,3.11,0.12,3.11,PASS,2.93,2.92,0.14,2.93,PASS,1.79,1.79,0.18,1.79,PASS,PASS,25.1,25.9,23.7,2.603,3.0,1.0,PASS,25.6,27.3,24.6,-2.356,2.0,0.0,PASS,26.1,26.9,24.8,2.667,3.0,2.0,PASS,PASS,2.000,PASS,0.200,PASS,0.400,PASS
2023-04-30 18:07:17,10.8,P2,TK-045,PASS,A4C1385554EB,PASS,-2.14,-2.15,0.18,-2.14,PASS,-3.04,-3.05,0.19,-3.04,PASS,-3.47,-3.48,0.21,-3.47,PASS,PASS,34.3,35.5,33.6,-1.965,2.0,0.0,PASS,35.0,35.9,33.9,2.585,3.0,0.0,PASS,35.6,36.8,34.5,-2.176,2.0,2.0,PASS,PASS,6.400,PASS,13.400,PASS,9.800,PASS
2023-04-30 18:07:43,10.8,P1,TK-045,PASS,A4C138555FEB,PASS,3.36,3.36,0.15,3.36,PASS,3.29,3.29,0.14,3.29,PASS,1.96,1.95,0.20,1.95,PASS,PASS,28.7,29.9,27.3,2.97,3.0,2.0,PASS,29.2,30.4,27.9,-2.307,2.0,1.0,PASS,29.8,31.0,28.5,2.325,3.0,2.0,PASS,PASS,1.600,PASS,0.400,PASS,0.400,PASS
2023-04-30 18:07:57,10.7,P2,TK-045,PASS,A4C1385551EB,PASS,-0.64,-0.64,0.16,-0.64,PASS,-1.75,-1.76,0.18,-1.75,PASS,-2.41,-2.41,0.18,-2.41,PASS,PASS,32.2,32.9,31.2,2.252,2.0,2.0,PASS,32.7,33.6,31.9,2.371,-2.0,1.0,PASS,33.4,34.5,31.7,2.563,3.0,2.0,PASS,PASS,2.800,PASS,5.200,PASS,5.000,PASS
2023-04-30 18:08:14,10.8,P1,TK-045,FAIL,A4C138555FEB,PASS,3.48,3.48,0.14,3.48,PASS,3.46,3.46,0.14,3.46,PASS,2.20,2.19,0.21,2.19,PASS,PASS,28.7,29.9,26.5,2.362,3.0,1.0,PASS,29.2,30.1,27.7,2.374,3.0,1.0,PASS,29.8,30.8,28.7,2.487,2.0,1.0,PASS,PASS,1.000,PASS,0.600,PASS,0.200,PASS
2023-04-30 18:08:34,10.8,P2,TK-045,FAIL,A4C138B55AFB,FAIL,-3.71,-3.71,0.19,-3.71,PASS,-4.66,-4.67,0.23,-4.67,PASS,-5.22,-5.23,0.22,-5.22,FAIL,PASS,28.6,29.6,27.5,2.222,4.0,1.0,PASS,29.1,30.4,28.2,-2.161,2.0,0.0,PASS,29.7,31.3,28.2,2.997,2.0,0.0,PASS,FAIL,26.400,PASS,42.200,FAIL,40.200,FAIL
